pMefTWo6gMdx8WhYSA2u3w,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-11-09 13:34:08,8rAWxEgXLh-hueMur8miqg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-01-11 18:58:19,eCtdwGrsA1LNi59mky0cHw,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2013-11-29 18:20:18,dlwcpR9wjGK42xRfJMpFXQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2013-09-01 21:31:54,KmT7RHfw5WMwm32sENIUFQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2014-06-22 14:32:10,Y_3HXaay7_dLTGa1W6yr1A,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-01-26 22:14:54,06I6OXZ8MQ1jqjt2VPB0Yw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2013-12-25 13:48:13,VnL_0Fg6F5CXGMgmS7GXPA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2013-09-29 11:37:58,bhmYlp6oK9sWwxc7Ej4P-g,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-06-21 10:48:53,OWBmka2kWpHdHtjCpIhgHw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-04-01 22:28:12,ZA-pZUb-z60MbOTvAr0Zlw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-11-22 20:37:48,HkWtQTyRY5yg5JDcKq01tA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,dF47LvoipaCACkZ4LAnBMQ,El Rinconcito Mexicano,3.0,23,0,2015-11-19 02:30:07,NU5yi22gR93KmsITUct6qw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2015-08-31 18:59:31,peOdkJDQRrvk4FmWKMkJsg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-08-12 01:56:03,TO6rUYYRJhmKxvVzqbB_8A,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2013-08-08 01:02:20,r6KbSkJ5Rjq3RX3ZJd5GNQ,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,64kpo_0UjVcy0x1o4CgyXQ,Steak & Cheese Factory,2.0,25,1,2015-06-11 13:18:34,8n3bknAnOzj5UMsGw1l82g,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2014-02-09 17:10:38,d_E7zMuSZ3h3WXCa1Q1iAg,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2013-08-19 19:44:21,xvcvCxrJKdBlan5CXTBdKg,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2014-09-13 14:05:22,CT1TxhzJqZVOySGhV5tFdA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2015-11-10 15:36:17,We_rHqba11Bq0LmEqJPf1A,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2012-11-21 23:30:44,4f3qTKcyBVUSfC6ML_OvNw,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,a_ZMv-iiPD7m8ffY9M2d7g,Quesada Burritos & Tacos,2.5,14,0,2012-10-24 12:19:40,LUYoDbfDjqH17pNOETttTg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,r-xSAqU_XWJv_prOKCYFKQ,Mean Bao,4.0,11,1,2018-06-04 15:03:11,DK5AjmTcYtMo_1KiKhd9uA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,ILq2TVP7mEJ1E-VoAt1_vw,Feel Good Guru,3.5,32,0,2014-05-02 01:02:21,uQFDIECNz8eanfktfaexyQ,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-04-06 15:30:53,6n86Qx9xCByPCBIAfhWurg,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2014-05-25 16:41:59,qBUAZfZHpIrfTNtpWh-MWQ,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2014-11-29 01:00:31,eiBFB7tmk373uHxqeakYkg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2018-04-24 16:50:14,wK53-8txS0SYVAcfaCCqkA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2017-05-25 13:31:36,np1ciVieCb2XMhj7c-4rzw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2017-06-23 13:46:56,pQh-QoXYJs4z8_7Rmt75uQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2014-02-11 13:36:42,0cQw64CoMxN-_CL-4-g8zA,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2018-06-17 23:43:15,RE-dG_JmJHwXhDRy7xltbg,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2017-08-16 15:20:29,bb5ZbpU-3jMXLTy-bHO6Ag,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2012-07-16 23:17:15,TrXrCcMws12EHhlUs0466w,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2012-07-16 23:00:07,O5ZzXUnjWjbl7uy2vrJtDA,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2013-12-09 00:00:12,bwXp1I4BzIaamzQhnQ-6ow,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2016-12-20 19:15:02,VsmsysWDUxws7cJJXHZVwA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2014-02-27 16:33:39,CJkw24_uSDznoNOuIfqTfw,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2017-02-10 17:35:57,ltm4RGiRhby2GWj7rONbIA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2018-01-23 15:40:41,DT6yRD6EDHVqa1nABBCMCg,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2012-10-11 23:57:57,suDJ5Yoa6FAm9pTOERZzOg,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2014-03-16 23:49:29,9No3-qXrVjylvcOrkQ-RFg,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,NhltyeTQSLCwnTSkGFl6bA,Tim Hortons,3.5,23,1,2013-08-09 19:26:44,qJ6AjWHvtuu7ljThzHlZPg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2013-09-19 19:36:22,snvh-TiJ7g5ZgKPGYPc9rg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,o2TP-agarLsLTRXNeqFUeg,Star Anise,3.0,11,0,2013-11-21 14:13:23,y7YNMtoo5Yan6dknK6vcOw,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2013-09-19 22:31:27,jeHnf6ESL3C4belfS6sLfw,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2015-11-10 16:33:18,J2joU2p4j1kalcIpPiG5tQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,A19Qrn0IqYhmTvIAUhk2_A,Pho Blooming Rose,3.5,16,1,2018-03-07 20:18:08,snv8JcPoxhLYJK2FA4cbpA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-09-18 00:24:36,pbSjpsJ6ibr4UFFSdU2osw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2013-12-14 23:34:36,UzM85N5aPOP_0LWwGoJEog,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2013-12-14 23:44:02,V7qe9EYpi724LOe-wejPYg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-01-25 00:08:06,okPDD4aHt_mFZxOmYG6ZDw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2015-11-02 13:17:25,Z2BW3r9vTvB4G7rZ8AXIAA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2016-07-11 13:39:55,Qr7RTyrNQ1TCKg8fs_uOQQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2013-02-07 23:40:09,gFckCT3dPhAPfsdAZJhnkA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2016-12-28 16:29:59,3OrnmqyrgwaFGbu-oEgwNA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,ZtPzdwBq1dQaUIQnPKa-Qw,Fit For Life,1.5,9,1,2016-04-19 13:45:24,XsMhn23MfUCSthnsL6qeHA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2014-03-03 17:09:21,oZ72_xGqVFXQq0Ik82VG1Q,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-06-06 21:38:48,zDTKknZ9Ur1Tj-omGZvusQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2015-12-14 14:44:48,0obALcD2PF0oO6w56-FWAQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2014-01-31 23:46:09,cWQnRg4cT74Z5xXdk4eLIQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Al-cFxIKoJpbPW9Roy0FEw,Swiss Chalet Rotisserie & Grill,2.0,33,0,2014-03-06 01:59:34,bmMaoGHndzUQKZZPd8JLXw,1.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Q3pE7839qM-sWHuh2wiG9g,Beach Hill Restaurant,3.5,18,0,2013-12-08 22:42:55,W8ot1_XoPR9swXA_WQsJrA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2014-02-07 20:20:21,sWD-BkewpdDVvANDaj0NzQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-10-09 23:22:52,ou4fOQD21mEGmRumLNUsAA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2013-08-09 19:20:47,mIVsImf4AGcpqhhzZB3lqg,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2015-01-22 13:31:28,d7XiiYjXyVjxa6pYbFBFXg,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-03-21 01:23:29,BwF470hm5MUk6Kvw4VhUtw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2013-12-14 22:55:41,M8D4l6jVXyJGoiCpiSWEPQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,NrYq07iiMykxVbNjoXMHDQ,Souvlaki Hut,3.5,14,0,2014-09-15 00:20:41,8SMXsLlmnNxopjqlZlCK8g,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-04-07 02:06:17,5XHtCMvEkvv8zZTKxw5HzA,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2014-06-22 14:45:05,5-ZPmRbSMpjy6MCqpBikRw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2013-07-23 01:25:37,AJZzaRBL0BPkvWDxK1t1bg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2014-01-29 19:54:41,Wm0lrxBpr5rrJT1HOZ3PXQ,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2014-02-14 19:28:35,mG57Goh59_QJR1FTgHXP2A,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2012-10-26 05:57:16,GLhSV9lJviT7Vvw5T0VHLA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2014-07-27 02:03:58,M8mAURsY-gZ8meI4wESWyg,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,nLXct_W_9NPUOtCm-46ZlQ,Bibab Express,4.0,6,1,2014-03-28 01:12:15,EX25wb43ZwAJi59OBH6XwQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2014-05-24 00:05:15,tpNJK5dOBcTFawuJ5woaJA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-07-01 04:01:46,S2u00vV-1-8l7MOxue3V2w,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2014-05-04 12:59:56,aPgrLEDHwYJTD-ThgKexDA,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-12-02 18:41:22,8lS2LkhYZ9Zzdu-N7UdrVA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2017-11-30 18:39:36,gR4JiAVtuUu_DPdKTz2Oqw,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2013-08-28 01:17:53,9w3oiohHHPkvDGcf-RXXQg,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2017-03-02 19:15:17,yPASB4Hq0SwURks02e6TaA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2014-10-09 17:02:47,N2EmPYcFcJPvUtToKUj7hg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-12-06 01:41:37,KqAHZGBlNQm_eRmay7v0zw,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,4.5,23,1,2018-04-10 16:30:18,akPMMbNagRK33O34IDO1Rw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,TH8QoP2xFRtuxP1kR08b1w,Panago Pizza,4.0,18,1,2018-11-29 18:02:28,ZQCeUGwwsdg-UFCud9xakw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2017-04-28 14:12:03,DY4FsZurwaFWKKt6_xrLkQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2018-09-14 13:23:16,eagV7MkoP84pEo88tCMY6Q,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2015-01-19 21:12:58,WLt8YwHSKv_gcaB3k3tmAw,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2013-08-16 15:54:55,ZlcCWjrz93dmMlTSC4QU7w,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,uIPCRKIuq4aSVmsWgAa6tA,Fennel Eatery,3.5,6,1,2017-03-17 14:14:23,9R3Qa7qrOanzjxfI9ILXFQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2016-05-10 14:38:39,W7IbI7Nya53WgpBk9aLOXg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,SvW3WsatQWvR8c1iwAD_QA,Urban House Cafe,4.0,32,0,2014-05-30 11:44:03,-b_tN22A3_e1RS5AsEajew,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2013-12-14 23:12:08,YYTHPr7oCxFbxIBIC7S5eg,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2014-01-06 21:26:50,zyW-d_WKpl8KrPD6MhbttQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2013-07-19 21:20:06,_ayTZDnP_orE93VBZrmzNw,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2014-06-07 20:42:33,0Ed9hNrtOnBMK9HB-dc0Lw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,rSiSZlTzHi4Ox_rFHe9CdA,Taqueria,3.0,11,0,2013-07-10 01:48:24,KBfvVKYQ_fo1KZcsXf3Bdw,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,VfaMlMtHJgndVw62GUiwCQ,Second Cup,3.5,17,1,2013-09-16 00:27:09,QciAsmM6gCzvZNDsoCP5-A,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2013-09-01 03:18:05,q_b-qprf2NWy01htjFE49g,1.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
