riHyNOx7pK96wWrC_G1_fQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-09-05 18:32:42,eU0PfgApnMPGCsj42ZyBzg,5.0,5.0,"",Roger,2
roRVCxIcfkiZt_4AYEZ8Xg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-04-04 22:05:36,dOQ34geUedt3sUBb_-ywOw,5.0,3.67,"",Blake,12
rqcBumPShqGyyruAIdNBhA,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2015-09-29 20:03:45,zttsmiH5OgNWJbpjU13tmg,5.0,3.2,"",Kayla,10
rqcBumPShqGyyruAIdNBhA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-09-19 02:05:51,qFTaG7kKbeZg1k1Pq8hlPw,3.0,3.2,"",Kayla,10
rqcBumPShqGyyruAIdNBhA,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2015-11-01 20:18:24,tYBGdOERDjEMOuktDuCU9w,5.0,3.2,"",Kayla,10
rqcBumPShqGyyruAIdNBhA,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2015-11-01 20:25:09,0HEXcvHrxIdImHYLqNZWNA,4.0,3.2,"",Kayla,10
ryqUSQkoXMG2x2YnBYXh_A,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2016-02-25 15:12:38,xl4vv9Z2-4R8Q-zx9S7VtQ,5.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2016-05-10 02:17:44,GEGXAwdEbwZQuGedZNn_ug,4.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2015-11-13 22:21:58,ee6w6TH6aHTqs5LmjW1OSw,5.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2016-04-16 15:12:10,QETrM3xEAFB51wTiHtCACA,5.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2015-11-13 22:25:42,pLWOEIKHRVnlIGADEEDE4w,4.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-05-23 23:23:17,3gFNziT7wWasmmqu6f2X5g,4.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-10-03 00:15:32,gd63-1JOpuoqR5Vws_tcgg,1.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,SnRJ97wHYu9An11uzXhIeQ,Lunch Box,3.0,43,1,2014-07-14 21:43:37,4yXGYBb56iuUJ3fmcjA0Og,3.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,GtSIihHmey3GLUD3-Hk4yw,Red Bean Espresso + Market,4.0,15,0,2015-03-28 23:33:27,emcLYXjIz3MsWK5OGldjGg,4.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,N66tW8NhIBR--sjdcwsr3Q,Round the Horn,3.5,15,1,2016-07-19 17:46:47,JgN0O44MNcMKIqaraZrrhw,5.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,4.5,29,1,2016-05-24 03:49:32,Eb9xG6Ew2Z9Rw3lQp7KgCg,4.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2016-05-26 16:11:17,6j2GZ8HdwrauCt0fSO6n0A,2.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-07-12 13:09:21,z57uTiRFieY7kzPcXj2ReQ,4.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,GCYoo69k-vI-KFF3rsFuTQ,Sorella Toronto,4.5,8,0,2015-04-02 16:41:46,_Xhr39fYv2Q4POWS3njwpQ,5.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-05-10 02:12:45,pXcxTH7ZlyyELl5aWFXUyA,5.0,3.81,"",D,27
ryqUSQkoXMG2x2YnBYXh_A,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2016-04-17 13:17:41,T7JNSj4CBttO7CrwFLNCGg,4.0,3.81,"",D,27
sCaMpL_cd16yoDDLUJ1AsQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-06 06:13:18,Sj5iiDFe0aBBYLgGgTxMWQ,5.0,4.38,"",Cameron,12
sCaMpL_cd16yoDDLUJ1AsQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2016-09-26 05:42:49,MchwbnFK9XFVzWt2fiMSFg,5.0,4.38,"",Cameron,12
sOLzGn1kqKzo7s4s0WMWhA,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2016-01-23 20:04:09,MTwwGHBaWLgmTRJwLchrRA,5.0,4.04,"",Linda,25
sOLzGn1kqKzo7s4s0WMWhA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-02-26 17:18:02,9TgV_fRfAk_QQsVjoWHBIQ,4.0,4.04,"",Linda,25
sOLzGn1kqKzo7s4s0WMWhA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2016-03-21 17:32:53,9vT109Oqq1C3U8D9jaGjBw,5.0,4.04,"",Linda,25
sOLzGn1kqKzo7s4s0WMWhA,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2015-11-01 00:00:04,gpTrd85vsqqHdvfglTLoPw,4.0,4.04,"",Linda,25
sOLzGn1kqKzo7s4s0WMWhA,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2015-10-26 02:31:03,jtK1aVRGPRIKA_n2729eIA,3.0,4.04,"",Linda,25
sOLzGn1kqKzo7s4s0WMWhA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-26 15:46:38,OONdCRqU5SkMv3OAfhdDaA,4.0,4.04,"",Linda,25
sOLzGn1kqKzo7s4s0WMWhA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-01-09 03:32:06,KdphRnZKSGBPgt09fkvNkw,4.0,4.04,"",Linda,25
sOLzGn1kqKzo7s4s0WMWhA,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2016-02-26 16:15:08,AcAUu2HrluKKyoNt04JtnQ,2.0,4.04,"",Linda,25
sQvgD3HDnpqA18kVqiUKcw,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2019-01-22 03:44:02,-fbC_LjPiHYbNfCSRlU9jg,5.0,5.0,"",Brad,4
sdfxbasZ2b2s3klBzC-fLg,Y3FcorCGv0U-ecprHT1Hxg,Popeyes Louisiana Kitchen,2.5,14,1,2016-07-10 16:56:22,kH5QZQzpOaS46IN0g9MrXw,2.0,3.58,"",Sheena,17
se4K4Z0NeTU8VUYVnQDi-Q,ng93vMQLaUwLCvsz5t06tQ,241 Pizza,3.5,13,1,2014-07-11 14:19:11,S2EerLnfaJt9nsH3wyUbnQ,5.0,3.5,"",Drew,8
se4K4Z0NeTU8VUYVnQDi-Q,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2013-09-11 16:20:49,O9cDo73uTpvbwq7kpI7kcg,5.0,3.5,"",Drew,8
sffmsi7KE44Cb0W8_X8Jbg,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2016-09-23 06:11:01,pSQ5URPdSRzCifrHRn5_tA,1.0,2.09,"",Kris,43
sffmsi7KE44Cb0W8_X8Jbg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2016-09-23 05:50:08,ISvMZAhtLEgnHQGOPQ5ZaA,5.0,2.09,"",Kris,43
slq8xJYgESt5axNtQ0TX7g,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2018-08-09 02:30:14,7Be-K1I0Ff0F1Hj2blmmyA,1.0,1.0,"",Yu,1
sq7wL2k2c4TO9j16dAFyGg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-07-22 03:51:58,uFXGlDhb_gSguJHqq_DJ4w,4.0,3.67,"",Michbun,12
sq7wL2k2c4TO9j16dAFyGg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-07-22 03:39:54,iken75Cmd5Eqk4ScWNGV_A,4.0,3.67,"",Michbun,12
sq7wL2k2c4TO9j16dAFyGg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-07-22 03:34:05,fR-_nntmQJzb2qV0hz6s8Q,5.0,3.67,"",Michbun,12
sq7wL2k2c4TO9j16dAFyGg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-07-22 03:46:44,A9U3EBcd4JFCQN8s3E2GaA,4.0,3.67,"",Michbun,12
sq7wL2k2c4TO9j16dAFyGg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-07-22 12:59:50,Z2BuL0ku8doza-9sth2ayQ,5.0,3.67,"",Michbun,12
sq7wL2k2c4TO9j16dAFyGg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-07-22 13:05:19,uIqk_0gRnZDiUWGtxdA03w,4.0,3.67,"",Michbun,12
stmwRlB9Do_l9bjHeEc1cw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-09-23 19:33:57,wkFSOS0FNRPpI8h3r4OGbw,3.0,3.0,"",Shokoufeh,1
svFV4gvomNQcYWk6EvGpQQ,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2015-03-29 18:28:25,G-Fhv0vOiDul5q5WrSqrZQ,4.0,3.5,"",Matthew,15
svFV4gvomNQcYWk6EvGpQQ,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-04-01 15:22:26,T_qEnegBLoyNi9CIC8rtTg,5.0,3.5,"",Matthew,15
svFV4gvomNQcYWk6EvGpQQ,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-03-29 18:55:02,2bFVzp87ADZ8ixR71yIMTQ,5.0,3.5,"",Matthew,15
swglXu6LJ4YU6QQdhZXrFA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2018-09-06 02:05:40,Aglhti2MeA76tS6bhOlBsA,2.0,3.25,"",Anna,4
t8qwa8lDzybYY8PLri_Leg,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2017-10-13 06:18:32,o_tX9IvB4H7bGCbCpH8zHA,5.0,5.0,"",Kennith,1
tOEe-fYEB3GS7At7mkb10w,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-06-18 15:28:04,Cz6vGKFbg3F99EkNjhhwgw,5.0,5.0,"",Jenna,1
tTjf70OmsT_3UDW2I_123A,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2018-07-16 06:40:00,fBa-0h4y4BdXudl0qUjejA,3.0,3.17,"",Ken,5
tTjf70OmsT_3UDW2I_123A,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-03-21 03:29:00,4etOcu5rxjxxIS01Sycg-Q,5.0,3.17,"",Ken,5
tTjf70OmsT_3UDW2I_123A,L_JIwCB8OeZLiHWg6VTydA,Food Kingdom,2.5,21,1,2018-02-05 18:58:06,VEeYkvQeaZEQbEdCSxyr0w,1.0,3.17,"",Ken,5
tViu5xpdTjFqdIc55FG-Ow,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2019-11-17 15:26:56,3PHLHK39WuzlJI_1O7LngQ,1.0,1.0,"",Leonardo,1
tXqMsilobbj-6EX8X_3eJQ,Qc_lVQyMonRhejPp3Ua5SA,Seoul BBQ,2.5,17,0,2015-02-02 06:41:43,KkIcel1Fjg-PDtpOt9QIiA,1.0,3.14,"",Bob Zhicheng,6
tXqMsilobbj-6EX8X_3eJQ,PDKVytRY5kYlyieqSkF-rQ,Ackee Tree,3.5,5,1,2015-11-26 16:51:04,0JkjIm1gA3uK0J_28O_oRA,3.0,3.14,"",Bob Zhicheng,6
tZAYAn0PeY1QLkJumzHyOw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2014-05-25 18:13:02,frN5NfeM7AoN0liGoxGyGw,5.0,4.33,"",Homaira,3
tciW_8ATD7ibU5ZU36RYrw,Eg76PjESw705exvbt_VYjQ,Wu Jian Dao Shanghai Style Restaurant,3.5,30,0,2018-10-26 18:28:46,5DZ_D7uNLzYBGAn9aw4qHQ,5.0,4.0,"",Jeff,6
tqvgp5BXaB5oXBTQAon0cw,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-09-14 03:13:12,B6uZG4_JXoagbzohEtibSQ,1.0,3.0,"",Niraj,2
tug6f3Gqxzp2n8B_04jJig,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-07-16 19:38:47,iIzXqEPz4r2Wr5hpf7pARg,5.0,5.0,"",Jennifer,1
tva4DO5w7C6S8CCXFfoFfw,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2016-11-28 01:27:42,sQEXXE_wRl_qjVUJxjAh7g,5.0,5.0,"",Rosanne,3
tva4DO5w7C6S8CCXFfoFfw,VoJbh0ad4x5lnWPHx1sxVQ,Tartistry,4.5,23,1,2016-11-26 19:41:07,OfkDXZMcIJuB4FkPeaqR0A,5.0,5.0,"",Rosanne,3
u-g8wXcDGMvQCXcdoALvuA,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2016-01-24 22:24:06,ofFUPtLcWazoNjvuZq-YNQ,5.0,4.6,"",Antonia,8
u1fRlia0PEzOwWMzyqWhOg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-05-11 10:19:19,0NBlFvf-jhljP8JzBHf-oA,4.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-08 00:40:58,bzUqEp8cCe5cO78Xl9IqAA,5.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2019-04-18 01:33:01,zhzsHB8e89UV6ufZ_Wtxcw,4.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-08-21 17:36:01,bKET0eVllHRNgmUST10fyQ,5.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2019-04-18 01:44:52,GaQdqxwbhvIgwSdGSq8JMQ,3.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2019-05-11 11:04:10,6kJF1UubWdW1PEgKX9nQeQ,4.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2019-04-03 17:45:58,I00dPJaoa2uY7NXXJeoECw,5.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-07-28 14:10:47,4it50EUpgwD4njrhSzZh2g,5.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,RFbMVekR8lU9tPJ8sWrwHg,Tavolino,3.5,29,1,2019-05-20 00:24:05,Wau2IPiyyQbY5ePdsfzZCA,3.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,OiGE6LfCYJn2bJRBIebnoQ,Goldie,3.0,13,1,2019-05-11 10:45:31,HXmArwRgJ_3Ns4r408hjyw,4.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,dPL9BGMqIRes_4HLJg1_Ug,Rag Doll Eatery,4.0,13,0,2019-06-16 22:38:18,ySoKjdLz5lbnrdgtOmBMow,5.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2019-04-18 01:47:06,23H4XPH4c8y-E7niDEqpbg,4.0,4.36,"",Giancarlo,28
u1fRlia0PEzOwWMzyqWhOg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2018-07-08 23:45:30,ykkWmS0ytlJczQt38hO2Ew,5.0,4.36,"",Giancarlo,28
uMCJhW2u7HJEwjrgT_8ImA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2019-11-02 15:38:43,8e92HTw4Iv88Sp-tuPDd1g,5.0,5.0,"",jason,2
ubc3z8ybUx0vqWyPFBi8qw,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2013-04-25 22:19:51,YF8n7JQgPqC3WXnhOGgOkg,4.0,4.38,"",Margaret,8
ubc3z8ybUx0vqWyPFBi8qw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-04-25 22:22:43,cvjD63XRVkKFKuzqetET9w,5.0,4.38,"",Margaret,8
ubc3z8ybUx0vqWyPFBi8qw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-04-25 22:13:56,e4IGDOrG3gNOoInDInasjw,5.0,4.38,"",Margaret,8
uciH9ER6EpmFwC1LuPAEhQ,x-38eLYLb2wi3jsbd8QOAg,Parma Pizza,4.5,21,1,2019-03-02 22:21:43,l6GieSUsN3b2mM19DPdzEg,1.0,1.0,"",Jeff,1
ughM8B_pgXOBrqORqTdokQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-09-19 22:36:52,jISWZTD75HkRGgNi_yHhtQ,4.0,3.17,"",Jasmine,5
uiUqVChM5MbFCyiwcQSSLg,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2014-08-08 15:23:24,1xAfEk4OughKpRHPzS5g5w,3.0,3.64,"",Meeta,13
uylK6FRqzP-E4TmZEX6nwg,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2014-03-27 01:25:58,sqviO_IyFoLH5RFEBYbD3w,3.0,3.67,"2015,2016,2017,2018",Susanne,291
v5hS2rWW8XaSQFJzFhjB7Q,8zwfzcfzZUfIkWOzQKFBPw,5 Elements Espresso Bar,3.0,20,1,2018-01-07 19:23:28,GYrPpeeGMTpe3M8Qxy_TMA,5.0,5.0,"",Sherif,1
vGJldXLwuEjKBsBsWW9IrQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-03-16 00:17:31,c_x2o3OVts1M4F-igDMmSQ,5.0,3.75,"",Michael,4
vKKmH0151aQRyyTW2MITCg,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2017-07-04 05:09:16,c8hsBAuknCHvCoE-R-TRaQ,3.0,3.29,"",Sherrie,28
vKKmH0151aQRyyTW2MITCg,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2017-12-02 00:35:49,Z_-uH0RRIxHkcS5o-NxLzA,2.0,3.29,"",Sherrie,28
vKKmH0151aQRyyTW2MITCg,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2019-08-09 17:16:09,djNVs1poZr25BjrPnpmfpg,4.0,3.29,"",Sherrie,28
vONMHstrwubrJ_ZYG2WZNA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-04-17 05:23:39,RuGVLAWGe-R4Q03TYR5UFw,4.0,4.5,"",Jey,2
vQuyrkisjljGastvY61syQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-04-02 22:01:35,27IeBKHy148sUpETFndfEg,4.0,3.75,"",Vicky,8
vQuyrkisjljGastvY61syQ,Av8dB9NTFsNOWqrcBJd9Xw,Dunn's Famous,3.0,29,0,2012-03-23 13:06:24,AnQ2Ndh4pXUpXRWJIpD0hw,3.0,3.75,"",Vicky,8
vQuyrkisjljGastvY61syQ,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2012-03-23 12:54:11,DeGv_3pPavunWuXudXMHow,3.0,3.75,"",Vicky,8
vSUnEhZn4PaByjm_QrSAOg,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2015-12-31 15:32:22,pDbS80ag67CyHEr2BmGG2w,5.0,4.36,"",Grace,14
vSUnEhZn4PaByjm_QrSAOg,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2015-11-21 22:23:14,I1kzV91nPZo9TZ0joywstQ,5.0,4.36,"",Grace,14
vSUnEhZn4PaByjm_QrSAOg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-11-22 00:16:53,27iyA-GewLpm4w3vZ-9cag,4.0,4.36,"",Grace,14
vSUnEhZn4PaByjm_QrSAOg,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2016-01-13 22:39:47,7y2lelBvt4bPmkTDsHWknw,5.0,4.36,"",Grace,14
vdGYwut2Cum6QzoFAVldEg,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2014-10-24 04:43:58,ZQGk0QivW344KwPm33mnZA,2.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2017-11-19 13:27:45,SLBaZfnu6K89iEX5uXRsYQ,4.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-09-10 22:37:12,6p6mDc4cH-FZhqSUh_bXrw,1.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2014-09-16 18:35:55,Opshm3P9caR9rA6zjbZeeQ,5.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-10-24 04:41:11,xEkcK1v_Uj6d-nY6Bz0XaA,5.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2014-11-09 21:53:24,D_lb6HDHWYbb_m2Mcurc2A,4.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-11-19 13:24:41,9yWEUGpARZvB5eBANZrDdw,4.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2016-10-28 18:50:19,q9S6yhASoungy1ACUetQuQ,5.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2016-04-27 16:25:56,9tQPVBFMqSXlA67DocHgJg,2.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2014-10-24 04:56:14,YZ_PcsgMLqncHrHPOELfqw,2.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-05-09 23:49:06,9frOsrQzMYfM68vhDgZx9g,4.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2014-11-09 19:01:50,onPHjqq57-pDiQq64NyJ0g,3.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-03-30 19:16:36,IPgeLtdY2noKbqLT56H6Wg,4.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-01-17 20:06:19,2qYyqxwfghIBdCc72FrxnQ,5.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2016-04-27 16:20:00,saKj02GxCac6icmymCu8TQ,3.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2015-02-08 01:29:36,7D_4h3vVRgRqvOd2Y5CKtA,5.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2015-02-08 01:37:46,1IbHE0ZM_Yotr4aIi8xupw,5.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-10-18 21:25:59,qLjFH_DbzVOxADFqM0YSIA,4.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2015-05-09 22:28:07,zEh7yX4L7vE7Mv8cY1BfhA,1.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2014-10-18 21:33:01,upk6NTZrLA2gpojQJ6Lrhg,5.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-10-24 05:13:07,_1G2e5ndAal4UqmwE1CRlQ,4.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2014-10-06 19:42:55,seWV-PCavMpoNu1CcPUjfA,5.0,3.57,"",M.,67
vdGYwut2Cum6QzoFAVldEg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-12 20:49:57,pikhkJ9C_U5ortwUWoYW0A,5.0,3.57,"",M.,67
