rLl5jjjUK1crVfzbXoQrTA,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-10-15 19:40:18,k1l38yyf2GFFVekrA9ieEQ,5.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,ErTtxbBD7kpkg2szhhyMwQ,Na Siam Authentic Thai Cuisine,3.5,29,0,2014-07-30 22:05:06,KcLSAiZtwOXoEF0DBwP0XQ,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2017-04-11 00:17:35,gbDKo-jcqp6U2u6FlQRXNw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2013-11-20 23:53:33,bFlZ7nXSw5EP8ma0-wBh1w,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2017-04-11 00:15:25,ODYYQuPJmFKBsnFMSF4oNA,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-10-15 21:17:41,LwRJx2xqto5GzZYdeNfAwQ,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-10-17 18:31:01,0lRNwQ9tlltOnPkuR12KXg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-08-25 20:24:27,pVuUHGe3MUu55flYiQ24uA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-06-03 20:35:46,icVqKhI2YzZXAUM4pyIgLA,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-05-25 12:49:48,56OYRvHNWylY5bQ8AtOfbQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2018-11-17 05:09:47,eQbqVsjBgkwdGoQphhv1Lw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2014-03-29 17:06:23,wesh1DqwveeegenC5Wku3A,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,IUxspunkMJDdG1D6se9wvw,Kung Fu Tea,3.0,34,1,2019-03-31 17:03:44,FQj5MrEtslFGqkAZuipDOQ,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,BMKt2aZsceN27GISUyr0Bw,Busan Galmaegi,4.0,24,1,2019-12-02 18:34:28,LIvVlGN5DH0ChD1ou6dVtQ,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-03-24 12:41:12,9zY88eBgLrQjauT8Aovpeg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-01-19 23:34:19,K3OYaxVgmoOhhsgbeAciKA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2018-03-24 12:45:26,EkTutlc0WknEw6gPcHiUyA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-08-11 16:25:30,e4gwfiHgYJXOdVkw_DWXWQ,5.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2013-08-17 01:50:56,4fbHjNCPhLrJoknff62hnA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-01-20 00:11:56,BTE8PTis44AdeHQFUiTlNQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-01-19 23:54:59,eqBwy5xBmb4dq_H-7K291A,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2016-12-08 21:18:08,VE5jb_wy_9K394Esnbb1gg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-11-21 04:16:55,UUxLO2dkuyGcf43P8ESPTQ,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2014-04-07 20:13:20,bx-AHveO7LJDLU_E73l2uw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2017-10-15 19:42:55,9OjqhjRsTGQ13_3xeV_t2A,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2017-12-07 22:57:42,0OZs137NzcxOj6MB324YgA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-03-08 15:42:46,zilChO5-LaXcqz3nGo4P9w,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,_BkpuQVbJTB6jht1eGvlNw,BarBurrito,2.5,18,0,2012-09-08 22:38:50,_DXXWvWWiWdpES_gQOcXyA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-04-22 16:31:41,65QqP8koPubxj3137eqprw,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-04-22 16:02:46,O_FCYoSYOU7gH82mZsHRfw,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2014-08-11 16:12:59,d4T3og_b9NZ1PNp4VeREJA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2014-08-11 15:16:01,ZdQoyf3zc23Avtpp8bNLmA,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2015-01-19 23:40:14,iprKPX8ESliThj_9vyzSAw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2017-01-16 01:36:22,zeP9cj8v7N2-hq8UoPwujA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-09-11 21:00:53,RVqsRKvOBWN60OGG83BHmA,5.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2016-06-03 21:39:53,1sbUZIs6JgTlrFr0D46kDw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2012-09-18 19:51:59,OdPrSDUGdnixBh7Vp6iGuQ,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-11-05 23:40:00,sskPEoW7qMZQza_i_DJr2w,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-10-23 14:38:56,4HZEt_JaNmCfJXxlykwKWA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,sxUQbWFfna2jHmAaXELOuw,Ganto Sushi,2.5,12,0,2016-06-17 20:02:20,-99ChAPS8v98Is4qmbLb5w,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2018-01-03 21:25:38,PgimWJQtpr-UtPp-5M-bNQ,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-06-03 20:48:20,LVibjM7U9jEG1DQCPAZ8KA,1.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-05-22 22:38:40,ggTQ6a-v3f8Ozpa3NRps8w,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-11-16 21:44:32,Edc7GTuE4QEGdg1e-qLLow,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2018-12-03 14:58:01,jBi-SHAMcIhZq5ucILgrxQ,5.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2012-09-10 00:56:23,SKU-1wTTcfI4RhbAzz9lUQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-03-31 17:11:12,qVhSfok_U__uVJ6GIUJGtA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2016-04-23 16:44:22,kMvRY1xAM23C8h7TQUpVrw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2013-08-17 02:00:00,fXRiNBG5KrB4UCH-51kLfA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-03-05 23:34:12,wlJeoCD7YXbuPZrVAQbNDA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2016-01-04 20:49:55,1Dn6IVh74Zr4mA-rcX9wWg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-03-05 23:27:06,CTL0o8i9IY1adPnZKj6vGQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2018-02-13 01:54:32,ofHXP3-yuHbdnY58b2oRuw,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2014-08-12 23:52:44,tc54zHEcUdkQRge1aStN4g,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2018-02-13 02:10:29,meVs0zbNW_RmR6RQdhO61Q,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2013-11-20 23:49:03,6Lr67fHVRhsWydeL3DmTqA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2012-09-18 19:23:58,c0_4FPyMN5qhKErR0a3u0w,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2016-08-19 14:24:13,V0C65fVMafBrtwPL-02UTg,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-10-17 18:27:37,tpMQo7bblrbqkhv6jUA6Yw,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2016-04-22 15:43:07,qVRFfaVCDGHGseLGCo74yw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2018-11-16 21:49:35,LlhFtdtPoWv4A4g-0IwOTA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,41bFOgvQ1ca7YTaI7OtnCA,York Yaki Japanese Restaurant,3.0,3,0,2012-09-10 19:53:36,6S4yG5VAl3o21-S5IuaOLQ,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2016-01-04 20:14:47,8k7gasl1hZs1N3blLA_www,1.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-08-11 16:38:34,Ht9P2xyukWak35QNVbT4pw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-08-11 16:08:09,pYDRcMSZjxDQkFNKhaOXPA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-03-24 12:48:33,ZKyQj1o5Ov-w-nsLb5UR0w,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-01-20 00:19:47,qgti28sk8UUEtCNwCud1JA,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-09-14 15:48:27,WuSK9spwlEljtJBxsTKhiA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,NrYq07iiMykxVbNjoXMHDQ,Souvlaki Hut,3.5,14,0,2015-10-25 21:47:23,WbKRiXfVoE9MEaP1t9H1FA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2016-06-17 20:10:03,7sicZ2TQwhjZu7P-6wN9pw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-12-07 23:11:28,Ju-_TKEexwkCYCJtReiZyA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-04-24 22:09:23,8gvu9nHf87iTtFbTJvc2PA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2013-05-04 01:34:11,yH7kKq8lTgBLoTkYrEpZGg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2018-11-17 04:58:28,8xsZj-duBlqDBXk6WA-CUg,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2018-11-17 15:33:43,5ke2hIMQ0ZZ9WG-2lKiJfA,1.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-12-02 18:24:16,900xoIW19QucPZVuBuo0VQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-02-26 17:18:03,kgfKv5mSwekTxvb9KaQcKA,5.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-04-23 17:26:34,lkRFHoICB1XwV_VTlGTyFQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-11-13 21:31:07,CGsZ4VzA4wRpqw1LfpfDag,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2016-01-04 20:39:57,hOJRAnpG44yasgQOSKtXbw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-24 23:33:28,s3RmX8YfiSRR1rqfiuDi4g,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-07-30 22:00:38,iQJ2dvvMsCxokztvHsMntw,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2013-08-20 21:59:55,QJ0dxQSH2a6rVRiPunESuw,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-01-07 16:12:26,QHmvfKSsYGFsDb--493Qtg,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,_ESPB65ASmY9hBHflX2fnA,Pho Saigon St,3.5,23,1,2018-01-03 21:21:01,HvQLL58pkRqcqq0ZUWVqlw,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-03-24 23:07:12,V2aE_UiFMYAuHfSNhX2QLw,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-12-08 21:40:16,2fK5fBIAqBeWqqMpEF3Axg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-12-08 21:16:11,MoOKJC3nXQwVepugfcS3Dw,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2014-10-17 18:41:26,r6w4W3kwUkYRUfjy92EemA,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-04-13 13:51:59,RSWQJb5AY19BHjVIfz2JgQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-05-10 15:41:39,4ImZiIWwLGPB7s_EPZQ_hQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2018-01-03 21:23:00,q27kVKLVpZpT6rrd-VeZqQ,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2015-07-02 16:18:34,sJUr9AHz6COzH-yTxi0unA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-01-03 17:39:25,AXtOmesyunk9IbsKunp2Ug,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2012-09-11 15:12:25,wX-rbD7m3GljQ7jm-gFYSA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2015-03-05 23:00:15,diVQ9KXyyFMT64pXH2nApg,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2014-08-13 00:15:00,3W7hL4U_HYt_XzcElOPsVA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-10-25 21:38:10,LTDUcMwhR1JRgesyA8myAQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-12-08 21:26:16,CznKRyvkPBfSM20ZOkTiow,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2016-12-08 21:33:01,qf0VFqslT8t-RArx1Rc6Kw,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2014-07-30 22:09:27,t7LIJ5TdZqdxRT9WNO0LTA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,P2k0pcg7Q1LjfENOpoNQsg,Roll House,3.5,26,0,2013-11-05 23:30:51,FscaSbq8pXmzVufduzzM2Q,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2013-01-10 19:17:41,foJEdBExAS5NQmCuXnWB4g,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2014-08-20 20:26:58,FdgIFJWdvrHO--HhuiimbA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
