pk5QdLFK6Mk14g_EYBkfLg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-05-23 19:42:43,c1NhiMD2tD5ag_97MwdfGw,2.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,sxUQbWFfna2jHmAaXELOuw,Ganto Sushi,2.5,12,0,2018-11-19 20:17:58,_OzPWyDs-RHnTJf9X_DUPg,3.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-02-03 04:13:56,9YVlW9lCzAKhp0R-mJEkCA,5.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-06-02 01:04:39,oryr4ALs3wf1Ud1A9q6BdQ,4.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-07-18 21:28:31,j5qu_yJQ5ATaoBxgefn_NQ,2.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-05-18 00:34:49,rQI-GyEqKR7zz1g2GXLUcg,5.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2013-06-11 02:53:20,kMSfAWebovXLa0rR8JWZ-g,2.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-04 22:16:38,VV_eU71aSdMDevkc2l_55w,3.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-27 20:45:05,ftElHS5lOpmZWmcSZ3OLfQ,4.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2011-08-03 01:11:09,o7ygXnj3g2RCavqkS-iGFg,4.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2013-12-03 22:47:24,lSW3ZLx1UZucC9TUdS7dGw,4.0,3.25,"2014,2015",Michael,58
pnBN0k5ZDj65L4J0Xi-zMA,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2018-09-13 22:25:53,YnRtaAiSyagDZ0_P-oOh_w,5.0,5.0,"",S.,4
pu7P84IOBg6plXRlKreNGg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-05-23 02:22:41,p7eCZpDGkQ4GyXLqpnn1vw,2.0,2.0,"",Logan,1
q41j8ACucT9Qq6B2yPSvnw,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2013-04-03 13:27:08,uOyrnh7_LnXwwi8oCcD4Kw,3.0,4.18,"",Michael,11
q41j8ACucT9Qq6B2yPSvnw,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2013-04-03 13:27:08,D-a0h2QPtxWz1h0G54sbmQ,5.0,4.18,"",Michael,11
q9yYvpJ3GRtUY2iPx5hzwQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2019-06-14 17:19:23,ottUdQt8tYV8h6libfPlrQ,3.0,3.96,"",Spencer,48
q9yYvpJ3GRtUY2iPx5hzwQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-06-14 18:23:09,dqkiV0utTA7cu0Ube6JBnw,4.0,3.96,"",Spencer,48
qMGZllpEUBNt0gF5l8Eq1Q,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-09-21 21:00:20,Dh8t5EGSLqGNpRJrB7zDyg,2.0,2.25,"",Karina,4
qRBvfvCEMLdDFOh4YB29fQ,upqOQni0VSWAj2a8HyrmyQ,Subway,2.0,3,0,2015-12-20 19:50:31,sJNGmk1ikDRY1Ujrwl38yQ,1.0,3.33,"",Jonathan,53
qUd2kL6CksR8mF_wVOac0A,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-06-10 15:16:53,Y5WUZpBpf5hpkxOaJKl93g,5.0,4.4,"",Laura,5
qVx7NYtEAGKWIKnMXOJsyQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2015-06-07 21:39:39,k6oyDVydUzhI20gBq8atXA,1.0,2.17,"",Ch,6
qWXqYcxVtoRBtPzOSZXsAg,SIXRLEFJa4ETTrpxCQLUfA,Addis Ababa Restaurant,3.5,29,0,2012-06-16 14:16:42,GHreek2pkg0U2S0cXX92RQ,5.0,4.78,"",Suman,9
qWnHiMUtBfQgmjR4gZRiAg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-07-15 03:37:24,fjIhxFD0VUwOu6MeHo28ng,4.0,4.33,"",Wing,3
qZUdOunYeDF-nzjm1NkNOg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2017-07-29 23:08:49,Nlp-Mm3JA_kgWdpQH8fTFA,2.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2017-02-14 14:23:51,ruDTzIzH-FUg6ojDqdVJSg,3.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,i45pTXGFF9Kqz2JqKttt5w,City Kitchen,3.5,24,0,2014-03-22 13:58:18,cfVGFvIuWONBTmIsHL2yOg,2.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2012-07-05 17:27:37,uQznhhx2gB1fUmteS0zycw,4.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-05-29 17:48:35,TYZz0b01PCEnZvuKeFYUKQ,4.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2016-03-18 17:45:26,N831NXFiVZhbe4Yeaw1FGA,5.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2015-11-21 22:55:36,fNOTNSzVmmPvp7hDUinnxQ,4.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2016-02-08 00:12:59,n_oiUK6qaNFxcsCFu8zGoQ,5.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-03-27 04:04:39,S5bSgiqOAv5XAYyXkH1C4w,3.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-11-17 20:18:54,GNheW0JMDO9fqSZ8bRoJ6w,2.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2014-03-12 01:52:17,CcMRoPAJ6ENuq7OLzv07mQ,4.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2013-07-11 14:56:06,kXk4uHXjwbs6yoRPBW8biQ,2.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-02-12 21:31:26,faVoi3kSAiM2AsJAby5EUA,5.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2014-06-28 19:54:36,vr6PueIkKf1xhlbXpVeg8g,4.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2012-07-05 17:27:37,93owkN4EX4LSXC1COM2aIA,2.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,W9wFhYz0hj9mQ_5vHfk31A,Kal & Mooy,5.0,29,0,2015-02-10 23:40:47,1jcENcGyZRAiPZfPj-TrOQ,5.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-12-25 20:26:34,MT2MMCiQZK4mFAlG814e5Q,2.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2017-08-24 12:42:23,ANwf5UFhrxOfp89Z6VyzVw,4.0,3.79,"",Rachel,28
qZUdOunYeDF-nzjm1NkNOg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2017-02-14 14:29:42,tVUSRpmQAdY9wAubRJfKlw,4.0,3.79,"",Rachel,28
qi7RceRtmhz-bKCee0JJVw,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2017-05-17 08:18:50,MD9fj5eweerLnseddMY9Aw,1.0,1.0,"",Nana,1
qnnglgyt4KppHfSG1F-1Zg,Kxbn0XLcCgQqmkdIkhuOeQ,Not Your Mother,3.5,11,1,2018-09-25 02:48:30,FQl4twCwexZyQOaZaPF36g,5.0,4.39,"",KLynn,239
rCwnpxaW5uyZpLiU9lO2Ww,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2014-09-20 19:43:04,8w8yrRwtmwHEtNmutxMcCw,5.0,4.01,2018,John,320
rCwnpxaW5uyZpLiU9lO2Ww,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2018-09-23 22:03:31,YjEEKF5NyIz7fE2rbXve1A,5.0,4.01,2018,John,320
rCwnpxaW5uyZpLiU9lO2Ww,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2014-09-20 19:56:51,g05HYjNIE2vAeN_6QDIKxw,4.0,4.01,2018,John,320
rCwnpxaW5uyZpLiU9lO2Ww,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-09-20 19:35:11,DgtDTIFGXDYdEXKPuwOZZw,4.0,4.01,2018,John,320
rCwnpxaW5uyZpLiU9lO2Ww,vC05Olj9gMpKEIXiVho7kg,Hotel X Toronto by Library Hotel Collection,4.5,31,1,2018-09-23 21:59:14,Q77SR_HzYxoT42f5ztbWIA,4.0,4.01,2018,John,320
rCwnpxaW5uyZpLiU9lO2Ww,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2014-09-21 14:14:12,T1GHT-R1EdmbatMb5Ot56Q,3.0,4.01,2018,John,320
r_6dXBkIeo0ioJaJAq7QyA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-06-13 12:24:28,9ZqvSRqWjfEuhWMao6x-MA,5.0,5.0,"",Tony,4
rbqC4LeMYcmHymNW3ixrKg,WzLXKlHrfN2Ml2fKPjyoRA,B.B.Ques,2.5,15,0,2013-04-18 21:07:51,au0s5Ua2Cjayi6r_frtVxg,3.0,3.53,"",Christie,16
rbqC4LeMYcmHymNW3ixrKg,ho5ClDsYijmOJy9OSUx8UA,D-Beatstro,4.5,26,0,2017-05-02 01:42:00,nRsEqKDZkgoReVhAPEWnpA,5.0,3.53,"",Christie,16
rcfQqTxV4c95mgtVsILDZQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-02-24 13:01:49,geZP-cEvf9rn0eyOjyMQDQ,5.0,4.24,"",Jenna,17
rcfQqTxV4c95mgtVsILDZQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2017-05-31 01:54:12,P1X4U7GzsHntKhme28uk3Q,1.0,4.24,"",Jenna,17
rh1NwQRWSKV_slktdV9Itg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-02-02 00:43:02,72zF1Is-hKArijbxzFV1mw,1.0,2.0,"",Kenneth,2
rmawpBDOBvTPYR3B715l6w,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-06-05 12:42:36,Z0a0MlT1-XJky8aBpU_Euw,2.0,4.57,"",Danielle,6
s2mWwdMzn5opTlJLyfhKtA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-12-09 01:17:04,LtW_zLEqIiZsNrR3NhTBpQ,4.0,3.82,"",Sue,37
s2mWwdMzn5opTlJLyfhKtA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-09-18 04:16:21,13K0APKyCW2Fgu_HCtEGYA,5.0,3.82,"",Sue,37
s7F9DERWO_ZK7nNAJ4pqPA,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2017-11-12 13:34:11,FSN4pbz1MUibF0lCYovxqQ,5.0,3.63,"",JILL,44
sh6v5o30qh551iyV4OIoRg,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-01-05 23:17:36,9Ill-OgCfibdDUSZ7LnePw,3.0,3.64,"",Gloria,11
sh6v5o30qh551iyV4OIoRg,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2019-01-05 23:12:33,3W0A2mhbC8GPe4OhmS5JHA,4.0,3.64,"",Gloria,11
sh6v5o30qh551iyV4OIoRg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-08-05 16:09:18,ON4tExuA6iZEC85siMRtvw,3.0,3.64,"",Gloria,11
sh6v5o30qh551iyV4OIoRg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-07-27 12:58:39,saKOxplY7RMZqcBhjZk9pA,5.0,3.64,"",Gloria,11
smqMue8J2sO70jexDJcZ4Q,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2018-08-23 06:47:43,k3MoTDTBxBVlwzP3nMrPQg,5.0,4.35,2018,Roshani,43
sniX9DbJTy6jrO4So-GVNw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-12-15 03:30:37,SMoMS1LRQSvdxxlqeYhIAg,1.0,1.57,"",Ben,6
t-rKgkq3cBGmsz9SOlXbKQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-22 19:53:39,X0jJmq3D0lLyQJdTqOEdYQ,5.0,3.26,"",John,34
t0dmy7nB6gQYBBiZFrtbug,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2016-09-29 01:52:15,JW2r7KGxsBFeO0EOKgtv4w,5.0,2.67,"",Mary,6
t0dmy7nB6gQYBBiZFrtbug,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2016-09-29 01:45:42,epJ--zimIrRlhSsWoMpkQA,2.0,2.67,"",Mary,6
t0dmy7nB6gQYBBiZFrtbug,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2014-10-06 22:56:57,NMeEMWfBKW3WPZStmTS9KA,2.0,2.67,"",Mary,6
t0dmy7nB6gQYBBiZFrtbug,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2015-01-16 01:28:24,n7TBGgrbd7Xi7OkZwk8Lew,3.0,2.67,"",Mary,6
t9GGTRBY7US8qWJ4DOx3kQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-06-18 14:50:03,OutSrsvwAEkR7EKm5SiFqQ,4.0,4.43,"",Lor,7
t9GGTRBY7US8qWJ4DOx3kQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2018-06-18 23:21:18,BWTICUxiIDx6IwDRxxZrXg,5.0,4.43,"",Lor,7
t9GGTRBY7US8qWJ4DOx3kQ,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-06-18 14:55:46,O3F0aYxs62Zao1X72GUVmw,5.0,4.43,"",Lor,7
t9mOXglP9yp2FXKB0x-ffg,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2017-03-13 00:36:20,krrkiQ3xMZno5h_FReDFwA,2.0,2.71,"",B,7
t9wGB7yD5twECvoLHh_JDQ,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2017-03-11 02:45:56,FaV5r9SNHFG-qx1YxPg8eQ,1.0,1.33,"",Kiefer,2
t9wGB7yD5twECvoLHh_JDQ,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2017-01-23 16:41:33,SujDT2RX_xrM0HMLtQY7RQ,2.0,1.33,"",Kiefer,2
tJpp9vPrXhgmofElDTup4w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-07-28 03:47:01,6RP4hH1wWOqgrkZ0F759Qw,5.0,2.45,"",Maria,9
tddE89lbvg4P1VQH6sqwBg,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-04-17 02:46:14,gkuoi7WfeUaj8V9F7LlpyA,5.0,4.0,"",Thilini,8
thRCosCHOwjjsonrhGNISA,rexgHmK0Mvl5l7erXr0zrA,Royal Noodles,4.5,5,1,2019-04-04 18:46:24,whE43T3R6c4AHJ5VtLKhWw,5.0,3.0,"",Shulin,4
thRCosCHOwjjsonrhGNISA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2019-03-31 02:01:45,pKGQUBS4Q6mcE7jllEYIBw,1.0,3.0,"",Shulin,4
thRCosCHOwjjsonrhGNISA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2019-07-22 23:07:50,MCVks6XC299J3Or_tREYyA,5.0,3.0,"",Shulin,4
tuY1WEsGvy_yagV5AB3U9w,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2013-09-09 01:35:21,Z-Vw0ciraGke-DQSxx_46g,2.0,3.5,"",Steph,2
two2Tvog3-SPHxGOLE1fgQ,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2019-11-18 19:52:42,E8JFr2N928vrXIPkopUBbw,5.0,4.0,"",Chris,14
two2Tvog3-SPHxGOLE1fgQ,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2019-11-21 14:47:01,vP7nMn1Y4VRoauQm1dGj1A,5.0,4.0,"",Chris,14
two2Tvog3-SPHxGOLE1fgQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-10-16 04:46:21,irmy6wOAmRzuEmLe_XQu5Q,4.0,4.0,"",Chris,14
uB_cchf8Jcc3gVGxSSLThg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-10-05 03:37:03,ZIyW9By_QtWe6h6lhI8-Uw,4.0,4.0,"",Vincenzo,2
uB_cchf8Jcc3gVGxSSLThg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2013-10-22 19:40:30,SkF4qoGulI02Wcx2U24BsQ,4.0,4.0,"",Vincenzo,2
uFdWuaauJu_TgFVLaVjOgA,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-06-08 19:33:58,tXbfVJ4bT5Cwbvr3U61LZA,5.0,5.0,"",Suzanne,3
uMXd8CpiPSVc694wcG3YZQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2019-11-25 05:16:14,yHVWNorqWBrCf15Gc6-H_Q,4.0,4.0,"",Amanda,1
uRv6NOjU8wT0PsVTPPMFiQ,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2012-12-21 16:38:56,ZcgFr4R4qZ-2p5iS7SbF0w,3.0,4.32,"",Fiona,19
uRv6NOjU8wT0PsVTPPMFiQ,50LSp1WnwMA3PMXXvXDj0Q,Pizzaiolo,3.0,15,1,2012-12-21 16:34:46,mtmuRLXFsF7lpqnaWoS8mQ,3.0,4.32,"",Fiona,19
uRv6NOjU8wT0PsVTPPMFiQ,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2012-12-21 16:26:54,Qo9IyfoOeLAR2xoZLIONjw,4.0,4.32,"",Fiona,19
uRv6NOjU8wT0PsVTPPMFiQ,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2014-06-30 15:32:54,lFRh-_20U36Ji1xdkLzRDQ,5.0,4.32,"",Fiona,19
uRv6NOjU8wT0PsVTPPMFiQ,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2012-12-21 16:17:37,KrQ7tz0Uk-rigKIH_lX1Gw,4.0,4.32,"",Fiona,19
uULpFjytgordfVBtsPNbgg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-03-10 22:21:55,LStfDIDgDjqrq3Udz6iZFA,5.0,4.56,"",Renz,9
uXOM4yO6t1HzFwAhMFEUog,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-03-01 16:31:57,eo_vjyOP5XkD_lkefIHlAg,1.0,1.0,"",Jason,1
uYfs5H4xve0ODskYHBraWA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-09-04 01:47:50,xDaHSWkvVHpV2fr6rzofaw,4.0,4.0,"",Bailey,1
ucj9RrpN6RAACHTGLmwukQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2018-09-30 19:45:11,44KzUGah6zIMCAY20KFilw,4.0,4.33,"",Chris,3
ucj9RrpN6RAACHTGLmwukQ,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2018-09-30 19:35:33,-Q5HlaADXRb_gEj4HAc7zw,4.0,4.33,"",Chris,3
uqt1lI1uTwD_TT6hLnfqNw,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2016-04-08 01:18:03,0GcGn2BNZr_JOPDOgN7ZuA,5.0,5.0,"",Stefanie,1
v0pKpejClrVNADnENg4OSg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-16 18:34:28,W7XRtTrpxMjuRxVoEJT-aQ,4.0,4.12,"",Van,75
vAZ3iDYtQflk-l7acVxhyg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-05-16 03:12:37,B_4cJ1hIT4-PtChIxXC5cA,5.0,4.0,"",George,8
vAZ3iDYtQflk-l7acVxhyg,AmtiIQn-57uWwNx2HvIM5w,Wasabi Grill and Noodle,2.0,3,1,2017-11-14 18:49:34,-ac59GvHlaITX6VD8vYWaA,1.0,4.0,"",George,8
vDMl9JwvkRNRVt_rjpQdZg,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2019-05-28 21:05:37,sYk_FnvtYGK0vWPSitcEuQ,5.0,4.55,"",Lay,39
vJypKAzvZvKqWuPlNMlV3Q,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2011-06-17 05:38:13,3n4puhg5EHceHFpyFSL-BQ,4.0,3.82,"",norm,10
vLAUc9jYgSqDkMIW05dsmQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-06-10 04:15:13,B9jWJ50UyAWi1eprYPeISg,4.0,3.94,"2013,2014,2015,2016,2017",Garreth,389
vZoMTqOX0w83xN79gYixiA,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2019-04-21 20:50:51,ucFz2pLpfKA4dv3axfI_lQ,5.0,4.4,"",Rahi,5
vZoMTqOX0w83xN79gYixiA,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2019-03-10 19:33:59,_X6McJQnyd7l_IwBpFlAnA,5.0,4.4,"",Rahi,5
vZoMTqOX0w83xN79gYixiA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-03-10 19:12:14,M5uJhl8FwokWw2ATuRSCrQ,4.0,4.4,"",Rahi,5
vunVIRFs_YeoYLuaSxIfbg,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2012-12-16 19:07:49,EgtefeSXvrUot2--Pti19g,3.0,4.21,"",Tsering,24
vunVIRFs_YeoYLuaSxIfbg,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2013-11-22 20:25:30,lluXwgsSFl0tS4tjrgwhog,4.0,4.21,"",Tsering,24
vunVIRFs_YeoYLuaSxIfbg,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2013-07-03 03:06:32,VV5GtqzkYXaX80w72GLm0Q,4.0,4.21,"",Tsering,24
vunVIRFs_YeoYLuaSxIfbg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-01-05 23:00:55,VeTRFeDYz_mTY18zQvcvRA,5.0,4.21,"",Tsering,24
vunVIRFs_YeoYLuaSxIfbg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2012-06-11 15:22:40,s_ud069Jjuh0QpPnGRJP9g,5.0,4.21,"",Tsering,24
vunVIRFs_YeoYLuaSxIfbg,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2012-12-23 14:21:29,1rjp4ZmzJGtFL7cMhHQcNw,4.0,4.21,"",Tsering,24
vunVIRFs_YeoYLuaSxIfbg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-11 14:51:43,ZzgqlMuMkr58yoIu3iAHiA,5.0,4.21,"",Tsering,24
vunVIRFs_YeoYLuaSxIfbg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-01-09 02:50:59,TJAw7G1nyjFLHiD0OgqfYA,5.0,4.21,"",Tsering,24
vunVIRFs_YeoYLuaSxIfbg,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2012-06-21 18:23:38,eMKMXCrvB_jwhswPu5TZ0A,4.0,4.21,"",Tsering,24
vvYWUz0e6BDAhq7ilznMBw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-11-07 02:14:31,ac3UnimIGBGEOA9PMx0_KQ,4.0,4.57,"",J,7
vvYWUz0e6BDAhq7ilznMBw,-FHjXYCSizyNgUv-EXn6Yg,TeaGather,3.5,10,0,2017-11-07 02:19:50,pB8E1IqDO9Y0TWQ0PzGIDw,5.0,4.57,"",J,7
