skcXnicWbXOYVoSnJFsGuA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-11-07 02:42:21,zh-KuIUfOuKP_BP79JWjCA,1.0,1.0,"",Deby,1
svEpxoJFknCkquqhBEzQnQ,CZp4cikdlgE0lcvNiGrNIg,McDonald's,2.0,15,1,2018-01-07 17:22:09,AwPKaGPACwFLoXpFVBm5bg,1.0,1.0,"",J,1
t7xG1bQ3r-vO34HcBQbpwQ,o7io7ITyHfjXOpxIktL0Bg,Luce Restaurant,4.0,22,0,2014-07-18 18:07:55,j8ZQydJSaLLOm9N-cCOZXw,4.0,4.0,"",Nathan,1
tA1-Ev8wAk0ZGWj9CghhRA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-04-12 17:24:53,sRis9YGjmmlQogXAW5yJ1A,4.0,3.5,"",Y,4
tPuPeZsGH8mZ_ZzO_sJ8vg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-12-30 04:13:44,cJHAl8vYy6miQR387_GSyA,2.0,3.36,"",Gina,14
tPuPeZsGH8mZ_ZzO_sJ8vg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-12-31 19:25:25,OfSCiEqIq4hEhPltQkIyzw,4.0,3.36,"",Gina,14
tQHPuMvQDT29bZyci2q2Pw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-10-27 14:19:38,Q4TIbXcl51CAjc0fCxz0tw,3.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-03-06 15:14:19,sxsZKKTEoPi0_QbOx8d55Q,2.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2017-03-06 15:34:27,W0e4Glrvy0a4kYhVDL2thA,2.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,dYJ7uBteyJiNHCLyK1ZOoQ,Kenzo Ramen,3.5,34,1,2015-11-30 16:49:14,ylk9hme0l9AyiTU4FqdzNw,2.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-08-15 15:33:06,TbZ4NiYP9q9gOYMWkcdByw,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-11-02 17:16:35,fpCO0OHB4UhKxfDKFVXBOw,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-11-02 17:25:58,jqvz3X4NoSLup3XmWiVp8w,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-03-11 16:36:55,vCsOwwZxK5Iaud6wekbhKA,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-10-05 14:36:27,DuVLsAO4jkMnTFrSbW6_PA,4.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-07-22 15:30:34,JH6K9oHOnK5SjaCQeFIssw,3.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,mdEkl6kDxMrg-n5s6y6Zhw,Ace & Ale Tap House,3.5,15,0,2015-03-11 16:15:33,N_BRQ6yQP4X4ga4Utxk-kg,1.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-07-13 18:17:36,gXteU3hOJgw7o6l2jccpVg,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2017-03-06 16:18:21,g2JvlxX8rfqyLK8tAdX7zQ,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-03-06 20:28:13,qCFc7V2H7szEDF1KHVDsLA,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2015-04-21 14:59:03,lz25su44jVa34HXmOrZeNg,2.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-11-30 13:53:18,HYXvsA6wLziKD8TKUAiU_g,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-10-05 14:29:18,aAVEGYvhVYCKneThF6lhfQ,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-10-05 16:40:54,V83_f4B3XlrjqLq3A8c1pg,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-01-06 19:55:32,eu-VxBqRoFxjIxGyevz-5w,2.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-03-06 16:53:23,9UdF1lttxXWkNT8X-ewctA,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-01-07 17:17:08,ivspI4_UcS8-6sO65FaRtA,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-08-15 15:51:19,hyspvkzC75Svh6138K4P6Q,2.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2015-01-06 20:38:03,Y4W2x3xxJ0KcSKYxvhSaiQ,1.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2015-05-22 21:09:15,BCvhRqE4fG8HbSxZ7BjOJQ,2.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-01-07 16:08:19,Zo6LRu70SmIu7aLitg8mDg,3.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-01-06 21:24:19,M7wiRdSyyhHp5yRcGor8Iw,4.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-04-20 15:58:56,xrsuwmdr_B2TNyLMu1OS1Q,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-08-15 15:20:58,0sAzFzOeLMUIUTBtcfCncw,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-09-09 01:01:26,5x3wtbh_bq-dTNyaLa3gFw,4.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-01-06 20:14:51,jl5x1yWOp5vsYe1NgLdz_w,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2016-04-21 15:47:46,_PjfGreWPmij-eMmz6Sf1Q,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-03-17 17:58:39,j1pgfJnpEMrzNsIacNFqoA,4.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2015-10-07 19:01:54,XtM729JMR64CYyO4iZ5KQw,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,NFaVXGofY855SyGs6D3_-Q,Tosto Quickfire Pizza Pasta,3.5,31,0,2017-03-06 16:10:39,jtRomExVGmpOVSHgbE5S5g,3.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-10-27 13:42:48,lgfb9QMdqfNQzPm_8AEZOg,2.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-10-27 13:38:05,8GAylG9fDQmtzkD9ox0pCg,4.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-03-06 21:15:48,TJdmIx2eWAfHjvnB_2Q8pA,3.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-01-07 19:56:09,b57k1rMbM9sy4GEbUPHswA,4.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2015-10-27 14:21:55,6wgzx3MnQWTwQzz5EXOhjA,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-06-01 16:48:10,S_Ijclomg0G7Wvg-_37NbA,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-03-06 20:00:23,JxtjJdLeqwYYRFUuuPcJRg,3.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-01-06 21:11:44,ArO7b6svNhtI6jFyqZgPsA,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-03-06 16:24:57,Q0qJdJN-lDDNBIckt0U4Yw,3.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-03-06 20:58:14,msPtMtfDmyW0QVr4C7iTDg,2.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-05 14:24:12,_GUQOU2qH0_6jxyadsg7bA,3.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2018-01-18 17:06:00,9IlPHM5JBFerj0MTUG9Z1w,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2015-01-06 21:59:27,vB7RGUb88MQlxB_s1Qn0Xg,2.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-03-06 16:46:55,b1SUXntJcZdAeNYHM05iFQ,5.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-11-30 16:30:34,yKZ9NvhMD1V9otQ2yllNPQ,2.0,3.97,"2015,2016,2017",Cathy,85
tQHPuMvQDT29bZyci2q2Pw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-03-30 16:06:35,Ck7sPqKGS6UigvNXh6a_UQ,5.0,3.97,"2015,2016,2017",Cathy,85
taLsRLTnU1YOvWlTfw2opA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-06-02 01:20:50,3CjUdz0M__cXU9aw21r8Tw,1.0,3.4,"",Monica,5
taLsRLTnU1YOvWlTfw2opA,BMKt2aZsceN27GISUyr0Bw,Busan Galmaegi,4.0,24,1,2019-03-10 03:58:09,oEneh2oQv7-Zf_4a8t1ncA,5.0,3.4,"",Monica,5
taLsRLTnU1YOvWlTfw2opA,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2019-12-10 19:39:03,buvQHPukhts83q84OsYV7g,1.0,3.4,"",Monica,5
tc2kPGB0-tMZ3-gbAhhQxw,bTPwIYhcPG_kQGC0YRhC9Q,Sushi Bar Sushiya,4.0,18,0,2014-09-03 13:21:02,EvOWWnCDZYYMROEfxTO8wQ,5.0,4.25,"",Youma,1
ttbBI5s7DTxY6a6ZKOB7SQ,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-08-06 23:47:39,3oh90Q9DudD5Pv_Pxld9Pw,4.0,3.4,"",Cris,9
ttbBI5s7DTxY6a6ZKOB7SQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-02-15 19:23:28,By2x2ZxZ1EGfxBjH3qxGcA,4.0,3.4,"",Cris,9
ttbBI5s7DTxY6a6ZKOB7SQ,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-09-25 02:13:55,EwLowdJEDzr5GgGNpkEfUA,1.0,3.4,"",Cris,9
ttbBI5s7DTxY6a6ZKOB7SQ,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2018-10-28 03:54:27,YH51TxC_oO6h-qJmShU5MQ,1.0,3.4,"",Cris,9
ttbBI5s7DTxY6a6ZKOB7SQ,W-KmScGqJ8tABuhqtAG05Q,XO Bisous,4.5,20,1,2016-08-06 23:52:38,vLc3IQsiRvzxiz5kyqJdbQ,5.0,3.4,"",Cris,9
ttbBI5s7DTxY6a6ZKOB7SQ,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2018-03-10 04:35:35,m3U_Z1WqwnLUUFaiESjAMw,2.0,3.4,"",Cris,9
ttbBI5s7DTxY6a6ZKOB7SQ,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2018-03-15 04:38:42,Pgp7j-tt3gbNYgPHcxkeXw,2.0,3.4,"",Cris,9
tu_T_NGhY46Mdn1JlZxeMw,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2016-09-05 00:40:54,kCvZ_K8IqtW82WzJ0bY6Tw,5.0,4.0,"",Kamyar,3
u1hDis7CtPNEyqn3jLt68A,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2010-10-09 21:32:03,Ke0XYR411XT_iTrQxs3LhQ,5.0,3.6,"",Alex,34
u4BRWDSBClcvSkSWAm3sXw,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2015-01-29 22:09:23,FAc5Dp-g-Da1RtITUHQrBw,4.0,4.1,"",Jenny,10
u4BRWDSBClcvSkSWAm3sXw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-01-29 22:21:46,byxlr8OfnhWj1yp9WiCz1w,4.0,4.1,"",Jenny,10
u4BRWDSBClcvSkSWAm3sXw,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2015-01-29 22:40:32,xQQgFXEKJMfe4pswA_eIHg,4.0,4.1,"",Jenny,10
u4BRWDSBClcvSkSWAm3sXw,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-01-29 22:51:48,L51ZTP-1ewA5R-y_6siKfQ,4.0,4.1,"",Jenny,10
u7QpIJXOe34TWdi61bjx8A,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2013-04-08 21:10:30,GG-B4AHKocmE3WkMYYZ1Vg,3.0,4.33,"",Geoff,6
uGc244RWofYeujN3_8JHQA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-05-30 13:19:32,iR9_QotCrYd-_AokxsfZLg,5.0,4.5,"",Loso,2
uJAXXSdNCJdH2FHilQA0Vg,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2017-08-23 10:51:47,Zw8pCrKyIwfwVHtq_-6Lag,1.0,1.0,"",Julia,1
u_13ub5JH_cLcRldYM1FPw,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-03-11 23:24:03,kV_ycd8SgGRgUxrI_GAPBQ,5.0,5.0,"",Ling Han,1
ua5td0l2URbcgQb4ayCyRw,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2019-03-26 21:27:23,dmgxGv912mjW1JweXJxc8A,5.0,3.0,"",Echo,2
ua5td0l2URbcgQb4ayCyRw,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2019-03-11 02:07:00,mwF2jq6_r70dsUXHP-IDow,1.0,3.0,"",Echo,2
uem-Gx7F2dW0KrUNT5KsZQ,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2014-06-02 18:41:22,0JwrGjze3j53oCK1YODe4A,5.0,4.17,"",William,6
ukSrEu9Aw7qDq-IvEsgWSw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-01-14 00:44:54,Y0ZkoW-CCzFukZvDPQkwgA,2.0,3.0,"",Ben,9
ukSrEu9Aw7qDq-IvEsgWSw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-01-14 00:44:54,G7EAlNu40v_4KSN1c5mKXg,5.0,3.0,"",Ben,9
uvcku-SbiBNdBOem-pvTlA,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2016-03-20 03:37:57,jFWR0pa4Yz0Ie0lT4RwsPA,3.0,3.72,"",Shelley A.,124
uvcku-SbiBNdBOem-pvTlA,3psSpUMwT4zdNca2pOPxRw,Fort York Pizzeria,2.0,21,1,2016-03-21 02:19:56,ev8qxpAOeNXgkDKxJXtdbg,2.0,3.72,"",Shelley A.,124
uvcku-SbiBNdBOem-pvTlA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2016-03-19 04:44:08,kFGvejysGaWWHl_4lsYdBw,4.0,3.72,"",Shelley A.,124
uvcku-SbiBNdBOem-pvTlA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2016-03-20 03:21:07,OTm1lEZN3fX82XkIhJm7uw,5.0,3.72,"",Shelley A.,124
uvcku-SbiBNdBOem-pvTlA,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2016-03-20 03:28:02,49n6NaQoru2N1K8lwS9lbQ,3.0,3.72,"",Shelley A.,124
uylKMycXxppkRVgmQoeVxQ,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2016-06-23 16:43:51,Xs2cdrJ8Pixl9wBwdYXiDQ,1.0,1.0,"",Thomas,1
vYVxlzB0RSoID1ohG43G3Q,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2015-04-16 02:28:32,m_NsjjccEEej64yK5eieMQ,1.0,1.0,"",Morgan,1
vZEY5WEJ9sRxTGhm97132A,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2013-04-15 12:44:36,3hgJkyEP0IxvmNsGzY6GOw,3.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-04-20 16:12:33,vSONNjyS17SDAcq_CMuijw,5.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2013-09-15 16:15:36,QE6-kZPEXQfA7lzgReS3vA,4.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2013-12-04 07:27:02,0NLejIxttZPsWopvxcWgbg,4.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2012-04-03 02:50:33,ari8OVoCwhIEKuPMaI-KSQ,2.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2012-04-03 02:43:39,MlB-0QAlDGsmLDxrgG1jVQ,5.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2012-12-12 06:47:21,hvDDuHZedhKPuCCE6C4FRA,4.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2012-05-15 19:57:14,wQVV32riNt6MmdOMRLa3SQ,3.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2012-11-04 22:42:11,PHiUEcCKKrW8cPLx3zS_Pg,3.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,VPy6caA99Yh32k8ED6WaCw,Sliced,4.0,20,0,2012-04-03 03:00:13,xM3NuQ5wVhw3ftAKuY7etQ,4.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,mAMWh1htdpk4jYJ6vOvM4g,Quattro 4 Ragazze,4.0,23,0,2012-04-03 01:14:15,-7MOR2QcvWXOiqFpTaFyrQ,4.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,38k_heLKR2J5P7JKV2AonQ,Eki-Bento Japanese Express,3.5,18,0,2012-12-12 06:54:18,hqJdL_tiQ3zjuiQY2C2LBQ,2.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-01-08 02:30:20,Jqh56BuxrbzFyBF-9xhivw,3.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2012-12-21 20:52:29,zo0XD-uqd-MSZwi0YvcZdA,4.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2012-05-19 14:31:21,KRQCPcIKy8YROEbcDw5quQ,3.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-04-03 01:39:15,FFEg-oc4DgfLkS3bckYkwA,1.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,D2PmpZYRdRnzL7q4Wprf3Q,Circus Coffee House,4.5,19,0,2012-04-03 01:19:31,7ggHBuNaVDnowXB243KTeg,4.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-03-02 06:03:27,sNAkB_NHZ2kmonkM9A6aug,5.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2013-09-15 23:07:53,D_gFA2q7PKV5oOxoRZsxjQ,4.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-04-03 01:01:32,PVh4ZO6z7De5OHJ6WJ2EJQ,5.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2012-12-21 20:45:07,55tZu1OLKW_oJlZ5-o05Og,3.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2012-05-19 13:59:00,KwQE5m4bp6Tfkp3BLQlDVQ,3.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2012-11-04 23:04:56,szjYxnxZA8_lQsRph82vAQ,1.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2012-04-03 03:07:15,C5fc6412PWF4vRC5PpwHVw,4.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-06-17 16:20:42,5hGGprJicqUf85rnP7IPLw,1.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-01-06 16:35:56,ZheWj4xrBkYyKvsviLpbNg,1.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2012-11-11 23:27:11,HMFxEPZEQHCXEpvK7aQAbw,5.0,3.41,"",Adrienne,64
vZEY5WEJ9sRxTGhm97132A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-01-08 02:27:22,7kyBdkPpGTBA8-ey5m4yqw,4.0,3.41,"",Adrienne,64
