nw6OLQsJfaVXsd4iZKgEYg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-08-23 15:36:52,1Tmgga0_Gj-_Y7aOL9nERg,5.0,4.5,"",Erika,12
nw6OLQsJfaVXsd4iZKgEYg,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-07-22 01:02:18,MX8uv6WhhnPzoWdQ0v7xQA,5.0,4.5,"",Erika,12
ny0kJUsM9hhh0bCHlrZ9hg,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-09-28 17:28:34,F-bAwyVq_JNrBoMsDZJmnA,5.0,3.8,"",Luke,5
ny0kJUsM9hhh0bCHlrZ9hg,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2014-09-28 16:58:09,GtYYmPwvjaNZYbgmZih-aQ,4.0,3.8,"",Luke,5
ny0kJUsM9hhh0bCHlrZ9hg,LAAl7t-Ma93BkRzSPDqvgw,Redfish Bluefish Creative Cafe,4.0,13,0,2014-09-28 16:55:29,7MG2VfaVQ6Z1qjp3Jlu99g,5.0,3.8,"",Luke,5
o0SSenrDZ96gtRbByxL1pA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-10-08 06:10:06,fdOVpTXLn-jwcl1w7joaIw,4.0,4.12,"2017,2018",Elnaz,72
o0SSenrDZ96gtRbByxL1pA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-10-09 18:25:50,OYSWPYoCvgIRcRskxJfFFA,5.0,4.12,"2017,2018",Elnaz,72
o0SSenrDZ96gtRbByxL1pA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-10-08 06:13:04,Jfm0iaSiuZ_x00wK0JkX5Q,5.0,4.12,"2017,2018",Elnaz,72
o65Xe7qYBUkmrgcw1DAoug,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2015-06-23 00:39:24,NBwZM9GwPEQF4lpEJuJAaQ,3.0,3.25,"",Kaitlin,8
o65Xe7qYBUkmrgcw1DAoug,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2017-01-03 14:12:10,1qPX5KPJ1uxzTVV2F7eo_g,1.0,3.25,"",Kaitlin,8
o65Xe7qYBUkmrgcw1DAoug,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2015-06-23 00:13:15,HO0gbr3NT_fjhMImjppO-Q,4.0,3.25,"",Kaitlin,8
o65Xe7qYBUkmrgcw1DAoug,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2015-06-23 00:39:51,jDmCnoVB0TLZNC_dXhBm2g,3.0,3.25,"",Kaitlin,8
o65Xe7qYBUkmrgcw1DAoug,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-06-25 23:42:27,VtNqb25NdMWaxnVqCbmVGw,1.0,3.25,"",Kaitlin,8
o65Xe7qYBUkmrgcw1DAoug,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-06-25 23:45:42,YzkwTWFp9jPyBwfyX-JM6A,5.0,3.25,"",Kaitlin,8
o65Xe7qYBUkmrgcw1DAoug,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-06-23 00:41:05,bBmnnFP5Hd_k4-MwU2bu7w,4.0,3.25,"",Kaitlin,8
o65Xe7qYBUkmrgcw1DAoug,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-06-23 00:11:06,YCP7RusbcRUJP50UxT9Tlw,5.0,3.25,"",Kaitlin,8
oENev9KLCZ_ca0CLASlXog,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-12-31 21:40:40,G0HOQXj1xIT2dEg0_6N4nA,5.0,4.5,"",Noel,16
oZvTe0qnLsSXfGA4jW8_SA,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2018-06-08 18:35:54,gXDbQ9LXNoMoik5WTwP8CA,3.0,3.91,"2017,2018",Steven,67
oZvTe0qnLsSXfGA4jW8_SA,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-07-27 22:35:01,P3Fs_91BeMb3dClTfEJz_A,4.0,3.91,"2017,2018",Steven,67
oZvTe0qnLsSXfGA4jW8_SA,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2018-05-12 14:17:32,Q1Qck0K3CLACD-8X_87xeg,4.0,3.91,"2017,2018",Steven,67
oZvTe0qnLsSXfGA4jW8_SA,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2018-06-20 03:29:36,wuuVY_Vz-8BMF9yFrPjksQ,5.0,3.91,"2017,2018",Steven,67
oZvTe0qnLsSXfGA4jW8_SA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-09-13 03:21:51,r_a6B3-H4OP9PuLHM0P5WQ,5.0,3.91,"2017,2018",Steven,67
odvsaevAUtcdyTj09unAjg,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2016-08-20 02:21:17,YTejDoo4Jb_LHnpxFd59Wg,1.0,1.0,"",Marla,4
ostkODmVrOP3ORYuhVd9Tg,QWkztEHhHQowxZHQFhMaLQ,Pho 2 Go,2.5,10,1,2019-11-18 19:41:59,ABkxpmemPDxh8eJ7NzzYGg,1.0,3.67,"",Khánh,3
p7o0P7NIOPzlTRFNJotFvg,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-01-18 21:52:03,wDIhG3VO64y9Tm3jSqN5Sg,4.0,4.0,"",Kylie,1
pM0_SU5rRmJDRERq--cSNQ,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2010-02-07 04:20:57,DzvmXeLo83cXJRPq8CqUcA,5.0,3.74,"",N.,21
pM0_SU5rRmJDRERq--cSNQ,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2010-02-07 04:33:09,O3VQskW1L0rdCKbLPtofJQ,4.0,3.74,"",N.,21
pM0_SU5rRmJDRERq--cSNQ,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2010-02-16 18:46:00,NaTWzLG5E6ceoIk3uZAabg,4.0,3.74,"",N.,21
pM0_SU5rRmJDRERq--cSNQ,Dje1VOaJy10XVz4UIZXjLw,Los Arrieros,4.0,32,1,2010-02-12 22:18:57,WAl4FlkKR9lC088dpmBbeQ,4.0,3.74,"",N.,21
pM0_SU5rRmJDRERq--cSNQ,Dje1VOaJy10XVz4UIZXjLw,Los Arrieros,4.0,32,1,2010-03-09 17:10:00,Ivm270SmqE74vRuvqALMTw,4.0,3.74,"",N.,21
pM0_SU5rRmJDRERq--cSNQ,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2010-02-12 23:37:18,hxsAPyr5dlg-k9QmrH2TlA,4.0,3.74,"",N.,21
pM0_SU5rRmJDRERq--cSNQ,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2010-02-21 06:27:55,ne4VNLojgZVm2S5dAy5olw,3.0,3.74,"",N.,21
pM0_SU5rRmJDRERq--cSNQ,Kt1DBBKtMcVVKxHxvswAHw,Yama Japanese Restaurant,3.5,7,0,2010-12-09 20:52:40,e3VGVlkwbptxVN5HcFT9Tw,4.0,3.74,"",N.,21
pM0_SU5rRmJDRERq--cSNQ,ioEdisf6TTCoUbfQDnUCjA,Sharkey's Village Cafe,2.5,15,0,2010-02-12 23:59:29,l5x3Tsjj176y_YRjyXgA9A,1.0,3.74,"",N.,21
pMT0tOlGFUJHX_eKaIGljg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-06-21 01:16:57,rtzJzV6gRUjeZRBaVxUp2w,2.0,3.4,"",Show,4
pMT0tOlGFUJHX_eKaIGljg,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-04-01 02:29:24,UVnCaHXqGBya3bET6_TN_Q,4.0,3.4,"",Show,4
pWtGGxMdN7la8kfXHzmH9A,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-11-13 22:08:05,Vh30tqKloucK7lczAQmuCA,1.0,1.0,"",Jay,1
pfvJh2Zz2_pKDTy9T9sZHA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-12-20 17:38:45,abi3qOob0nZFpEwy6_zoUg,5.0,4.57,"",JP,7
q5aG7pkJdHjb5O9YjgupSA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-02-26 14:29:15,4JjmjWyxPqErxgUUmk8mEA,4.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Jenn,629
q5aG7pkJdHjb5O9YjgupSA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-02-26 14:22:17,39JMYoc4iFBiMOcGnIP3kg,2.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Jenn,629
qFGi8nEzSEkQENo8KskZyQ,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2012-02-27 19:14:20,a4nbxLUMaILAlqTnoiYgSw,5.0,4.01,"",Azin,72
qNzfeSDuL0KAL2Mp9rq5bw,0bmWNkV0ld_Nm8nTqeIYVQ,Wingporium,2.5,3,1,2019-10-22 04:59:15,k6mdb-45pNxy5Bd510lWjQ,5.0,5.0,"",A,5
qNzfeSDuL0KAL2Mp9rq5bw,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-06-03 23:42:36,N3LkgrAR_xECSAWodIVYjA,5.0,5.0,"",A,5
qNzfeSDuL0KAL2Mp9rq5bw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-08-21 00:59:36,NDj6zgqX4_4NpdkbrMotsA,5.0,5.0,"",A,5
qxUE5aI-_ijzjzWOCvCFTA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-01-26 06:38:06,6tYG7jZ9EVAxa3m_7SqIKQ,5.0,4.5,"",C,4
r044-mTSbWOlt6QRukzSpw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-01-27 15:10:46,uXYT6tstjA2X49X8gRKuTA,5.0,4.1,2018,Victor,239
r28htJkRaHZd7kAsToLzoA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-06-19 01:39:33,QEou6DcGij6zE87shL7wYA,1.0,2.71,"",annie,7
r28htJkRaHZd7kAsToLzoA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-03-26 13:42:36,ATz_fOTl_wXxT89re9atMA,1.0,2.71,"",annie,7
r6vhHbwhjhJAarxNWXVtSQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2015-12-12 03:22:48,8Duo_jNp47mrGOMBO6AXpA,1.0,1.0,"",Catrina,1
rHWW6yHS0n-U4dBSKjAi-Q,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2015-03-27 20:16:23,pxF_sHABgcXvILEfAqkKng,2.0,3.25,"",Diahann,16
rWjUtzGmaQ9iutH17823mQ,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-11-14 19:53:40,lox5pqTvDhYITbkVmUIeDw,5.0,3.8,"",James,18
rWjUtzGmaQ9iutH17823mQ,3ju6l-HjSFxQN2r6K7i1gQ,Taqueria Gus,4.5,21,1,2019-09-09 16:52:56,_al3AsAxx22pqXiZIwWS-Q,4.0,3.8,"",James,18
rWjUtzGmaQ9iutH17823mQ,3ju6l-HjSFxQN2r6K7i1gQ,Taqueria Gus,4.5,21,1,2019-09-05 17:14:15,J_tIqBiDQ6H8-QGVRr3t_w,3.0,3.8,"",James,18
rWjUtzGmaQ9iutH17823mQ,-FHjXYCSizyNgUv-EXn6Yg,TeaGather,3.5,10,0,2016-07-29 20:56:02,8qDJRe7bPeHKiwWuucF2gg,2.0,3.8,"",James,18
rWjUtzGmaQ9iutH17823mQ,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2019-09-08 22:06:45,yiqD1ODh2l-GBz4up7DL6g,3.0,3.8,"",James,18
rWjUtzGmaQ9iutH17823mQ,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2019-09-05 17:08:09,MNDLm6vSF47CsR_HSh0t3A,5.0,3.8,"",James,18
rWjUtzGmaQ9iutH17823mQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2016-07-29 20:58:24,ONnX7afX7R1qLp149ZcXKw,4.0,3.8,"",James,18
rWjUtzGmaQ9iutH17823mQ,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,3.5,35,1,2019-12-02 22:33:12,1gytcGm16NZRLPsALv8zhg,3.0,3.8,"",James,18
rWjUtzGmaQ9iutH17823mQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-09-16 21:36:12,vX3mvKEsBaSH7A_dBLl9yw,5.0,3.8,"",James,18
rWjUtzGmaQ9iutH17823mQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-08-17 02:30:35,kdPjjWMPT5HjwrW55r606g,2.0,3.8,"",James,18
rWjUtzGmaQ9iutH17823mQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-10-02 23:46:01,xs8chPKbfbEcCApeWGWUiQ,4.0,3.8,"",James,18
rXbpk8nZYbJll8O5Z1s5Hg,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-02-02 00:06:39,Mo01JgS3sd1HiF6fSU_mYA,3.0,2.67,"",Caelen,5
rYHrCpvre949RevItFHIvQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2016-07-25 02:04:44,ZmIvKoS4u4FffCYq4h2_HA,4.0,4.33,"",Chris,3
rmseLo4CKS77Ez8F5q6Geg,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2013-02-19 03:44:24,5fVqkWP_TAeyDJ_GYQIC1A,5.0,3.08,"",Masked,8
rmseLo4CKS77Ez8F5q6Geg,2OFWvbHVwvnva7GxP4wHQg,Pam's Caribbean Kitchen,4.0,32,0,2013-02-19 03:55:41,JIO2DrwxpaNETMyNQnTrlg,4.0,3.08,"",Masked,8
rzBerkbdAGgxsBf-QNrByg,d9A5lhFHOBvEw-BxSYnWOA,Song Cook's Corean Chilli,4.0,4,0,2017-11-21 01:34:40,LqLrLR1hveDr5PxXuqtsww,5.0,3.82,"",Elizabeth,17
rzBerkbdAGgxsBf-QNrByg,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2017-11-21 01:51:24,mLTw4wFTC8leiwmRYHSXvw,5.0,3.82,"",Elizabeth,17
rzBerkbdAGgxsBf-QNrByg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-10-06 17:13:14,MukyfsqXxtjmfz2GLqAQTQ,5.0,3.82,"",Elizabeth,17
rzBerkbdAGgxsBf-QNrByg,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2017-08-10 20:38:15,qxE9vAlIwDQPPfM725vLdQ,3.0,3.82,"",Elizabeth,17
rzBerkbdAGgxsBf-QNrByg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2016-04-03 17:54:17,FeueI1FMfglT8rdPXmmhhg,3.0,3.82,"",Elizabeth,17
rzBerkbdAGgxsBf-QNrByg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-02-26 12:05:49,Y6b9Ks6MuxLORaKqxfizdw,2.0,3.82,"",Elizabeth,17
rzBerkbdAGgxsBf-QNrByg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-04-15 23:47:26,sgqi8PiktWJh2Rcj7_nAWw,5.0,3.82,"",Elizabeth,17
rzBerkbdAGgxsBf-QNrByg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-06-08 03:43:54,iXQqb5TAV5RgtEGTgoJtlw,5.0,3.82,"",Elizabeth,17
rzBerkbdAGgxsBf-QNrByg,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2017-05-28 13:06:49,PqTiW5QKYwN8QCMOeilpfg,1.0,3.82,"",Elizabeth,17
rzBerkbdAGgxsBf-QNrByg,JYCL0ThG7Xw5KDfyVDgb7A,Papa Spicy,3.5,28,1,2017-08-17 05:09:27,_6iBuUvGrOALfKb87xUIeA,4.0,3.82,"",Elizabeth,17
rzBerkbdAGgxsBf-QNrByg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2017-07-31 02:04:22,vhzzn6mw0F28uHxrTC1cxw,5.0,3.82,"",Elizabeth,17
rzOgdSUqxoQxescGGwWsmQ,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2012-10-19 15:05:21,YIBzoDUOXXY-ShqSkgnrrQ,5.0,3.75,"",Mike,4
rzOgdSUqxoQxescGGwWsmQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2012-10-19 14:56:52,vA2jFg_WfJl--AH3TJPy-g,1.0,3.75,"",Mike,4
sLclltKTjdMQmcsNkBVy3A,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2010-10-08 15:01:14,x1pzksmQfufLAmcmoD9UCQ,5.0,2.94,"",Ceecee,17
sLclltKTjdMQmcsNkBVy3A,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2011-11-24 03:44:49,tonDekny1XO6IRnJQOMw7Q,2.0,2.94,"",Ceecee,17
sLclltKTjdMQmcsNkBVy3A,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2011-11-11 02:15:07,Q14HbaOtXY2p7P8wmY9Vxw,3.0,2.94,"",Ceecee,17
sLclltKTjdMQmcsNkBVy3A,7qc4FTqDmES4GUPFZYkwwg,El Jacal,3.5,10,0,2010-09-27 23:07:07,UIZjv-_COfyNEOsqrZ1BFw,4.0,2.94,"",Ceecee,17
sLclltKTjdMQmcsNkBVy3A,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2011-08-29 18:40:52,hNl3A2K8M3DouceHTpE_MA,1.0,2.94,"",Ceecee,17
sLclltKTjdMQmcsNkBVy3A,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2010-11-13 02:58:28,wzZ6mL6PI1vuJOWKMa9J9w,5.0,2.94,"",Ceecee,17
sUP2jc5mFWBUZkmvTj7qnQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-02-16 02:30:13,SLC1WXwggJIHuYFteegP7A,2.0,4.14,"",Zihao,7
sXkL3Hb3SZf5MTjN0qLDyw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-03-26 17:59:45,NVmTmJ_BAXn-x6QRATlv6Q,4.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-09-30 00:55:01,7wY7y3Y-5vsIyfbJWyZP2A,3.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2016-04-10 03:10:39,hDM8FcvWSbrmGyeVqTtelA,5.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2014-09-30 04:42:17,vbsRQu3oHA92Y0ZqioDv-w,3.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,PFLnr1C9K9FHQc-GOvtnHQ,Village Juicery,4.5,18,1,2016-03-26 18:30:44,_y_a-_KsdV_ljbzb5LJm-w,5.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,iEulhGpJwNygO9eYgbdxtg,McDonald's,2.0,23,1,2016-03-26 18:05:53,n5UESFbIgzkzlhj62BEXnw,2.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2016-03-20 17:23:14,YNsgvrqkjnGJr6dGsZ0VwA,4.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2014-09-30 02:24:11,Jrlfsj7Ltt7rDm85e8zxSw,4.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-09-29 11:53:11,y4rssdi0HnEH3MOYGXea7g,2.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2014-09-30 07:40:54,ZeadSpae-ol3kxubXtOGYA,4.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2016-03-28 00:21:04,QjXo9YbQ8SsaOzpERi6RHw,5.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2016-03-24 03:34:53,r3ZSTCi3VwriBE3FGuWotw,4.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2016-09-30 00:01:33,_zWVz7zs87CMCJppcEh_KQ,1.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,OFDywi_l7ox0745bvPhZBQ,A&W,3.0,9,1,2017-02-20 19:39:05,GeLzAd3qqUPYWBR9Az2tmQ,2.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-09-30 00:46:09,IPBgZ4WowT3yUYoUxci39Q,5.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-01-01 11:25:41,THO5aN8Xk_TIcGh9jeb9Lg,5.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2016-03-20 17:35:41,j3h6Z6Kqq406d2cQ34tU7w,5.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-10-03 22:37:03,Qt3JhLGm789xoYHESe2dug,4.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2016-03-26 17:51:20,H2LiJOgX0eVGpPsZZHkU0g,4.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2014-10-03 08:14:38,e14eJmVylQD7MU6FK5uVww,3.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-10-03 08:27:48,5xMGWU9mcJkZqlKaQzuINA,5.0,3.84,"",Melanie,37
sXkL3Hb3SZf5MTjN0qLDyw,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2014-10-03 22:53:22,cmDiENMrvn98P23jIa3qRw,2.0,3.84,"",Melanie,37
sZFo3_k4UZKc6J7jvLNK-w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-10-04 14:59:36,oA9QtHYNFvc36WHIoINO9Q,2.0,3.04,"",Pema,24
sZFo3_k4UZKc6J7jvLNK-w,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2015-10-04 14:56:02,9f1z1jluev83hPjV7-82RQ,5.0,3.04,"",Pema,24
sZFo3_k4UZKc6J7jvLNK-w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-05-18 15:59:53,_ofci-M0AyNrPPZmP9Iowg,2.0,3.04,"",Pema,24
sZFo3_k4UZKc6J7jvLNK-w,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-12-29 20:06:51,_qVfFMktQN-CNT4ivGXevg,2.0,3.04,"",Pema,24
sZFo3_k4UZKc6J7jvLNK-w,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2015-02-08 15:59:06,LEjOS8k0yFjla8XU5sUfUQ,1.0,3.04,"",Pema,24
sZFo3_k4UZKc6J7jvLNK-w,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2013-12-29 21:35:51,CcYiucTACm39sA6rMDfWVw,4.0,3.04,"",Pema,24
sZFo3_k4UZKc6J7jvLNK-w,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2014-05-03 19:19:42,aPmwrUw-4Lv5f3t_Elo2NQ,1.0,3.04,"",Pema,24
sZFo3_k4UZKc6J7jvLNK-w,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2014-05-04 17:37:38,8G4PfnfprRISKPyI9WfakQ,4.0,3.04,"",Pema,24
sZFo3_k4UZKc6J7jvLNK-w,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2014-01-26 19:20:44,d7NjvbElGG9aS6ART8_Jhw,4.0,3.04,"",Pema,24
sZFo3_k4UZKc6J7jvLNK-w,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2015-01-28 02:36:20,8tXSsrqIBvFb9lR1wG-pGQ,4.0,3.04,"",Pema,24
s_Kad5itDkFcsdEt1lLXPQ,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2014-04-08 00:49:35,T_hN1ARjaBNFVglK7Wl0eg,4.0,4.0,"",Viv,1
smCNrF_04Nog65kR6x_rdw,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2018-02-19 19:12:41,aWQcVn0N6U-Jftp01vBBkA,1.0,2.0,"",Shannon,4
t-5WdDfqRE15nGnJJVg6MQ,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-04-29 16:54:19,IDVcWn8WJUGX1-DSdWeDMA,5.0,3.78,"",matthew,63
t69eT4xpBhWb9LzXHJAkIg,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2017-12-28 03:24:04,1CAz0Au2tRHV4dt8HuzZFA,4.0,2.75,"",Holly,3
