m_Bq6z0HkjI5Xx1_hXB2Ww,5gQhXemXe_dJX3eMRpyfNQ,Pho Hoa Restaurant,2.5,17,0,2015-05-02 18:19:01,PguGdy1wyv6yGgMBCjPp_A,5.0,5.0,"",Jevons,1
moWvsTXcNR1hNkuu2SMQhg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-01-22 04:25:15,lTbfu66anw5IDClHeJcbjg,4.0,4.0,"",Pourcher,7
moWvsTXcNR1hNkuu2SMQhg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-01-22 04:45:56,o8G4QMRpEniZetreW48YSw,5.0,4.0,"",Pourcher,7
mq8exl4DH7_D4liuaXkIVA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2015-08-18 18:01:42,thoGKAEbGtDQL1bHcAzLSg,4.0,3.9,"",Shao Mei,20
mvFP-lSsNqcEcg5h_EhIRg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2019-01-13 14:01:42,F9NY1IhgyZd3cMXulynTcA,1.0,3.0,"",David,2
n2ViLFUcFus1g6PuSA0Z_w,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2018-02-09 22:54:53,ZXWPKyM8S4k7MvaYfZG9Cw,5.0,4.41,"",Katie,112
n3Ey3aCVXUnFu0AoBOYl4A,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2019-05-18 00:21:52,uIlmLSEoczwqvEH7HM9GwQ,1.0,3.17,"",Brad,6
n8Jugbh-Fz4VcQbFFrGEDA,d46IlWJKA0RSoWwKlH9glA,MR GREEK,2.0,9,0,2015-02-15 01:08:40,hhLD7BRLyVSo9z7PSXY8HQ,1.0,1.0,"",Wanda,1
nGOBCqBfVnMVa4j9VMwdIw,q0Yj68PIi5ebK5Foycs-HA,La Stella Restaurant and Bar,3.0,4,0,2014-09-29 13:53:32,L3Zj9mdqQO7q_3vqesEejA,3.0,3.0,"",Gab,5
naw7UfUZGa0pLScjbm_2kw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2016-12-15 14:33:41,TXhXRKRkhGRosnCPO6DKQQ,3.0,3.38,"",Patrick,8
naw7UfUZGa0pLScjbm_2kw,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-07-29 23:33:58,M14tBu6t9Iizyow2mjOCxw,4.0,3.38,"",Patrick,8
naw7UfUZGa0pLScjbm_2kw,ZQn1OQUuDMBG6wd9LLe81g,Dears Cafeteria,3.5,3,0,2016-07-08 23:59:17,3CFrMm2aftsJZedc8QIQ-w,4.0,3.38,"",Patrick,8
nd3XNZiZk8UAe8PLDL_cvA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2011-07-11 19:38:14,YEA-1Ni8GPYErfcZy42-9w,1.0,4.14,"",Ashley,7
nd3XNZiZk8UAe8PLDL_cvA,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2013-07-19 18:38:20,ztIiDLqTrRvlGK__NwEl8Q,5.0,4.14,"",Ashley,7
nyXaTGVstJ84sIN0jZcepQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2019-04-06 23:32:19,O8ES7R7_Z-reww0f4wR9pA,1.0,1.0,"",Lawrence,1
o4v9elI5ey2uxNzsrUiU6Q,SLCz2CaXXHJefrB942486w,Chicago Don,3.5,9,0,2016-05-11 19:07:33,8oa45y9A113p_704vGyzjQ,3.0,3.0,"",Polina,1
o56nGWkIMPJaeFldrrJqug,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-02-15 02:25:24,EhNduPe2KffVCszbVdNWaQ,2.0,3.38,"",Dan,6
o56nGWkIMPJaeFldrrJqug,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2019-04-27 01:53:05,2MtJAECTuGRwQnEbHriERw,1.0,3.38,"",Dan,6
o56nGWkIMPJaeFldrrJqug,y7l6oqnwy5gd54OEjwlXDg,A&W,3.5,8,1,2018-02-15 02:43:08,P4r2NE5g9gYVR9o-Fv4spg,3.0,3.38,"",Dan,6
oGH0w_8KohvvEj_qBKsXdQ,aLSMyYyPEuKaDrrTrwYOEg,Baba Ganoush Shawarma Restaurant,4.0,27,0,2012-04-04 19:28:22,cEjFS975jfP8M9ygR0c2gw,4.0,3.86,"",Paul,7
oGH0w_8KohvvEj_qBKsXdQ,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2012-05-06 19:39:42,XHje_fKfVlbww9CwsW0GJA,4.0,3.86,"",Paul,7
oGH0w_8KohvvEj_qBKsXdQ,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2016-12-19 17:40:47,n_66BG3nCT9ElV-dmiOFkg,2.0,3.86,"",Paul,7
oGH0w_8KohvvEj_qBKsXdQ,MjsZIPXYhaMvo7jumJBW0A,Roywoods Ossington,3.5,11,1,2018-08-12 00:13:41,zHvFdFn8yAcvFvEQjK2JGw,2.0,3.86,"",Paul,7
oMI8a67nMnQ3KRvw_aQ6dw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-01-08 00:14:48,r37HbRI62G2FlFct69AbkA,3.0,3.67,"",Hannah,3
oWDwJvCXkntjhZ4-gdz-WA,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2012-03-05 00:27:20,5JGiV3uTym1PXSYy61mcXA,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,bPABsVXUwS8RlVd5uZS8Pw,El Cafecito Cafe,4.5,26,0,2012-02-14 03:48:13,bXfC1dKUwhYx4MXw1WwIhw,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-12-14 00:02:47,Wq89Dz9jeoBpp9-Kqm0o0w,3.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2012-03-05 20:33:16,nrRffFQbzobSyWXGLQ6VMQ,3.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,WM1C5gtPzFFcWF_bV5H3fQ,Cock-A-Doodle-Doo,4.5,16,1,2016-07-08 14:50:49,eqKBzix_CDoZAQF3fcBF8A,5.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,TWFH4a60FDzA4gy49CCtWg,Teatree Cafe and Eatery,4.0,22,0,2011-12-07 01:56:43,d-O-0mxjkfWrMOz23VLaIg,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2011-12-13 04:52:16,EuytK0sjF1oXzH3kEA0n9w,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2011-11-17 00:41:29,PQAc3CeMHUfHNgxHOtJXjg,2.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2012-02-05 14:17:08,mjthrjtg7Dqjh4J6xD20SQ,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2011-11-15 21:51:29,YQiialEYuKtBMOBBeHvpjA,3.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,ZiD-51ZPmx682EItg6Y3jA,Rustic Owl,3.0,30,0,2014-02-12 03:21:38,0XYnUac0Q5UMnKmLiXDswQ,3.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-02-27 04:42:56,8Y46HbiZLJgofNQoHz2HfQ,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-01-27 23:49:32,U1mCsKd81ssB_sCV02KQXA,3.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2011-12-13 16:14:55,WV9nTEs70Ec375EJLtLR_g,1.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,rhgD-j_jWwwqd94lvA-ZpA,M & B Yummy,4.0,25,0,2011-12-21 03:38:24,BQxfOU6RsWI9yCr-7hpmLQ,2.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2014-03-01 04:25:00,Oo6QpVaIY4VJ91jOWgWUMw,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2012-01-17 03:56:36,L0xGxkwWhwYwDz8tV0fR8w,2.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,Gh5zgKz5I5aE0qbpP1T9QA,Mad Dog Cafe,4.0,39,1,2012-02-26 15:39:42,dH3KoxqsGxTp0gHppusGIA,2.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-02-27 04:38:23,fHu9Nh-J1RtfBA4ZBNskvg,3.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2011-12-12 23:55:25,SfpKynH5ubaO6c0T9z1yqg,2.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,kCmUTthR2Z7O7wtUqZGXug,Organic Oven Bakery and Cafe,3.5,7,0,2011-12-13 23:16:03,6AhSV1eKWkJo_jn6ZcuUnA,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2014-03-12 02:12:46,9ReNWLmJSW5bbQdK8pcZzA,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2014-01-27 23:53:04,sdhJ-FTeaW6eMNigKgobgQ,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,f_GEK6ol3g5Lrd7kvHuOuw,D'vine Gelato Lounge and Coffee Bar,3.0,8,0,2012-02-20 00:37:34,zzuuTCZLVB4osen_SANiHw,1.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,SP_YXIEwkFPPl_9anCYmpQ,The Steady Cafe & Bar,3.5,29,0,2014-03-09 20:41:26,_M1_Das5jfPCLw-VTBWW0Q,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,uZPU3Vgo7q72EKYuT-bRTQ,LOV King West,4.0,25,1,2019-12-08 21:52:16,75nz8DN1bF4umcvHFf2BkQ,3.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2011-12-07 01:16:28,dvIWbkEoxsGBu5N8I3fRww,4.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2012-01-10 03:39:42,UeswdqRliSRzdNK2peHoyg,3.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2011-12-08 20:23:20,mSieZPwAi_HkoEbiMQnRig,2.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2019-12-08 21:50:12,_UpYRAk4brUTw5Z_9A98lQ,2.0,3.41,"",Selene,69
oWDwJvCXkntjhZ4-gdz-WA,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2011-12-08 20:15:56,TDQ4tKJKWJUdYkKe9BxHNg,4.0,3.41,"",Selene,69
ocpq5wWYbT68D7PSGXLtQg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-06 03:00:09,mWsnkcSCuNdGyFgMcKS1QQ,5.0,4.67,"",Maria,3
odvv8FESq4QqLbPui1P-RA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-05-31 04:40:40,wtPJ_cINPUlxvwBZ8stIvw,4.0,3.14,"",Jiawei,7
odvv8FESq4QqLbPui1P-RA,cJULzry7QBjR5NpUcjZ8Ow,Charcoal and Salt,3.0,7,1,2017-11-25 01:55:27,ehvfNa-WtVq_vJVJYzegcQ,5.0,3.14,"",Jiawei,7
odvv8FESq4QqLbPui1P-RA,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2018-04-30 02:56:07,0QnhhE3NiTvVfhoRpiGQig,2.0,3.14,"",Jiawei,7
odvv8FESq4QqLbPui1P-RA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-09-30 22:06:38,9zbNuxrEuFo_G_ayxGW1VA,1.0,3.14,"",Jiawei,7
odvv8FESq4QqLbPui1P-RA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-05-31 04:39:04,jvqiwIXQt0rKPsmgiCXdUg,2.0,3.14,"",Jiawei,7
odvv8FESq4QqLbPui1P-RA,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2017-07-06 22:24:24,k_5r5oV_3uAqeI9l7BDUaQ,3.0,3.14,"",Jiawei,7
ofc8Lsb67hV_EEZ0NxgNrg,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2019-10-05 08:39:41,HFhmrxP6DLlW-Dgpm4vx_Q,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2019-07-28 00:01:35,vP6lQwKcKw_7i9enHnGZAg,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2019-02-18 00:22:21,AXX0i_O741IwpXqgafDecA,2.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,3ot6ucvk6eG6Zgtzc2-gwg,Sandy's Restaurant,3.5,20,1,2019-01-08 11:14:42,7wL_6IYf5jrpODEtBvjUFA,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,A0iy8p1nlL4Jt0Vssss3yQ,Supreme Restaurant & Bar,3.0,4,1,2019-05-30 15:30:12,YfNPNbvZfcovpmijz9II4Q,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,CsQbzxZ275CXkndSo8gryQ,Pariwar Restaurant,3.0,31,1,2019-02-18 00:34:13,rC0lCi92uTrP9Dqn3pGKsg,2.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,6jcGsQNYgUYtwojXoMcQow,Negril's Jerk Hut,3.0,8,1,2019-03-04 10:05:50,AUnkPjiqFwPwDfY01lR9EA,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-05-30 15:45:15,bXYv1mor2e88MaFOeKkTcw,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2019-10-05 21:26:13,8d1Ge-aDNz_oW4GxzLVs4w,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,PlsMu3_E4NdxJMjcuOHFqw,Rose's Halal Kitchen,4.5,16,1,2019-03-04 09:00:14,ySeK5_6-87JUz4QPMubNdA,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,rqpwmVVNfeK6nR9ufhuolQ,Yummi's Burger & Shawarma,4.0,25,1,2019-05-23 04:07:25,hqILgQ7qEDv0eahzp3BtZw,3.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,RAdxUe7US5_kewuuwvpwmA,My Dosa Place,2.5,7,1,2019-12-13 05:42:37,hnV2WhoESTxDJ8Zbd2vHRA,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2019-01-26 02:45:24,r1BTyV_YxbwBJKcTJYf3zw,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,49pQN7EwMu_Ct60w8su6_Q,My Roti Place,3.0,6,1,2019-12-13 05:44:57,Mxq2HqOUps2y-8xmATitmg,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,Yqg9swSjqhoHPB09ehpREQ,Wow! Wing House,4.0,6,1,2019-06-30 18:04:49,Q0jZb4X6namcqgWmE3BEUg,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2019-11-19 16:32:46,B0kpwQ5hotXKBtTPMh9vIw,1.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,ITmIikltLM5wB7ivyI2B4g,Kabob Guys - Afghan Grill,4.0,26,1,2019-09-30 03:21:04,4EC5JEfWBDdm-w5FffA8SQ,3.0,1.29,"",Abby,27
ofc8Lsb67hV_EEZ0NxgNrg,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2019-10-05 21:04:31,uApsKZA_WqQyvfNF9PilRw,1.0,1.29,"",Abby,27
okTUoTXpPl7PhbVKNnHhXA,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-05-22 12:41:34,HI-T-jFebUCZZL4glITtGQ,5.0,3.8,"2015,2016,2017",Ashley,63
okTUoTXpPl7PhbVKNnHhXA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-07-14 23:40:57,V5zA61tyOTdGiudaVU5eVA,4.0,3.8,"2015,2016,2017",Ashley,63
okTUoTXpPl7PhbVKNnHhXA,8bib49DjADw9GxQJNydafg,Aroma Espresso Bar,4.0,26,1,2016-01-02 19:35:01,CwNIkA5S2_K9vX0-pKPKOw,5.0,3.8,"2015,2016,2017",Ashley,63
okTUoTXpPl7PhbVKNnHhXA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-03-06 15:10:38,OD_REZHixr3lOocSo6mOlg,5.0,3.8,"2015,2016,2017",Ashley,63
okTUoTXpPl7PhbVKNnHhXA,SVYL3xzJTXcFg-oCGpgzZg,McCafe,3.5,15,1,2016-07-01 14:46:42,M3bQGZwEi9L8uyHVXq3XbA,4.0,3.8,"2015,2016,2017",Ashley,63
okTUoTXpPl7PhbVKNnHhXA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-09-09 21:28:30,L-ChqggHuqjlBRzvldox3A,4.0,3.8,"2015,2016,2017",Ashley,63
okTUoTXpPl7PhbVKNnHhXA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-07-11 20:21:10,Na5oHDw_HbKip7VmUVx5xA,5.0,3.8,"2015,2016,2017",Ashley,63
okTUoTXpPl7PhbVKNnHhXA,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2015-05-19 21:55:18,nfXewH1zOLKSBhPbZF9XvQ,5.0,3.8,"2015,2016,2017",Ashley,63
okTUoTXpPl7PhbVKNnHhXA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2015-11-05 23:52:35,o30c-JXFBiAw6U1gVqpgOQ,3.0,3.8,"2015,2016,2017",Ashley,63
okTUoTXpPl7PhbVKNnHhXA,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2015-12-09 22:25:26,2hQCCuVOnQxXRKz02Ay0BQ,4.0,3.8,"2015,2016,2017",Ashley,63
okTUoTXpPl7PhbVKNnHhXA,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-09-24 12:41:12,b_yVGChK1_1zhWPu9Im3vA,3.0,3.8,"2015,2016,2017",Ashley,63
okTUoTXpPl7PhbVKNnHhXA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2016-07-11 22:45:25,pxbSwlFWQtihgsfmLnyKfQ,2.0,3.8,"2015,2016,2017",Ashley,63
olhmFEvckYkpIP_15Tep5g,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2018-03-16 22:06:33,4mNyS3sRa4ohxchuVi0CoA,5.0,4.0,"",April,2
olrIe3gcWtZ3YHGFYRcSwQ,0uEidTfcs-9GAMJXLvIYTw,Blooming Orchid,4.5,18,1,2018-10-18 22:17:01,Z7nWMXDFEe-WgwffuOUu0g,5.0,5.0,"",Shanin,8
orhuSXjNHrk5H1zHMnpLFw,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2015-03-30 20:36:44,E1oY93I14XN5IItqEeO8NA,5.0,2.33,"",Graham,3
osPnRwQTbZYr59Z6TvOw6A,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2017-04-02 03:40:24,XcRfQZv9mUFY-GQElgn2-A,2.0,4.0,"",Melissa,16
oueZLh6tPwdG1QzsiwOmkA,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2013-09-19 01:34:19,IB35nYlCQlmGFqKYlFqZ-w,5.0,5.0,"",Mona,4
oueZLh6tPwdG1QzsiwOmkA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-10-10 23:42:22,jfx4624zbeZwrPsxd8x11A,5.0,5.0,"",Mona,4
ozqKedhDYi60o4xrNVspQQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-06-10 14:25:49,NSZr-Qp7kuTKe6ptNsChXg,4.0,4.7,"",Courtney,39
ozqKedhDYi60o4xrNVspQQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-06-10 14:18:19,ifB3LdJzpOdIpHjNhR2Zfw,5.0,4.7,"",Courtney,39
p8IDOaEADVMeV65GzHbqKQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-02-18 19:36:00,Aw5XGCM6BAqDLDR_fidNsg,3.0,4.28,"2017,2018",Bianca,211
pARWRrtPrubYkeCsSiJ8kA,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2018-02-03 19:09:18,bIuFI_Q07Yd-CLelWulM8w,4.0,4.0,"",Saints,7
pAuipsQkXYe6iGfPdBmRvA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-08-24 00:12:47,qifTIzx87FZ_7Q1oFNMQ9Q,4.0,4.13,"",Doug,28
pAuipsQkXYe6iGfPdBmRvA,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2014-08-24 04:28:50,GNmpTx3uca2lHql8u3uRQA,3.0,4.13,"",Doug,28
pJBn9W5ewybLJ9jPiZZ4NA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-11-27 19:03:46,pW2YBuuJ9xtC0yU_a3lypA,5.0,3.99,2016,Fatima,80
pJjz9VN0CYSKAa2xW7jiPg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2010-12-13 03:21:23,IPnfRYo37XsS9r2vDxvkiA,5.0,3.07,"",Evan,39
pJjz9VN0CYSKAa2xW7jiPg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2010-12-13 02:33:46,7Hyt5hbmfBQrkNzEf6QRuw,5.0,3.07,"",Evan,39
pU1kFq7BqCYhZ2G09i_tZQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2016-07-04 02:17:26,LaW9A6uCOcnwAK42XVOf9w,5.0,4.16,"",Michelle,250
pa7aFqUw5c9IByZ_8oUUQQ,4lGoD7X2MYzg5E2-gJxdZw,Earlscourt BBQ,3.5,32,1,2018-06-07 22:27:20,NuG3NPA8JvI_hkzr9JTKGg,5.0,4.67,"",Alan,6
pjv_1YrIWBjuq6XXKhnsVA,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-01-24 01:17:38,59yP-OR8tyIIe4gAM8P8mg,4.0,3.73,"",Ian,11
ps6DUSsloTzucZOeQqO4dQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-07-11 17:31:33,4pLqHZSjehcfDFzY7jydew,5.0,5.0,"",Tam,1
qCHXjAALioPocOfNmSSydw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-19 19:29:41,HQev8RGvangzLQ2lAqYFSg,5.0,5.0,"",Ricardo Hiroshi,2
qCHXjAALioPocOfNmSSydw,_Ey0o3genTRQ_mKxrkZcgg,U-naru Sushi,4.0,6,1,2018-05-28 22:57:58,MKhxHuv1Irry3hMUroRdzg,5.0,5.0,"",Ricardo Hiroshi,2
qLqPjyt3GfErwfj-EZ5qCw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-06-18 00:16:44,Id96Os0Vb3z2pN-_6A6gpQ,5.0,4.17,"",Daniella,12
qLqPjyt3GfErwfj-EZ5qCw,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2012-07-10 15:35:31,zMtUiJ0QgWxzKkfvyM9jKQ,4.0,4.17,"",Daniella,12
qLqPjyt3GfErwfj-EZ5qCw,dtKWlqu-4ft3rBycIOGchw,Antioch Shawarma,3.5,10,1,2018-05-15 23:56:59,nH5vDMrKzx7kW8ecQUR8pw,5.0,4.17,"",Daniella,12
qLqPjyt3GfErwfj-EZ5qCw,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2015-03-28 20:52:15,1WjDQAzdUjAvfLasQ8OHCg,1.0,4.17,"",Daniella,12
qN8GyVZuL7XRxy5yHy5DZA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-11-23 14:32:08,fZTt8AHMN5AIT9K4Dme4fA,5.0,4.33,"",Yuri,6
qNXL5NHlrFF08R3k0ged3Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-12-31 03:05:49,g4CC5cKCHucGDZoMNiskFg,5.0,4.46,"",Allie,38
qOLNf3qd1z6Y46YDSdzl-Q,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2013-07-05 21:03:04,tnVOTNpnLaCmUPZLziB-kA,2.0,3.71,2012,Damian,70
q_HfkJHXgS2PmReenAOchQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2015-04-25 20:00:00,Qk4RZHm8vAPX1R5aqkpu8A,4.0,4.29,2015,Athena,276
