r3P5QPb-W2RXd9MhAdrdNg,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2018-03-18 00:47:02,8jOrhyE_627tMuzoWy7EdA,5.0,4.29,"",Austin,7
r69iWpBTaAS6zPFFMMuTSg,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-01-02 15:32:47,fB9hUahfy9e1SgEGEO1K0Q,5.0,4.86,"",Suzanne,13
r69iWpBTaAS6zPFFMMuTSg,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-06-17 20:03:32,LlI7zRrLSYI_otWpUZBeWw,5.0,4.86,"",Suzanne,13
r69iWpBTaAS6zPFFMMuTSg,Z2QohwGZOSqutdlU2xDWJw,Kensington Lodge,3.5,8,0,2014-05-13 13:57:01,x9FieRSuS49gPndVTVbD9w,5.0,4.86,"",Suzanne,13
r69iWpBTaAS6zPFFMMuTSg,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2016-12-15 18:05:24,X5mp62YJtPE5x44qt81unQ,5.0,4.86,"",Suzanne,13
r69iWpBTaAS6zPFFMMuTSg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-12-18 01:15:49,CFp_i7PF120FyfiMroRFLA,5.0,4.86,"",Suzanne,13
r69iWpBTaAS6zPFFMMuTSg,az3kw3vPJmNRS8FYJK2-Ng,Cookie Martinez,4.5,20,1,2015-03-13 20:45:46,TwuHlmyLq1QdhXOtlkuPSQ,5.0,4.86,"",Suzanne,13
r69iWpBTaAS6zPFFMMuTSg,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2014-10-05 14:55:57,RPVpeGmLW_73Oa2BJ4505A,5.0,4.86,"",Suzanne,13
r78figAhERhw4zGAM7wkgA,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2012-05-08 20:39:24,nhlfLTTo-UiUrEceY_2IVw,5.0,5.0,"",Anya,5
r9wrZhvs3ogGfYdO_tx0VQ,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-12-10 17:42:44,g-F2w2wfY2YND4O8-Hb14g,4.0,3.77,"2013,2014,2015,2016,2017,2018",Larissa,490
rBasBAjnTT18hrUrOUUMYg,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-07-14 13:19:27,PzpIUBwnYo4PzPf4OxHYkQ,3.0,4.0,"",Kevin,2
rINzhFolL533ueZLRkvftg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-07-20 20:24:39,EcJnflCZsAcrydYOjTdTIQ,5.0,4.25,"",Celyeste,8
rINzhFolL533ueZLRkvftg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-08-18 00:33:02,7XYbaVDSa0O2W0lTBvK4OA,4.0,4.25,"",Celyeste,8
rINzhFolL533ueZLRkvftg,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2014-08-10 17:34:18,8gyk-y6uAYpwYXtx0I9AuA,2.0,4.25,"",Celyeste,8
rINzhFolL533ueZLRkvftg,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2014-07-20 20:29:55,WSBRVJF_LjDVg0Io3PSrUQ,5.0,4.25,"",Celyeste,8
rVKP5u027j8-ayLivdCI-g,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2017-11-15 13:55:30,v5niK3IdiDUf3FT86ENOxg,4.0,2.97,"",Dan,34
rahUDJOA0HCeD_sVCSErKA,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2018-08-02 14:31:52,pgzL62IvGBnhQ0gEMzj55Q,5.0,3.8,"",Mandi,4
rahUDJOA0HCeD_sVCSErKA,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2018-08-27 18:11:35,F5cNAL5CYVKpt0t-MWjLSg,2.0,3.8,"",Mandi,4
rahUDJOA0HCeD_sVCSErKA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-08-25 11:45:19,nnzfAc_F80qFURsste76ww,5.0,3.8,"",Mandi,4
raxHYncwWIIpnKXM1d12TQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-03-18 18:46:37,1eMvJcBJiEuriMtWCOT2cg,5.0,5.0,"",Chris,3
raxHYncwWIIpnKXM1d12TQ,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2018-01-21 05:53:33,SS6cONwKT6FSxnNtUicuLQ,5.0,5.0,"",Chris,3
rcNvd_UFLIOwcIHg8kxY8g,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2015-05-10 02:25:57,yxZWf1VB1Lj1MPeUUBrvRg,1.0,2.0,"",Alice,7
rcNvd_UFLIOwcIHg8kxY8g,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2014-10-10 04:15:31,F4pvklycX9nWdpgMK-d_LQ,1.0,2.0,"",Alice,7
rcNvd_UFLIOwcIHg8kxY8g,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-06-22 00:19:41,_KKO-3g_r7IaGY3c7jLXiQ,1.0,2.0,"",Alice,7
rcNvd_UFLIOwcIHg8kxY8g,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2014-08-23 23:39:15,q8IlsAvLG-oFyhm-jJvXaQ,4.0,2.0,"",Alice,7
re874y-h66xaUU_l2GDYZA,nWqhj4RD0hIqDQED0N0uOg,Sorelle And Co,3.5,3,1,2019-05-25 18:29:56,QV7JOPHA1HSE223I9HUuqA,1.0,1.0,"",Kristel,1
rhqm2s16usDLWcpYCuiYmA,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-06-13 22:03:43,MylK9LhL8fMDXb1RV3kRFQ,4.0,3.98,"2016,2017,2018",Birgen,159
rysBrnOFHE5cSBxXv9Gftg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-09-20 03:27:51,K6MFoN8AeAYi3X0qGXRK4g,5.0,3.27,"",Julie,15
rzTHDO7RFgZ6gQbKuxmYnw,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-11-06 03:03:26,hVB_qXUCjr2EJ6xnnXyIzw,4.0,3.56,"2017,2018",Maria,112
rzTHDO7RFgZ6gQbKuxmYnw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-11-10 01:36:15,6ion97h4LuycAixMtiY2pw,3.0,3.56,"2017,2018",Maria,112
rzTHDO7RFgZ6gQbKuxmYnw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-11-06 03:19:47,SvDxoOTC5edRp3woeIc0Bg,3.0,3.56,"2017,2018",Maria,112
sAq2Z8paRKzh-vHqkquWFQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2013-06-26 14:45:32,HZ2V-W5s2g6bk5Ixndtrww,1.0,3.2,"",Steve,20
sAq2Z8paRKzh-vHqkquWFQ,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2010-07-14 18:03:55,ikGm2I3PAEuzNcOV5g_7nw,2.0,3.2,"",Steve,20
sa4X8rjxoymEjq-Rte0s-g,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2016-06-05 19:00:33,qRhLSI8fWk01ZHcxvQjbRg,4.0,3.33,"",Bri,9
sa4X8rjxoymEjq-Rte0s-g,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2016-08-13 01:23:55,IkdadaO5YgIOSG4DBAhuFw,1.0,3.33,"",Bri,9
t8hDId-z7_-gc_-9nF7zpA,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2016-12-01 01:57:43,ox-CqwpQ8faVexZG1KnoCw,5.0,5.0,"",Darryl,1
tCZJ_ltKqmbmuQ0K6M09yg,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2015-10-24 01:07:47,OeJp_0NI4gjeY0c0oShOSQ,1.0,1.0,"",Jess,1
tEPWTQStuCRH2d4pdBk9Xg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-12-06 17:00:52,uQYC9Wpg3IpYuD-WgYGX2Q,2.0,4.07,"",Bill,127
tEPWTQStuCRH2d4pdBk9Xg,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2015-12-06 16:56:41,0tDDKlE8TcqnjVoyroXTeQ,4.0,4.07,"",Bill,127
tEPWTQStuCRH2d4pdBk9Xg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-12-06 16:52:08,IzgI5DJtpQI61jdAty03cw,2.0,4.07,"",Bill,127
tEPWTQStuCRH2d4pdBk9Xg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2015-12-06 16:54:53,nHzzdoA0nFskeThaZgYZ1A,2.0,4.07,"",Bill,127
tEPWTQStuCRH2d4pdBk9Xg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-12-06 16:50:17,tmCTJh6KrFRnPuLVlMIxGw,5.0,4.07,"",Bill,127
tI9ZB2ZRTxst_kHB8X5a2Q,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-11-11 20:17:39,tgbfXD3nA6jZXR9PcvfE7w,3.0,3.22,"",Irene,9
tU0jza3MTmqKA5LgStcoUw,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2016-05-08 18:00:03,2RgrxrCl18Pye8gP5eplBA,5.0,5.0,"",Bianca,3
tefqQOHGW_KHNbVNG_dhrQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-11-16 03:26:23,Oc1PJWPtbYBsfM3pMGLxhQ,3.0,3.78,"",Dan,133
tiYIit6brXvw385kpvp86A,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2017-05-31 15:27:24,lJZFUXPuGCKCqtZjLiKnMQ,3.0,3.52,"2017,2018",Monique',356
tiYIit6brXvw385kpvp86A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-05-31 16:35:50,N9TDLLpUgDcIVvlgWxooHg,4.0,3.52,"2017,2018",Monique',356
u6XRtH64pS-lR0vI0NJQKg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2013-01-04 01:32:09,vjzdTCqXv9LWdxSsQGvBxw,5.0,4.13,"",Heather,54
uDW5tlKO77udxP2tetgBlA,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2012-02-11 00:39:10,8W6hSQc5yfhf-_0xJgf6jA,5.0,3.5,"",Andrew,8
uDW5tlKO77udxP2tetgBlA,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2012-02-22 06:54:39,CVXukM1DanPFs1BfpdNwsw,2.0,3.5,"",Andrew,8
uHMuwhoh7NCcv8ILXyug5g,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2012-11-08 17:25:41,lCYOG-htfi2zHJ2RFXOHUg,4.0,4.5,"",Nick,2
uXrScvTvEZx7CB1uRqLJvA,0ViMx28wkb0MCrWrs25j_A,Greta Solomon's,4.5,32,1,2016-12-21 14:31:17,Fo6z5iOIvnvGhrWpv-xcgA,2.0,3.5,"",Elenor,2
uYTjfvc2G_QVLHAEC7Nbww,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2015-02-21 14:40:06,OJMEWExjkpDsPbpIuOdrjQ,5.0,4.47,"",Patricia,17
uYTjfvc2G_QVLHAEC7Nbww,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-02-02 21:47:43,tWLMaYLg6aoAP_aPOjyDCg,3.0,4.47,"",Patricia,17
uYTjfvc2G_QVLHAEC7Nbww,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2014-01-31 16:46:37,Uz1gNi8IduD7rXu_5pmJug,4.0,4.47,"",Patricia,17
uYTjfvc2G_QVLHAEC7Nbww,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2015-06-12 17:57:29,CFbYvkjrQiKv4cC_3LJlew,5.0,4.47,"",Patricia,17
uYTjfvc2G_QVLHAEC7Nbww,1LCjdiV8mdcAChsANnTrLw,Wood Firepit & Tap,4.0,8,0,2014-07-12 20:01:18,RPd6ohJuQXfPTyJScEffkA,5.0,4.47,"",Patricia,17
uYTjfvc2G_QVLHAEC7Nbww,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2017-10-01 00:40:58,FaOKAzrvkKyF7fAujUbEww,3.0,4.47,"",Patricia,17
udHIZJgWj7OwbnpR7ZJh8A,zpWUBRCgivf1hiR-M5ZePg,J & J Bar-B-Que,4.0,14,0,2016-08-06 23:41:26,CZmr1XId9BZ-ejEsOvQD-g,5.0,5.0,"",James,1
uf_PbhxczcvIoh43vWkLKw,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2019-01-08 17:27:42,uws-c4T-WWpZE6ncZpt6wg,5.0,2.4,"",Kenner,4
ugckZD3G2bEf3RPfppjT8A,ZVCSVpPiBsw9Go7Sk3SHgQ,Blackjack BBQ,3.5,27,1,2018-06-14 18:54:53,8Q5RDOE177WjjJxDP4Kesw,5.0,5.0,"",Jessica,1
ujK2T8U3u5yl2kmTcGBMuA,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2018-08-03 23:18:58,BKhrXNQnBBA3BHugrDhHvA,5.0,5.0,"",Clive,1
uqRSUgOa90DbXgO-hTCmJA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2018-07-31 20:58:04,oFxfKOuiJ6v5QC8CDgWn_A,5.0,5.0,"",Jennifer,2
uuwuyeNAKWbib_L0kIy8CQ,gpf9qnDEgfGYs-Z6Y-qSsw,Bagel Time,3.5,26,1,2017-10-02 14:05:45,w3awIMes0ueBYUpRnqCO1Q,1.0,4.0,"",Jack,4
uzk8aX7u_V0WwGgu_Iz7ZQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-06-25 04:30:42,FYv4oMzANrT6m1PxCiMLLg,4.0,3.09,"",Reid,10
v5o9CV8nFMfaCwAzEmkR2Q,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-07-31 13:12:23,g6wlpgneln5W5UYF-KdLaQ,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2016-01-24 21:00:57,EbbaO-vIgItI4Ed1MNKPRw,4.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-07-04 12:58:03,LmMLLpZqO-8GO27WAkCnbQ,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2016-08-24 04:54:25,-sUlgAVlwyjSAsrECiEsrQ,2.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-08-24 04:53:27,X-IiYzcXvTNEPoR23XQIMA,4.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-08-24 04:58:14,7UmiWgl3IziEyeXQWDeA4w,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2016-02-14 16:22:04,mifzRhnxPpKiovunOY11Lw,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,SBGpvzjfo9BdAtiSlxOnTQ,Croutons,2.5,6,1,2018-08-18 01:13:30,OZfDWru5fHMnVxBMkHU6GQ,1.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-04-06 01:07:27,COqHPufBCewdIotTTS9oGA,3.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2016-02-26 02:21:22,4oXd12TcYkLrvbOMTMF_VQ,2.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-08-05 16:04:34,2hjRxEcAPpjM4wZ7eYV5-A,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-04-04 23:53:07,mEvW8o7_vDplrkNXpeJabg,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-11-25 17:11:39,Tstgrfpmds3z9jRecw0qnA,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2015-06-27 02:37:48,pxA8BSEVyE-al9V5rwcChQ,3.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-02-19 21:47:19,zSW1VljVKBKglqQesAYDgA,4.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-05-27 16:11:34,5dDdqKLqPjkkTF8SOZMtVg,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2018-07-04 14:02:27,GK3ZWNi1x5hqu_AzpKYVWw,4.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2013-12-16 03:34:52,U7fF-EyC3TTkgXLQ0SkHiQ,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2017-11-25 17:30:42,jv8YcZt4-MD0YoRZD5vYSA,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2017-11-25 16:54:53,HjVOJ8pkfdWhoe_ZGaL8hg,2.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2015-05-22 02:32:45,1l5KHIKnLOmmGbAKbB_CMw,3.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2018-02-19 21:27:07,W2u4Z3SnA05cIBYomXkezw,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,to3oe-3qmAOJ5hE71k0FNg,College Street Diner,3.5,12,0,2014-04-05 23:20:49,7SH1lM8H13y2WndzIazWwg,3.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2016-04-24 16:21:00,nz0QpL4cTVy7dB3XrSO1Sw,1.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2016-02-26 02:09:18,m0f5g_rISvhqgwHLJmOTqg,2.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-02-17 04:39:26,tRPkXsDMapEE65l2XMny4w,3.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-04-18 21:58:34,EnRvLxRfswm16u_M-SwkFw,3.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2016-01-24 21:03:22,lAdLJUkZvNc_mEW7JHPDvw,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-08-24 04:50:21,fqLU5eqZHiSsq5Xh9P_82Q,1.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2018-07-04 13:06:37,cvWzo9PkPVOuWkTM31RlfQ,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2016-04-04 17:23:31,ScQZDpLRxjKuPVbLq7_qow,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-06-13 15:34:29,zFAn41fpdGBhAZGJguKILQ,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2018-08-04 14:21:07,QoasSJjNZEkvKgGUwcOB9Q,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-04-18 21:30:59,zsJHpW93vyIMRYr2ZCho1g,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2014-07-13 03:01:54,VnGXk7uwQ8e11nXZQmsMwA,3.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2015-02-14 18:25:34,NoyPSxwR2e_M7bkYvhICkw,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-02-26 02:16:32,uYGShoCelOAobgVyZTKNPg,4.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-02-28 17:11:19,y7T9UCJIUrl0T15AxQfJ5w,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-07-25 12:28:57,s1sIKQ5KPx16Qu1OhYK4ew,4.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-11-02 01:58:49,S-_LQgR-J_EXwWCSSathUQ,4.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2016-01-24 20:48:57,pKfNIY6btEEq1bLIvT24vw,4.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2019-07-07 12:39:25,AqrjivRG-lnW2NC1jI6VoA,4.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-02-17 15:49:32,qbCPS5BM2yIuJJodGyvBOw,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-05-02 16:35:43,eTMHba6ziBSjs1_8jjB0aQ,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,Et3fglCA16HU1G5ZG4zm7A,Poor Romeo,4.0,22,1,2019-08-31 22:56:06,DWsOpvR9pnIyaeOdw6fRbQ,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2014-01-02 02:20:21,lBq0db_6EDfn36_fIXvonQ,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2017-11-27 00:52:30,MbovyfPOonX0u22ft057fw,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-11-27 00:57:07,noWs2hFDgexI0fyVPfz9jw,4.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2017-04-18 22:04:44,dWr4c_OwnOuqppzDsrZSjg,4.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-05-22 02:29:29,e2s9iU4tgx08BTmaVbnP5w,2.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,IbOrNwCdMTd-eicZ9B2CiA,International Plaza Hotel & Conference Centre,2.5,25,0,2015-06-08 04:38:50,dzspAmFqhRGVvyv4hH_faw,3.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2017-03-28 01:11:36,mf7jRt3Se8ajC0-O0mYUyw,5.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-04-06 01:01:55,XUrBxrrvbB5fdVSlVrq2Dw,2.0,3.87,"2017,2018",Paul,157
v5o9CV8nFMfaCwAzEmkR2Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-09-25 15:58:20,WZ61KD06t6BUhZKz6bGYUA,4.0,3.87,"2017,2018",Paul,157
