rZBsFoGvYXr5Q2z3aWCK7g,JfF1D9SWwsKqoWsVpT-6Zg,Gabby's on The Danforth,3.0,15,1,2016-04-12 21:44:07,Ukgb2DQYyXPii1dhPYbPoQ,5.0,5.0,"",Katrina,2
ritRMrlkYhgXcglAP-IH0A,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-10-27 01:36:51,TpY1TseqLBqbq2pdFNAIhQ,5.0,3.53,"",J,17
ritRMrlkYhgXcglAP-IH0A,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2017-01-02 04:21:08,ROwJW2THwRkboez9s_0ThQ,2.0,3.53,"",J,17
ritRMrlkYhgXcglAP-IH0A,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2017-01-02 04:43:02,mzagY9sUtMEK9yiKHEqdLA,3.0,3.53,"",J,17
ritRMrlkYhgXcglAP-IH0A,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2017-09-23 17:00:05,t2SE6nCB2QE9RBqS4-Y43Q,5.0,3.53,"",J,17
rkKiMQ9JRgWBUGkRcjp_uA,EVC1vn1KQ2uETnTbDWXc5w,Cadillac Jenkins,4.5,13,0,2017-01-22 00:03:25,eCgQnmqpXPDgR4lS7o30wA,5.0,5.0,"",Shakura,1
rpFPHs31B1ax8IOl-4IFmg,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-04-08 02:53:54,S-LV38n8n3cSTamf5q01Gg,5.0,5.0,"",Michael,1
s1Gr85io8Noi_gadU062xw,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2008-09-23 15:54:34,ukGnh8nQDiyoWF_C8EAR0A,3.0,3.38,"",Hoowa,43
s85O1E3Jd57ETVFR8tyBUQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-11-02 02:48:13,sgzhtO68AXRkE7VF-XgPBA,1.0,3.8,"",Wendy,4
s85O1E3Jd57ETVFR8tyBUQ,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2016-04-17 01:59:40,WwAf8UBzfRqQxZMJqTolDA,5.0,3.8,"",Wendy,4
s85O1E3Jd57ETVFR8tyBUQ,P7cauct0hk9Q0pcbCV7YBg,Paramount Butcher Shop,4.0,4,0,2018-03-26 01:25:59,CInJpDZ8mzt8SwlNvsHKtg,4.0,3.8,"",Wendy,4
s85O1E3Jd57ETVFR8tyBUQ,P7cauct0hk9Q0pcbCV7YBg,Paramount Butcher Shop,4.0,4,0,2018-03-21 03:30:52,eAImIwrmrygJyTxY9XaKrg,4.0,3.8,"",Wendy,4
s8oRMdHYKVySY1PqVfvt4w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-06-18 01:19:08,uWvVEsk2OTGZYu2UjFFdsQ,5.0,3.0,"",Vincent,2
sERJlLfdfjUDUix2AFmCxg,TEGo1WtmmYqftfwsZv_uXg,Bluestone Lane,4.5,22,1,2019-09-07 16:31:54,vV0GE22yyRiCYgJ4XeVDiA,4.0,3.59,"",Caroline,54
sERJlLfdfjUDUix2AFmCxg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-07 16:23:36,ODaCnhSA-q2GNe6fQ-anUg,3.0,3.59,"",Caroline,54
sERJlLfdfjUDUix2AFmCxg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-09-07 16:10:03,lzomxwhM_aVKO9u4mB3ZxA,5.0,3.59,"",Caroline,54
sERJlLfdfjUDUix2AFmCxg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2019-09-07 16:13:58,t3RWF6iruAryHrWmIQxrWw,4.0,3.59,"",Caroline,54
sQkB9-ZDOueUEcTSRizJKg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-12-01 23:48:35,O_aJpfS8nRkeJ5IU3NzQKQ,5.0,2.33,"",Sreya,3
sQkB9-ZDOueUEcTSRizJKg,B9QJToIrPjRAUuPoemMUNg,Chandni Chowk Restaurant,4.0,26,1,2017-04-20 02:52:03,RSteDMDa05ury4cmX_UMQA,1.0,2.33,"",Sreya,3
seM0p5r0M5aVLt00A3-Mpw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-11-04 14:29:40,ozF6nVKcejr2LH3Avs4Z7g,5.0,2.29,"",Amanda,7
seM0p5r0M5aVLt00A3-Mpw,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2017-11-06 01:46:42,W6mdTD-AfwZW1WvWsVJNgQ,2.0,2.29,"",Amanda,7
smN1hWCFygzJ0c_yF-uNsQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-01-20 22:02:37,Zvn_DMG0mqA0ERgtsAHekA,5.0,4.0,"",joe,4
smN1hWCFygzJ0c_yF-uNsQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2012-09-17 18:03:48,FqCb3FcZmK2V4qmyx-3M4A,5.0,4.0,"",joe,4
spjvgJN2Wyv1DWR_fLaGfQ,pE8vZ4zu47dUgIM4IaRxRQ,Hopscotch,4.0,7,0,2019-02-18 02:03:17,Z1QX0CZI8_tUN0I2ahVC4Q,5.0,2.33,"",Michael,8
t7LR8zHmLKt0Cp8tlyInnw,UMDqQdGB4uEmbdVDZ0cqEg,A&W,3.5,3,1,2015-09-18 13:10:17,daboAN3xNkUOuVk2YYfLNg,5.0,3.53,"",John,27
t7LR8zHmLKt0Cp8tlyInnw,cdGF32D1_kRnsMjLytguoA,Muckish Irish Pub,4.0,10,0,2013-01-19 00:38:32,uGGJw5FCeBB4pNX9rbhnGA,5.0,3.53,"",John,27
t7LR8zHmLKt0Cp8tlyInnw,cdGF32D1_kRnsMjLytguoA,Muckish Irish Pub,4.0,10,0,2012-10-06 23:33:25,1yp4T4JLm_rLb7Ho2ZtyyQ,3.0,3.53,"",John,27
t7LR8zHmLKt0Cp8tlyInnw,81Q-XGQtQ72rhO8YgQS4GQ,Silly Goose Pub,3.5,7,1,2016-02-26 02:21:47,GC6lQtpk7FDdvk5ONs1gdw,5.0,3.53,"",John,27
tDFYTvpDyou61s6oh41VQA,vgkAu9BO8h7oorDWZziMXA,Coyote Willie Tex-Mex Diner,3.5,17,0,2011-05-19 22:00:02,cpqjZ6t4M2B36sqVY5yqsw,5.0,4.67,"",Alcolm,6
tSY0zZvpW4rOgTZEcBKJCw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2013-12-29 05:05:31,aKzYIHHZaOmxCrvPf8coDg,5.0,4.18,"",Christine,67
tVk-wuxkOGBNIBkXZJX3lg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-26 14:09:02,VtClY27pNNaZnHJA191vow,4.0,3.0,"",Patrick,2
tb-uYr_TXXup6-2cUxKiRA,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2017-10-27 20:20:46,JiPde4hjzWEJ9h29XNn4jg,2.0,2.6,"",Shalini,5
tb-uYr_TXXup6-2cUxKiRA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-10-13 16:56:31,UVMY1SWRpcIxpS5eqbcmeQ,1.0,2.6,"",Shalini,5
tb-uYr_TXXup6-2cUxKiRA,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2017-10-27 20:15:11,GcTfhiCkdU2opp4n7b9VpA,5.0,2.6,"",Shalini,5
tb-uYr_TXXup6-2cUxKiRA,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-10-13 17:00:32,VENGqF8CWi0g5y8riZ8UxQ,4.0,2.6,"",Shalini,5
tb-uYr_TXXup6-2cUxKiRA,l8zJEkw4cNOcNzaLR_Gctw,Tandori,1.5,14,0,2017-10-13 16:45:19,buzNhRaAh4ljcJtH-EdDvQ,1.0,2.6,"",Shalini,5
tbjUkOTEuVmsU_5K7aJ4Dw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-07-19 19:31:45,e_MVIcBLLpgwO2W-2lSySA,3.0,3.69,"",Sarah,60
tbjUkOTEuVmsU_5K7aJ4Dw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-08 18:31:51,hmmiYZSP2ViSvaAyJfHvWg,4.0,3.69,"",Sarah,60
tbjUkOTEuVmsU_5K7aJ4Dw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-03-02 02:20:14,sJyOIbSquCeVSRubsLN1Sw,1.0,3.69,"",Sarah,60
tbjUkOTEuVmsU_5K7aJ4Dw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-05-29 16:11:24,MEZTWsaJH-UmdkFxXPrTtA,4.0,3.69,"",Sarah,60
tbjUkOTEuVmsU_5K7aJ4Dw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-03-18 15:02:40,P1hLSmUwVWrUZ5w7Cz4IcQ,4.0,3.69,"",Sarah,60
tz1ylbq5EI9j7K2Ucc_30g,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2015-02-16 16:43:09,9egpPgv8PmVszWFqQIFGcg,1.0,3.0,"",Jessie,2
tz1ylbq5EI9j7K2Ucc_30g,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2014-11-05 18:13:56,BP5vZh8HTUHKKG5Z_2sIEw,5.0,3.0,"",Jessie,2
u70lj6qqUAK7rDT6lnLcmQ,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-02-15 01:57:34,m6PpTzLIWldbKdXhY1vlVw,4.0,4.14,"",In,7
u70lj6qqUAK7rDT6lnLcmQ,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2017-02-15 01:50:19,2K6okIbH4BOhHZnFicO5Iw,5.0,4.14,"",In,7
u8c5eHBjv1oVLb4qokJjDg,93HQMacPKmVVRLd8Oebx5w,McDonald's,3.0,12,1,2015-07-11 18:11:47,OdMYU5YF_qzgb9EJxMOlKA,3.0,3.72,"2015,2016",Bernard,45
u8c5eHBjv1oVLb4qokJjDg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2015-08-14 04:26:18,oUcb9kaQ1n7XZvq4ext08g,5.0,3.72,"2015,2016",Bernard,45
u8c5eHBjv1oVLb4qokJjDg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2015-07-26 05:46:38,cRpGOZ3_nLccYI8-zvS4mA,4.0,3.72,"2015,2016",Bernard,45
u8c5eHBjv1oVLb4qokJjDg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-12-22 05:55:28,etsnkZR0tWKNJrHeR9TXBg,2.0,3.72,"2015,2016",Bernard,45
u8c5eHBjv1oVLb4qokJjDg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-02-13 04:05:23,z_gK6VByYftGyY96rWo7yQ,5.0,3.72,"2015,2016",Bernard,45
u8c5eHBjv1oVLb4qokJjDg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-13 03:51:50,H54s4wA9skF_NRQWAblYig,3.0,3.72,"2015,2016",Bernard,45
uFWmQxNsIhxtHdLqazJTfg,G6nv_1lxkr9XtN2r9ayD8g,Takimi,2.5,19,0,2016-12-30 19:25:14,2HcLt8NIc5hy76lwocNaeQ,4.0,4.0,"",Gilad,1
uI-TpyUx2YdNKjxTdbkhdQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-06-11 17:38:10,EFLq2mQPlWIHmKatvYkTMw,5.0,3.36,"",Ashley,20
uI-TpyUx2YdNKjxTdbkhdQ,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2014-03-28 16:53:30,XWNVUZ3EIOITMqhBCgC-yw,2.0,3.36,"",Ashley,20
uI-TpyUx2YdNKjxTdbkhdQ,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-03-28 16:21:56,gdi6p58_WpAqoPDzEfJk2w,3.0,3.36,"",Ashley,20
uI-TpyUx2YdNKjxTdbkhdQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-03-28 16:49:54,O_cw3qv6clHjlQ69_mL28Q,4.0,3.36,"",Ashley,20
uI-TpyUx2YdNKjxTdbkhdQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-04-11 19:56:47,P08Tw_vEQpHNaR_o0Di7ZQ,1.0,3.36,"",Ashley,20
uI-TpyUx2YdNKjxTdbkhdQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-03-28 16:46:15,L6OCYxQCflLxBDDI9HHRGg,5.0,3.36,"",Ashley,20
uI-TpyUx2YdNKjxTdbkhdQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-03-28 16:36:26,dgzlUl9gclSqV2Of3NOtEQ,1.0,3.36,"",Ashley,20
uI-TpyUx2YdNKjxTdbkhdQ,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2014-06-03 20:57:39,b26cLbOEqdu_9345GhgClA,5.0,3.36,"",Ashley,20
uI-TpyUx2YdNKjxTdbkhdQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-03-28 16:57:46,Wb_v_LqNnktqDTYqEOy57Q,4.0,3.36,"",Ashley,20
uI-TpyUx2YdNKjxTdbkhdQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-03-28 16:29:58,T81TC_wai4tNns_vQe6K_Q,4.0,3.36,"",Ashley,20
uI-TpyUx2YdNKjxTdbkhdQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-03-31 03:29:17,jqc2zrM6zwvmev8uLT0i-w,5.0,3.36,"",Ashley,20
uI-TpyUx2YdNKjxTdbkhdQ,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-03-28 17:05:03,yuDaG8ohVOVOekwiAD5ljg,5.0,3.36,"",Ashley,20
uKN_dJ0SM9Nk_KfD_HUswQ,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2018-10-13 00:40:29,4sZKe9uuyCzjyUYB_M4EaA,5.0,4.25,"",Dana,78
ub4xgqU7RjXKFQJIRsoRgw,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2019-01-16 21:09:52,Ze3aG4hXJibZ3en0zflqqQ,4.0,4.5,"",Stefany,2
ub4xgqU7RjXKFQJIRsoRgw,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2019-01-16 21:00:57,iRyJirEngerAONANhaUT-Q,5.0,4.5,"",Stefany,2
ubXbHOhRHnPcmDzIe6Cd6A,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2016-09-26 17:27:43,h_gQ2c8JtKk_fDciQx0hPQ,5.0,5.0,"",Silvano,2
upXPbCy19hV3DQlG2d_-0Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-12-11 01:49:57,yQ0uX0WMSJ0J5801LGgIDg,5.0,4.26,"",Sang,151
upXPbCy19hV3DQlG2d_-0Q,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2016-12-11 01:53:46,XWw3jyLUs-9mZj6gdlMm7w,4.0,4.26,"",Sang,151
utBzgd74v6SmUJ4zu-E4Dw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2014-05-28 01:14:04,YYMt7Zw3typDaL_8Btl66Q,1.0,3.19,"",Brown,62
v5uZX8NM8Oxgb8G_eXE75g,lZzqKsqJm9ANUA8EZ7w19Q,Refinery Public House,3.5,37,0,2016-09-07 20:38:54,J111d4puSqEW30sYdJptmw,2.0,1.33,"",Dave,3
vGZjOiKqNunNBIOFxlBFGw,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-06-28 19:41:40,0bgFxIGHPdFTPG9TyVbiFg,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-03-31 17:57:12,s_q9t5hQaSJeejyIJBRSjw,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,dW6QOIAJI5J1jTcpo2HdzA,Silver Lychee Restaurant,3.5,20,1,2019-08-25 17:45:25,9yyGLxieBBgAnHiZ1eDsvg,4.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-04-02 21:47:45,46cHnAnhWZCBYpVVhQQWMA,2.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,6ueacQ4py4qK5Gp9BFGvnw,Mr Tasty Fries,4.0,24,1,2014-06-18 18:08:09,X5FsGVXRpZIsumX1WIjZGA,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2015-05-08 23:08:22,7X2YZA1-wlDuPTBhemL7XA,5.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-08-25 17:47:12,LP5pDqaao3E1fj23gw3iJg,4.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2015-10-25 19:37:46,TN5UdStQ5qfNg4jHZm3O8Q,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2014-08-02 02:09:47,5bNeL-glFEcygeafi7csnQ,1.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,buMP3nR_-EL2ROE7nKMBUg,Wafflian - Belgian Waffle and Cupcake Bar,3.0,23,1,2015-08-24 22:41:22,g8DK4dyXqAG1Yzydq8lAxQ,2.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2016-01-26 04:59:46,CjwMiOcwAUQSKhDXeeWp7A,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-12-02 00:39:59,S5nTmNZF4ZBIH7UcCJ6VQQ,2.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-02-26 18:28:47,VMyyk5W8z27M_VxulkM-Sg,2.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-10-20 04:30:17,a4rVn0gulQsl2dbP3bQkiw,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-07-20 23:11:25,8s051V_YA9e27GysEMXVxQ,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,_a1ywocs7KuGGfpY5DUlXA,Duke Of Cornwall,3.0,17,1,2018-04-20 17:03:21,_DlSqd0BrAky0VBGvmaRfQ,4.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2013-12-02 00:20:38,Zl4BaQxEz-2v4P5ncw0X-Q,4.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-02-18 00:23:59,_nbeqsL9QO56IZJKQTJN6g,4.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-12-02 00:32:48,6wvbv3YJsAy6crYPx35HcA,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,f0zHPEwKLf3Aguf_IDemRQ,Noodle Face Co,3.0,28,0,2014-01-22 00:59:26,7rBsoZ9Re_6sCn5c47TS2Q,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2016-09-26 17:58:48,tYxkFeTqFI9faJU6UClsgA,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,Eoj4-cffvbIQxLTO-C_K0g,Osgoode Hall Restaurant,4.5,26,1,2013-12-02 05:15:19,hsIDHd2QfoOIUUX7lcqVuw,4.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-03-26 04:24:33,DLqkiAsMIho7KiziUo2iEw,5.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2016-09-13 23:02:31,O5K7ZroVjHopaXTxgH7b0A,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-07-23 00:19:29,WphKvEJhtM5WIik3aH14bQ,4.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2019-08-25 17:43:58,XxGDEp5xnK9QNOYDb8OX1g,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2016-04-17 15:58:40,pWcyfJoMwMHD1Q1QAN87lA,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-02-17 04:07:57,ShUBHFjc00oggGkjlv_-ng,4.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-12-02 00:37:29,jXIDW5Ka9o6XtMj72ePUeg,2.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2019-08-25 17:48:37,AmAIF9-Jc3oWGi1mt9SMbw,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2014-09-13 21:38:04,ju_c-rUtYJrUj--UlDmA6w,5.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-03-20 05:29:37,HzjnhBLEGX0UX94eDZkxmQ,4.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2016-03-22 23:06:48,YNrP93H2aE8ON0bI9keOMA,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-26 14:55:05,hTomI-isHEouyyLhEKN8pw,1.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-04-14 23:34:31,Tgl0hpRFVx-kerRlCVteQg,4.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-12-15 01:37:30,Rtb52zgB-yif2wp2g03rxQ,1.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2019-08-25 17:40:22,hYqsQgXLDYOeNb1e3FUqJw,4.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,fGbP45JCPckM0hA1O_l6Dw,McDonald's,2.5,10,1,2019-08-25 17:42:21,YWz1q1vsxmv4qKkKhg5uMg,2.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-12-11 19:33:18,_8kypM_zAvI_DA8wKk83Mw,5.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2014-01-24 18:12:10,1Bz0rYhuFWOdTN3EQ6svYg,3.0,3.14,"",Presence,51
vGZjOiKqNunNBIOFxlBFGw,HbX-cHGlpp9N7IBIbLqr8A,Fresh To Go,3.5,7,0,2013-12-04 03:34:10,-KhELJDTYMGUHZPUi4A2iw,4.0,3.14,"",Presence,51
vSHvF2gFWku5aaDIuhypow,rRpKagtOV4PWOib7JQOFoQ,Demen Bistro,4.5,35,1,2019-08-16 00:46:39,tcB_zr3Qe73VMzQamOc0Gg,5.0,3.0,"",Rene,2
vZ9m74SCDUwOTfKt8t7pPw,1fZuXWkUfdwT76oKGOhhUw,Fast Fresh Foods,3.5,19,1,2016-07-13 18:22:02,val_ux0MWh-Mec-QIVXgvQ,1.0,3.0,"",Nicole,2
vgNt6BvbDg6WQDe-kpj3fw,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2015-04-15 19:08:11,_Nyl3Q1Rns7RLMQNlkGazQ,5.0,3.99,"2015,2016,2017",Isa,211
vhLMoIHA3pAeblifYxEzEQ,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2019-03-10 17:37:01,KSHZTLg1cnlSp5RSbLWSpQ,5.0,3.8,"",Amy,9
viXn9yFxTKntOZnNaIGMpA,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-12-18 22:40:29,EqtKRqJURhmQCTRy1veu5Q,2.0,3.73,"",Marcus,11
viXn9yFxTKntOZnNaIGMpA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-12-18 22:11:32,RaQH0xMjLFQxCZGf-WeeNQ,4.0,3.73,"",Marcus,11
viXn9yFxTKntOZnNaIGMpA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-12-18 22:17:09,pNQiFWlTeKoAisdQConPog,4.0,3.73,"",Marcus,11
vkxpNC-St8NDl4oDrtiQFQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-04-06 01:08:22,nO6Yh-IRXdGtcgsX66g-Og,4.0,3.54,"",Jenny,11
