laVe5LNRyTSsHs1gq7DqaQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-10-06 21:39:17,4VjjPa8RZ5fC1XrmEwoKwQ,3.0,3.0,"",Mike,1
laVe5LNRyTSsHs1gq7DqaQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-12-07 05:44:34,bQccH5YmBem4nU_-qsOLyw,3.0,3.0,"",Mike,1
le8nso6k4WB8N0v8g5HW4Q,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2017-07-01 23:30:45,KaIXev4JXb5VvNvZK4mqvQ,1.0,3.0,"",Jill,2
le8nso6k4WB8N0v8g5HW4Q,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2018-04-15 13:16:33,c4fxE9hg-SsrKHhOkjjYlQ,5.0,3.0,"",Jill,2
m5Ayn7si6tljOhfRu_E7NQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-08-29 01:51:39,69dqt4kKEEv2cwfSoy8Www,1.0,2.98,"",TheFrenchieMom,43
m8h5TzgjgVqKV3dwHaXoMA,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2017-04-11 00:06:47,pILeu0bP2LLWKvL12IWtYQ,5.0,5.0,"",Dan,3
m8h5TzgjgVqKV3dwHaXoMA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2015-09-17 20:02:41,0gD54WSXi7Xazb4D6Hk9cg,5.0,5.0,"",Dan,3
m96fXQX-_XFZ0mBYWwsS3A,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-01-04 05:33:34,-UGUxYgb-G2ZnVZDcyK3eA,4.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-01-05 18:52:57,slbZUEizVc2RyCE1b81glQ,4.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2018-02-26 19:00:50,4d0zraKjeEpsjyAKPK88Ww,3.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2010-01-05 16:30:24,MFM9RFHviWZpgFS5C2MfvA,2.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-07-05 18:16:37,_GjCkiiN2OlAGrrgOsj9pg,4.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-01-04 15:59:40,AkuVLF-m_CGkNS5DyGjIfQ,5.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,PMDlKLd0Mxj0ngCpuUmE5Q,The Coffee Mill Restaurant,3.5,25,0,2010-01-03 03:35:03,L279PfQe2TD_H90fercr_Q,3.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,MYUQc3vflQBtBT7154Y6YA,Wylie's Restaurant,3.0,32,1,2019-07-05 18:12:06,uY3ZwKz_aqEKfL9gm7snAw,3.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,BOFvGNX-64B9Qzck1A-FOg,Indian Flavour,2.0,4,0,2010-12-24 01:17:50,Ot8uJ4wIT5jCECqilp3wJQ,2.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,IcaujSeVjsVr9H4SADhmfg,Smoke's Poutinerie Liberty Village,3.5,25,1,2017-05-25 16:52:19,I-59gK6xvIvDLuHaEQBhTg,4.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2017-07-06 04:43:20,cje9XQX_b7QJVBICM0eHdw,5.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-07-13 18:40:49,Brisn9LXNcPu5UYQzrGYoQ,4.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2014-01-02 21:16:23,7R7Hg5Dve34IAlSu1xAerg,1.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-07-06 04:37:26,TtW4JhkgVAUwhb-KDr_lbw,3.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2014-12-29 03:34:15,3BV4d6DdpZyc860_1-N9fg,3.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
m96fXQX-_XFZ0mBYWwsS3A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-11-24 03:31:27,8aTZFpMmmNT5p4DzqlCveQ,4.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lawrence,483
mGu8NiDl0YRHGYPZDD3tiw,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2013-03-19 18:45:33,aLkpMHyFdg62LZYww6b1og,4.0,3.5,"",Kati,8
mGu8NiDl0YRHGYPZDD3tiw,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2013-03-19 18:45:33,ny8IPHDe53UtmhISBl0Jog,2.0,3.5,"",Kati,8
mGu8NiDl0YRHGYPZDD3tiw,0nJgoF9hAi6f2K7XInr1hQ,Amaya Express,3.0,28,0,2013-05-31 15:13:00,nEiyamMmD1BJefvx275p7w,4.0,3.5,"",Kati,8
mIW1gRYp3EUehKyRivDFsw,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2016-12-30 06:45:40,KRE0sx5wUyqS7huLF8XiRg,5.0,3.25,"",Afsaneh,4
mPq3DhCCJPKeRPCUJ7SqXw,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2017-05-18 00:42:00,Hx7CqVCq6P85ppTwteOi3A,1.0,2.0,"",Jacqueline,2
mSuoU1Jv32O6Vwtg23u1rA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2016-05-18 22:35:49,uvfHME6vyw3u9RFUPWphBQ,2.0,3.67,"",Bianca,9
mSuoU1Jv32O6Vwtg23u1rA,hjvPxyxPLFOCxdNm15IDug,Zoup!,3.0,16,1,2016-11-04 00:51:03,T6-12onLMGg1U8O9KIfDlg,1.0,3.67,"",Bianca,9
mSuoU1Jv32O6Vwtg23u1rA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2016-05-18 22:41:17,_iz3yMAlEY1ZGouoDoRV2w,3.0,3.67,"",Bianca,9
mi9jIRU-L4vrGvATMo9W6Q,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-07-01 04:40:19,RhsmxzhTl2xNkbU-QjT_VA,2.0,3.49,"",Susan,91
mlX3gq7Ffv7S9P5rhsJEuQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2015-07-25 04:35:16,iRdOnZUNa9RmgmOfzb5N4Q,2.0,4.25,"",Steve,4
mlX3gq7Ffv7S9P5rhsJEuQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2015-07-25 04:39:37,kJRnspRtXxqFGhfObGvrSA,5.0,4.25,"",Steve,4
mlX3gq7Ffv7S9P5rhsJEuQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-07-25 04:31:46,qx9KTOXNAuRatzc1WFY0eA,5.0,4.25,"",Steve,4
mmCOgzbtJlprGN6C4ZXmhQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2011-09-08 02:24:51,eV8cWRCopWpUcMfQImapOA,2.0,2.8,"",Kevin,150
mpinO3jT8vWTOVA7u43e8g,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2012-12-27 17:21:46,NMUJztBVpO7PmjMxExSP2A,4.0,3.79,"",Megan,39
mxqwpmFZh3CzbrktL8SRVQ,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2012-09-15 23:33:19,aDAz0QbabFAgqKT5un6udw,3.0,3.38,"",Sean,12
mxqwpmFZh3CzbrktL8SRVQ,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2012-10-01 16:43:32,04dB4bEXNwdPg3w8_DtoKg,1.0,3.38,"",Sean,12
mxqwpmFZh3CzbrktL8SRVQ,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2012-09-07 16:36:49,hoOELzMV5S2Il3I_InKmtQ,5.0,3.38,"",Sean,12
nAvUj66j01XUKTSDiz1yfw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2019-01-07 02:24:07,uLrtBdPPDJOVd9lHggLsYw,1.0,1.0,"",Simone,1
nB7NpkN2vNBu3IzKqxwhWQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2017-09-01 12:26:18,mJsHtMEtsOzTiv6zhUcLaA,5.0,3.38,"",Kyle,13
nCvfh77BGBstZOi1RO3msQ,scDoMngWB0k37qgb7Ec-tQ,Gerrard Pizza,3.0,23,0,2016-12-23 21:08:40,YlZubre1xVyvCI8i3STQRg,5.0,5.0,"",Devon,3
nKluXScoQlKXVGOzrqAu-w,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2018-09-20 04:28:45,ugwdZkRX04vR3x9C0SXCYw,5.0,5.0,"",Emily,1
nQBBWKqPYK3Kfem2xyQIuw,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2011-09-28 16:59:56,8p3zh2TRGd7rLhLIJ-fq2Q,3.0,4.0,"",Tim,2
nRR1RNxUBcZdnQVc2q-N2Q,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-08-19 14:56:50,Yn0oDl6E5iWsGu2Q_3-0ig,4.0,3.57,"",Weixi,5
nV83OrEYSpNYV14btjhvyg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2016-01-24 17:51:35,d4iBGirvd326e1bLO4-6kA,5.0,5.0,"",Carly,1
nY1Rl_0LE1dvwtHcreIgjA,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2016-07-11 17:21:46,HsBuHrmF5YBbYnbrgNkhzw,5.0,5.0,"",Cindy,8
nY1Rl_0LE1dvwtHcreIgjA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2016-09-28 22:07:37,LTUMN8HIINDJkG5ak-ArFA,5.0,5.0,"",Cindy,8
nY1Rl_0LE1dvwtHcreIgjA,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-04-23 00:24:20,0Ah-58WSMP4PYhoJLScpZw,5.0,5.0,"",Cindy,8
nY1Rl_0LE1dvwtHcreIgjA,qATMIRHzsCQv2WLfb3L5FQ,Shirley's First Break,3.5,7,0,2017-08-25 20:39:38,OfCZM9rlQ5WKa3-Vn-2NTg,5.0,5.0,"",Cindy,8
nY1Rl_0LE1dvwtHcreIgjA,Ko-GLxKpNikHBABYhEtUjg,Topham Corner,4.5,17,0,2016-09-23 23:42:01,8V7lQoyQhTVUr6VIez5uKA,5.0,5.0,"",Cindy,8
nY1Rl_0LE1dvwtHcreIgjA,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-07-10 22:27:04,1s43k4vUkopo0xzjU1KVWA,5.0,5.0,"",Cindy,8
nZa25qG6QqsGZ0CuiVzyUA,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2017-03-02 13:19:44,qKqk2I6UedsvYvYnRvxHUA,5.0,4.33,"",David,6
nc-K7oWlCLEUjbwCzFF5Pw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-06-11 22:42:01,BmhchMbg2ico4dRrgbdxbA,4.0,3.82,"",Jessica,48
nc-K7oWlCLEUjbwCzFF5Pw,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2019-05-24 18:33:09,RNX3gpSkogZbWQNvn7phTg,4.0,3.82,"",Jessica,48
nc-K7oWlCLEUjbwCzFF5Pw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-05-21 22:51:38,Tvb97mTDR-P3oj-54_bXeQ,5.0,3.82,"",Jessica,48
nc-K7oWlCLEUjbwCzFF5Pw,ivecuGhf1PuZpAJr0LixFA,Day & Night Angus Beef King Crab,3.5,26,1,2018-12-25 04:32:04,Sxk8gYNRBbcasbMPDQlqLg,2.0,3.82,"",Jessica,48
nc-K7oWlCLEUjbwCzFF5Pw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-06-03 14:42:28,O4qtHUFarn8P5LHN31cDMQ,5.0,3.82,"",Jessica,48
nc-K7oWlCLEUjbwCzFF5Pw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-06-02 13:40:19,EYj9VOxClSXIt2GxvaAnlg,5.0,3.82,"",Jessica,48
nc-K7oWlCLEUjbwCzFF5Pw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-07-17 21:14:25,Yf95IgJRBx3tpDcidxiWxA,3.0,3.82,"",Jessica,48
nc-K7oWlCLEUjbwCzFF5Pw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-12-25 04:39:22,id66nikRdRG_XgI6VfmHAg,5.0,3.82,"",Jessica,48
nc-K7oWlCLEUjbwCzFF5Pw,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-05-17 15:57:56,HgucnxGTAalhMuYMzfpe4A,5.0,3.82,"",Jessica,48
nc-K7oWlCLEUjbwCzFF5Pw,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2019-04-29 16:03:46,_flyqiLKa7KbwhdBlJ4nYg,4.0,3.82,"",Jessica,48
nj_HpCbpVnMCyumgACJfAw,-vFY4VZ1F0F82fnHVnP22w,Lox + Schmear,4.5,36,1,2018-04-27 14:03:01,0prMwMzwOZQFWS_1Y_iIGw,5.0,5.0,"",Kevin,1
nu2p5UhyLVsRnQOBRCxLgw,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2014-03-14 18:30:58,Ui8WdAUrfdWgHMlFpbH37Q,5.0,4.75,"",William,4
nu2p5UhyLVsRnQOBRCxLgw,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2013-02-08 20:49:30,SE9GIYq8YqOUyrc0u0GL5A,5.0,4.75,"",William,4
nz6755ELU4YtcP762587Hw,AX3rFgZPF1MwCy78DRCSHA,Flipside Donuts Cafe & Bar,4.0,11,1,2019-04-09 20:47:02,ZRIc5mFuZBWR0l8_V-XAlg,5.0,5.0,"",Kaitlin,1
o3_t6wfB5BctyOQym_775g,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-13 00:23:55,ylTaCwSakUzfcFUDGbhOIA,4.0,3.69,"",Patrick,15
o3_t6wfB5BctyOQym_775g,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2019-10-29 00:09:04,mgnACxJ0ywOP021FeipfEQ,4.0,3.69,"",Patrick,15
o9wX2MevcGKSDWW7kwShgw,Z0_qLqeFwOQGhBd_aC9s6w,Hakka Cottage,4.0,22,0,2016-09-25 22:03:18,c23NduULK0YxUdso2aYsXA,5.0,5.0,"",Nafeesa,2
o9wX2MevcGKSDWW7kwShgw,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-11-19 00:19:36,mkpPY61kYCUMLF3hnPL-ow,5.0,5.0,"",Nafeesa,2
oHxMlp-Q0-lLRqfJ8mWF5A,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2014-08-24 02:55:07,uDAqDYrYKzf3Yb4V2nhqog,1.0,1.0,"",Denise,1
opi3t1kvDBiw2d-yoVu2Ow,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2019-03-25 20:50:35,tZz3VconKSQWn3T9DK9GZA,4.0,4.33,"",Selina,6
opi3t1kvDBiw2d-yoVu2Ow,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-09-29 15:32:00,FyaYGVJTZzDtMoYLC1MOFw,5.0,4.33,"",Selina,6
opi3t1kvDBiw2d-yoVu2Ow,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-03-24 03:44:47,ETjjhTrLuIo7W_t3DP8c6g,5.0,4.33,"",Selina,6
opi3t1kvDBiw2d-yoVu2Ow,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2019-03-25 05:00:44,BqPL6_8-UEWPP5h4pFu0Sg,5.0,4.33,"",Selina,6
opi3t1kvDBiw2d-yoVu2Ow,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2019-09-29 20:40:06,f8f8emt_cZBpQt3s2ggI2Q,4.0,4.33,"",Selina,6
orkJpZdyBYl5OMivwDymbA,MWTiyj9BY21GSOwYqLkpcQ,Bravi Ristorante,3.5,19,0,2013-04-22 14:03:40,TlpxS8-MD_A_AKvW2FSW5A,4.0,4.5,"",Laurel,4
oxzT7kXXSmGTiH5vyzsXcA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2015-04-12 15:48:16,hv36hHTJQY7dvZC4Wt7pCQ,4.0,4.0,"",Josh,2
oxzT7kXXSmGTiH5vyzsXcA,WzleXDgNBtwNo80gn7CgEg,Mustachio Italian Eatery,4.0,11,1,2016-02-24 03:00:02,xKp-CAFCGmrK8zjYYz6-HQ,4.0,4.0,"",Josh,2
p4dxQHEkKOnj4wHLkgxUgw,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2017-02-26 19:06:41,DCik8UN7cvR5uNdeED72dA,5.0,5.0,"",Mark,1
pXfyo5KwTPOGSkYYc_Df3g,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2012-05-12 18:50:20,zY3Hak_scNq7QIcBMr475g,3.0,3.22,"",C,25
pXfyo5KwTPOGSkYYc_Df3g,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2012-05-06 02:00:13,9EIJpxhNDZcodARofC93Vw,4.0,3.22,"",C,25
pXfyo5KwTPOGSkYYc_Df3g,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2012-05-06 02:19:00,N6cbIvNjDyLBOIK03h3MDw,5.0,3.22,"",C,25
pXfyo5KwTPOGSkYYc_Df3g,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2012-05-12 18:43:42,RraPjhGvXDhf7OYWXRXFXQ,3.0,3.22,"",C,25
pXfyo5KwTPOGSkYYc_Df3g,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2012-05-06 01:50:18,DXp19e4Thf7UUhUrcPFQxw,1.0,3.22,"",C,25
pXfyo5KwTPOGSkYYc_Df3g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-05-28 20:15:46,pJTq-4zkCi6X9CtuWAs7cg,4.0,3.22,"",C,25
pXfyo5KwTPOGSkYYc_Df3g,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2012-05-10 21:08:52,MNucBGnjaa2eVw8efFREzw,5.0,3.22,"",C,25
phuqvxmvPkEOlnYQX5Q-1A,2rxDV2vvF1oeujWPdnpUhg,Landing Noodles,4.5,29,0,2018-02-16 03:57:46,jMYKqprUxk3w2KlOxdiZOw,5.0,5.0,"",Jeremy,2
pod8HAJXwKTZAwIpXcmgiA,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2017-07-19 21:01:09,ZZ9Dke5sAFHzRUGTkW7v6A,5.0,5.0,"",Lorraine,6
px4RRxwKQv4Rx35LwmMR5Q,Q0fQ5FRT0ug80Vk9XV3iYw,Viajero Cantina,4.5,11,1,2019-09-02 20:42:22,c1OB5WOI7RgGCwcCzTKe_w,3.0,3.73,"",Michael,11
px4RRxwKQv4Rx35LwmMR5Q,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2019-09-02 20:44:03,YpvsYftG3OXEvKJFhkX8hA,5.0,3.73,"",Michael,11
pxKBc454nfbes23CifY07Q,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2015-12-06 04:16:34,TmozPOQys6RbLLasXWhZtQ,5.0,5.0,"",Changhao,3
q-2kAxh42yDyRVxClV804g,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-01-24 18:48:42,3iykIduPIuIFyjTxpKJAwQ,4.0,3.67,"",Jeremy,3
q-2kAxh42yDyRVxClV804g,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2016-01-24 18:53:39,bi36k4vkTHn_yF_agcPszA,5.0,3.67,"",Jeremy,3
q-2kAxh42yDyRVxClV804g,nvV8_LQ9JPo-vUdDNiJLeg,Pizzaiolo,3.0,21,1,2016-01-24 18:59:49,VMmfwRUOJovmiE7h_Kot3Q,2.0,3.67,"",Jeremy,3
q0iMQUaaBOjW927YbcYrOQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-05-23 23:24:37,sMGGcwcUSDmCvbmTItM3rw,1.0,3.4,"",Tj,3
q3RyljaJCtaJh2HCL32GIQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-12-29 04:43:57,lERL5Qtkj-6lzcJuNnhsBw,5.0,5.0,"",Rory,2
q3pu4koAbUsg46QQcAu8DA,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2018-05-10 23:55:42,rBeWRanueLz4gsl80ddIDw,4.0,3.59,"",Christine,16
qH1psVWNfSDw7tJY1LyWrQ,jh6CORhaODRwdWqUYiGHXg,Grill Hut,2.0,6,1,2010-12-27 22:32:38,fBP_LxXb0PHkWLG789crzQ,3.0,3.5,"",Chanessa,11
qH1psVWNfSDw7tJY1LyWrQ,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2012-04-11 13:08:02,eTzGqT0i-STED-OxmH0Qjw,1.0,3.5,"",Chanessa,11
qH1psVWNfSDw7tJY1LyWrQ,HiqnSQ3R9QGU7Ug_mo7b0w,Hero Certified Burgers,2.5,5,0,2010-12-27 22:31:00,agEoB0kQLKrW7bYAg_m_Ig,4.0,3.5,"",Chanessa,11
qH1psVWNfSDw7tJY1LyWrQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2012-04-11 13:11:56,9H67XKfsUo1iH5ByuvUNPg,4.0,3.5,"",Chanessa,11
qH1psVWNfSDw7tJY1LyWrQ,hdNOL59QqvGlg70E4yHrsQ,Gourmet Burger Co,3.0,22,0,2010-12-27 22:35:07,vdWXFB_NrBGI-XPmUrkrkw,4.0,3.5,"",Chanessa,11
qH1psVWNfSDw7tJY1LyWrQ,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2012-04-11 12:18:41,57t2L1CJrcyk51L4vU2mDw,1.0,3.5,"",Chanessa,11
qH1psVWNfSDw7tJY1LyWrQ,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2010-12-27 22:31:27,oX89W5LxZfPd85J_eQRmTA,3.0,3.5,"",Chanessa,11
qH1psVWNfSDw7tJY1LyWrQ,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2010-12-27 22:33:26,_GLgGzHoSZBXxeJkTHlllQ,4.0,3.5,"",Chanessa,11
qH1psVWNfSDw7tJY1LyWrQ,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2010-12-27 22:32:14,CWUNN0t8SGL7A1NzEvcS4Q,4.0,3.5,"",Chanessa,11
qH1psVWNfSDw7tJY1LyWrQ,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2010-12-27 22:34:08,HJnJ-RB-qfhHgZXxupx4Og,5.0,3.5,"",Chanessa,11
qMHHTtG-XZ1SPWu6sKY9TQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-10-11 00:13:27,grvNnKzF1fB4GpsP41Y1dw,2.0,1.5,"",Nancy,2
qQiLr6Kd5BJB_t_itoWSOg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2019-01-04 03:56:52,XKncevXdb6TUQRaQZ1xvRQ,1.0,3.5,"",Emery,4
qS9S-fQmDepuDo0_iS8Y_A,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2014-07-22 17:54:24,cOaLrZyJbiennicEhuNRrA,5.0,4.48,"2015,2016,2017",Santiago,51
qZ0qinY8_kDYeoQGsriLAw,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2017-09-05 16:55:30,W2Z08s8adS6azbwX2Whj2w,5.0,5.0,"",Victoria,3
qcWj1byW66r9PKT0eNZ2IA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-11-21 20:36:45,vWuCeRlvqjA4QXu7ERfAlg,5.0,5.0,"",Shannon,1
rGQNk8-Jps-AGHJCJIz7sw,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2016-01-02 01:23:25,Q-KDB7Gst_-j7GzzmVh7DQ,5.0,5.0,"",Priya,1
rVWOfc1dkNsBRd1FxO4nnw,jw16yMOp1f3rryUMeQL48Q,Da Venezia Gourmet Pizza,4.0,14,1,2019-01-30 01:51:39,wDOOCGtALIEVChey54e4Zw,5.0,2.83,"",N,11
