ssdQxDEpJQAf84Xu4vIi3g,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2011-01-14 23:34:00,8BzcMl4uWK8Ui07VYnIrEA,4.0,3.67,"",Yegor,15
ssdQxDEpJQAf84Xu4vIi3g,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2011-01-16 17:25:58,Ynxx0XY964jANJqZTyuO0Q,2.0,3.67,"",Yegor,15
ssdQxDEpJQAf84Xu4vIi3g,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2011-01-21 19:01:30,g4Rw4htMDDxTQfbDCSHafg,2.0,3.67,"",Yegor,15
ssdQxDEpJQAf84Xu4vIi3g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-01-14 23:24:00,GlI1EKOOd6eMheFsu00QHQ,4.0,3.67,"",Yegor,15
ssdQxDEpJQAf84Xu4vIi3g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-01-07 22:07:32,ZhZjs9PZlphDWyDAZBOHyw,5.0,3.67,"",Yegor,15
szSrNYNV1yImY4-86Ra6-Q,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-05-07 01:29:31,tKmxWPyYlYZFeB6_vNCrUA,5.0,3.55,"",Tammy,28
szSrNYNV1yImY4-86Ra6-Q,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-07-08 19:37:40,zc2AHuB8zKHsnyf1gHpQUQ,5.0,3.55,"",Tammy,28
szSrNYNV1yImY4-86Ra6-Q,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2019-07-07 02:28:53,AqkA3lv39Fw3itQScmqvMQ,4.0,3.55,"",Tammy,28
szSrNYNV1yImY4-86Ra6-Q,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-12-23 12:09:12,YM_xlNScG8UpTFnGLvXGrw,4.0,3.55,"",Tammy,28
szSrNYNV1yImY4-86Ra6-Q,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-08-16 19:33:57,vpbOtCD-ogdUudQDI1qGbg,4.0,3.55,"",Tammy,28
szSrNYNV1yImY4-86Ra6-Q,ryI7UszOtakwc8goHI3ojA,Magic Oven,2.5,30,0,2016-08-04 01:12:14,5cuICEZxg-XvZZTA_m4IKQ,1.0,3.55,"",Tammy,28
szSrNYNV1yImY4-86Ra6-Q,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2016-03-25 00:58:59,Cufq5jKX5KL1R9PreLs-9Q,1.0,3.55,"",Tammy,28
szSrNYNV1yImY4-86Ra6-Q,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-03-13 01:35:02,0XDo0F7Sx3h4OoLDwtgUDg,5.0,3.55,"",Tammy,28
szSrNYNV1yImY4-86Ra6-Q,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2019-08-26 02:56:50,gHNL_L0es9potUA9q7tlLg,4.0,3.55,"",Tammy,28
szSrNYNV1yImY4-86Ra6-Q,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-06-10 18:27:31,K9CI9CTktyWnpX6SSSBSUA,3.0,3.55,"",Tammy,28
szSrNYNV1yImY4-86Ra6-Q,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-09-03 15:42:22,UGAXEXeJyUtlo6yZwiQsoA,5.0,3.55,"",Tammy,28
t2pq06Ckr7DoC2_TvKYUtQ,JWAulPEbugeLBkV-G0oZIg,Pho Anh Vu,4.5,19,1,2019-12-10 04:34:07,u272IJKPDXKgJsGJfUPj8w,5.0,5.0,"",Jenna,4
t2pq06Ckr7DoC2_TvKYUtQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-11-25 03:48:23,HAoKV5tDGcMfsjpT1ktCCQ,5.0,5.0,"",Jenna,4
t2pq06Ckr7DoC2_TvKYUtQ,letLuCpLPYEV5YhNIlBAcQ,Old Taste 徽小厨,3.5,11,1,2019-12-10 04:23:19,IhY_eGtEvQG1IddjI-sUzw,5.0,5.0,"",Jenna,4
t2pq06Ckr7DoC2_TvKYUtQ,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2019-11-08 03:54:59,zvbei9KYCgDYmmCspJvXOA,5.0,5.0,"",Jenna,4
tEbiGklkwRvcJYzjntdFEw,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-04-04 19:43:41,p23hqSgH3ouqtmrAr7TwGw,5.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-09-23 17:26:11,VxpdHEiY89ttlS1burbg8A,4.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-28 22:11:33,zahshNRD5yqyf9BYT6Y27A,4.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-05-27 22:12:27,a2HFKH-hgbtJs8leIIwp5g,4.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-01-27 13:30:33,qKzma0VaYEFF6FDMuMjMDQ,5.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,d926280XSKvL3GjdJ_hoOw,Grandmama's Waffles,5.0,7,0,2018-10-21 14:05:59,j2Wu9WWuz1GnQg78viiQtQ,5.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-09-23 17:18:28,myRQcaPWKJeRyRZB6DfS1Q,4.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2018-03-31 02:14:26,R8uA5uUGwWvdYQPeSNcnsQ,4.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2018-06-03 14:41:42,BOmZYBBTriht4GeTCUxcmQ,4.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-09-27 22:28:24,0m0qNuk2S69LUcQRuKUZBg,4.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2018-06-10 03:29:34,mb-gDWRCIFQb8jLVcguIaA,3.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-06-18 01:24:09,Xv_CeGWdLcOOfChIGDGNHw,3.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-15 19:47:26,eNAkmS_sct8Ni5LjaPvRRQ,4.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,wfe31gLa1qtAgiCVI0cH2g,Pastucci's,4.0,25,1,2018-03-20 14:06:39,8pJrZA-KI8Xaw6v3PJZMpg,4.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2017-09-23 16:03:40,7oMBJLEOex88z-L6y6GoTA,4.0,4.13,2018,Lincoln,47
tEbiGklkwRvcJYzjntdFEw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-06-02 15:37:33,ReM-tuyyUjiVswIIoM_TEw,5.0,4.13,2018,Lincoln,47
tdZXlEL_fZp9-doI54Lb-g,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2018-09-13 21:34:41,f5E1091_CK_CKww9wkORMg,2.0,2.0,"",Jay,1
tkEXM2bHfEvCErPNKhH-EQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-04-13 20:53:28,O00I8JDwZwRk_qUhuPzf4A,5.0,3.0,"",Fashio17ista,2
tmutqwXgfEjkXIKsfCg95Q,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-05-27 00:17:09,rTty8Af2L9DnN3A8EjjrMQ,1.0,1.2,"",Kelly,5
tmutqwXgfEjkXIKsfCg95Q,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-04-10 00:55:13,esRFxg4R5KV-t_2Dz7T_aA,2.0,1.2,"",Kelly,5
tzFyQqp6ZmdgYNpSgBBM-Q,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-12-07 04:39:52,4uPSMKXzICgRiJFoeTAxzA,5.0,5.0,"",Amber,1
tzG3L3w6xoVCosM_L3T4ow,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-08-02 02:46:19,BWp1sCmCqCJdQCJVA-IFVg,5.0,3.87,"2011,2012,2013,2014,2015,2016",Julia,951
u1n3bMsFQ_Rcc1YCHdyr3Q,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-06-04 04:23:18,dGheuIY8GtWH740RTvcQxw,5.0,3.5,"",Yujia,2
u3v-ASc18OjFyuKSxV4dUA,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2018-08-11 21:04:01,CznUQR-ywX6Lw1hSAXSDWQ,3.0,3.88,"",Shannon,16
u3v-ASc18OjFyuKSxV4dUA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-09-03 21:46:44,-kBHYEnH_aOWXCrAzmH25A,3.0,3.88,"",Shannon,16
u3v-ASc18OjFyuKSxV4dUA,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2017-07-09 14:59:17,UGzQjstV6Xurr_pw6PQE7g,2.0,3.88,"",Shannon,16
u3v-ASc18OjFyuKSxV4dUA,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2015-05-22 22:57:38,8KF-bd7IFWM2JAgoA0eRmg,1.0,3.88,"",Shannon,16
u3v-ASc18OjFyuKSxV4dUA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2018-09-03 18:27:58,YAQxvsHy9-XRgBgGS_DHxw,2.0,3.88,"",Shannon,16
u3v-ASc18OjFyuKSxV4dUA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2018-09-03 22:27:27,ory92uBTwlg-Ro2X-WJHUw,5.0,3.88,"",Shannon,16
u3v-ASc18OjFyuKSxV4dUA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-09-03 22:08:29,dr26RemJ_rKj6QRYW4LrdA,3.0,3.88,"",Shannon,16
u3v-ASc18OjFyuKSxV4dUA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2018-09-13 21:38:46,a2gt1poKDoEQltsOHgnb4w,5.0,3.88,"",Shannon,16
u3v-ASc18OjFyuKSxV4dUA,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2018-09-03 22:14:28,kZ2F_3zUkyrXfO2A-WWp9A,4.0,3.88,"",Shannon,16
u9vfyKGmyX-BH1Q01EayDA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-10-22 02:51:28,agICPlhVVnbos9E6ainAcA,3.0,1.83,"",Kevin,6
u9vfyKGmyX-BH1Q01EayDA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2013-09-03 18:32:42,Z1rkXKYbvvGSc5X6caERBg,3.0,1.83,"",Kevin,6
u9vfyKGmyX-BH1Q01EayDA,icTMQrn3BYeSfBrxQZN6Bg,Gold Diamond Chinese Restaurant,3.0,17,0,2013-09-03 18:42:03,I1wmEyEAJSryXgOb-TECYA,1.0,1.83,"",Kevin,6
u9vfyKGmyX-BH1Q01EayDA,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2013-07-08 21:09:35,oPHN03f9fMX1ZaX8aAGUNQ,1.0,1.83,"",Kevin,6
u9vfyKGmyX-BH1Q01EayDA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-07-08 21:24:13,EnElBPYqclEtYUjnBHthFw,1.0,1.83,"",Kevin,6
uBSYvjQ3dhTBAh9XO_EBTg,k06XtKFh2TLkWNLhBzmshQ,The Daughter,3.0,33,0,2016-05-30 14:29:54,Buk6bR0J-BcyUsaAuYGbyw,2.0,2.67,"",Mary,3
uC4Y6dwJY9xmxtHXP3Jtng,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-06-18 17:09:14,saoiAdo4Bj5h99G51cq_eQ,5.0,4.5,"",Jojo,2
uC4Y6dwJY9xmxtHXP3Jtng,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-04-23 17:33:29,N3SXZlijN3sS9jkMTjG9og,4.0,4.5,"",Jojo,2
uNuPyXHbbtHnhWhPLamESQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-11-08 19:56:59,9losD-Tbx9ZhysoDemfcFQ,2.0,3.99,"2012,2013,2014,2015,2016,2017,2018",Anna,776
uNuPyXHbbtHnhWhPLamESQ,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2015-11-05 23:47:55,KIczOTxZg808o8B2_8LlKg,4.0,3.99,"2012,2013,2014,2015,2016,2017,2018",Anna,776
uNuPyXHbbtHnhWhPLamESQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2015-12-29 18:59:39,FAEZ_gDwf461yoEJ4iraNg,5.0,3.99,"2012,2013,2014,2015,2016,2017,2018",Anna,776
uNuPyXHbbtHnhWhPLamESQ,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-09-08 19:55:48,mTYw6KxuwI_Wf8UfnLgeFw,5.0,3.99,"2012,2013,2014,2015,2016,2017,2018",Anna,776
uNuPyXHbbtHnhWhPLamESQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-11-05 23:53:46,mYeK01rP37A9FaWW8dvX8A,3.0,3.99,"2012,2013,2014,2015,2016,2017,2018",Anna,776
uO79p1Hb2VkG2TB6j5kA9w,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2013-10-29 07:06:08,KWtj5-Ksm0rF-EZGurHKgA,2.0,2.0,"",Phillip,1
ud8JdvLW4aBorWEHB4Fmpw,E0QRR3IO5fs9gXst0lOfpA,Nightowl,4.0,33,1,2018-03-05 00:00:55,qE_XQN4Uu_6-Gr9o7m3QiQ,5.0,5.0,"",Andrea,2
ueWhJp9zDIwyblbHrXmvxg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-04-08 13:54:22,E9lWNz5YNl6Vb0v7Hd0FEQ,3.0,4.0,"",Marina,5
uiqoMNdqNI8hiIvE5yVHZA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-08-08 14:59:33,gjZXF18_moFVv3_jEw4RRw,5.0,3.46,"",Jessica,8
umvp2ZRc1R_lA-1f7nnTEQ,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-08-16 17:27:28,r87qWnXoUxHxBkIy-shIFQ,4.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2016-04-18 15:29:50,TWE0z_eKToro7lsf9yuOhw,1.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-06-08 02:56:30,01v_LLgMWkRPcKGvaP2A3w,4.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2015-12-14 17:03:20,HFkIAk31_H-GnfxUJm3rJQ,3.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2016-03-04 00:40:10,ukCehQ65XUfyNBiHFNn7vQ,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-06-18 15:24:28,dsRYKhXHqSO92JHt3f0MoQ,3.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-11-26 14:58:13,ptHJ7Qg0tL4OCMvmWfwAhQ,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,-cT0YdN7xBpiu5JZ9c0IoQ,Banh Cuon Huong Que,3.0,8,1,2017-09-07 21:45:29,8YZXp1PeMeLOtzlQsCZUQQ,1.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,e7U6c3YwdDM40LgYRJkI-g,Chef 47,4.0,4,1,2015-08-23 01:07:26,rMaDINT40kcrZO2v3RtgpQ,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-04-04 04:25:38,8j5dhRdZMS_sRoiJAtMZKw,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2015-10-21 02:56:44,xc771fneB4-TN56OLawI1Q,3.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-06-15 19:42:33,KAWrk2Q57g-4EfeWyb1YtA,4.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2015-01-17 22:34:58,SFedyYF_hkzTMwGCt_gYOg,1.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2015-07-16 00:46:58,evvmzRG8hRbDTDN1EVirag,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-04 18:05:52,SdV7A2_orkbBHLWwZHBnyA,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-08-26 00:04:27,QNP4guTyKvFDR84ee7FFOA,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-06-24 15:58:04,FzTobrNyEfKX1MX6XZqqsQ,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2015-07-16 00:51:37,tIghuz3LobI4U7x7LXYO3A,3.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-09-07 21:49:38,tHwPRUf9xVT5o3HDRmGSyQ,3.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-06 18:42:22,rHAIYH6uhD-_Zod29DIYgw,4.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,nJlbMiRG64TKjILChtDXLQ,Danang Vietnamese Restaurant,3.5,8,1,2016-12-19 17:54:16,RKfdN0OP6m6XAAv3kogyqw,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2015-07-07 16:53:07,B4K9tK__USUJZNXsGCsXxQ,4.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2016-03-03 19:55:05,vCA3Bm0heud9boKScaq_AA,5.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2016-05-19 13:38:38,fJvbza-o_tKgaKl9-N6NkA,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2017-08-16 17:30:56,2scGj5raJoyByedqDGN2eA,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2015-01-05 21:26:39,DYWdjPEum_mbeHT2Jz0xFg,3.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2017-09-02 14:28:40,gsk9nZlqLlrEO_k8ZTyo-A,1.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-05-26 19:29:02,ka1aCQrbfIcRYWPRX2VlCQ,2.0,2.95,"",Mai,67
umvp2ZRc1R_lA-1f7nnTEQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-07-21 00:40:17,JkuKg6dHOTuxhLrYSTGqqw,1.0,2.95,"",Mai,67
upVNDKYIRPdiyYrHxZ_eVg,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2015-09-20 01:31:55,VBswtf9OBh4EnmdY7PNFJQ,3.0,4.12,"2016,2017,2018",Elen,110
upVNDKYIRPdiyYrHxZ_eVg,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2019-01-17 03:47:06,bpw-q-sTA5kCuP3NDqApsg,1.0,4.12,"2016,2017,2018",Elen,110
upVNDKYIRPdiyYrHxZ_eVg,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2018-10-18 20:33:48,MmvW0rRi5g26wBjpKaAiJA,4.0,4.12,"2016,2017,2018",Elen,110
upVNDKYIRPdiyYrHxZ_eVg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-10-18 20:29:27,IBeWcJGn9lKyc39IYCMhNg,4.0,4.12,"2016,2017,2018",Elen,110
upVNDKYIRPdiyYrHxZ_eVg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2019-01-22 01:41:38,9-mgOR2u_rgmCQaeD9tXjQ,3.0,4.12,"2016,2017,2018",Elen,110
upVNDKYIRPdiyYrHxZ_eVg,jWfmC3iXaPLBmrAFfK2QeA,Sakura Japanese Restaurant,1.5,20,1,2016-10-23 23:22:42,O2FX0icpEn1Ch8px3cYCKA,3.0,4.12,"2016,2017,2018",Elen,110
upVNDKYIRPdiyYrHxZ_eVg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-09-30 05:22:53,UIdQLILKq3HbYsAQfgxoPw,5.0,4.12,"2016,2017,2018",Elen,110
upVNDKYIRPdiyYrHxZ_eVg,BUBGQiHeHhLDALQm8Q4u1w,Banh Mi Boys,4.5,13,1,2019-01-29 23:58:20,xsR4gM_4JlX7pzxmkODdHg,3.0,4.12,"2016,2017,2018",Elen,110
upVNDKYIRPdiyYrHxZ_eVg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-09-30 22:52:17,tb4R6gVDxptQpJt8M-ZyBw,5.0,4.12,"2016,2017,2018",Elen,110
upVNDKYIRPdiyYrHxZ_eVg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-09-30 05:41:24,OahMF9awSxCQsWzPhSEv4g,5.0,4.12,"2016,2017,2018",Elen,110
uqNEW2ISJvWgjE9TIaeB9A,SSiOTBIqZwy8b_hxv9cPvg,Mr. Pizza,3.0,25,1,2018-11-24 10:28:47,0Olec-G0nmE6zDf4Tey03Q,1.0,1.0,"",Fatima,1
uyRHnBCFA1GHRLtMmgK26A,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-06-22 23:04:28,2ACJf2vWOvM5vawHs8va0g,2.0,1.5,"",Suzette,1
v42Vue1L_Eonu0m0BqFPsw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-01-22 02:52:37,a_RG0zFdNn1E0yjbXmNCaA,5.0,4.87,"",R,29
v42Vue1L_Eonu0m0BqFPsw,toc8Emt7S9JdFMUA3DJUBg,Silk Restaurant & Bar,4.5,25,0,2017-05-27 02:50:28,ourQlJa9mpG6rqnDKs4WAw,5.0,4.87,"",R,29
v42Vue1L_Eonu0m0BqFPsw,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2018-03-10 02:51:52,qMfmOWL6y6Noqr38BKijeQ,5.0,4.87,"",R,29
vIdDs_RzYU7l4s3omXGHtQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-07-01 23:49:24,zz6J2rlUMq6fMFLd6wU4TA,2.0,3.0,"",MrRon1507,2
vYkr0j9MwdHUmH_MPkIj9g,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-12-07 04:20:32,jnEdfuDKqa4MlM_CnKs8tA,5.0,5.0,"",Aaron,3
vYkr0j9MwdHUmH_MPkIj9g,0HEezLfueKWLCy0Jeo6MiA,Rolltation,3.5,29,1,2017-11-30 05:43:55,s1IAfxTJW5bYth4D-ZFNzA,5.0,5.0,"",Aaron,3
v_jxdXocLOkid5CHOSEOow,rVBPQdeayMYht4Uv_FOLHg,Gourmet Burger Company,3.0,13,0,2012-12-21 16:17:50,cV7ocrxE6BMyiIKnEbGsOg,1.0,1.0,"",Kim,1
vsyCc9KF-kHJtfjMjQqqrg,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-09-03 19:17:56,jXTbX722qNjanzALR6DmUA,5.0,5.0,"",Nbrd21,2
vxNjUAnrEPqPjBmIe7F4GQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2017-12-18 21:44:21,MZfJBQ_j-p4zyr_NjN6Mpg,1.0,3.36,"",Michelle,40
