oh5DRHSPn9yzABeYY2aNHA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2011-10-28 22:46:21,o6CZXA29yF5VUx6HwrUocA,5.0,2.2,"",Jennifer,4
oh5DRHSPn9yzABeYY2aNHA,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-10-28 22:36:16,RjT-98XlzqOsnq1G9DLP_g,3.0,2.2,"",Jennifer,4
oh5DRHSPn9yzABeYY2aNHA,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2012-09-12 20:30:15,auAs9H2-PBZavrM9xjOXug,1.0,2.2,"",Jennifer,4
oh5DRHSPn9yzABeYY2aNHA,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2012-09-26 23:24:40,b1zLJUgqZjBOHPPuAeDNxQ,1.0,2.2,"",Jennifer,4
ojb6-006C0EOZhLG-Wosfw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-05-07 16:51:05,q4xiCAuj_3dDOzr9wjmShw,4.0,3.69,"2009,2010,2014,2015,2016",Sarah,210
ojb6-006C0EOZhLG-Wosfw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-05-15 01:09:39,qrVdt4nwn2RRXOtFT2JEqA,4.0,3.69,"2009,2010,2014,2015,2016",Sarah,210
ojb6-006C0EOZhLG-Wosfw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2014-05-15 01:13:26,i4paiy5_7QaFBM_U9G27xA,3.0,3.69,"2009,2010,2014,2015,2016",Sarah,210
ooG7xTWGekriMjHJMGh0hQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2017-12-25 17:57:06,N6mIOkDIIsBEqybXJP0otQ,1.0,3.0,"",Peter,5
pA03aG5_3IR0VDHSf4rpSA,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2016-03-28 01:32:56,dgDtGhApNKGp4vkdP9p0sA,1.0,1.0,"",Vicky,1
pC1mzozv2z8bV7e9U1LH0w,Rlifs7gFkxroy5NzMiHY0Q,Forth Avenue Kitchen & Bar,4.5,33,0,2017-05-24 23:35:56,KWyqMhSgyCrsmdmIsdqDwQ,5.0,5.0,"",Andrew,2
pC1mzozv2z8bV7e9U1LH0w,4jHAt1IJuTbSikhtQrFEEA,Revere,4.0,8,0,2017-05-24 23:32:11,iNLLwp9sIa3Rn8udU0UQyg,5.0,5.0,"",Andrew,2
pNBmb6Tpe0Nhg4c3HCpdtA,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2012-01-15 16:07:44,9U9HjMur0YjnOj6LhO2j1g,4.0,4.0,"",Rose Mary,1
pRFNzsyXsfiVO8na7iqqrg,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2016-01-19 19:34:30,q6aHtggSEF7kwrAmbmGpbQ,5.0,5.0,"",Danial,12
paDP3keEpsSW_20pzfgqew,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2016-05-30 18:00:27,KlC2uNtcu2K2Rr6W_TCsFw,2.0,4.63,"",Ebony,55
paDP3keEpsSW_20pzfgqew,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2016-05-30 17:30:13,aTWm3QyjtePipCIZAm-BLA,5.0,4.63,"",Ebony,55
paDP3keEpsSW_20pzfgqew,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2016-05-30 16:22:19,RWJI7EOKrLj1EIXfh9mI9w,1.0,4.63,"",Ebony,55
paDP3keEpsSW_20pzfgqew,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2016-05-30 16:14:41,ny3rDkSkOrgPW5bTfN2wSQ,5.0,4.63,"",Ebony,55
paDP3keEpsSW_20pzfgqew,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-05-27 22:55:51,X_yQevXFh_1O9_kEdqytYw,5.0,4.63,"",Ebony,55
pdJ41eRvoZyfH3vLHzGNdA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-06-25 18:12:25,t_4ITggjfeuRLv-XPCLI4w,4.0,3.6,"",chris,5
pdJ41eRvoZyfH3vLHzGNdA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-06-25 22:40:31,1lvFnb6DNdsZEmVh_Wnyrw,4.0,3.6,"",chris,5
pdJ41eRvoZyfH3vLHzGNdA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-06-25 18:21:43,anBbQrq56NGfsaUijLfDQQ,4.0,3.6,"",chris,5
pdPE_6Egeg9xyOsizpUerQ,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-10-27 12:29:23,ptnkiU9l5qTaputFNZfzag,5.0,3.78,"",L,31
pdPE_6Egeg9xyOsizpUerQ,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2014-10-27 12:32:08,AtfgJlGxpslg03yYphhZJw,3.0,3.78,"",L,31
pdPE_6Egeg9xyOsizpUerQ,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2015-05-02 22:12:00,z5cb0r9M8ug79fJsspxrwA,4.0,3.78,"",L,31
phr6isdHi3wDBzEJgf9G_A,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-04-09 19:56:19,yREEsTAageAQY21u6i1cWQ,5.0,4.33,"",Hysm,3
phr6isdHi3wDBzEJgf9G_A,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2017-04-09 20:02:12,elzJpAwTXRSP_mPlgDFImg,4.0,4.33,"",Hysm,3
pinxWPk7_Q2xWo6MGBd4lg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-03-14 16:44:03,jOXg9pIk0dJd_IYo0Z4S2w,5.0,4.75,"",Anna,13
pinxWPk7_Q2xWo6MGBd4lg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-04-18 18:21:08,yKvkFXd3MKrYKlvvMfnJMg,5.0,4.75,"",Anna,13
pkUdZNBu7x3fvcmP10VfYg,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-09-03 22:41:47,OYWU8JI53e-tgMNqofK7KA,5.0,4.67,"",Vivian,3
pqVf80KrigVOvpUOJ0atug,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-08-27 01:11:52,YPUCBVuyvRcaTgsogiz4VQ,5.0,4.29,"",Anita,7
pzz7WdPKeqtdTrjn05zyHw,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2017-07-20 19:13:42,1ISMZCLM5p6i99za0RJTEw,1.0,4.24,"",Sandy,62
q3Mt3MCVNoEzbuf3jPoxNQ,n_1qPw-qNfERiIxbOoVvMg,C5 Restaurant,3.0,26,0,2010-12-18 06:08:46,snEwGyHd54igVlL4_UOfbw,2.0,3.03,"",Spencer,35
q5FiKaXZMvbuHURMzVRrgQ,BgJNmjmw7YPgcgN9P9G74A,Acadia Restaurant,3.5,40,0,2013-07-16 01:51:02,TXq_fDyMI4aDVgY6JeWE3g,5.0,3.77,"",David,12
q5ke7KLasl1y_D5Yt_Wk6A,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2016-12-26 22:00:37,raFTZA-itF0U08UlUlGd4g,4.0,3.67,"",Ben,3
qMeDjmAfT7nCTi9At6QupA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-07-15 15:43:36,NIJt5UmLoeUWhY23Ffg60Q,2.0,3.44,"",William,9
qbXODQYzdFem2d7oM3ConQ,kN3k8ssOs1Bo7xTtQkpBDg,Fresco's Fish & Chips,4.0,24,0,2015-10-26 20:10:31,heIwGmIcNpRiIvN36nXM0g,5.0,3.65,"",Haig,16
qbXODQYzdFem2d7oM3ConQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-10-11 02:57:27,ijlNJAYbE61Hm0WuKDCByg,5.0,3.65,"",Haig,16
qbXODQYzdFem2d7oM3ConQ,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2015-10-14 01:00:59,mp08F-aV1F9LekuPsZcfEQ,3.0,3.65,"",Haig,16
qbXODQYzdFem2d7oM3ConQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-10-11 02:59:17,XmgLVEZNHRG8lBVIUzbNBQ,3.0,3.65,"",Haig,16
qbXODQYzdFem2d7oM3ConQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-11-11 18:41:08,oEILBAmLVYDI6JlHbjYCNQ,5.0,3.65,"",Haig,16
qbXODQYzdFem2d7oM3ConQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-10-15 23:48:08,lF2dRUZt1NDtiQ8CmbVC5A,3.0,3.65,"",Haig,16
qbXODQYzdFem2d7oM3ConQ,jB4mDYca1nhTKe4TzGraKA,Wychwood Pub,2.0,23,1,2015-10-14 01:07:23,OkfhiXJw-VoaWBPQXh-0ww,2.0,3.65,"",Haig,16
qbqVs0B17ccR-gvff8E8sQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-07-17 19:18:46,cNPgDsOc42ovvwTZI37Mjw,4.0,4.0,"",Donald,2
qrwILmRGPqX7fOtiGBGZuQ,v8m01WPjHZuHCzyobW6SvA,Teriyaki Experience,2.5,4,1,2014-08-09 18:37:28,dtkXjrRWQzP1lopSxJ3RAg,4.0,3.88,"",David,8
qrwILmRGPqX7fOtiGBGZuQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-08-09 14:49:04,F_gsd5W9uReOfrbXvkgdPQ,2.0,3.88,"",David,8
qzuYFihmgE9BsPv18UosJA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2019-08-24 13:20:05,FtFwKpoYJP1eHMWl-sY8GA,1.0,1.0,"",Carlos Eduardo,1
rXxX7z2_YoVS_4rrZkpNPg,IhZnvcmy_3qewjaFT_CImA,El Pulgarcito,4.5,15,0,2015-10-19 20:53:23,uO2lhJ8p21JeIeRBV8ZNLw,4.0,3.88,"",Diana,8
rXxX7z2_YoVS_4rrZkpNPg,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2015-10-24 19:25:32,EdNURZq9cv-dliwiG9oluA,4.0,3.88,"",Diana,8
rXxX7z2_YoVS_4rrZkpNPg,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2015-10-18 23:01:32,z_W29kd9kdJfBWQ8DnYDEA,4.0,3.88,"",Diana,8
rcPTEIZLPnGWKE7Mdlw4-g,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2017-06-24 21:00:23,BdUa1UiTk2azdlOMXjHw8w,5.0,5.0,"",Emily,2
rePXrzZ7nB8KitL_bbQ9og,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2019-06-26 19:48:48,1n-CkJyvhMedks51lJBbzQ,5.0,5.0,"",Nik,5
rffiTA8O-HU6I_NMHoCbwQ,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-04-11 05:53:19,2mJ_zP2oabCZs_jG43mgog,4.0,4.75,"",Justin,3
rffiTA8O-HU6I_NMHoCbwQ,9sFPbD1PUGmyg0CNdkBEew,Fortune House Restaurant,3.5,32,0,2018-04-07 03:57:15,Cri_e3M2c5XUFpDtX5fvaw,5.0,4.75,"",Justin,3
rffiTA8O-HU6I_NMHoCbwQ,9sFPbD1PUGmyg0CNdkBEew,Fortune House Restaurant,3.5,32,0,2013-03-13 02:27:05,ZoEul0WZxXuIJ20kIgaJ4w,5.0,4.75,"",Justin,3
rhWawhdj9IkUVQ_XnvOAVQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-07-01 04:44:34,L3dxYP-blf-9-F-jZscG3w,3.0,3.71,"",Chris,72
rtI-G8gkBA9no4H_hoGxDQ,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2016-03-19 19:45:00,oPweYZ-CbzxjTRxHuUkh5g,5.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2016-11-30 21:25:18,XteBPkF-i859OuhUIz_h7Q,5.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2016-03-19 20:02:46,m0Kv9lZiHC4D6FF0yeGlUA,4.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2016-04-06 22:09:13,aCvsgd5Ho7JtO_3b1mwGwg,1.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,qmLtSxV25iQOYUlqTAdD-Q,OMG Baked Goodness,4.0,11,0,2018-02-26 20:46:18,FwykLf4I4VNbMV4YxPvxMA,5.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-10-29 14:03:25,9Sr5Ab3ruMz4WU3EbiEh6Q,5.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2019-10-29 13:57:45,GWogFYyMRheuzBTKo0TNJQ,5.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-08-22 15:24:09,N-C8Kbv4kP9miYK-YXCC2g,5.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2016-08-22 15:07:52,QTL836j3_rHWYX_zVbDACQ,5.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2016-05-04 14:14:24,9grRrZQkATnK7LHdrG44Iw,4.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2018-01-20 19:32:26,wq4v_nYA0R_JPTiHLy4FfQ,5.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-01-07 19:46:11,VHFINEjALrHPiWBswkFOaw,5.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2016-08-22 15:11:58,kSeYA4GBS9UnqSNub74qzA,2.0,4.45,"",Sarah,22
rtI-G8gkBA9no4H_hoGxDQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2019-08-06 22:54:46,9hFj4WlMFc7JyCMkjoVRoA,5.0,4.45,"",Sarah,22
ryN0WMYdk8FlDdPdQh33Xg,AsvquIiLiKuXnGq2Br0ojA,Kupfert & Kim,4.5,5,1,2019-11-30 13:16:39,SE0Tizq7SntWauiXDDGDpA,2.0,2.0,"",Claire,1
s8AjXT8v6HreRiL9-k_IrQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-11-27 01:40:38,CbFj4bk_dgnPr9FxAvT8-g,4.0,3.94,"",Art,31
s8AjXT8v6HreRiL9-k_IrQ,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2014-07-09 17:53:41,eR9YpX5FJKXUvm_7cNb06g,3.0,3.94,"",Art,31
s8AjXT8v6HreRiL9-k_IrQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-07-05 01:49:58,Z0qxkd6nDjxic6wSyVyEHg,5.0,3.94,"",Art,31
s8AjXT8v6HreRiL9-k_IrQ,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2014-07-05 18:51:10,MTW_crhyJChdNc-HyryJ0A,5.0,3.94,"",Art,31
s9RjZ9Vn6ldIGo6NVI6DkA,wfe31gLa1qtAgiCVI0cH2g,Pastucci's,4.0,25,1,2019-03-01 21:31:49,sVaP2LFglAwVyOXG3fYRgA,5.0,3.5,"",Aaron,4
sCyKjSpp2WV_5lOxQXeWvg,-WBbMDJayOnd0ktCCi3I1Q,Phomono Vietnamese Cuisine,3.0,26,1,2019-11-19 18:35:57,Y5fzBTvUzHAK6ZEFDvW_RQ,3.0,3.67,"",Ella,6
sCyKjSpp2WV_5lOxQXeWvg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2018-06-04 19:17:51,q91DVwCEsLQtZjkPwD-W3Q,2.0,3.67,"",Ella,6
sCyKjSpp2WV_5lOxQXeWvg,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2018-01-21 12:37:59,e2m6xevYFDRGYQCUoiBNYg,3.0,3.67,"",Ella,6
sCyKjSpp2WV_5lOxQXeWvg,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2017-08-01 22:39:14,5GrAR9bSrHki-iAL2Mb67g,5.0,3.67,"",Ella,6
sOSrkcKMb7VUuhFrLyC5gA,gLJravrwk28C2WXExAh5iw,Pizza Hut,2.0,10,1,2019-03-16 14:48:35,brPFNTDtPLDcogMnCmAn_A,1.0,2.5,"",Elena,2
sOSrkcKMb7VUuhFrLyC5gA,JgTnMdtyThEb260zHSlxFA,Eggsmart,3.5,15,1,2019-03-16 14:49:27,h8d8zGRYGudQaD6cf5A9IQ,4.0,2.5,"",Elena,2
smk_VxRlTiD9nd1PbU2f8A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-18 01:42:41,Q8RxxVy3JcvBCcGUaFAIhA,5.0,5.0,"",Bo,40
sy-qUS-agXJ4LsmgnKYmzA,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2014-12-28 19:57:35,X516ca_q4nIucuMbj75-3A,1.0,4.33,"",Ron,6
tEW1EeS9mKdnxUvWLIzwRA,Qc_lVQyMonRhejPp3Ua5SA,Seoul BBQ,2.5,17,0,2013-06-02 03:11:47,X6qAH4DoJuuMzMMNUdSsZQ,4.0,3.67,"",Hoan,15
tEW1EeS9mKdnxUvWLIzwRA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2013-06-02 03:32:32,cc0km3ms9Hp3vHLrunKjMg,4.0,3.67,"",Hoan,15
tEW1EeS9mKdnxUvWLIzwRA,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2012-12-25 18:14:32,BGQjWNmLrqRr4uXoxhRJ_A,5.0,3.67,"",Hoan,15
tEW1EeS9mKdnxUvWLIzwRA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2013-06-10 22:05:32,Gq9vWjMP9JMZI-EH0sOsmA,5.0,3.67,"",Hoan,15
tEW1EeS9mKdnxUvWLIzwRA,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2012-08-05 03:58:02,e1kBqEU-y4dgJks1Y7So2A,4.0,3.67,"",Hoan,15
tEW1EeS9mKdnxUvWLIzwRA,IZI9BdElfGB-WcHpd7Wg7Q,Pho Dai Nam,4.0,19,0,2013-11-16 00:25:16,Jm6LAUO-i9OIvrfXu3ZIJA,4.0,3.67,"",Hoan,15
tEW1EeS9mKdnxUvWLIzwRA,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2013-11-21 03:51:39,QfG1fWLX_q30VE7DQftGnA,3.0,3.67,"",Hoan,15
tEW1EeS9mKdnxUvWLIzwRA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2013-10-14 04:07:39,Ms-_qLgx92ti4C2peLBf9w,5.0,3.67,"",Hoan,15
tEW1EeS9mKdnxUvWLIzwRA,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2012-06-13 02:02:11,opC5sLNlooCud-167YVxcQ,1.0,3.67,"",Hoan,15
te_6XSyWMigEfd3gSnKTjA,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2012-05-15 01:42:13,fBIDU-SX69dqJ8ci_XiDsQ,5.0,4.4,"",Lady,5
te_6XSyWMigEfd3gSnKTjA,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2012-05-23 09:00:33,ywPUNn06tCnPpxiXJc1gZA,5.0,4.4,"",Lady,5
te_6XSyWMigEfd3gSnKTjA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-08-02 06:05:52,7CVvAg-JfkBMkhe3WFN0FQ,5.0,4.4,"",Lady,5
te_6XSyWMigEfd3gSnKTjA,1OJUGceftGbvw2ke2LigpA,Wasabi,2.5,11,0,2012-05-23 09:06:10,lmqqMmO_V-T1ILuMnmn2jA,2.0,4.4,"",Lady,5
tkAjiVsQEhcVjc-0CKzcNg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-11-29 19:26:29,xivgaN0nosTKrt-iGMaCCw,4.0,4.47,"2012,2013,2014,2015,2016,2017,2018",Lloyd,533
tkAjiVsQEhcVjc-0CKzcNg,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-10-10 21:56:32,nYkjjVEZn1t-g41plhVZXg,4.0,4.47,"2012,2013,2014,2015,2016,2017,2018",Lloyd,533
tkAjiVsQEhcVjc-0CKzcNg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-10-10 21:59:33,RiWZR8ehExmYcD5L8OaDVA,4.0,4.47,"2012,2013,2014,2015,2016,2017,2018",Lloyd,533
tkAjiVsQEhcVjc-0CKzcNg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-10-13 16:57:03,4ne4YN0GTbXkFMa_N0la4g,5.0,4.47,"2012,2013,2014,2015,2016,2017,2018",Lloyd,533
tkAjiVsQEhcVjc-0CKzcNg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-10-10 21:54:49,W1dZ4DimstU9Ch4JHexBzg,5.0,4.47,"2012,2013,2014,2015,2016,2017,2018",Lloyd,533
tkgaQb2dJdJ4HLhgNYteTA,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2017-03-12 21:41:03,SDaY2i3IWD4kLB08VRUH9Q,2.0,2.11,"",Barry,9
tkgaQb2dJdJ4HLhgNYteTA,IN8BHY7zkhjUxUh4qnbrHg,Camarra's Pizzeria & Restaurant,3.0,22,0,2013-08-11 23:56:12,APq3qY_pqRbl-gfCFi_IFg,1.0,2.11,"",Barry,9
tkgaQb2dJdJ4HLhgNYteTA,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2015-06-14 02:45:09,2_tZH-zHhlIekubFF8pZfA,1.0,2.11,"",Barry,9
tkgaQb2dJdJ4HLhgNYteTA,Y7Mt00v9wDhyz7k3AlXKzA,Pizzaville,4.0,11,1,2016-06-06 17:23:35,tEZqqFLj0jKYl2wx3Gwr9w,3.0,2.11,"",Barry,9
tkgaQb2dJdJ4HLhgNYteTA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2014-10-26 02:49:09,CuvwThhwbKZEkZaPsb8Fdg,1.0,2.11,"",Barry,9
tuBlU1p-ZdV8YmeTSEREdA,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2009-09-17 20:56:44,1pdVklHngO5BkIVIRkshjQ,3.0,2.5,"",Mark,4
tuBlU1p-ZdV8YmeTSEREdA,uZeAreU_qSAWAcYl6sk_oQ,Good Karma,4.5,6,1,2019-06-26 02:18:00,z00AeJSDQdEgeggEIgUfuQ,5.0,2.5,"",Mark,4
tunMiazrbOFtyZ9ueWjbgg,4alx3rj8cMMR2nK7mlf4QQ,The Little Greek,3.5,3,0,2015-04-30 15:06:16,G0J_tOF_bSNhiprIaiHFLQ,1.0,2.0,"",Nida,3
tyO4LWAROe1rExYr0xKpdw,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2013-09-23 03:08:56,NFJr_NwQzSApqVw7t-ORXg,4.0,3.49,"",Suji,35
tyO4LWAROe1rExYr0xKpdw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2014-04-18 23:34:25,g8XryTsGIxzHoBFbb8zo8A,4.0,3.49,"",Suji,35
tyO4LWAROe1rExYr0xKpdw,YH8Bn-7pLR-SFR8MCgQj1w,Jules Cafe Patisserie,3.5,45,1,2013-02-07 07:33:35,UMBS04SOFp-99UcWZvA_zQ,5.0,3.49,"",Suji,35
tyO4LWAROe1rExYr0xKpdw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2013-03-04 05:09:30,koQxrvZL92mUPc9DcryvmQ,4.0,3.49,"",Suji,35
tyO4LWAROe1rExYr0xKpdw,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2014-06-09 07:18:04,Hxb9-TLOT_BsqZFNRgK7XA,4.0,3.49,"",Suji,35
tyO4LWAROe1rExYr0xKpdw,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2013-02-07 07:17:07,9oq_K-yMzOelXijWTxQ0Lw,4.0,3.49,"",Suji,35
tyO4LWAROe1rExYr0xKpdw,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2012-09-16 21:32:35,U6feVR0tPVG2PC-GExps7w,2.0,3.49,"",Suji,35
tyO4LWAROe1rExYr0xKpdw,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2013-06-29 07:27:21,lgo94GtZHqeVq-RDQfaTrw,3.0,3.49,"",Suji,35
tyO4LWAROe1rExYr0xKpdw,38k_heLKR2J5P7JKV2AonQ,Eki-Bento Japanese Express,3.5,18,0,2013-02-06 21:32:33,JcNaFdJR8OXeCQwmdeFd-Q,4.0,3.49,"",Suji,35
tyO4LWAROe1rExYr0xKpdw,0vDqYiaVnr0q7TaFv73gtw,Bazaar Global Food Bar,2.0,10,0,2012-10-02 09:13:29,wTs4j8K1G6o8x7A0s9AfdA,1.0,3.49,"",Suji,35
tyO4LWAROe1rExYr0xKpdw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2014-04-18 23:04:31,LoQA43r86fOiER1RIh_2Sw,5.0,3.49,"",Suji,35
tyO4LWAROe1rExYr0xKpdw,7eSbvHOOpRmEwywDOclevQ,Pizzaiolo,3.0,22,1,2015-01-30 05:19:58,okX0e2HTgHhISf-GMewOcw,4.0,3.49,"",Suji,35
