teljZjI6f9M3WahOuQji8w,AIasveRX0245WeAH0C46Uw,Chick Fiesta,4.0,32,1,2016-02-19 20:32:17,wER1bfpfmpxUzvy-S3wk-g,4.0,4.5,"",Fayzal,2
tfTN2Cw7DJNyXn_sxSoEGg,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2018-10-17 23:45:21,XWzWLyUQTmy2VFaBRNXWRQ,5.0,5.0,"",Shannon,1
tmfnoFoTkyVCZothZn7Qzg,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2015-09-19 23:53:33,4dWVoKSl5uOoUkdO3p5Q4A,5.0,4.21,"",Ilpo,63
tmfnoFoTkyVCZothZn7Qzg,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2015-09-20 03:03:35,hy31M4WIjgsQpLx-vGx2yw,4.0,4.21,"",Ilpo,63
txBN2__dKBBaUtxfnI5K1A,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-05-05 17:04:01,kuRwpt41gPRAhYKNX2TpdQ,4.0,4.48,"",Cheyenne,23
u7E-G8Dlo7oL2MBBgSAqww,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2015-11-15 23:56:35,_-ho-KDNCUfqHnN6_A6zOg,4.0,4.6,"",Yukiii,5
u7E-G8Dlo7oL2MBBgSAqww,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-11-23 01:34:24,NoGdO2gNnCbEy7jc4jXKXQ,5.0,4.6,"",Yukiii,5
u7E-G8Dlo7oL2MBBgSAqww,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2015-11-16 00:02:34,CNINhil9ytLhAbFLG7g1Ug,5.0,4.6,"",Yukiii,5
u8WIpnigy1TD3cJfo6y1-Q,fCpPsX76xgs4BKLe_uxAMQ,Mucho Burrito,3.0,28,1,2016-05-04 16:47:42,Y_e_eLDqaHDRNKhg3Xg_qg,4.0,3.67,"",Kevin,6
u8WIpnigy1TD3cJfo6y1-Q,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2015-11-12 00:44:27,78XS86mB5_gFHTktIVQpSg,4.0,3.67,"",Kevin,6
uL0260tLS7dENFMZ6t5F9Q,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2016-09-20 19:48:32,W8l1X6YWdkvOFL0gwuMJwQ,5.0,3.4,"",Daniel,5
uL0260tLS7dENFMZ6t5F9Q,aXIJx_kxbmxUioM7Kcokow,St. Louis Bar & Grill,2.0,19,0,2015-07-20 17:23:18,vBlP5jnM7h0oUfvWpirAQQ,1.0,3.4,"",Daniel,5
uL0260tLS7dENFMZ6t5F9Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-06-16 20:08:17,MilAhatTlCBie2yr2z4-cw,5.0,3.4,"",Daniel,5
uOaby-Zk-GmpvK3of4JPJQ,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-10-13 04:25:55,Jdwwu8aMX5-O6BSWomm-EQ,4.0,4.0,"",Kiki,2
uXjrM5ooM9iOzVxWRzUswg,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-10-08 04:47:20,cfpHW3seey6OHu2tr6IvrQ,4.0,3.95,"2016,2017,2018",Sharon,114
uXjrM5ooM9iOzVxWRzUswg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-10-08 05:13:15,2PPHXQBzRQsKYWaTkwpNdA,3.0,3.95,"2016,2017,2018",Sharon,114
uXjrM5ooM9iOzVxWRzUswg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-10-12 21:39:52,JAEE2d19y4txNPNAHPgERg,4.0,3.95,"2016,2017,2018",Sharon,114
u_CRnA817pKTx4lkWeTFkQ,68RCMLdDD1riqOgLJWZoaA,süüp health bar,3.5,23,0,2016-11-26 17:49:32,Mn0IppcmgcWHvM7A7WCM3w,1.0,1.0,"",Jill,3
uag9R5TuBeobzacy0nWquQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-12-25 16:40:51,cMNa4YlhhSsbJA6OR_3f8Q,4.0,3.0,"",Brendan,4
uag9R5TuBeobzacy0nWquQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-12-14 05:10:50,SwKFtVNzznZJqeMO4-O9AA,1.0,3.0,"",Brendan,4
uag9R5TuBeobzacy0nWquQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2014-12-17 03:06:02,TNmG7WIjJ39K0GfFUMj6vg,4.0,3.0,"",Brendan,4
uag9R5TuBeobzacy0nWquQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2014-12-25 16:55:24,A_TwTLX-QFwTABlGS3GHig,3.0,3.0,"",Brendan,4
uiQenfBLDheY9hG7O0Iq7w,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2019-06-13 00:48:59,0zOj400bDV8J8HpxLqAcUA,5.0,5.0,"",Hamza,1
ulw9mZuxKFXnjEpyC6H7sg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-04-07 04:07:42,6cqvGi9MsMOMH3npJKkbWg,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-10-22 02:03:30,AJ481dAAP9ZYMWRrltNAnQ,5.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2018-10-13 00:13:28,_pEET_qZb4ZElzJOojld9A,3.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,vvqkt8lTTTqENZgmvY7f7g,Kibo Sushi House,4.0,3,1,2019-06-29 03:17:05,sCCY4DVsqYvbG9MWBocf4Q,2.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2019-05-01 04:37:22,ddW9GI0QOJ2Zjlrv3Ijr8g,2.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-04-07 04:03:26,z_J-bBpnRgSFXBq9D1INYA,2.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-08-29 03:27:17,af-gIijWxf61D0wm1tGIvA,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-29 03:30:36,AlEwFctkufz6WzK2xobZLA,5.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2018-10-13 00:17:03,YaQSjNRv9IJNeXxZUtCtog,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-05-12 12:24:23,lWHqA0WKz7pUTqYqs13KBQ,5.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-06-24 21:58:16,LdchpzJTct8bgbohGrnwUw,3.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2019-04-15 00:39:12,jHvtY84oLvfFEDOSEUa2ug,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-09-02 13:21:47,kjDYmqx9mzH7hnGU_O6pIg,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,kX9mDUzeZdW_dVc-U41FVA,Hotopia Downtown,3.5,18,1,2019-07-07 06:33:18,Ngbysn_bp9vEcvj7okNyEg,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-08-17 19:28:01,DC4Nh1OIMv6zL8v2_MreLA,5.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2019-06-02 22:07:12,HRGQfe8THq0DQFaSuwZtZg,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-08-20 02:36:56,QGJ7sdkM0P4bvl1mtnvyeA,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2018-09-13 01:18:55,Flx7PwIduHI5zfzF1D-QQQ,5.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2019-07-07 06:36:55,I9m5ObSfQMWfSpOOij4BhA,5.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-08-05 15:56:06,uMAazgUWLYZslgIKQ9t9Tw,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-02-20 00:35:35,O9zEgBpRcvE6SWGRyefdAA,3.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2019-06-01 20:11:05,B4_n0IxhS9x8dVFilAKuxw,5.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2018-09-05 18:41:28,ykvDKjfOoUF18i9m8LnVgg,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,sS8uO7UuWcW_17AMga4yKg,Nutella Cafe,4.0,11,1,2018-08-20 02:40:29,qAVOkMrCRjQFEaYnDuS2tw,3.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-09-12 21:54:39,hs920anA2-B-QGIppINE5g,3.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2019-08-17 19:24:35,e9VPGl2DvmBFaPni0Upm_w,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-02-10 01:15:19,gdyRbzvMnkaZ_AX1kAEDuQ,4.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2019-06-01 00:20:37,jnGygpcsAB5k74B3eg4t9Q,3.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2019-02-20 00:39:51,GiowVMgdSPIerZTeLMY2wA,5.0,3.82,"2017,2018",Suzy,121
ulw9mZuxKFXnjEpyC6H7sg,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2019-05-18 19:24:15,2n7kzXiZY9DUeGoNvL8pYw,3.0,3.82,"2017,2018",Suzy,121
v53OEXN0FTVaq98SuubnRA,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2014-12-24 01:27:56,2DawETCp1PiBYcTEAP3qRw,5.0,4.0,"",Jackie,6
vAli2vx1xVaqoUCsj6RCYQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-09-01 23:56:21,nybTGaNtV4jwdNymSWBUGw,2.0,2.6,"",Will,5
vPIsmqMOWgfqbdmOb5lE7g,zZ628s332l1dlTAcTfNBWA,Banh Mi Shop,4.0,5,0,2014-08-18 19:31:01,w2IaZKKbDKx31_fsVuoqjw,4.0,3.2,"",Neil,5
vPIsmqMOWgfqbdmOb5lE7g,Q3pE7839qM-sWHuh2wiG9g,Beach Hill Restaurant,3.5,18,0,2012-05-15 16:54:01,gpsUXvfTCl-tW5BePfwF6g,3.0,3.2,"",Neil,5
vPIsmqMOWgfqbdmOb5lE7g,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2008-09-09 03:16:44,rs6ydqC_avdEOS5S8FuApA,4.0,3.2,"",Neil,5
vPIsmqMOWgfqbdmOb5lE7g,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2008-09-09 03:14:19,AfTbTJQwlUVgxnGX7jeeNQ,4.0,3.2,"",Neil,5
vRL0vko9TUG90KlnxQG_GA,JCtTTygnD0cN8246-8OkPg,Sabor Brasil,4.0,18,1,2019-10-26 18:10:43,1LnKx7Y9m6_XRdNUhjwOsA,5.0,4.42,"",Rilvi,12
vUMMh9iB_fpbs31hxTdkOQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-03-23 00:11:03,LdHGUGQU35vyXyNevH1Ygg,3.0,3.65,"2008,2009,2010,2011",Jon,379
vUMMh9iB_fpbs31hxTdkOQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2012-03-23 12:16:59,FRpzuHurycp47a1J1B35aw,3.0,3.65,"2008,2009,2010,2011",Jon,379
vUMMh9iB_fpbs31hxTdkOQ,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2012-03-23 12:21:37,cnAtyPCYZMLM4rzWsFsSLw,5.0,3.65,"2008,2009,2010,2011",Jon,379
vYTKMjwbKSc0yvhYmMhpHw,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2016-07-31 16:02:48,Ia46kBlkKudPJE2iDtuMwA,4.0,4.06,2018,Rachael,84
vYTKMjwbKSc0yvhYmMhpHw,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2016-07-30 13:26:28,KY5syLqVnBJTKn2_Warb6Q,4.0,4.06,2018,Rachael,84
voXU5A3FfOcXZ2VNsJ0q4w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-04-10 14:22:18,MDBD__JNmhf2OoUWXE_2kQ,4.0,3.91,"",Kim,131
voXU5A3FfOcXZ2VNsJ0q4w,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-04-10 13:56:17,j6MsQn0M_8BLEUqSVO1R8Q,3.0,3.91,"",Kim,131
voXU5A3FfOcXZ2VNsJ0q4w,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2012-04-10 13:11:48,hdKTNha6VXD3e4Y5i4PbtA,4.0,3.91,"",Kim,131
voXU5A3FfOcXZ2VNsJ0q4w,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2012-04-09 21:44:57,Psz2e1hUXDacZGkAsQctRA,1.0,3.91,"",Kim,131
voXU5A3FfOcXZ2VNsJ0q4w,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2012-04-10 13:41:48,XT_tTmBrvx3lp1yDg8LaXQ,4.0,3.91,"",Kim,131
voXU5A3FfOcXZ2VNsJ0q4w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-04-10 13:19:29,ziVaRyMR3Jycb-B1dntnRA,5.0,3.91,"",Kim,131
vryvGqY7WWyIRdMkEuV7iw,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-01-02 14:08:28,CcJJpdkiXg2T-bTUC2Qdmw,5.0,4.5,"",Jerry,6
w0FHKHsgE3Z4mdiwLpsO2g,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2016-01-23 07:00:33,9DgG-j2lYMTnQbyUxwJGVA,2.0,2.57,"",Cyn,7
w0FHKHsgE3Z4mdiwLpsO2g,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-02-22 22:28:04,fLw-AKaiHk1Uq-1-DX4NZQ,3.0,2.57,"",Cyn,7
wJcCy8b1UJ5C0XSTtlm2Mg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2019-05-08 19:08:46,luT5lMmq22xjPayn4Nz9Gg,4.0,3.64,2018,Stephanie,76
wOTWYpq3izYBZGuczR_Jgw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2012-04-18 15:35:16,B67ER_6KKAeJIxjzaMpl3A,5.0,5.0,"",Steph,1
wj-I7TpnbPQCiX0Gy-o3tA,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-12-01 00:52:22,T8bXSPhT5Kz_MWIZk4v0pQ,5.0,5.0,"",Francis,1
wpr8EusYXueBjoWa7EWlgw,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2015-10-01 13:36:30,fKXs6c1XVMIr1l9cVy4xeA,5.0,5.0,"",Lexie,1
ws8w3gzeKvdJ04vkKSiYvw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2012-07-11 02:28:24,CQIlvj0__khKGd0NyAiGdA,1.0,3.63,"",S,32
ws8w3gzeKvdJ04vkKSiYvw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-08-01 01:41:12,KKlWHMSKQXwfVN8TmXhQtw,5.0,3.63,"",S,32
ws8w3gzeKvdJ04vkKSiYvw,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2016-08-26 20:59:35,sj1iS6jzSCJiTXz8gT9_Pg,4.0,3.63,"",S,32
ws8w3gzeKvdJ04vkKSiYvw,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2017-01-26 21:47:54,KeOf5SVcbhbPVPESEBmqkw,4.0,3.63,"",S,32
ws8w3gzeKvdJ04vkKSiYvw,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2012-07-17 20:01:22,gGmb3uVOcnNctChb8KX1Iw,4.0,3.63,"",S,32
wtg7ImhsS5-Xfk16gPJtZQ,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2018-08-22 20:08:19,wuPKmX425ugRcPy4et2blQ,3.0,4.33,"",Kamal,3
wtmCr-aVN5XqM3n8NuntMw,doK6H6hraPaVM6X5QE6d7Q,Bluenose Lobster,3.0,16,0,2018-02-11 04:22:31,apkVhCYCmBy66AUDFXc5Ig,3.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-02-11 04:12:44,C3quUYN5QFSQO5MP3JyYxw,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2017-03-03 17:29:56,yo9rXzXKJTm2vc4aHXwTfQ,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2018-02-11 04:18:41,ID2srUsvMeblJGK4wsgxAQ,3.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-02-11 04:24:22,L7mChdp14_kDwzlTeXW7iQ,3.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-03-03 10:00:47,bP6AsfDi1Z_p1JEcroMeFg,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2017-03-03 09:58:08,J7R_hDsGKq0Z84VRnFdSUA,3.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2018-02-11 04:27:37,bhrY38aIY_FjQJ-ZS4h2fA,3.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-04-23 23:50:18,RyZ62OJMfDV5C4u99s-MUQ,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-07-11 01:40:19,kZf57mstcdhhK-WkHOHsEA,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2018-01-27 04:01:57,te6axXpR4CI0JqB-L04SNg,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2019-03-03 17:12:43,woiiSSIpD6D7H1e6-th-GA,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2018-09-02 00:40:00,kZjpdXoE21VAZ_2koaIO7g,1.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,BMKt2aZsceN27GISUyr0Bw,Busan Galmaegi,4.0,24,1,2019-02-24 03:51:29,6mJRH9aODTAuevXeLDzo7w,5.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-09-02 03:23:35,sU9RYcBnwrbCxxuUsS8BOw,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-03-05 02:06:27,NXgTsaN9D5J-rqKWRJweNw,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-02-11 04:08:32,yQvqB_COSeYeIbSdqwnUDA,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-12-14 03:53:46,jirur583Jt0Shb13YjHjkg,5.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,J71vY4KgLxv06FGvcJvt2A,Village Pizza,4.5,21,1,2019-01-04 21:42:48,BBZqMjpwwiT4x-Twh-ib7Q,5.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,J71vY4KgLxv06FGvcJvt2A,Village Pizza,4.5,21,1,2018-02-11 04:28:21,JpM2SDGpUwoho6Ggnj1_Pw,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-02-11 04:30:09,xkJNkRUgKqeBDFJ5cO1v7g,3.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-03-03 18:28:33,0IBbo3WrtrxIDGlnQL1ZiA,3.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-03-03 09:50:57,-YfrgIuSAPGfsKRlp9tbYQ,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2018-02-11 04:07:27,XvdYHpTiin0XCPrBuBQPHQ,3.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2018-02-11 04:26:32,LC8amwybmxx6nuLEj8aR_w,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-05-15 17:39:31,zajhz9nxWvV2toJf-Esq2Q,3.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2018-08-10 05:55:21,ond1Q6zzLWPJoBOFWd7jAA,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2018-09-05 04:21:54,uosCfIOiOCfEVGP4i82zow,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-02-11 04:31:59,5kgyCeWPDRuFqkDNmxq8Wg,4.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2018-03-30 01:09:00,qAZ76RvXg55wpFfHHf19jQ,3.0,3.71,2018,Nicole,62
wtmCr-aVN5XqM3n8NuntMw,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2018-09-05 04:16:47,Z4baNviaqrGYwa5GtYN21w,4.0,3.71,2018,Nicole,62
wz6WohonpP1aCMXOWj6WpQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2015-09-15 20:26:15,pAXCIxFD_Iz6pGbtv4t3LQ,5.0,5.0,"",Richard,1
x6IxoOYzQXnNxLeDgXA2FQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-12-16 01:13:37,GT953SbeDmli36ape6adHA,5.0,2.56,"",Leonard,8
x6IxoOYzQXnNxLeDgXA2FQ,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2012-05-19 19:25:02,hX8PEQiFx5cAqwhmpOjO2g,2.0,2.56,"",Leonard,8
x75bQkuDq6jkfjKIHxvxww,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-09-05 21:51:18,8h96JiaFLfB0-CFI04vY_A,5.0,4.5,"",Alex,2
