ngBDdwtpgtfFc9LNQT2Lzg,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2015-03-02 05:32:26,La2XPWmpsNxdq9FO7CfWsA,2.0,3.56,"2015,2016",Jessica,128
nyhQseET_zIfWVhDd6sduQ,uGLAEGqeJa4jtP1Io0sOrg,Mineral,4.5,4,1,2019-11-16 05:10:21,DCFrLjuwtb1lZcsLkfCQrQ,5.0,5.0,"",Thomas,1
oDlSfkI3IDMko0eu8OM6xQ,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2014-05-23 01:33:03,z1ck8hYMi0-18lY9VZi4zg,1.0,1.0,"",Mallory,2
oSSCrpZvRKS7TpYOnY-0SA,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2017-12-29 17:20:30,6xI-_MUiLXdjUQqrw3Mrxg,5.0,5.0,"",Chris,4
oSSCrpZvRKS7TpYOnY-0SA,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2018-12-29 22:22:19,hz8VrOmfLYThCJue2OL8QQ,5.0,5.0,"",Chris,4
oSSCrpZvRKS7TpYOnY-0SA,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2012-01-02 21:26:20,_ktEmHPzmskEj4fWqdZHpQ,5.0,5.0,"",Chris,4
oSkGbDpLWgFUFGceUCaJbw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-06-22 15:00:55,9vb0U9hBNQ3D9TD52ihBUQ,3.0,3.97,2017,Logan,29
oSkGbDpLWgFUFGceUCaJbw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-06-22 15:16:18,y2EUAIOzvZ9Y7WujOTR1Lg,5.0,3.97,2017,Logan,29
oSkGbDpLWgFUFGceUCaJbw,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2013-05-30 02:44:14,9RVBHRCSAO3dNONK8kXF2w,4.0,3.97,2017,Logan,29
oSkGbDpLWgFUFGceUCaJbw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2014-03-26 21:34:26,T7wZHlduVY4JTBbz6Y4uaQ,4.0,3.97,2017,Logan,29
oSkGbDpLWgFUFGceUCaJbw,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2013-03-27 02:28:42,GPErpmMSVGt2-7ciGcmGCw,4.0,3.97,2017,Logan,29
oSkGbDpLWgFUFGceUCaJbw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-10-19 15:26:04,3MmMoR0qtN4IZ_yAyD0Sxg,3.0,3.97,2017,Logan,29
oSkGbDpLWgFUFGceUCaJbw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-03-13 22:17:54,uZrk9dWnsVwx41l-r2nwiw,5.0,3.97,2017,Logan,29
oSkGbDpLWgFUFGceUCaJbw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2013-05-30 02:46:34,Vu1D8O_EfHpooi-4vPXJxg,5.0,3.97,2017,Logan,29
oSkGbDpLWgFUFGceUCaJbw,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2017-06-22 15:40:39,DoLU0p2wuxgjAyLMDG7iog,4.0,3.97,2017,Logan,29
oSkGbDpLWgFUFGceUCaJbw,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2013-05-30 02:36:31,4deVUAkPs2Df_a3_cbBmOQ,2.0,3.97,2017,Logan,29
oVl-LVo8UoOWlWah2oP4zw,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2010-04-03 17:11:50,GSNNPkHnnv6kpfvzfOoGdw,4.0,3.23,"",laura,13
oVl-LVo8UoOWlWah2oP4zw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-04-03 17:03:23,NL4QlBc3r9K9AL_AS8ayAg,4.0,3.23,"",laura,13
ok4wVFxp5GBItkabDgNsnA,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2019-05-24 20:05:57,Ux_D5tFc8FkvERwMQDYEPQ,5.0,4.0,"",Shahrzad,25
p3W5e3C0lMZ5-sOW77i8ng,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-10-06 02:03:50,FX5ZaTE_fq9iwjeeQyx6vQ,5.0,3.5,"",Ramtin,2
p3fygsy4WfOShO-fVfDCXw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-02-19 00:05:52,-weyUhopfb4uqzcUdu3sTA,4.0,4.5,"",Maiya,4
p3fygsy4WfOShO-fVfDCXw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-02-14 03:26:08,AGkiclpihGRSkyWfyPYOLg,4.0,4.5,"",Maiya,4
pHdTBuwe3FYRoSpVpQzyBA,jrkzgoLCvk_IRw5e-3Zyrw,32 Chicken St.,4.5,17,1,2019-08-18 01:25:52,kIQTtIryPL9lqiHvwsUVFQ,5.0,5.0,"",JL,3
pK7faZmLB5g5IsSCv23QAg,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2016-01-07 03:31:54,BLennnl3DkJIFqchWtJsvA,4.0,4.21,"",Roma,14
pK7faZmLB5g5IsSCv23QAg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2016-01-07 03:35:35,97j8j_JRpDiTZZISd2l3bg,3.0,4.21,"",Roma,14
pK7faZmLB5g5IsSCv23QAg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2016-01-07 03:44:20,oQUhpZRWfhR1EusJT34V2Q,4.0,4.21,"",Roma,14
pg3Y8CbkRevVFMjnKVdrGg,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2016-06-21 19:07:57,ZcO0sYP-NyJB45Yr1K7O2w,5.0,3.09,"",Olga,34
pmBvMMtxFY9E2t0OAjWTDA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-01-09 16:02:45,eZbDFVxIule4FJfGQj5IxQ,5.0,5.0,"",Jamie,3
pxAUg-eXLn5YUKzxEHTfog,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2015-04-28 23:45:23,030cVIXHZfg103App2Odjw,5.0,5.0,"",Saleh,1
q4q2oUJceYfFz1fRC5H8YQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-06-01 03:19:23,61Cv33Q1C7ODHrHyqWmB1g,5.0,3.9,"",Destiny,16
q9e5nOaDeeSz3d6mbMakjQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-10-01 00:54:11,_AaH1EAI0Ri35Fm0gAh3lw,5.0,4.0,"",Greg,8
qJKWLaw35TAXk-rIF2wFBQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-05-15 05:33:50,RpJQusQa8TQ23-7OMpjwCw,1.0,3.17,"",Jianjie,6
qQN5WDFijhsD--Z3NpEJWQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2012-12-15 19:09:34,QAzvWARIzyXh3j1EPc3pUQ,4.0,3.66,"2012,2013,2014,2015,2016,2017",Shah,290
qSBZBI_26IbVWdbknM3iMA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-10-01 14:58:05,gyT--b9sijKSENJpUNoLFA,5.0,4.0,"",Kenny,287
qSBZBI_26IbVWdbknM3iMA,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2016-09-14 23:50:35,cBBM0uEGFrkXC8BBv02AxQ,4.0,4.0,"",Kenny,287
qSBZBI_26IbVWdbknM3iMA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-09-14 23:47:54,qhw6BiWXqz_lVzKrDYPGrw,3.0,4.0,"",Kenny,287
qSBZBI_26IbVWdbknM3iMA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-09-13 03:49:49,dwSlVpakal3_NUu4YR1vSg,5.0,4.0,"",Kenny,287
qb3Rx2WOHK7WhvWTqv8aoQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-03-01 17:20:56,1O2UaJXmvfEwga6-TV-YzQ,5.0,4.09,"",Chantal,11
qb3Rx2WOHK7WhvWTqv8aoQ,pTsL6_GQm2PFt8EMLlbcNg,The Greek Toronto,2.0,10,0,2014-08-14 20:28:17,xC5uxOutek7yjU53NpxOoA,1.0,4.09,"",Chantal,11
qb3Rx2WOHK7WhvWTqv8aoQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-07-27 20:59:50,sRa36x2snbf2lvghdkhFfw,5.0,4.09,"",Chantal,11
qb3Rx2WOHK7WhvWTqv8aoQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2014-08-14 20:37:06,n4vdFk55e1rMW0-ZakmXtQ,4.0,4.09,"",Chantal,11
qb3Rx2WOHK7WhvWTqv8aoQ,NFaVXGofY855SyGs6D3_-Q,Tosto Quickfire Pizza Pasta,3.5,31,0,2017-09-02 01:46:44,Ta3DlfSVDnuHcznNU1JTQw,2.0,4.09,"",Chantal,11
qb3Rx2WOHK7WhvWTqv8aoQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-09-18 03:36:56,mPTupPu_4u4LDEIXPjsihQ,4.0,4.09,"",Chantal,11
qcIr4fvTWDW-JtFqzhlX6g,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2015-11-22 03:07:18,Igr42aPdu4mfX0lK_zJK1w,5.0,3.67,"",Peter,3
qd86UqcMSxvQAl1M7E3Kzw,X5ktZZOu3lcsb_XaJ-7NtA,East! Restaurant,2.5,16,0,2011-05-04 13:20:18,lI3cqm53388dnIUsPdkX_w,3.0,4.25,"",Tracy,8
qd86UqcMSxvQAl1M7E3Kzw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2011-05-04 13:34:43,AGtTYqihDRmgcoJI1ZaN3w,4.0,4.25,"",Tracy,8
qpa9Dmi7YY3zvnLLKKDDjg,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2016-10-19 15:52:31,hk9MZBFjImM93JEoCUofeA,4.0,3.36,"2012,2013,2014,2015,2016,2017",Anah,287
qpa9Dmi7YY3zvnLLKKDDjg,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2016-10-19 17:12:23,JucQ6ZVde7LR3gXAbfBOBg,3.0,3.36,"2012,2013,2014,2015,2016,2017",Anah,287
qpa9Dmi7YY3zvnLLKKDDjg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-10-19 16:27:40,-ezh1E5J7D4UOIxY8d7hMw,2.0,3.36,"2012,2013,2014,2015,2016,2017",Anah,287
qpa9Dmi7YY3zvnLLKKDDjg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2016-10-19 15:35:52,-eGV2p8NAtxIHjh-xsK5yA,4.0,3.36,"2012,2013,2014,2015,2016,2017",Anah,287
qpa9Dmi7YY3zvnLLKKDDjg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-10-19 17:03:27,O2Uh0iUmjPMZ8pM8onPNpg,2.0,3.36,"2012,2013,2014,2015,2016,2017",Anah,287
qpa9Dmi7YY3zvnLLKKDDjg,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2016-10-19 16:43:56,FmPwgM9Gz1l9bDHMyyZujw,5.0,3.36,"2012,2013,2014,2015,2016,2017",Anah,287
qpa9Dmi7YY3zvnLLKKDDjg,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2016-10-19 17:09:42,5ouChc3oHRg30sqzKjHSZw,3.0,3.36,"2012,2013,2014,2015,2016,2017",Anah,287
qzcH9gQQMW1qRl2gZYk1Jg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2016-10-26 03:03:41,aKnkmORZxKoQ7uCShoJ-WQ,3.0,2.97,"2015,2016,2017",Jess,84
r5tW0auSsMOLRgyFidbwxg,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-12-08 03:02:43,xyfcTitxhhI3m8YKinpdWg,2.0,1.33,"",Clinton,2
rE3w36Z0qvPO0LyMLxIe0w,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2016-08-21 03:51:09,CccVSNxze2jlRAWLeK7upA,5.0,5.0,"",Sang-Ah,1
rLsbZuYt18_81acvW7i4mw,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2017-01-14 03:47:54,7r1cb8AEXgFxn9Go_BRFYA,5.0,4.24,2018,Alexia,42
rLsbZuYt18_81acvW7i4mw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2015-06-25 18:35:51,0Cx3deuD1fMImxbWT2kCHQ,5.0,4.24,2018,Alexia,42
rLsbZuYt18_81acvW7i4mw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-09-13 04:19:26,ZU3R4Tt1IO6YPkcUF-SiAQ,4.0,4.24,2018,Alexia,42
rLsbZuYt18_81acvW7i4mw,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2015-09-21 03:53:58,YMjwZRg-cFwbgDR9JRDUOg,5.0,4.24,2018,Alexia,42
rLsbZuYt18_81acvW7i4mw,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-06-30 19:27:22,lqphQPgtWZiBYpOY9RHQ-w,5.0,4.24,2018,Alexia,42
rLsbZuYt18_81acvW7i4mw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-06-22 05:24:29,S147wAx62YV9yVEV2VRZDg,4.0,4.24,2018,Alexia,42
rLsbZuYt18_81acvW7i4mw,Il-H2pDli8lBrurPG3YbFA,Domino’s Pizza,3.0,17,1,2017-02-18 17:25:41,ERffOweCXQbKUaJ-CypO7Q,2.0,4.24,2018,Alexia,42
rLsbZuYt18_81acvW7i4mw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-10-03 14:29:28,shJECLS96XZufx5TdgYSnQ,5.0,4.24,2018,Alexia,42
rLsbZuYt18_81acvW7i4mw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-09-13 04:10:40,mRA_JU64sqaxdXwHaUY8Yg,5.0,4.24,2018,Alexia,42
rSTdlj5ZT1UzzYyY3QgmzA,Yh18ij9FW0ZkpWuFJnb8Xg,Vi Pei Bistro,4.0,24,0,2018-07-21 22:08:37,stT87kFB-kGg_fLwV2qw5A,5.0,5.0,"",Anson,5
rSTdlj5ZT1UzzYyY3QgmzA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-04-28 01:12:01,lgFsc2T2iRorAObQHUazxg,5.0,5.0,"",Anson,5
rXpUyqoSieZQRoVsk0zfLw,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-08-06 19:00:07,1excpnLaJj0HqH9tMwTs2A,5.0,5.0,"",LaTaevia,1
recPnqnh0Rn4EyIIKSIkpQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-04-18 10:45:07,t8UA6FJmfl5jZv26t4OHOg,1.0,3.4,"",Jp,5
rmcRWUtUpzpii14QR2DMCQ,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2018-04-10 02:30:46,p4-86d_ob-SMRrLdV3V0Wg,4.0,4.67,"",Jack,5
rmcRWUtUpzpii14QR2DMCQ,rxDQ7nTJifil7iHSdGxxSg,Bob Coffee,3.0,21,0,2017-04-18 20:39:40,Au1j4U0lU33yl_qoAUxy_w,5.0,4.67,"",Jack,5
rmcRWUtUpzpii14QR2DMCQ,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-04-18 20:44:10,2INTPdbjTJbdWM79ixyu9A,5.0,4.67,"",Jack,5
rtHQSiJJfVLxlBqNhnCYQQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2013-06-03 12:43:18,o9-EBr1LKJ7izo0_K81IEQ,1.0,1.0,"",Lola,1
ruKpljfXCaDlSlWbfm8unQ,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2017-03-20 14:49:02,6RdU0IODRw-pZfg3494ZVw,4.0,4.06,"",T,16
ruKpljfXCaDlSlWbfm8unQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-03-20 14:37:30,bkjAnFIogoVdcUjcX6IT1g,4.0,4.06,"",T,16
sBG-0iC-kkouzsL6FWwFSQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-12-22 16:24:22,PQAe4_1F89DVyIsMgFsitQ,5.0,4.33,"",M,3
sHcBVKkexlmDs1SIsaN8lA,z-5YXiSmZchuoANnqfp1vg,Pi-Tom's Thai Cuisine,3.5,14,0,2011-05-11 00:29:17,3AEWJr5IB1310xwuhahC1w,4.0,3.3,"",Dean,107
sO3snZ-AC4EIEgDJXkMryQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-05-07 01:17:56,E6jgo55prrO4mlVoE2vk6A,5.0,4.0,"",Albert,8
sRGZTD0rtg-9tMQS2VBhBg,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-12-29 02:47:14,vO2gasNuZc-dJU2SXxdhxw,1.0,3.62,"",Richa,12
sSh8PewWTBnm7ElwCw1Yig,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-10-26 00:17:13,5OQSU71kzjBfD2eIVHrjoQ,5.0,5.0,"",Hannah,1
sWYGGk129TbAkvkt4tMFlw,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2018-06-29 13:14:38,utOXH3w8cyDWeAgNcH0SHg,1.0,1.83,"",Samantha,5
sYm1Vss0ogB6wFEeyh1JJA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2017-09-30 17:19:49,ZUYplUbox-iRTqFLKHN0Yw,3.0,2.93,"",Cris,14
seukoxl21P2268LuGxB7iA,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2019-10-10 00:57:15,Xfu0vQ8rzhz-ukloaGX55A,4.0,3.9,"",Scott,39
seukoxl21P2268LuGxB7iA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-10-10 00:55:04,jRSzk36DYW1SC_0LimXLQQ,5.0,3.9,"",Scott,39
szDC1w6Wq-253HmKgWNYIg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-04-22 19:10:56,owydBVbJNE7TnmLWgnhhlA,5.0,5.0,"",Ben,2
t-PllYEeBEMBClKSNRZL9A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-07-26 17:04:32,Tpkvzny-9ZnGlHxPLM8XeQ,1.0,2.8,"",Marlene,15
t19uRfeVpWZnQ1H14Etwqg,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2012-01-03 16:20:37,tCSYDjJKoqqBiWivAoWZTw,3.0,3.47,"",Nad,30
t1l36BBdY_1m39y1TY89fg,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2015-08-03 20:44:32,PO1bCHf7mux4dWDR4QeqwA,4.0,3.67,"",Cathy,5
t1l36BBdY_1m39y1TY89fg,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2015-08-04 16:33:21,FwWksMa-blSwnS8OZab--A,5.0,3.67,"",Cathy,5
t1nG2jNq_pasch3FUXUO3Q,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2018-05-07 01:18:08,lXqe57vP1Gwik3xGIWXnQg,3.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-05-07 01:38:40,NGITPhRQ1x7TrH-cSK5bHQ,3.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2018-05-03 19:57:02,2ndgotqEahyNHlEUE_EiWg,1.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2018-05-06 02:26:37,-BFfOLJI3b0fWWi4_CkD6g,2.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-05-07 01:41:40,81OCyVLiiH-aPlAlO-ZJvA,3.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-05-05 18:20:37,Khb8c4VrwW0fbD0zZcqJgw,3.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-05-07 01:21:48,tH5ZKxvuIraLHA0pOeKf2w,3.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2018-05-07 05:05:30,c8YHgxi_97rvaHin9Gvuzw,4.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-05-07 01:15:51,iodrVx0OIU4g8oEcWqnopw,1.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-04-14 22:39:13,Z7bj551bBhJv3aHWKmQRCA,5.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2018-05-07 05:07:43,fHKHknM-Ndlz_v9EWo5U0A,1.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-05-07 01:40:07,IuGBhbRyK0im3ss4Mzur1g,5.0,3.33,"",Julie Yeomi,17
t1nG2jNq_pasch3FUXUO3Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-29 00:09:18,HAyHHPw6HJO9Nza19FrVrA,5.0,3.33,"",Julie Yeomi,17
t9A0HK6c3o0WF5B6LEL64A,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-02-21 04:10:34,9lPyilKfZ7Gh0uNtT3G5Kw,5.0,5.0,"",Jacob,3
tKpNXSi57JTdfsTfsRa0KA,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2018-07-26 17:07:38,iQ4qQYYyv9dQ_OEqDG29MQ,5.0,3.0,"",X,1
tYvcUpfPlN42DeOp6jJN7w,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2017-10-09 16:39:22,pIxkMIKsbz_qDkywuulChg,3.0,3.06,"",J,49
t_EltgYCIle_LkcCqJ5L7w,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2019-07-02 23:08:36,whpjCVVZOUOD_E-2RqUHLA,5.0,4.31,"",M,38
tbNXzrBqG6WTnKZK66WjXQ,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-01-02 16:34:50,LCvyPxIEjDcZ3-GyMr2Jdw,5.0,4.05,"2017,2018",Cheska,71
tbNXzrBqG6WTnKZK66WjXQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-12-31 23:12:26,ekjyNi2mYrJc6akEzjzE6g,5.0,4.05,"2017,2018",Cheska,71
tbNXzrBqG6WTnKZK66WjXQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-12-31 02:26:54,AkZNIqMm8CQ2qWHIZwFOGg,5.0,4.05,"2017,2018",Cheska,71
tbNXzrBqG6WTnKZK66WjXQ,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2017-01-06 04:01:06,5F_CVaKFUIo-qC1bYYgnLg,4.0,4.05,"2017,2018",Cheska,71
tbNXzrBqG6WTnKZK66WjXQ,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2017-01-07 02:15:21,hGIbmKofDwTc9-Ezx5iZ9w,4.0,4.05,"2017,2018",Cheska,71
tbNXzrBqG6WTnKZK66WjXQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2017-01-08 03:55:58,TUzYeCqh8Ym1ikmnpFB1hA,5.0,4.05,"2017,2018",Cheska,71
tbNXzrBqG6WTnKZK66WjXQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-01-06 03:38:33,IRniCPO7ySMDxKbXKdH7Tw,4.0,4.05,"2017,2018",Cheska,71
tbNXzrBqG6WTnKZK66WjXQ,HML9ElO3X20nYOX_l8mwBg,Al Madina Halal Pizza & Bakery,4.5,3,1,2017-01-07 06:09:19,fmOrveqEVfLX1ZxihORFVA,5.0,4.05,"2017,2018",Cheska,71
tbNXzrBqG6WTnKZK66WjXQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-01-28 03:17:24,GyiJ4oxc-Yndu0sVjHopNw,3.0,4.05,"2017,2018",Cheska,71
tbNXzrBqG6WTnKZK66WjXQ,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2017-03-20 12:56:59,hRQiwDi1Oonyzl6x_R4xOQ,3.0,4.05,"2017,2018",Cheska,71
tbNXzrBqG6WTnKZK66WjXQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-29 02:00:15,efSPRi8F7_8ibFG9S3lJAw,4.0,4.05,"2017,2018",Cheska,71
tbNXzrBqG6WTnKZK66WjXQ,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2018-01-28 02:50:04,YCakiBmGjEjFj45OhbhEPQ,4.0,4.05,"2017,2018",Cheska,71
