m2OtjKV4Yw_vY4xD5nzUyA,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-07-20 16:16:56,FjSr9aP886R2YevmX8XF_A,2.0,2.0,"",Rob,2
m4ApEKzzq2N4jlkyOCF3Zg,CLXFlAPXpf8uQ-TWuzc_yQ,Fresh Rolls,3.0,28,1,2019-09-03 16:04:25,355ywR6nBA8-eiICmhyKUQ,4.0,4.0,"",Chloe,1
m6GlY6JALeb0nGnE29FJ8Q,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2011-05-24 01:54:27,YWXNTw3pQxmxWMUzshGJTQ,1.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2011-03-20 11:41:38,2Gw0fkuIFiLWwe2FGtbL_g,3.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2011-03-04 02:18:02,JQAM0HY2FM6XxL9yYCW8KA,3.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-03-20 11:43:17,OBSwtJIj0Ks2fQPukEgw9g,2.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2010-09-12 22:28:02,s_X47RWbsUmxgiIBz1Fbfg,4.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2011-03-04 02:33:38,XfUOLzUiiHnFElDxla1fRA,4.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,4AyecI5Hs16pk-bVej-CJQ,Oishi Kada,4.0,16,0,2011-05-05 03:08:12,uy3aloaNV14_P8ymTJW9dw,1.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,uRSPHDMBtYedbBbbHd3gOA,Glas Wine Bar,4.5,25,0,2013-07-04 03:27:53,igk23xfWqiYZeal7wMbjgA,4.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,14I5aGqNXvHLKSKS8PAV_w,Dough Bakeshop,4.0,36,1,2010-09-12 22:35:11,KtkBY6VXy7JnIaK4CR2IiA,1.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2010-09-12 22:30:37,qGrxYNzTJ_pYdEc0P3tKJA,3.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2010-08-18 11:34:12,jriYJ5CfUspXIoSwdD1QTA,2.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-03-04 02:19:04,hECmTt97Y4dLeE8i_1r3dg,3.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2011-03-04 02:17:13,karrXtXiRpaFVpNVOt6pog,5.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2010-09-12 22:33:23,aqjmleTfJ3bj13Ay7LTkKQ,3.0,2.68,"",Melissa,25
m6GlY6JALeb0nGnE29FJ8Q,5ISHmxr0ZC_4xYEqgQ8GYg,Watusi,3.5,20,0,2010-08-29 18:16:26,GQJXaIhOHt17mKHsv2USng,4.0,2.68,"",Melissa,25
mC1ldUoGNDVq6vqyFsrI3g,UAXz2KC1aXpxzV-MLdXbmQ,Delhi Bistro,4.0,34,1,2012-03-02 21:09:07,8eKMIfEgatm5yrpxlQjbQg,4.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2011-12-12 03:09:56,_-sy_eOMhsr_-CHSYFXM-A,4.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,nqnVKM55nIZn8fNH1fIJPA,Simon's Wok,4.0,35,1,2012-01-10 20:29:29,mjGbB-eaJ1GESgQlyyAGuQ,3.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,I2nw7LGLSHN4uUgnHO5H7A,Amuse,4.0,14,0,2012-02-15 04:26:02,ErNSsb3M9UJpZSZw7kEUow,4.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,vKMLrlfff2bpXqx9sWGWsA,Lick's Homeburgers & Ice Cream,3.0,12,0,2012-01-03 02:21:54,yN2gGGrvaXHXMUnbemMCvw,4.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2014-10-21 00:50:47,Dd2Ib2U_1crZFviwna90hA,4.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2012-01-04 23:46:26,Z1groR4WPaOHbxSYRL9qQw,4.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,oehhO64RcYeo3LCPZkGEig,Swiss Chalet Rotisserie & Grill,2.0,15,1,2012-02-06 22:39:28,2eQbUKUPwZV3at_0I6Dt4Q,3.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,p29R4kMODw155BAEZNtD7A,El Mejor,3.5,6,0,2014-10-21 01:13:38,sIhewSO0lzK9yCuyh0FPBQ,4.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,oehhO64RcYeo3LCPZkGEig,Swiss Chalet Rotisserie & Grill,2.0,15,1,2012-01-01 16:36:37,ELMid6G5hYAcADFYy3KxwA,1.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2012-01-01 16:54:01,7KsWIdy4IrzWHcKa2LrurQ,3.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2014-06-16 22:56:33,QCWEdpTiLsubCAz9e9JuOg,1.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,il0KaZSBr4df20vEU-QZ0Q,Smokin Hick's BarBQ,3.0,7,0,2011-12-13 03:31:11,ygZQs5N1MJXkGyHsm5jZmw,1.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2012-02-09 23:58:59,nj-KtOLctjZJJlPpkhAaHw,4.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2012-01-13 21:54:04,3ikYsrynyNPw9kbTuRmVmw,3.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-12-11 19:09:42,19s32maRfXmTc4TH3zxqlQ,3.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2011-12-11 19:26:31,KK_9HIpssgxYn938oVufcw,3.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,O6yv0NuFPgannTMe0LHZxg,Mars Beach,2.5,23,0,2012-01-02 15:16:09,YNDEs1JtgqTY7y0rbIiExg,1.0,3.31,"",Peeter,27
mC1ldUoGNDVq6vqyFsrI3g,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2012-01-10 20:17:48,A-oovh5r90HiUQcJzb9Uag,4.0,3.31,"",Peeter,27
mFI9iHAYiZ_w83ziduDdeg,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2014-09-30 19:16:58,LOlvbs6V5WjCM661IrdoTA,4.0,3.63,"",Amanda,8
mFI9iHAYiZ_w83ziduDdeg,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2015-01-09 03:45:29,VhTjjcVLJeJ4RPN-X3_IBQ,4.0,3.63,"",Amanda,8
mFI9iHAYiZ_w83ziduDdeg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-01-05 19:17:57,3XC6e_1u8suKeqwZdIBK3A,4.0,3.63,"",Amanda,8
mFI9iHAYiZ_w83ziduDdeg,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2014-01-05 19:37:33,7EvAf_uTz13U4uV-EtJqYw,2.0,3.63,"",Amanda,8
mFI9iHAYiZ_w83ziduDdeg,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2014-08-24 13:28:42,Az64c2MAiL4QlKc4mBhFPA,4.0,3.63,"",Amanda,8
mFpLkQTHCGVClfz-G3Ie0g,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2019-05-25 17:09:42,W4teIOSMgSBoifkN550Kyw,1.0,2.0,"",George,16
mMP1wW3e4rS7TaYMlyLvTw,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2016-12-22 13:24:08,No81Oje5tE6lpSWdYTZXsw,5.0,4.56,"",Tom,76
mPK_cJKqs7xVAHX6TvPEvQ,R2BKGMHjxSDWyFVJ44tONQ,RIstorante Marzitelli,5.0,4,1,2019-05-11 00:00:33,xDssnXVYefZGFnhxarslhg,5.0,3.0,"",Ron,5
mS2HTKBRUWx_NQcXgqry4A,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2018-04-06 22:31:01,USKNK2XvMD-ZsZ0Gmytyxw,5.0,3.5,"",Nicole,8
mS2HTKBRUWx_NQcXgqry4A,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2018-04-06 21:47:50,UzKNw-1dv5UndoTX0tuabA,5.0,3.5,"",Nicole,8
mS2HTKBRUWx_NQcXgqry4A,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-06-29 19:13:19,S3OL-uE8mYsUkkSuhraOeg,1.0,3.5,"",Nicole,8
mS2HTKBRUWx_NQcXgqry4A,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2018-04-21 01:23:49,eaV1yN1y26OhtW0PrnAJNQ,1.0,3.5,"",Nicole,8
mS2HTKBRUWx_NQcXgqry4A,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2018-04-21 01:38:56,DAPOyrm3MO2uJq_dHjQu9A,4.0,3.5,"",Nicole,8
mSi4B15aVlnoajjWFXzsow,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2016-08-25 12:43:42,ieABKWUyvnZ4eh4Fj2Ik1w,5.0,4.33,"",Ashley,11
mSi4B15aVlnoajjWFXzsow,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-08-25 12:32:46,C4F1E47mPzMDzuwl4_roSQ,5.0,4.33,"",Ashley,11
mSi4B15aVlnoajjWFXzsow,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2016-08-25 12:38:48,jxJZz1vT_MZKW4CRK8lwQw,5.0,4.33,"",Ashley,11
mSi4B15aVlnoajjWFXzsow,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-10-06 01:23:08,_RByg_FKVzrR0moJ15hCIA,5.0,4.33,"",Ashley,11
mUADD3-gRSVo-pDpTeNnwA,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-05-24 20:15:39,O-uswrZy6jIErS382TTlAQ,4.0,4.67,"",Lily,3
mZEcNqux4RZbhUminsn7hg,_3IE9guLHvAr-kJpH4Zd7Q,Urbun Eats Co,4.5,17,0,2018-01-09 22:39:40,_sAX5w3GG-4rpEWCZD55KQ,4.0,3.3,"",Erick,57
mZEcNqux4RZbhUminsn7hg,dpP8fIiaxypAD7NBRf38fg,Mamma's Pizza,3.0,12,1,2018-01-07 14:02:38,yAu6g4yJw3OeKlZTyFLBew,1.0,3.3,"",Erick,57
mZEcNqux4RZbhUminsn7hg,ZBSha-zoPLias7wCQ0ZyVw,Gamberoni Restaurant,2.5,25,1,2018-01-11 03:46:51,6LE4oFZ6NUSUY6lPFzbAcA,5.0,3.3,"",Erick,57
makmXbL_GIaF-aktACo38A,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-03-25 23:00:38,h_yM3myzZcdCTMM-aEdMnA,5.0,2.57,"",Oz,7
makmXbL_GIaF-aktACo38A,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2017-02-16 15:34:09,wGXTvaJQGXn7Pryw2G5GMA,4.0,2.57,"",Oz,7
makmXbL_GIaF-aktACo38A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-10-10 18:02:17,nQLykj2d2u1Z3skzIxxWeQ,3.0,2.57,"",Oz,7
mgBV3YmtaEqKmvrOHKQXfA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-07-22 01:07:12,rEX2fu-xFH8W19OAMJMTOw,4.0,4.39,"2015,2016",Mark,131
muFEehJQ-NYC1WrIuow5GQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-02-18 04:59:29,endyVQr6wK1KymXIdkR_2A,4.0,3.96,"2017,2018",David,65
mwJzMQfa6Sd93p5AEqCEwA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-12-18 02:15:59,Nj1ZK_Sh_f0xvSXnNNyOMQ,4.0,3.71,"",Caroline,7
mwJzMQfa6Sd93p5AEqCEwA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-12-10 15:58:29,P7lnJW83gVS5mDEHnVHJ9Q,3.0,3.71,"",Caroline,7
mwJzMQfa6Sd93p5AEqCEwA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-11-09 00:48:30,piHE7l9tx7ZkAP8b8KJD_w,4.0,3.71,"",Caroline,7
mwJzMQfa6Sd93p5AEqCEwA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-11-18 23:21:19,vzsvrloJ723BA5Onuy5lmA,5.0,3.71,"",Caroline,7
mwJzMQfa6Sd93p5AEqCEwA,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-12-02 03:24:49,Gfna6oq0qpWE_X51s2T1nQ,5.0,3.71,"",Caroline,7
mwJzMQfa6Sd93p5AEqCEwA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-10-16 00:18:31,nE3GmQ2BJ3MuOjB8XIpQcQ,1.0,3.71,"",Caroline,7
mwJzMQfa6Sd93p5AEqCEwA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-11-03 01:05:41,GWWX7SA0l3LDAtWji7wEXw,4.0,3.71,"",Caroline,7
n0kTzDDOWmFnSzhuA7POtw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-06-13 23:56:36,IXqPcnqISuApf30J-8ksrg,4.0,4.0,"",Melanie,1
nA3iBJFp2unVGz1NqmY-uw,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2010-02-12 21:23:04,G6EmxRHeV4wZAjlYyN0Okg,4.0,3.62,"",Andrew,68
nA3iBJFp2unVGz1NqmY-uw,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2010-02-11 03:38:26,_97Fb5kvD5xEafIIwfVAZg,2.0,3.62,"",Andrew,68
nA3iBJFp2unVGz1NqmY-uw,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2010-01-27 02:34:21,GfozolN_0o6CaDnCj-69Ow,3.0,3.62,"",Andrew,68
nDx_-Rq4GfBt_jnX-RoMqA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-08-08 01:01:04,5R0Y2zkMAVoTjJebg7I5kw,3.0,3.57,"",Derek,7
nF70OyDGyRYRpyMo6yfq_g,znZjTq9MhVesMpnReKSQfg,Subway,2.5,3,1,2015-08-05 17:12:01,buJLqsTUfsJohalXi329Zw,4.0,4.71,"",Gerry,16
nF70OyDGyRYRpyMo6yfq_g,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-05-29 23:32:56,fGvb8V0w-obielI9U-pnvw,5.0,4.71,"",Gerry,16
nFj74dJRNguwOv5_pT8uxw,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-02-20 06:34:08,O4rd1gPkFo4jrD8cT3S5hA,5.0,3.0,"",Jeff,2
nTRgagnvqnLImmj4-z6zKQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-08-15 03:00:50,aHhcLjmYUQFfJDWK4hcqzA,2.0,2.67,"",Katherine,3
nV7sHs1fGXMQNSHFE77mCw,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2015-07-30 04:26:56,MKSzQdjiF0c7Fha4GyD1tA,5.0,4.5,"",R,2
nVZ0nFcTqAejXGlz7GROeA,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2013-08-20 00:46:25,GHvRzDBTZM_GknxZ98-SBQ,5.0,3.67,"",Karen,6
nWqX6vo2q_AwSwGsS0OmiA,F1Iw4k5FT5sgp7arme1qeQ,Paramount Lebanese Kitchen,2.5,7,1,2017-05-18 17:36:17,sJtF0EbMBWNLcML12iaLWA,5.0,4.91,"",Ricky,11
nZVcH1sdYPsCZOViaHN83Q,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2012-07-29 14:45:19,JhpaIZbbaxt0gbQX3mHTgg,4.0,3.1,"2012,2013,2014,2015,2016,2017,2018",Aja,312
nZVcH1sdYPsCZOViaHN83Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2012-08-03 19:30:16,DHdUfPx92d7oarB3aV2feg,4.0,3.1,"2012,2013,2014,2015,2016,2017,2018",Aja,312
nZVcH1sdYPsCZOViaHN83Q,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2012-07-29 14:41:31,p07NUtBwnIo8d4Sxp4SQ-g,2.0,3.1,"2012,2013,2014,2015,2016,2017,2018",Aja,312
nZVcH1sdYPsCZOViaHN83Q,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-08-04 23:54:44,qUCrIuJqgUF72X6GqdWU3A,4.0,3.1,"2012,2013,2014,2015,2016,2017,2018",Aja,312
nnIPuZGUBKJpyo_MUBokMA,SSRMwF3ziQK0_VNmbPSBZA,Carlotta,3.5,11,1,2019-03-05 20:13:52,wHeLuCl09nn4X0cv7qdu3Q,5.0,5.0,"",Daria,2
nnIPuZGUBKJpyo_MUBokMA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2019-03-05 19:49:46,k4yA_bYOTw_d36M9k7yvqw,5.0,5.0,"",Daria,2
npby62svOeWAIjCL-P4EEA,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2010-09-01 17:31:13,7KGhCg3hfreX8Z-jHj11CA,4.0,4.17,"",Sharon,12
npby62svOeWAIjCL-P4EEA,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2010-10-28 19:43:33,Qi20U7zPCai3p-XgQINMgA,4.0,4.17,"",Sharon,12
npby62svOeWAIjCL-P4EEA,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2010-07-20 19:56:01,p_F1lim6DfDiDKuvFxfu6A,4.0,4.17,"",Sharon,12
npby62svOeWAIjCL-P4EEA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2010-07-06 13:25:16,EgfPv9KshyxZ6D4__OnXpA,4.0,4.17,"",Sharon,12
nzig5OeOQfZaQmuAv6V0EA,e5-fDENYpBTNwX6cHFS3Ag,Casa Maroc,3.0,26,0,2015-11-09 22:53:15,I0gG2VCBdOdNufJsIqyX4Q,1.0,1.0,"",Doreen,1
oFTFtWNzAUWCXQQqZfCqmw,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2015-03-18 11:54:44,ubX9ieTqJGFU6ppLKLhOfw,5.0,4.0,"",Will,3
oHBD0U_wcQ49fkbW21tOog,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2016-03-16 18:54:39,kgdeag7YoP4yOQey512omA,3.0,4.2,"",Eden,4
oHBD0U_wcQ49fkbW21tOog,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2016-03-03 18:47:15,Z3vrJXcMECnFFYCvllpDkw,5.0,4.2,"",Eden,4
oHBD0U_wcQ49fkbW21tOog,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2016-02-08 18:30:26,jSdgIc15lGGLv349J_Lz6g,3.0,4.2,"",Eden,4
oMPbKJalRZwpRgicfz1gpg,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-06-10 17:01:38,pakSdn7m5hRZ7f-cCyEaoA,5.0,5.0,"",Martha,4
ojovQlvhnH3sspFQ09Ez8Q,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-03-11 19:21:08,fSTcmU13uAKKEOYXWIpzaw,5.0,5.0,"",Manbir,1
orkltGdEw119Sfi3de9SLw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-09-29 18:38:17,fKWHu_dC06Kvp-VXqAcesw,1.0,2.5,"",Steph,2
orkltGdEw119Sfi3de9SLw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-30 22:33:54,du_nP3hhc_H_2nOcHa-Aaw,4.0,2.5,"",Steph,2
oufxwIVLUmpqdniRgeSGDg,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2019-01-18 02:39:39,BuIKZ1WP62AdT3izHk2c-g,5.0,5.0,"",James,5
oufxwIVLUmpqdniRgeSGDg,JTIbsAs3qUq-0bNIh404ng,City Fried Chicken,4.0,15,1,2019-03-06 02:15:18,p4B8fu4DEAgmWS-jKlkDGQ,5.0,5.0,"",James,5
oufxwIVLUmpqdniRgeSGDg,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2019-03-10 23:54:19,UUOakg3-MD969xySc8wLqQ,5.0,5.0,"",James,5
ovnKwKpKS2PVbPWGFDFxZQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2019-12-07 18:49:21,HJxW_QzLxQxYMVFqSy696g,2.0,2.9,"",La,10
ovnKwKpKS2PVbPWGFDFxZQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2018-05-22 20:19:29,8CC7NoYQ3wAFSSw8YC5Opg,2.0,2.9,"",La,10
ovnKwKpKS2PVbPWGFDFxZQ,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2019-01-14 13:25:15,6M6WjCHg6GXZaQqRbSP3YQ,2.0,2.9,"",La,10
pAVMV6MImnIpiiSJOU_UvA,L92FWHOSZVuk8wjTloCigQ,Hero Certified Burgers - Mt. Pleasant,2.5,11,0,2014-09-08 01:11:53,i59NIHZXLx1I3afX9LzvCA,1.0,2.25,"",Meadow,4
pNEfB391vReNml6-nN-fNA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-05-22 07:06:10,x66de5nYTYsDv4JZIpYYtg,4.0,4.0,"",Grace,9
pXTG7Cmc7VjVGgpimD00Bw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-04-10 16:14:32,sPWjtDjdMH5kaCJSLjwY8w,3.0,2.0,"",Alyson,2
pZWHKm3ez1aZd0WNOlv94Q,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2015-04-20 19:48:03,Sn9is4Vgh5dnmfp1yzm-LA,5.0,3.5,"",Adam,6
pZWHKm3ez1aZd0WNOlv94Q,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-01-10 04:52:03,AGoR_b6u1-vgmyyN5ZTyXg,2.0,3.5,"",Adam,6
p_pkoSXQC3hSvZXvGMATPg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-01-25 03:16:15,gGsPnlAp7p-cV55RHI_viQ,5.0,4.05,"",Loren,58
pbDkGs7pqlVCOziIMcBeWQ,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2010-08-22 16:13:17,KkrP1tQA6aeI4Nb2EPd12Q,4.0,4.0,"",Luka,1
pexjvkiT869govUw0Zcuqw,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2011-01-05 03:01:19,f0GF6jsW2IMMDx4yIX1YFA,5.0,4.58,"",Cecilia,12
pexjvkiT869govUw0Zcuqw,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2019-05-09 17:40:20,B71kcpAtPFUqdv5H7SUTeg,5.0,4.58,"",Cecilia,12
pf06weKNRW1fEEP37DzFjg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2008-09-05 02:48:16,qWMIvFobijUwtjPv7f0q5A,2.0,3.52,"2011,2012,2013,2014",Brett,161
psU9ePP1W6ifkYHrPuU5Qg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2018-02-03 15:12:22,22C0S70Z-Jmo85I0EW5rgg,5.0,3.57,"",Dan,6
ptEqxnFQLI9ZIRskh7ejpQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-08-23 12:38:10,6GlTKFFrxgpBnqeWRNvonw,5.0,4.5,"",Lindsay,2
pv3r1VXLCkyGy2Nfsvp4Fw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2018-02-23 20:45:09,te9RbZ0chsTyuLIg5P-hYQ,5.0,5.0,"",Donna,1
py4hePti0rd2bhfs5ShdiQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-06-07 01:56:45,S-vLU4QFzv88zv_ffU6R6w,4.0,4.5,"",Anne,4
py4hePti0rd2bhfs5ShdiQ,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2017-06-07 22:24:54,mL8I4vsy2f697QzzO0AD3Q,5.0,4.5,"",Anne,4
qB9g1GJJAfrDn1VBD022lg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-06-23 16:09:13,mQ0Cmrs0hj5mMiNskqGNsA,5.0,4.5,"",Sandy,26
