nXehm6zt294ZswIgh5LpbA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-07-25 01:35:20,pAzyCG4YRnXA7EWly02W7A,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,1gL9mw6HRbetCb9vOBoPQw,Pizzaiolo,3.0,25,1,2019-11-03 03:31:05,u9eXMMOYFOXIuoU3Ne9GhA,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2014-08-26 13:27:05,ElPkFPqcsS4DHtKJTr7eVQ,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-02-11 20:47:08,-EwPW7P75L68ojVP8Y0ipg,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2018-09-10 01:51:20,MWgCKquvzO5IV2LpO1sX2w,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2016-11-03 15:31:06,QlMWDBQpqS19TpDdigivOg,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-08-07 19:39:38,5IgEEgpf6LK6TC4uwxomrA,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2015-11-28 16:42:16,RpTQWv5IkRRS8BdLE66B3w,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2014-08-30 15:08:02,J2U2DOdoTOWVU6VqQ8p5nQ,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2013-05-27 22:01:37,tKeClnHq3BrUYM6GQmT-hg,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2013-07-28 21:59:03,o2ikQKgpK5Qzyt0wTj2iYg,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,SlQOs_3gezIduLgnyQ1TdA,Kababana,4.5,3,1,2019-12-04 01:58:19,5pi_PxursPdeElu52aLkNQ,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2015-11-22 17:55:25,axENNc_rfO8GwQU6i8QC4g,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2013-05-11 22:47:17,nIG0UMsyoMtSIpM73dtAEQ,1.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2017-03-06 21:29:30,TnHjnlNMf5zTZgGdFuK0lg,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2017-11-12 18:13:04,DSa27eD_gMPvGnFtFH1gzg,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-06-21 18:17:35,_tS7Z6osXr2p0n71nO1eKg,1.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,IFSpBHfexPosFGzsA9rTTQ,Domino's Pizza,2.0,11,1,2018-07-21 22:15:44,oJiqBNGvxJzbgmdi6-ooiA,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2015-12-30 14:35:08,j3GgipQvCAw0eDCVTByS5A,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-01-21 14:40:48,cLFnc4oIXn2qFTGi4W3spA,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-01 22:49:58,vfhOvxfyq-Wyfg7ScNyY3w,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-07-10 02:01:42,od5sbvZdjK9Kkl1SXnYVyw,1.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2013-08-27 17:57:55,Zifry5xjrtAhNJbr5gERaA,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-10-19 16:51:07,qCL9xvk6cef9ZNeqgGAdvA,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-07-27 20:12:15,ATlQm1WHZDODi-IdFb5BTA,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2014-07-10 02:16:56,DuRZmPU_ZGu0X8qWX5FVAQ,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2017-06-29 17:43:07,I7g0AUZqRN-W6eVWHkyExw,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,1pttL4MkpxOL6Mj2azOjVQ,Nao,4.0,32,0,2016-05-21 02:19:37,1j9b1A7kgxQU-2OD6p2Kyg,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-03-01 16:15:33,Ve6Gm8QMMUBXE8IXVBtICA,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-09-08 14:41:56,4HXZagjLq9fJGGjHuVqc5g,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-11-23 22:26:51,pLcZaQnBMyMVXjkNTEvyYw,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-11-12 18:36:16,aVYA6Mmh1x_87eGDnaMW0A,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,TTFW5vD2i3ylvWaLpv4l6g,Agra Fine Indian Cuisine,3.5,21,0,2013-09-22 22:31:58,QBXnmEz5T0YYI4P3R74cyw,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,BgJNmjmw7YPgcgN9P9G74A,Acadia Restaurant,3.5,40,0,2012-11-03 21:54:28,Errlx8MH9Jt3XOgpmCmmfw,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-09-19 12:25:40,706pH8qb6DrXmAROfVdFhA,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-08-14 19:19:36,MLpP6SyCLzWIHFSpHNx_Qw,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,_vZGSGGbHnwA65rM5_V_Rw,Leziz  Kitchen,5.0,5,1,2019-05-21 01:45:58,t0LX0mYJtINsC2jN87vxAw,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2019-04-27 00:56:50,kvtv0euQHyG7k1QwcdUi3Q,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,H7lBXlh-FJS2sUewEE0qwA,Bar Vendetta,4.5,3,1,2019-11-15 02:57:45,zxUhv2GGKFViMDG1UhDVTQ,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,UTj2l1Cdc6PFdPzVtJDndg,Mamma's Pizza,2.0,22,1,2013-09-08 21:49:38,UTS0mjacw7dJdzxTZVEKnw,1.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2016-09-09 17:39:57,Z638ysIpLshImGZdd0sEkA,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-08-22 20:34:11,DYV8yp_VeZevgXpP3kRoMQ,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2016-02-22 01:45:10,o8ohBxrmEtyiWOJ0mWCiYg,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-08-26 23:03:23,jGt7qSYo4jkIGejqjaNp2g,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-09-26 23:07:00,bVVptbQBFuRU9TUer-QSyQ,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2016-02-22 01:56:23,y8LW-y6-w5S1J0GyeNXXFQ,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2017-01-21 21:36:32,zyZyf5XJWnpZqImRnhQ5pA,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-02-23 23:44:34,zo2AuxtN4wHeehei6z8BaA,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-01-27 20:06:57,MuqUE6Tp8fAotLrDo_bgdw,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2013-05-11 23:19:50,SKoB0PFZJ7PTiuDy8vxYng,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2016-05-12 01:15:20,-YtlzriQWitB_zH2ft0MpQ,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2017-11-27 01:37:55,8nBGODbsOTJCTzoH1dvxwg,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-12-23 20:06:42,M5gx1Bc2OHEo_zEeSBG6NA,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-08-26 13:23:22,IAD5ePHKnUMJXZginv8q9A,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2013-08-26 15:00:26,3tVQh1Y_30yQg93klxrNKA,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-06-14 02:11:17,kw-IqvzQoScgodXa7QLYRg,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2013-05-26 00:11:26,43wEFZKE1cjt7QKbK6KA-g,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,nvV8_LQ9JPo-vUdDNiJLeg,Pizzaiolo,3.0,21,1,2013-10-08 02:08:30,USxteHB3JmTzV_N9KO1gjw,1.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-05-25 23:56:52,6LrEBccbbA9KudMKWi5v1Q,1.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-09-29 15:43:18,BzAPgdEzlQt7dkWOB8Xa5A,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2013-06-26 22:44:20,drIEWUYJ7GTF9dNP9Vv9qA,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-06-30 02:02:33,SAuviDg6qlkiqxpBbFj6Lw,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2019-02-27 04:26:29,HrkqkvdI5e6TSYflr32Ffw,1.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2019-02-27 04:29:06,A9jUeRKtQI-DmcF5TieGxg,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2015-12-02 18:34:10,c3cpNLRZKAfwb9fF_syYMg,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,b0la3LqC0mIlBVlQDyMyTQ,The Wing Company,3.0,33,0,2011-02-13 20:34:42,TAwdI29P3Rvq9HRXbPhnRg,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-02-13 20:17:05,4dIJjJGYRTzqByQLyvMcKQ,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2013-09-08 21:59:36,KtHkjFMKGaVeEPVZk_S9hw,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-16 23:22:10,4bqIqy6zFSALCuIkhgHuGA,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-06-28 22:14:36,Iq1S4jLFS0XAC6jNIkSZjQ,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2017-09-08 12:44:54,aLtd3Ems9VshwS_dvtMIzA,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,wxkGpZEB5_U0hIMeFxL3-A,Pizzaworks,2.5,8,0,2013-08-30 13:57:02,nCzucMK_6N9LG7Ke575oUA,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-08-11 22:13:10,ksVXg2WWabL1SWQ_CG3Thg,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-07-13 19:26:15,egWGOxEDskO1iFHFK3ErqA,1.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2013-10-06 15:22:27,X1esE5a6Tx7_vyhOBQKNNQ,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-08-10 00:36:05,uf_klC6sI-0OpL3H-MrRMw,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2012-10-16 23:18:20,Ik47SMR8stFL7I-B-K4YqQ,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,Vd0MqEllhqMQmZVDsTTzAg,The Samuel J Moore,3.5,27,0,2013-07-06 04:18:56,zjWHNUjE0qHNnY2aJCfCQw,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2012-12-26 17:54:42,5E4X7Ym5GXE4-Q57G5AGzw,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2016-04-07 16:56:10,2J64zG2Bx5pOPl74NmhO4A,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-02-11 20:37:33,cPKlkuivQHHq97QWXFjdwg,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-03-03 03:38:51,WMoFFRh-W-vTLNG6rYmR2g,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-02-12 22:19:57,8S354UFNfT4CuetisdzAIA,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2018-10-21 01:00:36,ijSqoTTnvcWU1NLXA8QNxQ,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2010-02-17 04:37:40,GWYkCRMk4Wpf5SscwlSsVQ,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-05-26 19:21:54,j9mZYeTqCIgG6eGGyTTp7w,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,qEiyiXdSRlpwPvWKB5ftdA,Daeco Sushi,3.5,25,1,2019-10-17 01:05:12,FwJ2rTUN8yW6e7SY1pIgxA,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,VDhLScy4FneNi9LcVOg-aQ,Shawarma Q,4.5,11,1,2019-04-01 18:30:20,CZovuD6-vaB_G4uwufsWNg,1.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2017-07-28 17:54:25,nxhru5200Ms0Ptuq_X4gEg,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-08-28 22:18:37,_Kq_40EJFv8_UDa-v7s11Q,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-09-22 17:04:16,tnqH1FRu36Nlpvdn8m92YA,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-04-16 01:54:36,qNcENAWjbyBGhaBwo98Tng,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2016-11-07 00:41:39,LGDFaH9z6qJwGL4ClwSN4Q,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,PRX9qEFyFlhySEyuVMtgiQ,Gourmet Burger Company,3.0,23,0,2012-12-26 17:49:39,kFNwzjF_lM7wEzUfFi9RRA,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2017-06-14 02:30:20,BPcP-i9TErwdXfi6UHVnww,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-02-22 01:55:10,wNNx-Jm0Lg8iyFvdcqomwg,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2013-07-07 19:05:47,w7_wgn4BBSjBm4rDDNQavw,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-10-24 18:10:35,fC3Fyaig-MKo2uE81UDjPg,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-07-28 01:12:12,x2g52GOsEAkdxrK_6dOFPA,4.0,3.44,2013,Brandon,177
ne3jYRp8PDnrj-XM2CQgbQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-07-25 21:29:22,J6_vMQd_ImUiYHvb2ynYxQ,5.0,4.6,"",Xenia,5
ne3jYRp8PDnrj-XM2CQgbQ,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-07-25 21:27:33,UeMgx-bfJG2WrtAGJJA4oA,4.0,4.6,"",Xenia,5
nhhxBda6D211EUdgA1ES0g,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2013-05-18 19:31:18,58ax9KqBJUtEKi9fy1H_6A,4.0,4.17,"",Davin,12
nhzWiQtV_ipKlsa4W5AJXQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-12-31 19:10:54,6lPsCbb11kD30gGG9KEqzw,4.0,3.95,2018,Eli,82
nnjyxCQ1qBXkTZqFjVQh7A,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-07-06 21:08:14,w7l9u0mJYhuJMcYkM_n7NQ,4.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-03-20 18:27:29,zLJp8T7XX8Bp2p77oDgJIw,4.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2015-03-20 18:25:18,9cDSzhgdAtuTwb8Lh47Bnw,4.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2014-10-05 13:46:00,tGvGUVdADWmR1c7mgxd7rw,5.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-06-15 00:30:39,ITs5nUu4bg-bc6NYKpqSQw,5.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2015-01-03 03:52:47,vmlsQUbCOQ-Km3CQtnbwIQ,4.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2015-03-20 18:31:55,RVvRPZMYenq7khGQQ4lXOg,4.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-12-05 00:11:40,sHw0H48j3wP538JLIv3LJg,3.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2015-04-14 22:59:38,E64qEGY1Y0lItbH8gasiLw,4.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2015-05-04 04:14:57,wBW0xruN7aJhNRwP9wqkag,4.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2019-06-19 22:49:10,Xp08N-HZwgcRfgL2pGB95A,5.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-02-05 18:40:36,tp7thRHEWCHLaR4CB2R9lw,5.0,4.36,"",Rita,99
nnjyxCQ1qBXkTZqFjVQh7A,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2014-12-04 00:00:27,A8OqATN7alHlGPtkZTxWFw,4.0,4.36,"",Rita,99
ntkxsO0T23HV1oeSKhVM-w,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2014-06-24 14:54:52,rhlrVG7afvTugGoV6RxNUA,1.0,1.5,"",Luke,2
nwrvQHHC0wNb8S1vXYx8Pw,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-03-29 18:47:46,UJD6K9P6-1sbWhm49KcsjQ,5.0,5.0,"",Phuong,1
o6IunLoGHye6XicXhvMK9g,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-10 03:27:31,HfW8B_s_ELA3HThlMx71-Q,1.0,1.0,"",Jin,3
oCZyM99xoI3Xr8-fvqTS6A,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2016-07-16 03:54:53,k2mGDsiWEvvbUJ_8FcS5kg,5.0,3.29,"2015,2016,2017,2018",Nicole,128
oCZyM99xoI3Xr8-fvqTS6A,HuYlRAcfXmDEvUVbss--lQ,McDonald's,1.5,19,1,2016-05-21 13:31:48,s4DvOeojWmsTEqwZ8uo6pA,1.0,3.29,"2015,2016,2017,2018",Nicole,128
oCZyM99xoI3Xr8-fvqTS6A,Rd6Nk0rYburd6G21QUxa8Q,Li's Oriental Kitchen,3.5,11,1,2016-03-24 00:27:46,t2jzGaG7jiMdMBuW3uyY_Q,2.0,3.29,"2015,2016,2017,2018",Nicole,128
