gsjPz2gimEjrqZxNnFKIew,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-09-11 15:40:16,NossddCjRodEZlBAnQn4rA,4.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2013-07-14 17:42:38,b0vNQqZWQAjsGP3qCI3Adg,4.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2012-10-18 19:44:33,ONyx6r6BAfOJzZLghPVvZg,4.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-08-31 03:20:40,I7Dx9QmMk4Oe9O8JX-9XSA,5.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,Jlk4tLFXusQ6yWOFffpUfA,Boccone Deli & Pizza,4.0,23,1,2012-08-31 03:45:36,UzpW5BPHpueW-zi2PSMjyQ,4.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-12-13 15:34:16,3Urb0EpCV-W3JTAkfQdfNA,3.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2012-10-16 20:24:31,Lw9wwjo1Oq2bHuMfTAe_YA,1.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2013-07-14 17:55:18,xTQQSrbnBmojusA2l9iw_A,1.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2012-10-16 20:15:42,nHhC-6QKLL6VuJ6dkac92g,1.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2013-12-13 15:36:06,8KOpGIbMFFUP9QznYXpfQw,4.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2012-08-31 04:02:31,MOOLZRvQcia7d7E4qrLPAg,2.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-06-05 17:48:05,-jYvAwGi9Xo5vI5bH0DGjQ,5.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2014-02-04 18:24:15,9sD89CUQHcErF7mQDYnO-w,5.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2012-09-11 15:45:09,DQ0YSUTxoZS4G9tdvXTqBg,4.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2012-08-31 03:33:32,Vg63C3FYTgfV9Xt_CkbQLA,4.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2012-08-31 03:09:41,3R5SPNr8JBnUgfpUjsCrmA,4.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,TZ0ETV0XkYZbR4EZ5Bka_g,Press Cafe,3.0,4,0,2012-09-11 15:35:44,DwekqZEn9Yq20LSP-KK5JA,1.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,DPsbhgdHty--Jegj_yNaUQ,Chef Of India,3.5,18,0,2012-08-31 03:49:13,BMgsggQU5ukthvFyiMoEkg,3.0,3.74,"",Ati,41
gsjPz2gimEjrqZxNnFKIew,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-08-31 03:15:25,urXZx99Jb8PT54tk60-1vg,5.0,3.74,"",Ati,41
h3gvu33m72hWHiwO8etfrw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-11-13 10:28:14,MUgS7kctABwb5SLiGRoAQA,5.0,4.18,"2016,2017,2018",Vanessa,430
h3gvu33m72hWHiwO8etfrw,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2019-11-11 02:59:49,1gkmy3JKN6EhRRjgjmwt0g,5.0,4.18,"2016,2017,2018",Vanessa,430
h3gvu33m72hWHiwO8etfrw,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2019-11-12 02:34:04,BSVGFADO8oxzQpi4uWsX7A,4.0,4.18,"2016,2017,2018",Vanessa,430
h3gvu33m72hWHiwO8etfrw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2019-11-12 10:02:34,61Rzu9bqJGZjmFGdlgrDwQ,5.0,4.18,"2016,2017,2018",Vanessa,430
hHNO8Yk1ljB6Iaeb-Nl2RA,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2010-07-23 22:59:25,9KDdqEOHNOv3pOrS-4Mt0g,5.0,3.38,"",Beth,24
hHNO8Yk1ljB6Iaeb-Nl2RA,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2010-07-23 23:00:02,wG-G4w3Z2FEt4U6v8qctew,4.0,3.38,"",Beth,24
hHNO8Yk1ljB6Iaeb-Nl2RA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-07-23 22:57:31,STUpG8TP8195eoT9yZ5IIQ,4.0,3.38,"",Beth,24
hHNO8Yk1ljB6Iaeb-Nl2RA,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-07-23 22:58:27,cPIDyKXC1GxL28Zim8mwnQ,5.0,3.38,"",Beth,24
hOUEf3xyoHs-x4lL4ixcwQ,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2014-08-02 00:17:36,5i4I3tiLNwAeOdtUFa2dTg,2.0,3.5,"",James,2
hT8lY3Wqt0xU-XASB_8_Lw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-03-27 16:46:13,BtS7uBfOUcXAk75YJIfinw,1.0,3.33,"",Jessica,3
hT8lY3Wqt0xU-XASB_8_Lw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-09-11 18:21:20,yAZeAvdVAdPVVvIsAbrbYg,5.0,3.33,"",Jessica,3
hg4hqrpmGk_QGNZpEsflzg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-09-23 15:35:05,kHIax4Xl-KinCC2gF6Qvhw,5.0,5.0,"",Michael,1
hwd1Rfuac9DrBQxQIoIzcA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-24 03:37:17,RR5b29Xde1gDh6Yy3-pcaw,5.0,4.0,"",Barry,20
i5RvhJfuDsYLGgRFys22Lg,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2015-06-21 20:10:37,PViluwC2xUn8Evfz0Kmb2Q,2.0,3.0,"",Richard,2
i5RvhJfuDsYLGgRFys22Lg,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2015-03-01 12:04:55,uIomlX9erd5kbweVgqbsaQ,4.0,3.0,"",Richard,2
iOVmXvtvW0OGmjpAIbB0dg,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2013-10-19 23:50:37,0HrI3D4noaowwd-MXygdLA,5.0,4.78,"",Stephanie,9
iOVmXvtvW0OGmjpAIbB0dg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2013-10-21 02:14:44,WbyFVeSbKo2yghXNjAxqUw,5.0,4.78,"",Stephanie,9
iOVmXvtvW0OGmjpAIbB0dg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2013-10-19 01:49:47,OaD1Wk17j53md7Hp0_WxwQ,4.0,4.78,"",Stephanie,9
iOVmXvtvW0OGmjpAIbB0dg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-10-19 01:40:19,Ns-Nwce7QuvZd_7uGkMoYg,5.0,4.78,"",Stephanie,9
iOVmXvtvW0OGmjpAIbB0dg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-10-19 01:33:00,2lsqeYA64_OSmvWxS1QFog,4.0,4.78,"",Stephanie,9
ifflfwmK6C7Fd7_7luevvQ,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2014-01-10 19:14:37,ug6GDqpctbEvtFiTdliyEw,5.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2014-01-16 04:30:52,GxHF0UTADMoG9j_ol8sseQ,5.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,KuIxm6FVNmlvpssWJi9-bA,Mr Greek Mediterranean Grill,3.0,20,0,2014-05-26 02:40:33,Cr1Q73uVzFClt5gvWuVbiw,4.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-03-31 07:18:37,3VlenhOgG28pywKHhQh2RQ,5.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2015-03-10 03:02:24,bi7MTPaEsLGRZ5nPCzG-AA,5.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2012-10-10 06:27:54,8YKh1ZGErP99rbxdTd343Q,1.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-01-10 05:08:08,yWkinhXwrLLGPvWhl-o6pg,5.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2014-01-10 05:55:27,kmRX_-iSVWUyytBgiPtSZw,5.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-05-08 18:36:03,UhG64JU2eM_pwTd39IVelg,5.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-01-10 05:29:16,FmAeSALWP4J5WaLBTJFnhw,5.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,6NVkLU4d556yKNUPqDjjlg,Athens Pastries,4.0,27,1,2015-10-10 03:15:58,XDd35xxnMPErswEAA5ZqjA,5.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2016-03-04 06:53:07,pyI0AoqQFtCUAw3LNrbskA,5.0,3.91,"",Brad,60
ifflfwmK6C7Fd7_7luevvQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-07-19 22:08:24,wJM3sHsa7-2dZBbBbD7IBQ,4.0,3.91,"",Brad,60
iumS6p2qD1mnavGDR3NvFw,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2016-09-18 03:42:38,sqXhxd5JDhzI2wvo2ioglg,2.0,2.0,"",Chris,1
iyLHR6YtiBN3HdJdTHmwwg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-08-10 00:04:27,dt695eWbvY55O_s2tMBcZg,5.0,4.38,"",Donovan,8
iyLHR6YtiBN3HdJdTHmwwg,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2015-07-31 23:45:25,dx4-MBAgy8CY6vtbLvhZeg,5.0,4.38,"",Donovan,8
j4WFD1sV7bfBvzIPiCs4iQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-05-12 13:23:47,yshEurdkIzmvNFoqp9qK2g,5.0,5.0,"",Catherine,4
j4WFD1sV7bfBvzIPiCs4iQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-05-14 10:32:07,f30WbC8eRoKnVWE8vP518A,5.0,5.0,"",Catherine,4
j7Ia4K5Yey0gkMWbrER7Tw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2012-08-04 20:49:35,x5hsQUEuG9hHX3yejHqL3A,4.0,3.4,"",Susan,2
j7Ia4K5Yey0gkMWbrER7Tw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2012-08-04 20:47:04,HlhDKycP7qTDTAXm8JA-yw,4.0,3.4,"",Susan,2
j7sAOX5cFXC68yj5IvqGYA,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-06-24 19:30:56,V45BbDc01OF8awJkVVsELQ,5.0,5.0,"",Bruce,3
jABWOnvHTpM5v1mS9yiHkw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2018-02-04 19:21:00,hNzRf1eEuwqN3o9UKwqVHg,2.0,2.0,"",Ted,1
jFRFQ3mZQXoiJgU_firM1Q,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2019-06-28 19:16:08,Rf7_7cZE1jAZKT5_aBoXkg,2.0,2.75,"",Rachel,4
jH80UKDCBB3MV8Eo_eHY2w,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-03-07 22:44:16,hlTbFONfaMNhmoA60ytTnQ,1.0,2.33,"",James,2
jH80UKDCBB3MV8Eo_eHY2w,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-03-30 18:24:00,CELNACfPlu8qwcdwAj4hDA,1.0,2.33,"",James,2
jInQJ64JFRp9oqZ4mYRKqQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-02-24 01:55:28,txtOuwY-HRHiQET_9J1PKQ,3.0,3.57,"",Timothy,7
jInQJ64JFRp9oqZ4mYRKqQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-02-14 20:10:33,zjcj-8-2US9Z-XSAbU1lYQ,1.0,3.57,"",Timothy,7
jOMvwglDHppu71sTq35aCQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-04-01 19:17:45,iO131eAGbLNc9NrRVAKb9w,5.0,3.86,"",Piyas,12
jVvHnrh7kioZ-SfWAOxfVg,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2012-03-13 23:13:34,jIZwHPSCeCtcJyg5D_tSSw,3.0,4.0,"",Margaret,3
jakkgaPZEEPIkINOye113Q,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2018-03-06 15:11:36,OIUjVZi2Q9Iatnifrm07iw,5.0,4.28,"2017,2018",Kevin,63
jakkgaPZEEPIkINOye113Q,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-01-28 18:32:22,9vqE7c7ZxZDK9Ly0dhuo1w,5.0,4.28,"2017,2018",Kevin,63
jakkgaPZEEPIkINOye113Q,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-04-05 11:42:53,tibFAgp-VFKZ-uoouLbvFA,3.0,4.28,"2017,2018",Kevin,63
jdEBDZr6Qm_l3A6vgUquBQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-12-06 16:03:52,DqAoomcMvlWH1i5y3Xff9w,5.0,3.95,"",Nick,18
jdEBDZr6Qm_l3A6vgUquBQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-12-06 15:42:17,85ZEBWNA7GlSzV-dprbV-w,2.0,3.95,"",Nick,18
kIe90t04yhFafgex5719vQ,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2012-12-18 22:09:22,HQBBCfTMxpjg11ysdy7kig,1.0,2.43,"",B,7
kMsX9ZxCfwgjZDEdCDej9Q,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-07-06 01:20:25,xg-rMaS7JQ-eZ3N6g6h0ow,4.0,3.66,"",Curt,418
kOIxmkTGvwT3z29Ihoe9zA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-08-09 17:17:32,9Xlq6XV6hSrLpyec_GcxqA,2.0,3.5,"2013,2014",Anna,155
kOIxmkTGvwT3z29Ihoe9zA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-08-10 15:13:35,EuHDcZv0nHGAlRZokflIDQ,4.0,3.5,"2013,2014",Anna,155
kVp8aUpdXJjCjraRMnOf8g,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-05-22 18:13:30,5f5_0DOMH5km-ZxkTEkCGA,1.0,3.22,"",Jay,7
k_F9JTK2ygDefquCmaK-5A,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-06-05 02:04:28,7T0Wn5gw4t76F2MYj0t7Qw,5.0,5.0,"",Lori,1
kcCnqzAS8c5RLHFA9BHcRQ,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2018-07-23 16:28:15,Oy_ACZEZjvM-j1IVbsPvNg,2.0,3.5,"",Stephanie,4
kcCnqzAS8c5RLHFA9BHcRQ,4Yf6bdaOPPz2TkA-LY91Ig,Sushi Shop,2.5,17,1,2017-12-01 18:20:47,XzS0v6OVB2qrdYPo5x_0tA,2.0,3.5,"",Stephanie,4
ke9Y8z-VNyu2_RTbBLHfyg,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2018-05-22 00:05:04,9sJGEcR1YN8ZlMQ_1ge-EA,2.0,2.0,"",Kelly,1
kn3nxknpXVhPzdskffMQtA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-12-10 04:04:51,pDY6PcEuQkyK4KN8v7-PKA,5.0,4.61,"",Lyric,16
kn3nxknpXVhPzdskffMQtA,9RBwYraZjl11Wsw_ObxTHw,Vital Life,4.5,18,0,2016-07-30 22:36:42,sLMMQmLYKgZrkUL92BQoAQ,5.0,4.61,"",Lyric,16
kn3nxknpXVhPzdskffMQtA,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2018-01-06 05:44:34,I05zQTV1aiBYn61kew0_Yw,5.0,4.61,"",Lyric,16
kpnVCGQnRw567ZxuT7bLww,nbhBRhZtdaZmMMeb2i02pg,Sunnyside Grill,4.5,15,1,2018-09-22 16:24:53,JX8kdcrzXzrN4sDPigKXEA,3.0,4.5,"",Jillana Goodchild,6
l0BloiPvcKJ3EgTwx-MTzA,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2016-09-02 17:35:37,bYCo3vrGo11X1m3FJdlYyQ,5.0,4.2,"",Margo,5
l9_8qn00scgvFStd9PNDNw,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2010-01-24 17:42:48,C-OfHyvnmNPM1m9SG4iNAQ,5.0,3.0,"",Grace,16
lBkqxwJZMIyiTrBmLGkoiQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2017-04-01 02:35:56,Osucc_IFu1rOrX9fsvaUHw,1.0,1.0,"",Abid,1
lDa0KH_eROxZbTRgxgmQ0g,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-06-07 14:48:04,dhe2qpQJaAy6TZaC7mnbeg,2.0,2.0,"",Glenda,1
lDgb6IX0HKLU9sPLtZMkzQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-17 15:12:23,gOrNIXZWlDNT9xtBLPetJg,1.0,1.0,"",Asfiya,2
lLvNgtTSDah6XTdziRey6Q,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2017-11-10 21:25:41,tWBJK641D1Z_ekIBIy7fuw,5.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Noel,428
ldiX0LW6OsZ1-dOb1itymw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-09-13 19:30:34,z6_zmSofK2v_EDxAPIqRPw,2.0,3.38,"",Julien,15
m4OJyHbX6G1T7C4Ts6_atg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-09-28 01:57:58,Bu2HNmcqm6XzPGPIrbiKLw,5.0,3.8,"",Larry,5
m4OJyHbX6G1T7C4Ts6_atg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-09-28 02:04:35,_ck1mS4i5RejOwJzIlU4pA,4.0,3.8,"",Larry,5
mMmwc991DhMxTKRnefRU4g,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-10-13 17:46:39,UFnYNBuOOuwbxqCQgWKxPw,5.0,2.13,"",Chaim,8
mMmwc991DhMxTKRnefRU4g,4lGoD7X2MYzg5E2-gJxdZw,Earlscourt BBQ,3.5,32,1,2017-11-12 04:31:01,iLfu_KK-FNzf-V3AXgIKHQ,1.0,2.13,"",Chaim,8
mMmwc991DhMxTKRnefRU4g,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-09-08 13:55:46,4sWA0ACLA69_RZ2YdvwmrA,1.0,2.13,"",Chaim,8
mMmwc991DhMxTKRnefRU4g,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2018-09-07 11:52:38,FK60pvQbd4JQIkNRUY9RQA,5.0,2.13,"",Chaim,8
mZ99VXcVA13ks36bzblzCw,Z2GIrARCKaBy7Jr8Y-Sccw,Plancha,4.0,23,1,2018-03-26 15:56:51,yFTs1QyFmse_rcAynUyGaw,5.0,5.0,"",Jordan,4
mZ99VXcVA13ks36bzblzCw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-09-28 15:48:51,zTzCBUOA5pYBGRdr3bdROw,5.0,5.0,"",Jordan,4
ma8suBXNmIWNlYl12qvqsQ,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2014-09-01 19:23:17,MPCeZncopLmLBg8GHGeT_g,1.0,2.67,"",Dawm,3
me85hoz9k5lHK1xLbOhzpw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-10-08 03:55:09,a5P4zOY_rApPTJSYrBwzfw,1.0,1.0,"",Cindy,1
mhKnjMn2AoYYVetQPLifDw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-10-23 21:53:50,7W9gtut7mFTgMl5cxZsOTQ,1.0,2.44,"",Brian,9
mhv4dJ4lvGlYpfZ1RK10MA,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2019-03-07 11:23:27,YtpXp9C2i1Dr2b_IYTKFBA,5.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2019-04-21 20:02:56,nmyCg6iYnIs5TK7GHx9K7A,4.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,hsOUkalNvcB7iyu-bA3HAw,Butter Chicken Roti,3.5,27,1,2019-11-27 01:07:54,04TBrZnjgfc4s81op6VwUg,4.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2019-02-19 04:07:45,U-l-sFiVt9W0rRlde0rXXw,4.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2019-02-17 15:10:29,hWK3_LeNGvqhyMkvaB6F4Q,4.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-05-12 02:14:51,kb8kR3WaOgj8Z4b6EhAJng,4.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2019-11-27 01:14:14,l3je4vH_kDcT0PHP82831w,2.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-02-17 14:08:53,5dbwRp-_ZrZTU4qpPBkmsQ,5.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-05-12 02:19:59,yLSbvDzrcy0vgZ7g_AMdNg,4.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,TEGo1WtmmYqftfwsZv_uXg,Bluestone Lane,4.5,22,1,2019-09-29 12:50:11,AW_s2CEeuK3U0MdK74zhvQ,4.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-17 14:04:40,mje0oW-OZhbHvOcBRI2skg,5.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-05-12 02:24:09,3RowzY9YapYyAXF2uKk_mw,4.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-03-04 18:57:07,-ZAm-HUFeLHRWR4emYn66Q,5.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-06-03 02:49:53,gXVpFR-JnzTgxqzfvj4bXw,3.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2019-04-16 18:14:02,5ujEs66uBUNN4XFjrDR_Bg,4.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-05-23 23:55:04,VlQA-Tk0jVbJMiZ-ofuoFw,4.0,4.03,"",Leonard,39
mhv4dJ4lvGlYpfZ1RK10MA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2019-03-04 19:00:50,K7gwIBnBDhPYyxqiiTbByw,3.0,4.03,"",Leonard,39
