vJGLEHyhCs9V-5fAe-xx3w,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2015-01-06 14:48:01,HwKnLxt6ite_gfGRDLQA6Q,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-02-15 19:11:08,qjSri1ZxPdlN95J0F1Ouow,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,_440MLqL4gEIKnkD5aKqxQ,Vinnie's Pizza & Pasta,3.5,4,0,2011-02-26 22:27:59,zE-Y6H3hU4lxoP2FtqYfSg,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2013-12-12 16:02:06,tlaXIyl6Qufl-M1hzRv9qA,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2013-07-03 19:09:14,0yftXcXH8IAvA_ZQc-uYmQ,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2014-11-11 14:59:25,czdPJgg7o-YCRd9afNqyaA,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,1fZuXWkUfdwT76oKGOhhUw,Fast Fresh Foods,3.5,19,1,2012-08-13 16:56:04,qDgMQENjKAdJsLJo3lzIAw,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-06-05 18:34:13,pIu95dKaYgSdyXWxAWkgbw,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2017-05-26 17:05:24,VqRU9kM1sPFNmorVuwf_OA,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,YBec-htc0Obt3_o2BkRbVA,Caplansky's Thunderin' Thelma,3.0,10,1,2014-02-26 19:13:34,hIqT79HFxgGYZgHTqa1qWQ,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2011-09-01 17:30:00,7Wk50aZnvF5O_yLnq2RqsQ,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2011-05-04 17:44:19,bjFr-8c0DVhSLMyUVZcOyA,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2015-04-23 16:50:51,WuUHzwa9y8fFZBw7Is6Epg,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2011-02-26 22:08:48,ylRrlzrKZ7a_1J1eJUumJQ,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2012-02-23 19:05:11,tgsmVVRZMgLP8OI891Aapg,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2019-07-08 18:04:37,wMZxGbUU9fih_5-75SwbrQ,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vOXxG_QD6K5fciPWFjRI7w,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-02-06 20:03:35,EGQuBDoBejbHezgWld-Umw,5.0,4.0,"",Melissa,4
vaiQBQlbYOkL_W4lwt0qJA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-07-10 16:31:13,-6EZ4RHyzKJsRCF86KClQw,5.0,3.0,"",Jenna,1
veW25kHGfPhrJm7ej6k_sg,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2013-10-25 15:55:02,d74jx6gkB-CcxFrHop8JWw,4.0,4.1,"",Jessica,10
veW25kHGfPhrJm7ej6k_sg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-10-25 17:40:18,SMFaBb_aSE14B5IKh3_9_w,2.0,4.1,"",Jessica,10
veW25kHGfPhrJm7ej6k_sg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-01-31 05:00:34,gZyO4ihm6WnPfjToozLWJw,5.0,4.1,"",Jessica,10
vr-ev_UqYozSwP_Wsr0cYQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-11-22 03:24:12,LASsfr7Mb5dJWvegPrSasQ,5.0,3.67,"",Raj,3
vxTwqML4oLCh7o1YDdXFnw,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2019-02-16 19:00:56,DtNbhTpx0rtYgE1iV_74mg,5.0,4.08,"",John,40
w789AlUaSTvK0BlTVXB6qw,AS-WRS4sUuVuu6ErCIetXg,Parwan Kabob,4.0,6,0,2016-05-09 22:03:24,5PGkLH13hLb0IC-kIlYMJQ,5.0,4.4,"",Farooq,5
w789AlUaSTvK0BlTVXB6qw,rqpwmVVNfeK6nR9ufhuolQ,Yummi's Burger & Shawarma,4.0,25,1,2016-10-20 00:13:05,C4IZFbpJmk_n7t_XvhuuAg,5.0,4.4,"",Farooq,5
wDC6n1U9O2mSyCQhuKyKjQ,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2016-07-01 23:08:20,w_Rql7IoUbKY33Usjk-Qjw,1.0,1.0,"",Jeff,1
wDm6cTZEsQvjC3nAZrw3Fg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-07-27 14:56:49,ckj4tqNDv8zzH6_vO-cggg,5.0,5.0,"",Aleks,7
wDm6cTZEsQvjC3nAZrw3Fg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-07-23 13:50:19,PRw7VSdvlQh0BGManGHxow,5.0,5.0,"",Aleks,7
wDm6cTZEsQvjC3nAZrw3Fg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-07-27 01:07:16,yZEd3Q6Oh-Vyrwq5Ar_gjQ,5.0,5.0,"",Aleks,7
wDm6cTZEsQvjC3nAZrw3Fg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2019-07-21 15:05:27,O56mSqcYaFxcrlHDvX2Ttg,5.0,5.0,"",Aleks,7
wlxew-P0sbG7kHZACdqsRA,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2014-11-03 22:25:14,jYKToBVJnjb52g3EaZgVOw,4.0,4.67,"",Suzanna,2
wlxew-P0sbG7kHZACdqsRA,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2017-03-02 01:30:58,zXjizAZdyA5uVm9ry8qDew,5.0,4.67,"",Suzanna,2
wn2eL2beORQj7I7o6aYVCQ,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2018-09-25 22:03:14,eF3XkXvBZYJ12VzJTU9PIQ,1.0,2.33,"",T,8
wn2eL2beORQj7I7o6aYVCQ,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2017-06-14 15:28:22,4A03iToPumviwZR12yjBeg,1.0,2.33,"",T,8
wn2eL2beORQj7I7o6aYVCQ,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2016-05-14 01:17:47,xUBbJIpAH7ObZaF_G66FRw,4.0,2.33,"",T,8
wn2eL2beORQj7I7o6aYVCQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2015-12-26 17:45:46,gEcUuBqskIP2nMcVYFl-aw,4.0,2.33,"",T,8
wn2eL2beORQj7I7o6aYVCQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-08-01 22:37:55,fuGg7A7k6L6kwHk199rvwQ,2.0,2.33,"",T,8
x3yO4kvF8mxg40C0ln90dw,2DIQm_EDH7d422g6HxoTDA,Mr Kiwi Rice & Noodle Bar,3.5,39,0,2017-03-31 18:48:35,eA45W-MTZGcA5nafb3d0Kw,1.0,2.43,"",Maria,7
x3yO4kvF8mxg40C0ln90dw,neBW0IYhxkj9zE7R4TA3BQ,Chipotle Mexican Grill,2.0,13,1,2016-03-10 03:57:47,fMyQ1R4YdD0t4emWbcWPww,1.0,2.43,"",Maria,7
x5x7MdajuC7CKOWd-7MwoA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-07-31 20:11:20,Cj6VTvlKtuSmKJQ0qtVvnA,3.0,3.52,"",Kwame,27
x5x7MdajuC7CKOWd-7MwoA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-07-31 20:00:48,Oz4wLxFcWb4u2BVGI2Ia4Q,2.0,3.52,"",Kwame,27
xZ6sIfJfzt0_K5j0BRqrOg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-02-25 12:20:25,mhPhKK-w3ALVUFlpBQjaeQ,5.0,4.19,2018,LuFei,46
xbcVTjimTxxzaqMfRDs7bg,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2016-01-08 03:26:43,UscSRM7EmCy0YlsVA2DKbg,5.0,4.0,"",Steve,5
xbcVTjimTxxzaqMfRDs7bg,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2015-11-20 16:29:03,YriW-Z9qMaYbsMhyGPoY0w,5.0,4.0,"",Steve,5
xbcVTjimTxxzaqMfRDs7bg,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2016-01-08 03:22:13,7BveqW_vYqqhkbInHwFAYg,5.0,4.0,"",Steve,5
xbcVTjimTxxzaqMfRDs7bg,Zba1miBIyvoryQ2mhX_pOQ,Sid's Deli,3.5,9,0,2015-11-29 15:28:02,SfJQ5p3tYv6wF_b2ErWK8Q,4.0,4.0,"",Steve,5
xcMSWau6X7tVXec-dfP1qA,HSFUD5xNd5HKsXNt2uNy0Q,Brick Farm Breakfast,3.5,12,1,2017-05-21 13:31:16,RhyUIqpHKwk86-_fqqRsAQ,5.0,3.25,"",Allison,4
xp4dDQt-SH4MoiELGCQQqA,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2019-01-30 20:58:04,S_OdVQVhH5vO2-r7sSj7Kw,2.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2018-08-07 01:33:59,Fn1T2qzaVQIqUv7fDdrvrA,2.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-06-25 02:12:39,W7X4uMifUvB_gj96Bb4fDA,3.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,ZVCSVpPiBsw9Go7Sk3SHgQ,Blackjack BBQ,3.5,27,1,2018-07-07 20:58:41,WH0x61MORtzExgU7kKhazQ,3.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-06-12 00:44:10,cSRSsqh4Lk9MSQCqbRUrhw,4.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-11-23 17:20:29,yl-mMq1Xej6l3mZbLtKyUA,3.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-04-09 04:22:07,cZnPcq1cjhLz_DQmLSqBjQ,4.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-07 01:05:21,5N0iki9mUf3YJdITQARWzw,4.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-06-01 21:05:35,sF-xa4uElvZHQD6Rf4lJuw,4.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2018-11-21 02:35:20,RfauxcPmuIIOIQulVzUruQ,1.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-11-13 03:44:58,4c_N8Oht2MLl8Bxmft9aOQ,3.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-10-01 03:03:35,O4R9lV3y6nlrOd3hQx6jEw,3.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2018-11-21 01:56:03,7eAcd2dv5HR9UTC5Zosaeg,3.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,ivecuGhf1PuZpAJr0LixFA,Day & Night Angus Beef King Crab,3.5,26,1,2019-01-30 21:12:48,l2f4zGnbI58yaWXUs9VJ6Q,3.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-09-27 01:14:57,R-YvUilUp66HuZJC4yjg7w,3.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,9WmvVbYoM9X1ZP6txZgohQ,Liwan Kitchen,3.5,29,1,2018-05-03 20:37:40,mm0E4ufpgqtVuZHg9ylhtQ,2.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2018-06-25 01:38:58,nxE18-xhnxd6E7V1DYLxrg,4.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2019-09-08 04:28:21,0E79qDa3l3R1J4JQlbIXdQ,4.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2019-04-03 00:51:47,PiQWepLPCf8QV4cYFrsg4w,3.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2019-01-30 20:41:49,pUMdahZBDbVxdYhCDCqA7A,4.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-11-10 02:58:03,iz1muUct-PcdWPk8jsK3lw,3.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-04-03 01:10:40,OOdhKNOJtj2nn3ssOJ1BsA,4.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-11-20 23:49:54,qpJN28IhC_FQe1gSgSJWNw,4.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2018-01-31 03:17:33,FIT8PV1KQs2DlbqEefz9aw,4.0,3.11,2018,Carman,57
xp4dDQt-SH4MoiELGCQQqA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-01-30 20:28:14,xdUWzbxJbz96lpP3gGqF9Q,4.0,3.11,2018,Carman,57
xsoUj4XTEi53eq2wZYzhlQ,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2013-07-14 12:48:42,O4f3_1gyNd9NqIQgm7HqAA,5.0,5.0,"",John,2
xwE-XlI3_sM41H7Sev9bPg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-03-06 09:53:40,aSwxRp6yXd7oH-Lvd-FqYA,5.0,4.23,"",Rich,13
xwE-XlI3_sM41H7Sev9bPg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-11-10 19:47:31,r14S472ymUPCiud84ELRfw,5.0,4.23,"",Rich,13
xwE-XlI3_sM41H7Sev9bPg,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2019-08-31 02:10:35,8sLJpFy3OBEZxOqU3N15sA,5.0,4.23,"",Rich,13
xwE-XlI3_sM41H7Sev9bPg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2016-03-08 01:20:03,0Ve_0dmvS-qud6Omv4wrkw,4.0,4.23,"",Rich,13
xxBo7hc6jysb_sDpRhYUSA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2013-08-30 19:13:26,zRGsr-q4c5bER_b8ffVUZw,4.0,3.92,"",Janet,25
y2omw9o0vQ0EhqJ_MkiDTQ,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2010-07-21 08:50:25,AvndSI54esIq1I29ISKZ8Q,4.0,4.12,"",Sharif,26
y2omw9o0vQ0EhqJ_MkiDTQ,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2011-03-03 05:43:36,orAPrdjWR4-jDvND4T-JWA,4.0,4.12,"",Sharif,26
y2omw9o0vQ0EhqJ_MkiDTQ,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2010-07-21 08:45:57,VNHdw6RcF6CCVxRZtoqWng,4.0,4.12,"",Sharif,26
y2omw9o0vQ0EhqJ_MkiDTQ,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2010-07-21 08:42:32,xIfhleBUojPRp9xJ3tx-kg,1.0,4.12,"",Sharif,26
y2omw9o0vQ0EhqJ_MkiDTQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2010-07-21 08:38:03,BDaBaHiDo5F55f27CwXRNA,3.0,4.12,"",Sharif,26
y2omw9o0vQ0EhqJ_MkiDTQ,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2011-03-03 05:57:50,sDbL-jMq8Fa4u886EUH0Gw,4.0,4.12,"",Sharif,26
yG9DjnQ1OST9ktujDOkWlw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-08-05 22:20:42,Yizu4sh1zaGvvoTi1iGfNQ,5.0,5.0,"",Michael,1
yK6wyLZ2I66B5-MJcS88xg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-12-05 20:52:13,DpPQzHtDcKwfOqJspn0fZw,5.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2015-02-03 18:26:08,CyFOjXdcgzul4uTObmVEnQ,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2014-11-19 17:10:09,8sTMdX-2psou3n1gmbDiag,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2014-01-11 21:32:04,Kf0x-1xTrJh6WR_GYkwOig,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2014-02-16 01:59:28,UC_Bbv8DgwX09Br89LDa-g,5.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2014-01-11 19:51:01,sRhoIOFw5iK7kTEzi7ASJg,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2014-01-11 21:35:59,lffLh1T9SpJsNbzuEjV4Wg,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2014-11-12 03:08:03,tG7gKAoCKkUsiFifwZuwFw,1.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,aMqVyPAyIsYDKADl-u9XvA,Chongqing Lao Jiu Men Hotpot,3.5,19,1,2018-12-15 05:29:52,3XFl99peUDMa8Nn2n37Z_A,2.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,gc2XZigymAwwNkjihdkO5w,DeCourses Café,4.5,18,1,2019-08-12 17:17:02,LBpwDSaQ-818JaGDZMYD2w,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2014-08-27 18:13:19,QM4snsu4VBxgdwra7jFXQQ,5.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-09-07 14:38:38,7oG3rW-gcl_siPzbvT711w,5.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,sDplKqsJgYbpgibxQxRZ6A,Druxy's Famous Deli,2.5,5,1,2014-05-29 11:05:40,FB9CjIX7_Dvl8cmqY94_Iw,3.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2014-05-14 17:48:19,oSkdgeMzLRCV7FyC-aiTXg,3.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2017-02-18 14:43:24,lylEvGIeoPHeWMwW57J_zA,5.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2016-07-07 17:19:13,Z2kdQAdb_vitiL-VVAHpzA,5.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-03-07 13:31:26,bxRuoMvk7W5WWQuNieTC8A,1.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2017-01-25 09:29:35,FmDzNun_jgaex0DiGoELIA,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-07-03 18:15:14,mJdToDkepTSZW-oKvqkgYQ,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,83xQtNti1lQgqWTERfeqcw,Bua Thai Restaurant,3.5,43,0,2018-05-31 19:05:16,dI8ZxYPnL1tRi8czRk_RmA,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2018-10-30 02:28:03,WZPvIXaBP92TpZsj1BHOng,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2015-10-08 18:05:32,SfATMQHBW-t99W3J7_bXEQ,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-01-05 19:08:59,9fe3bVRw67d4bwi5V6-NBw,3.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-02-29 16:43:51,VEFfX19-emTlAqBvwNhGmw,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2018-09-17 03:29:48,Hpwe6iI3upozymQJ9I97mg,4.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2014-02-15 04:21:21,K59cRXoQpDRrfvzMdAbdeg,3.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,xc49mpXn31ziDTCnlvSt-Q,The Olive Restaurant,3.5,40,1,2018-06-30 14:49:36,thaLUxCp5hVnfpPfMmboKg,1.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,arKgWnu1uCcQxG0Wvqs7dw,Around the Corner,3.5,10,0,2014-04-10 12:25:04,q4or9Awo2cMuXrBV7pa6eg,1.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-09-09 22:27:24,xdvX2tH3xBfOnw9B_mf21Q,2.0,3.59,"2014,2015,2016,2017,2018",Nick,398
yK6wyLZ2I66B5-MJcS88xg,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2014-01-11 20:15:19,NY-QjiCrzZtKtoPWGzFLrg,3.0,3.59,"2014,2015,2016,2017,2018",Nick,398
