l55_yghqjkJQ2TzRMbNsag,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-01-03 05:54:39,-aBDu9Rnb1tCfhTHTPOabQ,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-01-22 16:11:57,0hOAkTsjG_wK48sPOM1-_g,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-02-07 22:48:51,PmPPp58_OVp2OKmH17MpjQ,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-12-31 21:53:50,8jnBy5QqW8uY5qaYTJXwwg,4.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-11-25 17:44:28,U6SX5pnnBkGk81kTELaH0w,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-02-13 15:31:02,E8Sv43XVztYosBoP484-jg,4.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-12-31 21:41:28,zZyaRnp2FoXuvLVCHuFdAQ,4.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-01-06 16:45:55,3ZxtwZA2kbmD2IdRgcZ16A,3.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-12-28 18:33:57,k2TykU1hILDb6khrwuTgTw,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-05-07 21:40:59,_Pn6MmddTemUzj43dAx-2g,4.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,DQbbE26lEFq4rEFSaEEhRg,Swiss Chalet Rotisserie & Grill,2.0,19,1,2018-02-20 03:19:00,w6PQFzlRnqurd2zR2pVQVg,4.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-12-28 18:28:41,DRdUZT57Hcn3VunCMvs-mg,4.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-03-14 15:55:31,losc0qISJ7hecWVNyAZ5Zg,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-12-29 17:25:59,eBSpbiMZ6Sbw0OuInUs5OA,4.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-07-12 20:15:55,9w5kIxdoEqE8zJusB-qG8w,3.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,XWAMRmbPPY09KHppANQO9w,Pizza Pizza,4.0,3,1,2017-12-31 21:21:36,RYUE00dERDkw7f1XG6CaLg,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,q9X0rwLBGehmRwXFqlWE-A,Aroma Espresso Bar,4.0,7,1,2018-02-05 14:52:45,9PDSRvuiew-xJU1qE06Wog,4.0,4.16,2018,Shiann,59
lJL4k7ScLMt-sY93U9VX1g,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2015-08-27 22:57:45,ve4eOYR7D9XAZdUQZ9qkcw,5.0,2.63,"",Matt,8
lJL4k7ScLMt-sY93U9VX1g,o3h6ownPor82HkNo9z67Mw,Falafel Hut Village,2.5,22,1,2015-08-27 23:00:29,pNM_dNiQHQX00FRUgCzHGQ,4.0,2.63,"",Matt,8
lJL4k7ScLMt-sY93U9VX1g,jWfmC3iXaPLBmrAFfK2QeA,Sakura Japanese Restaurant,1.5,20,1,2015-08-27 23:03:13,P3ohO2XIOpgQun1JoOM-Mg,2.0,2.63,"",Matt,8
lhGejAc8qAsjjRxcc8CFJA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-03-24 04:46:50,pvlIhK9M680Q5otO_zNHJA,3.0,2.5,"",Andrew,2
lhGejAc8qAsjjRxcc8CFJA,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-06-20 20:01:06,6RdFqsv5wbvQjLP5F6MJRg,2.0,2.5,"",Andrew,2
ljl5H-afUYRB7XXjvbgZVw,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2017-10-09 03:44:52,BfeJ0FVH8hAFmFum6jNs7g,4.0,3.35,"2015,2016,2017",Clare,121
ljl5H-afUYRB7XXjvbgZVw,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2017-10-09 04:22:14,bdTU3cw6g53EMNl8ycA1UQ,5.0,3.35,"2015,2016,2017",Clare,121
m337BJSsSYNgIpVK0HNC9g,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2019-02-13 17:51:46,TcyYP5EuIN2zU_Z0t2ejbA,1.0,3.0,"",Lori,5
m337BJSsSYNgIpVK0HNC9g,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-08-19 00:23:41,kNH7jje95mVVpPkKlIcJaQ,1.0,3.0,"",Lori,5
m5e6sPmH5vd3YP9ZpJssGA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-08-06 05:17:16,OG8V25_dh2jWSLrcHziQcw,4.0,3.95,"",Carrie,81
m7V9l3nFnh-IMxaLOwemdQ,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2017-02-19 16:19:07,nPHzAkjCy7wpQ-3ooLIweQ,4.0,4.17,"",Andre,6
m88PmuCJk1-lmzWj47RNng,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-06 14:40:32,tLhGI9vc2OApoGJaxuvNww,1.0,1.5,"",Tran,2
m88PmuCJk1-lmzWj47RNng,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-03-06 14:37:19,6sUYReRmd8Jhrx4IxX4MxA,2.0,1.5,"",Tran,2
mFdOGGPpCE4kum2tcrJQTw,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2018-10-09 13:51:06,vqkBzkYizQbah8JF4Ps_rQ,5.0,4.29,"",G,50
mH_JZ8_hZLw_763LxHsdLg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-04-28 05:50:16,86MONpzvny1oafCNrawjpw,5.0,4.42,"",Martina,24
mK4Z9sNsprbAwPzyDL_3cQ,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2014-11-03 14:46:19,JvYuEJ2mVuN6VIB3m2Yskw,4.0,4.0,"",Devin,1
mSU3JynvQGvD09n0Dr6C8Q,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-09-02 21:45:55,MPeD5sYAKguzKt3hCvdnUA,5.0,5.0,"",Josh,1
mXyhQb6j3gMmTnSWj3QFbQ,i45pTXGFF9Kqz2JqKttt5w,City Kitchen,3.5,24,0,2015-11-21 20:24:01,JkNXA7QUy0mG7CFil3U1Hw,4.0,3.0,"",Burt,7
m_8NenhKP0Cn0CRd04pEkA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-05-07 12:09:49,7AqmRS2DK8zGVCAcJaEPSA,5.0,4.44,"",James,9
m_MhElpQM5xh4XlwjAjjnA,gyia16YI_8_I7mmk0N9NNg,Ultramen,3.5,11,1,2018-12-09 15:29:23,7OY6BsNL01uDvJ8UfyFS3w,5.0,4.8,"",Terry,5
m_MhElpQM5xh4XlwjAjjnA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2017-04-29 22:06:18,Cw7bTCeEM5yu8ZmHobaYQw,5.0,4.8,"",Terry,5
mraE9iJqDEASNCt_mOj6kg,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2013-02-08 16:56:47,qkGNHnbnAvViwvA5nnl6Vg,5.0,4.2,"",Nellie,10
n3aZSm803Tm6JC3aeqGmqQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-03-23 03:34:03,X1FtBYVCC4gJ4q8PYSAiTQ,5.0,3.45,"",David,11
n3aZSm803Tm6JC3aeqGmqQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-09-23 03:03:56,gRUtebUPVEVEJlXPyWUDQg,4.0,3.45,"",David,11
n3aZSm803Tm6JC3aeqGmqQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2015-01-21 00:15:48,bRTOfrlefXZoNVbu25L5cA,2.0,3.45,"",David,11
n3aZSm803Tm6JC3aeqGmqQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-02-22 20:12:46,nlPsQlPvkGvR9jbshp-NqQ,1.0,3.45,"",David,11
n70YfA2NE3aCWbYaXiRoDQ,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2012-04-08 12:00:06,MU7uKFIFcUdOs_PtkCKC0Q,3.0,3.25,"",I,43
n70YfA2NE3aCWbYaXiRoDQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2017-10-14 01:58:40,cainQCF9UOrV_xE6C8z2Hw,3.0,3.25,"",I,43
n70YfA2NE3aCWbYaXiRoDQ,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2013-02-13 22:06:13,ufMh0W0MPW3iJcVipXr7nw,2.0,3.25,"",I,43
n70YfA2NE3aCWbYaXiRoDQ,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2012-04-06 15:10:14,ljs63BpnMVJyqUe2VYo3xg,4.0,3.25,"",I,43
n70YfA2NE3aCWbYaXiRoDQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2013-02-23 12:19:41,t0uq3t72XaYyKZD7CS-Xrw,3.0,3.25,"",I,43
n70YfA2NE3aCWbYaXiRoDQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-06-26 20:53:24,KMmfQgbmY1fDlg_Ogfi1WQ,4.0,3.25,"",I,43
n70YfA2NE3aCWbYaXiRoDQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2013-04-02 02:15:58,zDBZsAPPfwN11IUvxItdEQ,2.0,3.25,"",I,43
n70YfA2NE3aCWbYaXiRoDQ,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2012-03-23 17:38:59,1wbk-3ImHB8XpWqI76Nugw,1.0,3.25,"",I,43
n70YfA2NE3aCWbYaXiRoDQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-05-26 03:03:47,8GQ-NFJA20p27gdduQegDg,4.0,3.25,"",I,43
n70YfA2NE3aCWbYaXiRoDQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-04-18 01:11:04,GFcjADq7cJ5ZltNVqPssMw,4.0,3.25,"",I,43
n70YfA2NE3aCWbYaXiRoDQ,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2013-02-23 12:11:09,SHryJaA7wk9Esn5VAAQe1Q,2.0,3.25,"",I,43
nR_jIixByQw8wTQVDQnHVg,09Z8oXGu9qA9xBwzgSFVfg,Plan B,4.5,19,1,2019-07-10 01:05:01,dMSlzzJ_9jiG9c9hSFco1A,5.0,4.5,"",sam,10
nYtq4h1RNxYEOAGjggRLmg,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2018-05-26 13:01:48,gp921BXqkSUmg3UOODjcUg,5.0,5.0,"",Harris,2
n_u2-l7Sbp2A_Nj7-w5QPg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-01-22 21:31:11,6sOj4t-PMq7udxUjYj836Q,5.0,4.36,"",Vince,10
n_u2-l7Sbp2A_Nj7-w5QPg,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2012-09-23 20:59:23,Bk93DuUuYDq0I19K45xoYQ,3.0,4.36,"",Vince,10
n_u2-l7Sbp2A_Nj7-w5QPg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-12-22 20:56:48,sRhO_boxllpva8Zhwhl4nQ,5.0,4.36,"",Vince,10
nfNe1D-uNGJqJj4dvz4tvg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2019-07-02 00:13:04,4YN2wXBr9wyWdSxr8kU8cg,4.0,4.0,"",Jaya,1
o-wBw4SHzYgtdaGcz9B_Cg,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2017-10-31 14:32:24,-GgM2g_8gHE5y9O1D18-8A,4.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-09-06 01:49:53,FsGsqECu8KofKx3m2DnmQw,3.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-09-06 01:45:48,0SRY3IZ1LT4sdOwTqFI8Uw,3.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,IhZnvcmy_3qewjaFT_CImA,El Pulgarcito,4.5,15,0,2014-12-18 01:33:55,5qXmM8IwRJ1FK5V1MLfuPw,5.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2014-12-31 09:56:48,yMY8ppLeZQBPXIEWkiJQvA,4.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-09-05 13:00:58,iwAYhYV9qmWM4bbJUalVyg,2.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2017-10-31 14:23:39,4j37uOOgi-VfeeMLYwMLJw,2.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2014-12-31 09:52:56,M3RYBKYuvKUo8aNvx-OiNA,3.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-09-09 23:57:33,qKhOEgr0bC2EUUveYhFIHQ,4.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2017-09-06 01:55:22,fbQHq8edZTy3I9-tJxd4qQ,5.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-12-18 01:30:29,cSqxtqsUGOyEA5ll5uA6kA,4.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2017-09-10 00:00:02,PL8_II8iEypbYw_4BAwYng,3.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-07-26 22:13:09,1rXZNW3ipQZh3ITTgOFOXw,5.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2017-09-06 01:41:06,a37uCN5n0-wBYgg3M8As4g,4.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-12-29 03:40:57,InYFH0ygehUgQHkCObNR6g,4.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2014-12-31 09:42:56,QPIGbwwWt63VhxHYzdymPQ,4.0,3.4,"",Genesis,42
o-wBw4SHzYgtdaGcz9B_Cg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-12-31 09:47:42,Et4pbRTmTD6VJogZoSFB-g,4.0,3.4,"",Genesis,42
oASAd3JRxLhNjpexnih2RQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-04-27 17:21:07,Jd2B52bVZkwFk6WlndLHrg,4.0,4.53,"",Christine,17
oASAd3JRxLhNjpexnih2RQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-05-08 20:05:24,a5gsVNxT-ql5gAndOHn_bQ,5.0,4.53,"",Christine,17
oASAd3JRxLhNjpexnih2RQ,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2017-05-08 20:21:10,tY1XxxRmeBfvJhoUIzumcw,5.0,4.53,"",Christine,17
oASAd3JRxLhNjpexnih2RQ,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2016-04-27 17:26:12,Vd9k_Yml0i5USFvfnijB7A,3.0,4.53,"",Christine,17
oASAd3JRxLhNjpexnih2RQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-07-07 17:50:00,MJOfQZZCmWA6ZYlQweA-0Q,5.0,4.53,"",Christine,17
oASAd3JRxLhNjpexnih2RQ,8neBxgTFrzsZ3gT1lX9KAg,Thai Room,2.5,29,1,2016-10-07 18:38:04,H6kUap3jl9kygNj2I19bjA,4.0,4.53,"",Christine,17
oASAd3JRxLhNjpexnih2RQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-05-08 20:19:24,XQg9np9hscDlXI_c-Xa7VA,5.0,4.53,"",Christine,17
oASAd3JRxLhNjpexnih2RQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2017-02-04 06:38:48,p6CNPgjAvsWGpjmuD-kw3Q,4.0,4.53,"",Christine,17
oASAd3JRxLhNjpexnih2RQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-18 22:54:48,k6FOsDfLg57F_XdhJSi6Aw,5.0,4.53,"",Christine,17
oDuMcQ73TF60-TuWDu_GUQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-06-17 10:21:55,j-QF2uS0VNMqE3A1UkPpFg,5.0,3.56,"",DOPETASTIC,60
oICx1e-5WHkFJhjXdFdSmA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2016-10-07 01:38:23,maNw5SVGVcyUEavbSS6bZw,4.0,3.69,"2016,2017",Eve,71
oICx1e-5WHkFJhjXdFdSmA,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2016-10-07 01:50:15,V0-kPhH_Ckw5ujBcIMneXg,4.0,3.69,"2016,2017",Eve,71
oICx1e-5WHkFJhjXdFdSmA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-10-09 22:56:54,kjNV77ENzf3ggO7qvB3pNA,4.0,3.69,"2016,2017",Eve,71
oICx1e-5WHkFJhjXdFdSmA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-10-07 01:47:02,waBCCw2tyhOBe6OKswchDQ,5.0,3.69,"2016,2017",Eve,71
oIv4Mwz3lZ_LxgJ3sjehOw,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2014-12-07 16:56:30,B6zuSxeNlKKY336J6EucZQ,2.0,2.0,"",Katherine,1
orhIwXrC6M1ybkL8u0Sgzg,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2012-08-09 22:52:39,Q-C4bsA7f8_OvhQInY1a5A,5.0,4.2,"",Jennifer,5
orhIwXrC6M1ybkL8u0Sgzg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-08-09 22:44:59,uSimnR1__33UtiVtm7JHLw,1.0,4.2,"",Jennifer,5
p-XhS3L-cgZjN4nIv18knA,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2015-12-06 00:32:06,IEh5en2EQKNmcFZyTHsLQg,1.0,2.25,"",Arti,4
pAdOxhkq8ZJVW1AIDVSKZA,sgvhMnFffkQ6WBSAdtd7Bg,Wild Wing,2.0,21,1,2017-06-09 02:31:25,4ekxilPkbUL74iDbVTFPPA,1.0,1.0,"",Kennedy,3
pJoDkmgIMxyWKXnSI2LWXg,tRSUE3l8T2ptsj4LMk8Ysw,India 360,3.0,25,1,2017-09-04 01:01:42,YNWA9xWG5zwYVrcVek3LxQ,1.0,1.0,"",Jaskaran,1
pU4oJ4UiyImvLd9x8sUCpw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-05 16:40:50,HeevHWITdKsUg4wdgnq2hg,5.0,3.83,"",Charley,6
pYGYDGGU6mw_LQhEvyp9Cw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-08-23 02:12:38,rJ1fzVPzskHIDcv7r42-dw,5.0,3.25,"",Victor,4
pZ1CxBNt-K0vNKmcqidBvw,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-02-09 02:56:17,IEgEsPV6SpdBof3Qr4JNEg,4.0,3.14,"",Bryan,7
pZ1CxBNt-K0vNKmcqidBvw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-02-09 02:38:46,XvQbMrvCKR6slf1rPzNZZw,3.0,3.14,"",Bryan,7
pqT0ftYDcB42lVSrH0Y7Vg,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-04-19 22:23:48,9cKMyaidUM_l22nKnvEB6g,4.0,3.71,"",Karthig,26
pqT0ftYDcB42lVSrH0Y7Vg,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2014-10-08 22:39:30,6lFG1Utca__VaLLyAe303A,5.0,3.71,"",Karthig,26
pqT0ftYDcB42lVSrH0Y7Vg,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2014-12-26 18:54:53,Y7Aroc4ejSblNEcSL7gJmw,5.0,3.71,"",Karthig,26
pqT0ftYDcB42lVSrH0Y7Vg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2015-06-29 02:41:46,RjdnMRNRGuF_h1O80rvbhg,2.0,3.71,"",Karthig,26
pqT0ftYDcB42lVSrH0Y7Vg,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2017-12-07 20:50:57,LRRfb1X_TmNcX5FYp8FZPg,2.0,3.71,"",Karthig,26
pqT0ftYDcB42lVSrH0Y7Vg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-03-04 18:25:56,Gg33_Wkd_8BUEYXdjNiNrw,3.0,3.71,"",Karthig,26
ptYYo5GVixIEkvCQ0kkalQ,rmaNVBR2D_10blPLk_jtTA,Trios Bistro,4.0,16,1,2019-06-09 23:22:29,CIx7DYO_ITXMvOn5KjiAqA,5.0,4.87,"",Charles,15
pzv3HRsHArcn7fVhLxudZA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-05-12 23:31:14,lJhM3U9jh3GcjHowAQkOsA,4.0,4.5,"",Arlene,2
q0wc9TMPP1y0JRDt8QlONA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-08-20 00:11:24,OaSoPPJoEy2s8FI4Tu9uXQ,1.0,4.62,"",Ashley,25
qGoUZB4pOxTvLariKK7LkQ,LDxKcVT4u2SW_3ClCYmIaQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2018-03-10 17:55:39,VJnZkpfFBdG3pida0S_6bg,1.0,1.0,"",Andrea,1
qIs-nx-Rg64yWVlMEG5XXQ,MAu-MslTY63t9LDV0Pe8UA,Ichiban Sushi House,3.0,21,0,2010-10-11 03:13:19,NzqyiFATV76OyO8nLHksgg,4.0,4.67,"",Jess,6
q_B6XnZHNp9w3ORfON4JdQ,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2017-09-16 17:52:46,CqaoYbuxf_JyJu3cRY6tyA,1.0,3.0,"",Anna,14
q_B6XnZHNp9w3ORfON4JdQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-07-12 19:14:56,tneSqWCPGQBcvXBhJ7A9PQ,4.0,3.0,"",Anna,14
q_B6XnZHNp9w3ORfON4JdQ,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2015-09-25 23:03:23,-M0ZoIZzUnV7G5nAxbPKcQ,1.0,3.0,"",Anna,14
qbooM2-Yyl2KpbB9enEO8w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-02 16:55:06,PXSBy_LIrBo5Ho076GqCzw,5.0,3.5,2012,Julia,108
r0TX3KKyHGNnlLQVOwpsKA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-12-11 21:46:11,xAz6IEghq0q0VCwo7xLesA,4.0,4.0,"",Malcolm,8
rBWyxnapwhRBN4ASkR3B8A,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2018-10-06 23:40:11,IedRf8L7bSX51u3LBlJ8vg,3.0,4.31,"",Sam,38
rBWyxnapwhRBN4ASkR3B8A,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2018-12-12 19:07:52,JspvlA92ViPRdc-Z_PyUjw,5.0,4.31,"",Sam,38
rBWyxnapwhRBN4ASkR3B8A,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-12-29 14:35:22,-Mx1_UL6pnEXM9vne3Bwnw,4.0,4.31,"",Sam,38
rBwFV3vWdvQy8eZYIn82fg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-01-13 05:33:23,dFqyAB5uiafViKjh-iyl2w,5.0,3.67,"",June,9
