m5b84-nPPVNLlDtZyVGZ3w,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2019-03-22 18:37:46,h59MhmPgbOQnY2iL5tRngA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2019-06-08 01:31:31,onmUt_NukHYfqiwOPB5qzw,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2018-09-17 00:33:31,zaEWj15qFipTO5T1pLJGuw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2019-01-25 18:45:16,u4B8rgsyiP2IY9pwc7aY2w,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
mEfPJX1i5bxOtGhYcJN4Bw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-01-07 16:33:13,8lnvH3Z90z1WnHhRvbZDpQ,5.0,4.91,"",Vish,10
mIKPyOCR3Ks0Se0bS_ZELQ,vNorXQri-4CGVdND6PTplQ,Thai Express,4.0,3,1,2017-10-24 21:20:19,Uwa8SpQHXiCHuZa79gI9Ow,3.0,3.5,"",Ali,10
mIKPyOCR3Ks0Se0bS_ZELQ,uA3DKoAMWMQ5u-yugh0CKw,Sushi House,4.0,10,1,2017-10-31 21:13:19,AJtp45A6X-iPiI9irl17-g,4.0,3.5,"",Ali,10
mIKPyOCR3Ks0Se0bS_ZELQ,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2018-04-20 19:57:37,yFz8CaUqT1bP8AoflS8zkw,1.0,3.5,"",Ali,10
mIKPyOCR3Ks0Se0bS_ZELQ,3xnp-QeBCYR7_aA_xPIi1w,Osmow's,3.5,17,1,2017-10-24 21:05:00,rR4zxmDNWDcXu0TPxJAMww,1.0,3.5,"",Ali,10
mIKPyOCR3Ks0Se0bS_ZELQ,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2018-04-15 01:49:33,TrUoxz8VM29orD2XgFyS5g,3.0,3.5,"",Ali,10
mIKPyOCR3Ks0Se0bS_ZELQ,JFyRzHGYUdx3HwrkN7gEAQ,Nori Sushi,3.0,23,0,2017-10-24 21:08:37,s6MW9_HO4k9GcIYPdAKV9w,5.0,3.5,"",Ali,10
mIKPyOCR3Ks0Se0bS_ZELQ,rYQFg698WyJnSPUuBO92nQ,Mr Zagros,3.5,13,1,2017-10-24 21:28:07,4DOiKqQkXkRBaV492Gb_nA,5.0,3.5,"",Ali,10
mIKPyOCR3Ks0Se0bS_ZELQ,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2017-10-24 21:34:39,AJp7LMNQvLnS7xOkAZXGkw,4.0,3.5,"",Ali,10
mP1P8T3eOaA1KkXqU6cjYg,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2018-06-27 22:53:44,q1wN4yAur_kC6YcwHbAejg,3.0,4.29,"",Sarah,25
mP1P8T3eOaA1KkXqU6cjYg,MoVvWLGw1XmAwXXQb1frbg,Baja Fresh Burritos,2.5,3,1,2018-07-28 00:21:12,9K-wizWFfKA9PfaMZ9YjQQ,2.0,4.29,"",Sarah,25
mTYbrDN-hhFiKHa7N-FakQ,hxEzLvZncAaPyXW_0atsKQ,Mucho Burrito,3.0,12,1,2012-12-22 19:27:24,fgsVbzcC29Z9jSaJrfvIBA,4.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2012-10-20 03:27:57,E6w0NpPYKBB7IM8upKHLUg,3.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2012-10-12 01:51:25,zDaTTR23MF2gw_GX8ZbG4A,4.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2012-10-13 14:03:45,NE65W4ZsT6YNzRNjWGALSQ,4.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,OFaBWa-YLblMZhfS54MsWA,Jetsun's Juicyburger,2.5,18,1,2012-10-12 02:34:15,BqPQtqgO-idGDdvin8nf6g,3.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,0txNpCq2YunZSL7jHIiGlA,Lardon Restaurant,4.0,19,0,2012-10-20 14:48:26,iSDLf2ZZDpsniOfx5_VFyw,3.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2013-11-04 17:31:29,fNehkcUNuXvcr_BOHQSXYA,5.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2012-10-06 16:06:18,WKRLlagkZHwQF5GJ2J69fQ,2.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2012-12-22 19:07:09,kvJVoR9h_GkbUvZGbeLqOQ,4.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2012-10-10 01:04:19,u0AkRlmVNUbqcj32UCSOjw,5.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2012-10-10 00:37:36,v8w3G11FvVl8HgloNYDONA,4.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-08-19 18:58:24,598KdtTwfVve8L3uqVyizw,1.0,3.45,"",Mathieu,28
mTYbrDN-hhFiKHa7N-FakQ,O0cb3rSoCscpBtLfLFvatg,Menchies Frozen Yogurt,3.5,15,0,2012-12-22 18:44:58,_mO2rJjw4W-kc83mp3uWBQ,4.0,3.45,"",Mathieu,28
m_H93eDKdiBlRv8K7Ffgsg,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2011-05-27 11:56:06,9G3IL2DEYUbDwDBFb173hA,3.0,3.78,"2011,2012",Ben,801
m_H93eDKdiBlRv8K7Ffgsg,fEX4-PHpaAJqO2tBtMr9xg,Coffee Zone Limited,4.0,8,0,2011-05-28 21:16:55,JoECjgBAyOpTT8BA_YEKuQ,3.0,3.78,"2011,2012",Ben,801
m_H93eDKdiBlRv8K7Ffgsg,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2011-05-26 11:16:53,UAUsbUvnSeJPKz-k3wtgkA,4.0,3.78,"2011,2012",Ben,801
m_H93eDKdiBlRv8K7Ffgsg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-05-20 09:37:53,jdwTs_9WrBp3aRcj9k_S9A,5.0,3.78,"2011,2012",Ben,801
m_H93eDKdiBlRv8K7Ffgsg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2011-05-21 22:11:59,5gTGzWSjDbsk0P2_Ms6qfQ,4.0,3.78,"2011,2012",Ben,801
m_H93eDKdiBlRv8K7Ffgsg,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2011-05-23 16:28:18,Gkygigz_Pd9WUogq0zlc4Q,3.0,3.78,"2011,2012",Ben,801
m_H93eDKdiBlRv8K7Ffgsg,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2011-03-01 09:20:55,wxyvOT5AHqq8ahhFxaESAQ,3.0,3.78,"2011,2012",Ben,801
m_H93eDKdiBlRv8K7Ffgsg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-05-22 14:51:57,9eXmr5_8v0ZRMsZxdSXFCg,4.0,3.78,"2011,2012",Ben,801
mfnbLtkY33WttVqkk1zkSg,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-03-06 04:17:53,rs9rsmAhf3cAKLephS94Zw,5.0,5.0,"",Onkar,1
mqyBHcKsGoMLnqzi98YwJg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-02-23 01:21:35,AyP6pTiLq7Uatw1Dq9XveA,5.0,4.5,"",Meshel,2
mx_QfdyL-nWyTLRrCe08hg,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2012-05-09 21:53:23,Jb8Bi0OnQ_wW5-wztR5dQg,4.0,3.67,"",Caralin,3
n4l0FPjrKEl0zjh3LWIMmQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2017-10-11 02:04:28,ieKDYwGA3x5KrxMT2LkklA,2.0,4.0,"",Elena,3
n64NvAlDCd8yvpP5SIeQOA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2014-06-09 22:02:39,C8tGIGrv30rVTUCmMgjCVQ,4.0,3.79,"",Anthony,14
n64NvAlDCd8yvpP5SIeQOA,emIpCWPxCdyuGtjVIK0LEg,Sakura Japanese Restaurant,3.0,8,0,2016-07-14 13:52:32,cH4bkOH8PSLQHvoIajqr3Q,4.0,3.79,"",Anthony,14
n64NvAlDCd8yvpP5SIeQOA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-05-30 18:10:16,ggjzTGN--XTFjTEZfXq5pQ,4.0,3.79,"",Anthony,14
n64NvAlDCd8yvpP5SIeQOA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2014-06-09 22:14:23,sA0vpcDHqr8Sbg0Scf2vvQ,5.0,3.79,"",Anthony,14
n64NvAlDCd8yvpP5SIeQOA,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2016-07-14 13:47:55,0_b_BVsWJUAzcvd_1MaYZg,5.0,3.79,"",Anthony,14
n64NvAlDCd8yvpP5SIeQOA,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-07-14 13:44:40,izY_uJdrNlXzsti_u_kWWQ,3.0,3.79,"",Anthony,14
n64NvAlDCd8yvpP5SIeQOA,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2014-05-30 18:06:10,QokTdCZSKNfWD5raklKiag,3.0,3.79,"",Anthony,14
nL_p-WAq5WPTY40qTs8LrA,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2019-08-09 03:14:44,p9ObT4T15_Mj7PGnDrpXSg,5.0,3.0,"",Brendan,3
nTUjqlOxT5YoyTrDet3_kA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2012-07-19 05:52:37,cZot6CQUa9SXkXVH-ks5aw,2.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,i34UEze7MD42sP9T93DQTw,Prime,3.0,17,0,2012-07-17 02:26:44,Ra2tkj2b-GFHzoWzpr4mJQ,2.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2012-07-26 03:05:52,ZC9AFquQMZ4IN2VIw1fqAQ,5.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2012-07-17 08:11:56,QNMaRx_cg5VRrSnlVJYD3Q,3.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2012-07-16 15:38:41,K-DKFEychFEqPVPI7lNxkg,2.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2012-07-17 09:21:59,MGA0la8fc5SMt5hdkFFcQA,1.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-07-17 08:58:40,hJ1fYryCuN9tILkY6OtL0Q,4.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2012-07-16 15:11:32,ewLsKtj07Z1CA0V9nTA_TQ,3.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2012-07-16 15:54:15,Ie4a7tjtY2evkZfPWfY8FQ,5.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2012-07-17 08:28:24,2FMHEmxzuo5FO-5FycQ5nQ,3.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-07-17 08:42:28,CTAigr6OajuIBA8QrTdc6w,2.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2012-07-19 19:07:09,d_Ha284_q6_eawY1G6_THw,3.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-07-20 11:48:44,lyZFLx3SLk9N5Dup8KXTFg,3.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2012-07-19 06:31:15,AV_W1RJQtJz7NIJg9CMwXA,2.0,2.71,"",Jesus,15
nTUjqlOxT5YoyTrDet3_kA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-07-22 22:29:47,FoJuVnd9SX_4UAZFgRPQww,4.0,2.71,"",Jesus,15
nhVPSmYCtTymXuxe8_qiuA,1aLp6gIgMCnZN82nmd7YrA,Shish Express,2.0,6,1,2019-05-03 16:58:51,xb_3ndDQTI34zaAA_BNBhQ,2.0,2.83,"",Anastassia,5
nhVPSmYCtTymXuxe8_qiuA,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2017-12-12 21:08:14,k9_s2dvqOC_rbzow6H_uIg,5.0,2.83,"",Anastassia,5
nhVPSmYCtTymXuxe8_qiuA,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2017-12-11 21:58:18,5ud4P9ok0a3-Vh8Wq7snAw,3.0,2.83,"",Anastassia,5
niEvJR4ZUKcOoqc0kKyCMA,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2015-09-07 00:17:49,PByFKzVlP_odQs-DWFfqeg,1.0,1.0,"",Marcin,2
npjeCPcaotlR8uzdLIfGMQ,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2017-10-15 15:36:44,G2mXJDpLkphK9-KB2bx5OQ,1.0,1.0,"",Fei,1
o4StuszPu9iPorkJ_E9vow,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-01-20 01:41:12,qjpjpD4QuMoByI3HNG3PWw,5.0,3.74,"",Nick,18
o4StuszPu9iPorkJ_E9vow,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2016-01-20 14:20:28,Ly_00YssXPeJNaKZsHWyqg,5.0,3.74,"",Nick,18
ogpOn97zamZ5whufQSy1HA,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-03-25 15:28:49,f1m31ARS8FgRm3k0HagdQA,1.0,2.67,"",Ron,5
omgScM7t4BnBnb-wVLGk6g,F4w3qLxGbZMdkHut_oGH_Q,Northern Smokes,3.5,4,1,2019-11-11 16:43:21,efsnAQCW_mcIseIYv_912Q,5.0,4.24,"",Amin,62
omgScM7t4BnBnb-wVLGk6g,PlsMu3_E4NdxJMjcuOHFqw,Rose's Halal Kitchen,4.5,16,1,2019-11-09 20:50:49,nNhHTS2sqHxmaZMHx0yHxQ,3.0,4.24,"",Amin,62
omgScM7t4BnBnb-wVLGk6g,rqpwmVVNfeK6nR9ufhuolQ,Yummi's Burger & Shawarma,4.0,25,1,2019-11-12 20:34:48,WKiylkjNemZwBUeS5MWiQA,4.0,4.24,"",Amin,62
op1b1CcAHVRiOkV6Fi34Fw,ET4y-4D-FRYeFxYBxLcKrg,Harmoney Chinese Restaurant,4.0,14,1,2017-08-06 22:53:55,KPPHHsdo7QNq1irxQoRRxA,2.0,2.5,"",Boyuan,2
op1b1CcAHVRiOkV6Fi34Fw,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2017-08-03 00:51:05,5nHWErpoA4ZcFZ0QsvvIKQ,3.0,2.5,"",Boyuan,2
ovNiv_kFoNmVy4rdAjzfdA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-01-10 03:25:52,ZGNv6O70gMdB0YxdrTMAvw,4.0,3.89,"",M,8
ovNiv_kFoNmVy4rdAjzfdA,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2015-10-24 04:17:05,l-D8_faQN-VuIS4lGIX3cA,3.0,3.89,"",M,8
ozWL9r6Fja_r3zBud57qNw,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2019-11-03 18:11:55,2OQ-ucZ9eN3NssVqZs1tZw,1.0,3.0,"",Charlotte,4
ozWL9r6Fja_r3zBud57qNw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-01-14 05:04:28,ItInSLOsbuIpozJF_HqYXw,5.0,3.0,"",Charlotte,4
p24bggA3dFelwDkcQvNTlg,S_1yoGqCyY57rdzFav67eg,The Leaside Pub,2.5,14,1,2014-08-01 15:33:10,XGQrL7ZAJYizlSXbalMS1g,1.0,3.0,"",FC,2
p9UEuioKOfvW1XX4ohy0zA,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2019-09-21 20:12:49,FhW_wFk8ORqDUlkUzi8pQA,2.0,2.0,"",Sachin,1
pDgMC1LpF5i4j0CScf6xWA,cIf7zEKpgevSpjV3En6xBA,Soup It Up,2.5,13,1,2016-03-28 16:22:35,gODT7hUDns7BTuTOm_4d6Q,1.0,3.0,"",Mengzhou,2
pEX0mryFTz50k_eL1nnvJQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-04-06 21:16:55,w6s3T0bSEw96K9AiCsgGHQ,5.0,3.33,"",Vicky,3
pEX0mryFTz50k_eL1nnvJQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2015-04-03 14:17:18,4Bx3udu8isWqiZ5q2t6c4w,2.0,3.33,"",Vicky,3
pH8rBjZvpdwMPGjP0DBkxg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-04 19:48:52,SXqI1vh8RSh66nUb8_L6Qg,5.0,5.0,"",James,1
pNOST_hTkcZzr4nsx_oYQQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-01-27 15:55:55,o_La-nOtgULL1zUvEmmsLA,5.0,3.48,"2015,2016,2017,2018",Steve,432
pNOST_hTkcZzr4nsx_oYQQ,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2018-04-16 23:59:06,pRzbAbW8YOXwAquiTG1fPQ,4.0,3.48,"2015,2016,2017,2018",Steve,432
pNOST_hTkcZzr4nsx_oYQQ,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2018-06-08 15:04:07,E-44ILsRQ3bGrToovzKSsA,5.0,3.48,"2015,2016,2017,2018",Steve,432
pQt9KCAjovn29hUW75o9rw,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2018-03-28 01:32:15,v2zSrimtfixN5iNu6RkE1w,5.0,5.0,"",Ai,2
pQt9KCAjovn29hUW75o9rw,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2017-01-27 03:11:41,joIb1GTBEn7Fntexenirow,5.0,5.0,"",Ai,2
pQt9KCAjovn29hUW75o9rw,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2016-08-21 19:40:01,FmLS6M2kttPTM6-x6ZQg1Q,5.0,5.0,"",Ai,2
pSGpx1N191TCm4nxdkR5zg,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2014-08-29 20:49:50,ahDxKDTxvaNb1rt7ZI37_w,5.0,3.14,"",Fatima,7
pSGpx1N191TCm4nxdkR5zg,E5GtuXE81XA6fI-fVOovwg,Blondies,3.5,11,1,2019-06-12 22:27:42,TZ8431QTUgFjvis_BheNEA,2.0,3.14,"",Fatima,7
pSGpx1N191TCm4nxdkR5zg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-06-12 22:28:26,-I3eGU862Ho4sUYnrHx1zQ,3.0,3.14,"",Fatima,7
pXMv1o4iGy6l_8yyrWEJhA,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-01-10 05:51:04,NcsVj4AnRet5rA1P89bo4w,5.0,5.0,"",Ana,1
q5POnY4nWq793alp58EzKA,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2019-09-02 18:22:05,50nZVLOH2UCiflYYp-G5dg,3.0,3.86,"",Abigail,20
q5POnY4nWq793alp58EzKA,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2019-07-22 21:43:29,XZHGWU-rXeGA1oRAduNNlQ,4.0,3.86,"",Abigail,20
q5POnY4nWq793alp58EzKA,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2019-08-30 19:35:46,2EACAXK6Q1-arDU_8Jk6Uw,3.0,3.86,"",Abigail,20
q5POnY4nWq793alp58EzKA,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-07-20 22:43:49,-gbmVc1tNmkS29FGc7LFQg,5.0,3.86,"",Abigail,20
q5POnY4nWq793alp58EzKA,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2019-08-30 19:42:40,jOCP-mRm7gsD3V4XZqHmWw,4.0,3.86,"",Abigail,20
q5POnY4nWq793alp58EzKA,coWVMMf2SBJcA4sV-dZ23g,PG Clucks,4.0,4,1,2019-11-09 17:59:24,-v8gDlp5HMtvmwvugu8bjQ,3.0,3.86,"",Abigail,20
q5POnY4nWq793alp58EzKA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-14 05:52:51,roTX_cFC5F1V9eU2Ekrhjg,4.0,3.86,"",Abigail,20
q5POnY4nWq793alp58EzKA,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2019-10-23 22:27:29,IkqABYq_j4wQIjGXk5FxXw,4.0,3.86,"",Abigail,20
q5POnY4nWq793alp58EzKA,jrkzgoLCvk_IRw5e-3Zyrw,32 Chicken St.,4.5,17,1,2019-08-30 19:56:40,UJdWCOCUQD0dw_TTR5bsHw,5.0,3.86,"",Abigail,20
q5POnY4nWq793alp58EzKA,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2019-10-30 16:08:39,ALM_B6hOkH3NIdwu2it9dw,4.0,3.86,"",Abigail,20
q746fyqQQdczc02lZ-jcgw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2017-01-04 04:51:35,Fwaxkji88LDxV9NgH5jJfg,5.0,4.75,"",Sim,4
qPrpESmvHhvXHhpLgFTluA,bKkQI4pxnTPKWw3sI6fJ2w,Burger Bass,4.0,10,0,2014-02-05 19:19:18,mFNY_h3JaE5zqehhyWhiKA,5.0,3.06,"",Nick,36
qTMb6UElmckxf1jz24v14A,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-01-27 20:11:17,ZcBFPb4RPw0zJyoZkAXyHw,5.0,3.0,"",Candice,2
qciCV0GQIv7qSKCEUKBW2A,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-09-17 16:33:45,ob7jFh91DOy9djRhmgOAuQ,5.0,3.72,"",Anya,25
qciCV0GQIv7qSKCEUKBW2A,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-10-14 04:43:22,WfYelK4KC1T_W7bHJlXlKw,1.0,3.72,"",Anya,25
qgVY8-S_GTC5G1OLoO5vwQ,EEu0F38DozQCmhDkh9g6cw,The Mill,3.5,5,0,2017-07-12 16:55:32,E8sTOBPP7WNrMTphfc_9qA,3.0,4.07,"2015,2016,2017,2018",Diliny,260
qgVY8-S_GTC5G1OLoO5vwQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2016-04-19 15:32:46,GdCbmfad6tmBvuK96LpTTw,5.0,4.07,"2015,2016,2017,2018",Diliny,260
qgVY8-S_GTC5G1OLoO5vwQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-10-28 12:53:54,1rMg3YXR-h5NtJ8E5FfqNQ,2.0,4.07,"2015,2016,2017,2018",Diliny,260
qgVY8-S_GTC5G1OLoO5vwQ,t25tCzzZZSgwK0y7dDqwNw,Satay Sate,3.5,22,1,2019-11-10 17:38:00,mHHtJqBBURBirtI1cinXEA,4.0,4.07,"2015,2016,2017,2018",Diliny,260
qgVY8-S_GTC5G1OLoO5vwQ,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2016-03-29 22:53:11,o0j3aMtqZUZMcOerR5UKyQ,5.0,4.07,"2015,2016,2017,2018",Diliny,260
qgVY8-S_GTC5G1OLoO5vwQ,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2018-08-18 00:24:43,bp1ceUqFQRY0FevMUeqcyw,5.0,4.07,"2015,2016,2017,2018",Diliny,260
qgVY8-S_GTC5G1OLoO5vwQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-07-12 16:53:26,fjNucL96ogMWGrgQdgQ_IA,2.0,4.07,"2015,2016,2017,2018",Diliny,260
qgVY8-S_GTC5G1OLoO5vwQ,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2016-07-06 13:06:28,VNPU791hZHV7AoX9MY-_HA,2.0,4.07,"2015,2016,2017,2018",Diliny,260
qgVY8-S_GTC5G1OLoO5vwQ,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2017-05-25 19:29:16,B1Y3XUPRee_AaPr6gWhWTw,4.0,4.07,"2015,2016,2017,2018",Diliny,260
