hkUtIcOuPaCm8kWKDDqR9g,it1wU0wd2Lk9lCHC1xzoNw,Mela Cafe,3.5,12,0,2011-06-24 14:43:14,bCjee550t9TAuvkY8AdlMQ,5.0,5.0,"",Nan,1
i1oMYk5iVfo3ZxaYDcuJ8Q,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2009-04-22 03:30:22,NvlbwE6lXjtnoEVNgw63wA,5.0,4.38,"",S,13
iCTW9TUkf8nG9Cyj79HINg,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-08-02 18:49:39,bNgL2CArevCL9QVZnwnmag,5.0,4.14,"",Aysia,6
iM_JT3PnEzsyVo4gALts5w,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2018-08-22 23:20:06,kyu38BLx3R18lx7ljrYgVg,2.0,3.52,"",Nicole,20
iP6vwAELg_NeEjvBVHnzAw,sSp-ZbEsVDKf8Y2OAXS40A,Speducci Mercatto,4.5,26,1,2019-10-07 18:23:50,0d8Iku1KvL07vuQTWr_BAQ,5.0,3.83,"",Marcello,6
iQVKa3aWzLYv0q5WvxHsUw,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2018-07-10 19:34:37,-nRwjos4HFUe4-ZhhBCX6w,5.0,3.83,"",Harry,132
iQVKa3aWzLYv0q5WvxHsUw,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2018-08-18 02:10:04,07h-FdaImXkoRI4-KEFAcg,4.0,3.83,"",Harry,132
iUR2HPucFSH41R1wxr8qgA,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2016-06-26 00:50:09,2oFOwfqrhjqjlyrLr7XeOQ,3.0,2.0,"",Hayley,3
iUR2HPucFSH41R1wxr8qgA,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2016-04-12 17:44:12,R4l_jRow-thyTs01GK_H3A,1.0,2.0,"",Hayley,3
iiwzRZhiPKctOqEfhKtr7w,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2014-12-23 22:52:59,K5sIepm8Tx_t2ZflDHL3MQ,3.0,3.61,"",Christine,22
ilGM10F2X05-g4lFyma5dA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-09-02 13:52:47,AUnC2W8tEHdgI7qOUsx2uA,5.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2016-06-23 02:37:42,UMcEOCLsfz0PE6Nh-iADnA,4.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-03 22:52:05,BFjdbgGC4FuVq7EgUlzxZg,4.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2016-08-22 00:22:03,0OIIwCRgYbHPNfHJ6FXnxw,5.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2016-09-02 03:14:55,uMZcmaCLWNyAwuHVxSSHgg,3.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-08-24 23:57:03,YRuIArezN0j67ZnGbC_VPw,4.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-09-02 03:33:24,aiuNxZ6K8gB0vfj-QUPEZA,4.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2016-08-25 14:36:57,xAi_nu16dGwfofcRzX56bg,4.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-06-23 02:50:15,OObqJ9aF66Csg8W_rNT3tA,4.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2016-10-02 20:20:15,4ud_a3EGTULkmaFiwUX5TQ,2.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2016-09-03 00:07:23,y67_QFYduSFeGYdzYZY54A,4.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2016-09-02 08:35:17,ULSorsiwxy6TLPbRRWONdA,4.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-08-19 15:52:32,YMpjjlXVgPAM6Htb3qzmhg,4.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-12-20 00:40:35,VXvdvTTw76YO9Oh8cJnubA,4.0,3.88,"",Tiffany,17
ilGM10F2X05-g4lFyma5dA,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2016-08-20 20:19:44,QEUzm3MFd5xEejv30Cbndw,3.0,3.88,"",Tiffany,17
j6IARnYnOJWcWRu6vcj6dA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-02-12 18:39:01,RPxO1C2sStcbJB_k9KM3Bg,4.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-12-10 01:08:40,MRFsF9DOQYwPWazq-YZ6CQ,4.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-07-19 20:51:38,cloXGKVz8Hi6uTX1OSQoSQ,4.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,xZoQIKfOLoKcDCgcan6pKA,The Poké Box,4.5,5,1,2019-12-09 19:43:57,ZIkbtCQ1nXu1o64IpXe3mw,4.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2015-12-09 22:38:04,_4Yfa6YVh6MOX8Yar0sung,4.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-22 01:40:41,MqvXOLVw8qV_lw70gl1WJQ,3.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2018-08-30 17:22:40,zBP9tg3iy28vp6S8CrX2Rg,4.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,Xyud-EuSz0Z0U0Dk9YoVzQ,Yang's Braised Chicken Rice - NorthYork,3.5,23,1,2019-09-23 11:31:10,_Cy1xeLot0By6MdmJjoiOA,3.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2018-07-08 01:30:51,DRCIyDRVDfM0yaUNau3b8w,5.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-07-16 21:02:39,g2BfCrDkjUJZniaxvWNIyw,4.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-07-27 17:32:37,bNJstXF8nSd3vNE_MuQEbQ,4.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2019-05-29 18:11:45,_3xxw5hx5CHFxWnxgivgoQ,4.0,3.58,2018,Dawn,53
j6IARnYnOJWcWRu6vcj6dA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2019-04-01 23:28:18,OF0gI_HaAjrcB4gIIaENAQ,2.0,3.58,2018,Dawn,53
jbWXkyKrBxRtnmr7tqGHlg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-03-03 22:13:42,FH1--PLwoseK-rG_PUGo5Q,5.0,3.4,"",Ethel,42
jcgLwqJCHKuQQum7KSW4Cg,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2017-11-07 01:59:10,dHln18UURtHY_A2vBVJrSQ,4.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-11-19 05:41:59,4MdglZD0Y9Z0F2lo2yvmwQ,3.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2015-05-31 03:58:23,pGRRQlhFnaXhzhC5iVMg9Q,1.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2015-04-26 12:01:59,SI4n2g3dz7QHaA8H9VNgTg,1.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-11-06 20:23:37,rcs5UXmW8l2KrW3L2HKFgw,3.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-08-13 11:55:14,lvW9ttfwmQP-OOjIRSaROQ,2.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-04-30 13:58:41,dejpeYLVWuT2nhLU7s6i2w,4.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,RAdxUe7US5_kewuuwvpwmA,My Dosa Place,2.5,7,1,2019-06-30 03:31:54,MqgCCwSac-4YSQidEVE7yA,1.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2019-05-12 04:17:29,Bt8yHb30MVR0dHsCqfpEEw,4.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2017-05-21 19:46:57,-tIeg95BHdEudpA8RYUccA,4.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-08 03:53:09,ti-m2MAzLO9O309eGMEf_w,2.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2017-11-12 17:15:40,4qzvoFXAaliDxQvIcnltNA,2.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-11-06 01:03:52,87epAuvkekVRvToKYDZtww,3.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-11-07 02:01:28,ATQ1QzLtv6k1tjbLdEzN6Q,3.0,2.78,"",May,14
jcgLwqJCHKuQQum7KSW4Cg,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2017-08-28 00:52:43,B8bW1y6y4YSWIuo23JN7Zw,4.0,2.78,"",May,14
jnm0j8fQie3UOhKvQ1qUhA,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2019-03-06 23:49:00,i515JafG57jhwAKQt6r0zw,5.0,5.0,"",Rick,1
jtjnFgYYpiYWWB1wKvpdZg,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2015-09-19 02:12:53,k6Ruz54tFBmMVjylNdxFHQ,1.0,3.0,"",Ada,9
jtjnFgYYpiYWWB1wKvpdZg,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-02-17 02:41:23,yP3J0kuHNyCZtvN5QU8S-w,1.0,3.0,"",Ada,9
jtjnFgYYpiYWWB1wKvpdZg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-09-18 23:41:37,Bw6pyMl64QVp_ZHKf9TeIg,1.0,3.0,"",Ada,9
jw8H9aAlIjwf_BU1DwgFCg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-05-02 01:19:31,CUuV6i9RoEdQ0st265dEMQ,1.0,1.0,"",Tevin,1
jzO_swd1FS97JqwWu1G4Xw,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2018-10-25 16:19:03,KBtqa2t0s4FtfnFGMXAz8Q,1.0,1.8,"",Senad,4
k6qpS73M9JYDxdrmk_P1IQ,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2013-04-09 03:04:40,3Lx-zwXGcClWfLG-IpFg1g,4.0,4.5,"",nive,2
kLQd6YnrJsmS3kxySYn3fw,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2018-09-27 16:00:30,JS7vEktkVlGQXmWDXaxh6A,1.0,4.26,"",Cee,19
kLiljFki_7MfIN16cd1suA,4PINzgssH9dDbw36jofi_Q,Amato Pizza,2.5,20,0,2016-07-13 23:06:38,SIcZmD_ICsRaFZu6-1zDYQ,5.0,3.27,"",Luis,7
kLiljFki_7MfIN16cd1suA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-07-04 07:06:08,3JvBFsvUVi8HEPa3viY22Q,4.0,3.27,"",Luis,7
kLiljFki_7MfIN16cd1suA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-05-03 13:16:52,sGWOm3GSGDjKFyitS_IK-A,2.0,3.27,"",Luis,7
kLiljFki_7MfIN16cd1suA,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2014-12-02 22:48:52,2VQzkhPvl13xCz193sJviA,5.0,3.27,"",Luis,7
kLiljFki_7MfIN16cd1suA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-07-04 06:34:59,i36kiRRuO8lIl0w0KkE8xQ,2.0,3.27,"",Luis,7
kLiljFki_7MfIN16cd1suA,yV2ufbAznbIVZJzm_5Sbug,Segovia Meats,4.5,23,1,2016-07-13 23:04:33,Zy5gooAWRYPlLFq-G6EHGw,5.0,3.27,"",Luis,7
kQBgbL8JRt4v98b_NwW-QA,I44P6Pfoey2pArOhhx2RnA,Nijo Japanese Restaurant,3.0,36,0,2017-05-29 16:39:56,rTEDmpQgrDju3wpRjzyjqA,1.0,3.67,"",Sunny,3
kWty1hUw93_JLKF8iNc0eQ,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2015-09-05 03:30:05,6yBtC1tewe4Zc3iq4jwLdw,4.0,3.11,"2015,2016,2017",Bob,109
kgBdvAVG-7OKdFNgxVRI2A,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2016-06-28 16:47:15,WurYILn58OtzJcldcEEgJA,4.0,3.0,"",Sabrina,4
kts2B1tSrg3Cs87j1yO_lQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-06-19 21:41:22,c5KJHskqHFNpwF3C7G-pdw,5.0,5.0,"",Zeehan,1
l1UsAyX31JVWCoR-HlXZeQ,NqFZbuw5D-pj7FySj9lwXw,Abyssinia Ethiopian Restaurant,4.5,20,1,2017-02-15 19:10:29,8dt6s0XzAHcwkFnsgW3XFg,5.0,5.0,"",Yoftahe,1
l27qNfQVvNyCjP0Fhqy3Ew,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2013-09-21 06:57:06,wXuFRqIaT0idCIM8sMEl9g,1.0,1.0,"",D,1
l3DDTK4tocCoDeRavbEpmw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2013-11-02 17:19:28,_-y07olsDQfHBLeO5y1dcQ,4.0,2.5,"",Kevin,2
l9Xm2l3OidSQ8jQkQ4fDEg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-09-22 03:27:40,vvxSX9AAVNeIkhUQzzwfvg,5.0,4.67,"",Matthew,3
l9Xm2l3OidSQ8jQkQ4fDEg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-03-30 20:46:39,E4UVKpDvkpQL_ac290o_Jw,4.0,4.67,"",Matthew,3
lEw0qOtj4d6c3iAaMUwKNQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2011-05-06 18:56:28,BXvIZ-gdZWp8ZNkIkSPW3A,4.0,3.22,"",Kirsten,9
lEw0qOtj4d6c3iAaMUwKNQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2011-05-13 15:13:33,NB51lxU5q20PQ73PEKJuaA,2.0,3.22,"",Kirsten,9
lGKIO17Qk2JcmAD8q2kA4w,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2012-05-27 21:31:36,60ziOh6hvPyvBgqcmIVl7g,4.0,4.0,"",Aren,14
lGKIO17Qk2JcmAD8q2kA4w,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2012-05-27 21:25:36,OQsFMYH4FA02cpbJ0i21zA,5.0,4.0,"",Aren,14
lIOvCOh05u5IUjB1tkj3iw,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2018-10-29 15:24:36,OPlp4GBVELZ4rtKPxzXECQ,5.0,3.44,"",U,126
lMS79NDEutYw6deR29eVhQ,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2013-01-29 22:42:19,n6A6GshpAEm5JtvvzJlhoQ,2.0,3.65,"",Jonathan,34
lMS79NDEutYw6deR29eVhQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2013-03-25 03:11:29,rTgRi0cQwgFErxn__LiLtA,1.0,3.65,"",Jonathan,34
lMS79NDEutYw6deR29eVhQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-01-29 22:32:10,Nw9qP2-ha8IA2FU1LARXPw,5.0,3.65,"",Jonathan,34
lMS79NDEutYw6deR29eVhQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-03-13 18:00:49,b_ru6D2NXXh-djbmIYTvlg,4.0,3.65,"",Jonathan,34
laUwgxQwk0mZXs4spNbFNQ,TMHLATP8gs5FRnL095tpgA,Sushi Villa Japanese Restaurant & Bar,2.5,25,0,2013-03-17 12:21:55,TjKxNW5ufqeSNfkSipy5OA,1.0,2.33,"",W,3
lf8jeD71b7WaeOSfVq6_Vw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-07-10 04:58:06,6INoenKnE-q0W4ZKjcl8cw,5.0,5.0,"",Paola,1
llC6cSNnCPwz0JF1Iqkkgg,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-05-31 01:35:05,826CpjLCgOcz5xthwKZcCw,5.0,5.0,"",Daisy,1
luN1Hhz_iUaH-3tTbE0d8Q,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2017-10-31 19:18:27,Y5BOlF9UbDjfAs4wWoPcMQ,5.0,5.0,"",Sarah,2
luN1Hhz_iUaH-3tTbE0d8Q,3ffpa2xSDjK4XhF2E-jp1A,Magic Oven,3.5,16,1,2017-10-31 19:14:06,Hsapf_JjCj08hSGfSbcfbQ,5.0,5.0,"",Sarah,2
luaRCRbcCV6vel6gFFDQ_A,1nTMWMa6v-eBKkPYA3gxkQ,99 Cent Sushi,2.0,6,0,2014-05-30 02:54:42,Q5p8WUbuR6zG2_23_TdjsA,5.0,4.4,"",L,5
luaRCRbcCV6vel6gFFDQ_A,pAIy8b_fW0escRkppyUVEA,Brown Bag Sandwiches,4.0,20,0,2014-05-30 02:59:19,JlplDHW2jwzCHCZvIqMmDg,5.0,4.4,"",L,5
luaRCRbcCV6vel6gFFDQ_A,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2014-09-07 21:29:54,v8mUveBIcsHXv7xQl52tvQ,5.0,4.4,"",L,5
luaRCRbcCV6vel6gFFDQ_A,pjqBTbUN124b9s9Uiw_FYw,Aroma Taste of Middle East,4.0,3,0,2011-06-02 21:44:51,q0O-M84WKVLZNk4oc1-zIA,3.0,4.4,"",L,5
m-soEL1fMYGlcwzAxG1vyw,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2015-06-28 17:46:44,okIRiIsLCh1irpjXi4gybw,5.0,3.78,"",Charmaine,17
m-soEL1fMYGlcwzAxG1vyw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-05-02 22:29:09,3jzrxYSvdgtjtxPzjHSNvw,1.0,3.78,"",Charmaine,17
m-soEL1fMYGlcwzAxG1vyw,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2016-08-26 16:58:31,Pispf7uAtZxiIh5PiVKvwA,4.0,3.78,"",Charmaine,17
m-soEL1fMYGlcwzAxG1vyw,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2019-11-13 19:15:00,sq8I176Uc1X73QbTZXIaGQ,1.0,3.78,"",Charmaine,17
mA2EPJhLaDCrdcwR2eFNlw,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2009-08-16 13:30:14,s8K0JqARgkQe1AzwTH95iA,5.0,4.03,"",Eric,38
mBBGHMLDDmtptNIu039RwA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-07 00:15:15,8OQI2HosbO7E6VYwjxRygw,5.0,3.97,"2011,2012,2013,2014,2015,2016,2017,2018",Brandy,656
mBKmBPfxaxuU-srn5W5yYA,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2018-04-12 20:15:12,EhNnVOViRjEUx2-efF5oFg,5.0,5.0,"",Talya,1
mGFPiHNPA4_2ok6yOJxYEA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-02-16 05:02:15,gACfNhIMK-amiPkwEFkDHA,5.0,5.0,"",Vanessa,4
mP1-2ZEuiK6GUtSzmUjkog,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2015-12-02 20:31:21,kFZDU8e9NwwStkAyejomiw,3.0,3.91,"",Dave,11
mSwfRD3irO_UhvpKNryLrQ,kiyTiW-2Ba65O3uAMaagTA,Mucho Burrito,2.5,19,1,2016-02-02 00:48:23,eWFp2_Yl3xCv1AbzX_Z4qg,1.0,3.7,"",Joe,10
mSwfRD3irO_UhvpKNryLrQ,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2016-05-03 02:08:48,W5SuZm9TkxD8joTwebAKXg,5.0,3.7,"",Joe,10
mSwfRD3irO_UhvpKNryLrQ,YjGduTmr7wTF_lPAY2Hpng,Sammy's Family Restaurant,4.0,24,1,2016-02-10 00:58:54,trEWP5B2b9DSzKoCQ4G4uQ,4.0,3.7,"",Joe,10
mX42YVrFBcerzuKTNjfhlw,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2015-06-20 20:56:23,oj5Xk2_q9NhKbhL8UQULOA,2.0,3.44,"",JoieDeVivre,30
mbzpkaBnNdCZR-EbdtIQWw,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2019-07-13 22:14:46,SvMhZlP9j3FNiSy7tmAoTw,5.0,2.3,"",Lincoln,13
mbzpkaBnNdCZR-EbdtIQWw,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2017-04-03 13:17:02,UB0HglsIi1SCI8rLu599IQ,1.0,2.3,"",Lincoln,13
mhyf0NN42axLePUVuOfD9g,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2018-09-03 19:57:54,oQbza12JCuPcffaqIXQWow,4.0,4.0,"",Sylvie,1
n59W9qVHr7kKkMM0ZCspWg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-07-29 15:19:50,bcSJLVsYGbIZhSwJmQZs0w,3.0,3.43,2016,Mary,63
n59W9qVHr7kKkMM0ZCspWg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2016-05-12 18:29:17,4DQS7JAbHHNgem7oqK7yAg,2.0,3.43,2016,Mary,63
n59W9qVHr7kKkMM0ZCspWg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-03-31 15:52:16,-V7cFCzJa-0TqwNV8IKabw,2.0,3.43,2016,Mary,63
n59W9qVHr7kKkMM0ZCspWg,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2016-03-29 15:33:51,e_FONs3eNAZOhe-4u-ogVQ,5.0,3.43,2016,Mary,63
n59W9qVHr7kKkMM0ZCspWg,WKMaC4BTpHoKZBrZnQe-PQ,Freshii,3.5,10,1,2016-03-28 17:23:58,yXv8Nar6DiJ4qPM0T4ZEbw,3.0,3.43,2016,Mary,63
n59W9qVHr7kKkMM0ZCspWg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2012-10-07 20:02:04,acsc_huY27mvMg5OdghqxQ,2.0,3.43,2016,Mary,63
n59W9qVHr7kKkMM0ZCspWg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-01-03 06:46:51,ZmGJG4wP4-0_GUUrHEhw0Q,3.0,3.43,2016,Mary,63
n59W9qVHr7kKkMM0ZCspWg,mlHwA-JpSi7hU3xnEu7aQw,Hi Tea,2.5,27,0,2016-02-05 18:10:28,pij-95w_ebdNCHCxFxFOzw,2.0,3.43,2016,Mary,63
nAZG4yG8TCvlKcYd0UFz4A,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2019-08-13 16:22:01,1wqUru_TLwiDtq24b2fXzA,5.0,4.31,"",Xi,29
nAZG4yG8TCvlKcYd0UFz4A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-07-12 17:40:01,EWnYJkWN-1oGlrxZc9CJNQ,4.0,4.31,"",Xi,29
