uIaQIxLfd9mYbcU98D3yJw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-11-14 07:18:49,gh_KbmBfcaBosbue6P7DMA,5.0,5.0,"",Andrew,21
uKlHFwFuswV9XMBsXa0RLQ,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2011-09-13 17:46:42,tl0-eccY-CZsU4DqjqTVAA,4.0,3.91,"",Muriel,9
uKlHFwFuswV9XMBsXa0RLQ,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2011-02-22 19:00:25,Nsr2VO9lIOacL0KwjxQ3ZA,3.0,3.91,"",Muriel,9
uKlHFwFuswV9XMBsXa0RLQ,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2010-11-07 18:25:25,_yOt1KL573i5klCXBORyUg,4.0,3.91,"",Muriel,9
uL3KybQq62UQMtKlv4AErg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-09-21 03:45:45,9YrGpoP4vkgK15hckqED6w,4.0,3.86,"",M,13
uL3KybQq62UQMtKlv4AErg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-12-01 02:55:46,pINZIBQHU7nNWsK_B-LxfQ,4.0,3.86,"",M,13
uL3KybQq62UQMtKlv4AErg,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-09-03 15:06:36,US0khQLCJzJGUXKSVMA2Hg,4.0,3.86,"",M,13
uLZtbmS93B9mV91zFHkOJA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-11-14 00:53:49,L7yVOC6tpcOZnxrxt_q7GA,5.0,3.64,"2015,2016,2017",Alexandra,162
uLZtbmS93B9mV91zFHkOJA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-11-10 18:02:06,1gflri46ctCTN9ALJxMDaw,1.0,3.64,"2015,2016,2017",Alexandra,162
uLZtbmS93B9mV91zFHkOJA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2015-11-06 14:57:46,0dGY0-7QqSGQfIX1UTapkw,2.0,3.64,"2015,2016,2017",Alexandra,162
uLZtbmS93B9mV91zFHkOJA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-11-30 00:34:50,fwpIRKJyJZ8RzuOO51Gslw,2.0,3.64,"2015,2016,2017",Alexandra,162
uLZtbmS93B9mV91zFHkOJA,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2015-11-06 20:31:10,rf-c5SHTGwRwaKDoq25tdQ,2.0,3.64,"2015,2016,2017",Alexandra,162
uO7rSyA_wXqoEWTy-CPRLw,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2016-10-01 14:13:40,YOgjtOsPy1SDhlFcogMBdQ,1.0,4.0,"",Marnie,3
uOSKhZ0KlMGjpcZBYlMjlA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-12-02 04:04:22,6IJDDtdyVlTpw2B73t33DA,4.0,4.5,"",MJ,5
uOSKhZ0KlMGjpcZBYlMjlA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-11-04 13:28:57,fv1-2XKxXGL1U5_KOblZXw,5.0,4.5,"",MJ,5
ueK3eB4UW8VcEQvWZgmQaw,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2016-06-05 21:55:09,GET1DLzKQbbA2Zgup5q5Tg,3.0,3.36,"",Jessica,14
ueK3eB4UW8VcEQvWZgmQaw,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2015-08-13 03:52:26,um88A20p1K25MqSFG7SYUw,5.0,3.36,"",Jessica,14
ueK3eB4UW8VcEQvWZgmQaw,91wbT50Q7d1OA6dPwTzQxQ,Subway,3.5,3,1,2015-08-14 02:07:38,C-ur0vRq9PRPqZ8vsZZRRg,3.0,3.36,"",Jessica,14
ueK3eB4UW8VcEQvWZgmQaw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-05-17 06:46:24,4-jyZ6SpvyjSKMuM5U0A2A,4.0,3.36,"",Jessica,14
urdULzaXaX_C5Ftv3jYHTw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2018-07-07 01:36:25,qojMtbwh1cvKS18gP50qIQ,4.0,3.36,"",Leke,37
uwa_guF5x8DqxA2e4s1_Eg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-01-19 17:01:57,tne6-nTuL72KQQCwvpF4tQ,5.0,3.0,"",Baylee,4
uwa_guF5x8DqxA2e4s1_Eg,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-09-24 14:37:01,02ttCj_9U0jq2cXYNu7YZQ,5.0,3.0,"",Baylee,4
uwa_guF5x8DqxA2e4s1_Eg,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-09-10 02:23:14,3aUBUaSMTWmHAQmpKMBFcw,1.0,3.0,"",Baylee,4
uyulKBZ7K4l1Jz86EebCXg,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2019-07-17 02:22:05,Aic1OwZv0jnInMgLW2ndnQ,5.0,5.0,"",Helai,1
v2Rde2AnVIpvKcxeoix1qQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2018-12-21 02:26:15,uJtMg5vPt0vV8RBqXTbMdA,2.0,2.0,"",Brian,1
v3p1cJQ-nrKysOnUk2L7pw,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-06-17 20:27:12,OMTjbOlrww2YnVG2XqxPXw,5.0,3.72,"",Aziz,41
v3p1cJQ-nrKysOnUk2L7pw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-01-02 17:47:02,qLT4GZNBqY3URA1EdMCX9A,3.0,3.72,"",Aziz,41
v4MPCal0supsFAZo3EK7Pw,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2019-04-01 00:53:16,Yjr-DQ4iDNj04BBoJxt_OA,5.0,5.0,"",Marj,2
v9mI1h3I1QdQOIdgzCBsjQ,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2017-11-18 16:13:48,znbuvw3G8Uin6ZGasoPGvA,1.0,1.0,"",Susanna,1
vJXrElFKBu6s0E6gT2thLw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-08-17 14:49:35,CmdvIKh2jjkpRdWwH3XrmA,5.0,4.19,"",Jenny,17
vJXrElFKBu6s0E6gT2thLw,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2019-08-17 23:59:13,SMCrUkhEzVZKinYxb2pi4w,5.0,4.19,"",Jenny,17
vJXrElFKBu6s0E6gT2thLw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2019-08-18 00:00:32,xbUv3gTUIB7buORs8vnGXw,4.0,4.19,"",Jenny,17
vOAZWoaVySPXn5MmWCIrSw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2018-06-29 14:57:56,LUkXR5VA7N3wN6__cewhrw,3.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-08-29 08:47:02,PlqITmvao7MbqmubQ38T-g,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2018-06-10 19:37:46,UjIH8TRZIyfTolfyKDXh1Q,4.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2014-08-29 09:21:31,Jq59ub_ydSjzqjvyXwNq_A,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2018-03-03 21:31:51,0PvfOmvKMlZ_aTxBamYS4g,3.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2014-08-29 08:48:20,06KvRjZIupNZo6hzKiD0_g,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2019-05-12 06:11:09,Uk8aktvzAMEBfShcmzO8Gw,3.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-08-29 09:03:45,HW0lPccSCAq7okGAwP08lg,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2018-02-06 00:11:07,W_a5-OuyYBX_FEbeRIB9Zg,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-08-29 08:23:23,Wg75uVLB_GQTbaSwhMFZBA,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,tRNN2iZiCogpuXO9TcwZdg,Gold Standard,3.5,11,1,2019-03-06 00:08:22,7lPC7wkjmRcm9JsC5z8owg,2.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-10-27 21:27:33,AuKxTZZVf4Y3wB1vEPOQSA,4.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2018-04-22 04:32:16,wqzfFzQuJwnzxQaAL1FqOA,4.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-08-29 08:43:21,Niashq7_kBDKuY62QaHrbA,3.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,TtC5eHiz5igtVsqseM7cbg,Aroma Espresso Bar,2.5,22,1,2014-08-29 09:01:29,upVtCl8Mes_wTQ8Hk9coRA,1.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-09-07 04:05:33,AMDIfQu9RxrfCFFlh7C0Hw,1.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2017-01-04 00:39:21,47y8EygYzo2fnP0Z-WuZQw,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2014-08-29 09:06:52,JF2X-4uGJJa8fkJveK1N3A,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,7S88CYiqdre3EiQgIDwCbQ,Snack Shack,4.5,15,1,2018-07-21 22:58:48,ber3GWYpWBH9MCiTRi0Q1A,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2019-04-01 23:13:34,C1mfZaqQUQnz2YDmfE9QEA,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2014-08-29 09:10:02,3-Udgau4J3414PTHEQ79Lg,4.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2018-07-21 22:54:40,0J8fswnqkBoskgQbSclL7w,2.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-08-29 08:38:40,J_THc67psxfGmyk-4zsx1A,3.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,Fv621YzHSas5eYM8ppllhQ,Pho Huong,3.0,19,0,2014-08-29 09:16:09,HlhL04aLplanUg7EFhFr-w,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-08-29 08:31:05,SCqTvq7xEEPEGDQ83bRm6Q,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-08-29 08:50:05,CGBGPNzaIhZeoCfGse9YTQ,3.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,CnR0tdBwPXAFO3nV8LhzZQ,The Six Brewhouse,3.5,23,1,2019-01-21 01:59:04,o3NuBKkN2T4g6coAYo2_vw,2.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-01-21 01:55:32,hAGiOlNIhjn0BjjtSn8gaA,3.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2014-08-29 08:26:47,HEAdIB6IfGCUj0jzxgNiiA,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2014-08-29 08:35:54,9bdVAp-1LlkEKn2eegvCzw,5.0,3.77,"",Marcus,47
vOAZWoaVySPXn5MmWCIrSw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2018-03-03 21:39:22,GK9USoQn0JdktwXXpPO38A,2.0,3.77,"",Marcus,47
vQzGGRykThzbtmlK2Qifcw,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2018-12-17 14:39:02,kQczhWkdPr046qfsAXgCiA,5.0,5.0,"",George,1
vbPwsZZKvXRuYFibllfIEA,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2012-06-25 17:13:11,XitTotcYllXQxicaN-L4Pw,1.0,2.98,"",Dee,161
vi7191cQN6BLPiTGsfzm6g,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2019-05-26 14:27:44,r-H2XbBIbv_b3CKUjRue8A,1.0,2.0,"",Angela,2
vl_ICcucDLctNO9d-dx1hw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-26 16:27:39,xHKwyT3-mr0vqnf6q8HsKQ,5.0,4.5,"",Rodrigo,2
vl_ICcucDLctNO9d-dx1hw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-11-27 04:10:55,EsdNE18zpd4JV4xmYroCAQ,4.0,4.5,"",Rodrigo,2
w8i-o5txgXJwCJfncGegzg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-12-24 10:18:20,xU6D04iqB12UfU-KurBezg,1.0,1.0,"",Anita,1
wG67kX9CjOT3Xo2vpbBfIw,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2018-08-03 23:48:14,Z6NOapbikdV3fYRhT3rLHg,2.0,3.5,"",Daren,2
wKmoJIi_6H8bED8IP7isiQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-12-06 02:42:52,MB-O2X4NXmryeZ1aFVl0LA,1.0,3.75,"",Eric,15
wPKLiBtBJklTe17YAHuKxg,w2D1maE1-0rNhS3r0K0RxA,Sakura Sushi,3.0,3,0,2014-02-05 20:13:17,OC4CqoNcfSoaIiDdTzM9hQ,4.0,4.25,"",Alison,7
wPKLiBtBJklTe17YAHuKxg,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2014-02-05 19:31:56,RW5X4pA0XI6mMDMN-w1ywg,5.0,4.25,"",Alison,7
wPKLiBtBJklTe17YAHuKxg,stC-tc9QArhPXSzNkvTpgA,Govardhan Thal,3.5,23,1,2014-01-03 04:13:37,T_gn5ltUwB5DKZ86YhbDAg,5.0,4.25,"",Alison,7
wPKLiBtBJklTe17YAHuKxg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-02-05 19:15:49,ujm79p1QWZnxBoVzB46fQA,3.0,4.25,"",Alison,7
wPKLiBtBJklTe17YAHuKxg,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2014-09-28 15:27:34,7xllt3T63jeZOqq_RTFfVw,5.0,4.25,"",Alison,7
wQV4HFIyVzM3WPN4JFx1gQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-04-16 18:22:33,NS0jcFw-ZJX6CLiQzllFeA,4.0,4.0,"",Alireza,3
wSNiS3Lj5LJ2M8vw3PLetg,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2015-08-01 21:50:12,EFn_kABFEuuQg2jMRtflSw,4.0,3.89,"",Matt,46
wSNiS3Lj5LJ2M8vw3PLetg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-08-01 13:36:25,EZA6_qgp5tJr6T_nwsnRZg,4.0,3.89,"",Matt,46
wSNiS3Lj5LJ2M8vw3PLetg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-08-02 22:59:00,-N3-29KLCFv7Cib4DIh0mw,5.0,3.89,"",Matt,46
wSNiS3Lj5LJ2M8vw3PLetg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-08-02 14:56:39,A8_eS0aZwkNVjDAfcXxHOA,4.0,3.89,"",Matt,46
wSNiS3Lj5LJ2M8vw3PLetg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-08-03 22:54:25,c3SkRJ4gIyKf42mWG_c60w,4.0,3.89,"",Matt,46
wSNiS3Lj5LJ2M8vw3PLetg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-06-07 10:46:45,9ZaDsWwAWgTXlyFzz8ZnRw,4.0,3.89,"",Matt,46
wUjmwLyrZJbu5JVMDqTEBQ,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-03-24 19:48:12,3i4HC6aG7bA-1ZOA1ukVRQ,4.0,2.0,"",Jeffrey,3
wUjmwLyrZJbu5JVMDqTEBQ,tEUvjMgAqwE0OE0BIIe6Fw,Fusia Asian Kitchen,2.0,14,1,2018-08-24 17:04:31,YQT8KNWet4ovD8-aHLxgnw,1.0,2.0,"",Jeffrey,3
wd3cZd1yZoHWKRctQBuFiw,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2019-12-13 01:19:33,myxSOqZDBSAjnTFlBhckDw,5.0,5.0,"",Maria Susana,1
whIH_g7Lvod48QS4dKZaDg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2009-11-23 09:24:31,XqIaFxy6_TnbgHeKoebslg,5.0,4.63,"",Sofia,7
wt3cx-18IFR13kTC1XIDjg,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2015-02-22 22:55:09,oyO5TLfzYzeBnwRSlwvviw,3.0,3.5,"",C.,3
wyznICgcTCsA_cHRLD5HVg,JVxsZRI5XX9611xg5qzTrg,Biryani Depot,3.0,7,0,2012-03-25 03:22:36,7zj6dHXN_UyYcQrDfVhrIQ,4.0,3.67,"",Suresh,11
wyznICgcTCsA_cHRLD5HVg,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2016-10-29 07:31:10,d2uhajk48CqIaKyBqH-_Wg,5.0,3.67,"",Suresh,11
wyznICgcTCsA_cHRLD5HVg,HQ9pQM_ue_bMLnkwoSZ80w,Homestyle Caribbean,4.0,5,0,2012-03-25 03:15:58,bW_6NanQ30umLwDtibYarA,2.0,3.67,"",Suresh,11
wyznICgcTCsA_cHRLD5HVg,E_mRnwhHLuz6tgMBScw1mw,Phoenix,4.0,36,1,2012-03-25 20:00:44,N5wa54qlC9qZi6fIAPcJtg,5.0,3.67,"",Suresh,11
wyznICgcTCsA_cHRLD5HVg,cY70RdP5w6gxRhY-wZ681A,Shahi Karahi,2.5,17,1,2012-03-25 03:02:12,tfXcpuYkaY0CPQW7H-dZ4A,3.0,3.67,"",Suresh,11
xJjPEJ8wdb4XEZKn_-bkCw,pwXkM4yHrcojgnx2qJQt7A,Pizza Hut,2.0,13,0,2011-12-08 20:04:23,3jdbFP7aEDifgsotOoNmSA,1.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2012-02-08 14:31:04,M_WLFuJ2wAjFBlAxwjSgdg,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,kZh-0f291AiayMgs1EqwIQ,Hot Shawarma,3.0,16,0,2013-09-29 00:23:35,VzT4JHOqOf1JZAOB6r9weg,2.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,zy_NHTqtfSrfTGGPoqy4Mw,Chopin Restaurant,3.0,24,1,2012-01-03 04:57:14,dS1Dy5XwpVS0cehnAfpM6A,2.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2013-09-29 01:42:22,PJBlT4V9vGAwvmRdupYocA,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2017-10-18 23:16:35,PUmIQdSk-WNt9G7bkP5euw,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,TZRqye930EVpJQOnAjkpSw,Stampede Bison Grill,3.5,26,0,2011-12-08 20:58:30,Cs5zyPfCHyNKH4NIix0dhg,2.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2012-01-28 17:33:05,t9_yY7yf3Reg82uesXIdxQ,3.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2011-11-30 20:18:41,u9yWeJOZP_8uzN1K9PiWgw,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,_fe36eepp9tsP5vzvKbdQA,Furama Cake & Dessert Garden,3.5,18,1,2018-02-04 21:30:08,P7XnU5dUdVX3KZJpH-z5sA,3.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2018-02-04 04:22:48,GpoqbH9-hfdF-Lx-iUujrQ,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2017-02-02 01:44:51,n4UM_1P746z1q2ZbiapZnw,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2013-09-29 00:37:05,Y6tosBKyeCW5u775QKXUbQ,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2012-09-05 17:48:36,XlEv84SNcs1fkbNF_Q3EVw,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2018-10-18 00:52:14,OjBcNiIoVtfIdiS46w0D0w,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2012-03-06 04:30:24,ZUlYiMqeu1iY7SNe7XuNxQ,5.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-02-04 21:14:53,v3POcXrkdHPaXvJ0lJovgQ,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2014-12-08 22:52:32,r8TlapS7eCSuopFYVb_INw,5.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,3psSpUMwT4zdNca2pOPxRw,Fort York Pizzeria,2.0,21,1,2017-02-02 02:05:22,fDo8LaNerr2jJ4-7qoMdtQ,3.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2015-11-15 04:53:30,rKBGH7K20HqXQ4BjK4WCvA,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2013-09-29 01:08:20,bTF5VwJKrOjISdnJm9BZ_A,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2011-11-30 21:23:23,yG5QRf8mWzSaTmq19plVow,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-03-12 01:04:18,IZ7KBnF-jHxBGkS_CHfcGA,4.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,tj9pFG_hvwP2MvjjT-hEDQ,Baba's Doner House,4.5,16,0,2017-10-18 23:11:03,EGi_8W8ZcSzCE2PqNPNULg,5.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2015-11-15 01:03:09,M2faLJFxG7s_1YbTmepOWw,5.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,sT9oX8vDwD9btDakUM2H5w,Pizza Flora,3.0,22,0,2014-09-06 20:37:32,cDyJfaODhaSuoBfWaii19w,2.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2011-12-08 19:47:03,hjt980Zq5TiHsxPqqQgkYQ,5.0,3.52,"",Weez,48
xJjPEJ8wdb4XEZKn_-bkCw,Mv3pO01Alty1pXQwi-Uy5A,Rice & Noodle,2.5,16,1,2011-12-08 20:06:57,AR5g7KQUP9wpOMkuSjJQpw,3.0,3.52,"",Weez,48
