n6j-31v2fftD6mHCbNRoTA,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2013-01-18 23:06:24,-o1pds6K2cGFC3QkDCFn7w,4.0,2.5,"",Ali,4
nH9FtM8oAvBAw8EXjkXHxw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2009-10-05 00:49:13,CU8h7eomUDDb9Ah3UbY2cg,4.0,3.46,"",erica,90
nH9FtM8oAvBAw8EXjkXHxw,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2009-10-05 00:56:00,Ry7hjKpOUtO2VnLO_EUsrg,4.0,3.46,"",erica,90
nPA0BFXS3MA2AaE7x_FRYQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-11-05 22:18:20,5whJi8Rk9NmTp4CzadXr4g,5.0,2.71,"",Michael,6
nPA0BFXS3MA2AaE7x_FRYQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-10-31 20:49:40,6-p0WJE_fAFO_Vq8BLrqvQ,1.0,2.71,"",Michael,6
nPA0BFXS3MA2AaE7x_FRYQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-11-05 22:20:20,wvt51BUPfW05funnEqP6FQ,4.0,2.71,"",Michael,6
nPA0BFXS3MA2AaE7x_FRYQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2012-11-11 01:11:50,ORvhOPznkPG3B-UpmgPwqQ,5.0,2.71,"",Michael,6
nQvQ7F1_X2XR9dNnNpNQjw,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-04-20 00:51:30,G0bjGDbOU2ACmQSp673sBw,4.0,4.67,"",J,3
nWRanPP_qmqtQZbUwLZ6CQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-07-06 13:12:19,XLWa5D0D3DrvGvgv4nStuA,4.0,3.8,"2015,2016",Lucy,119
naBdVs1Dren5lE8cvrHn-g,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2016-04-20 16:33:47,v8_XB2lAWlseMFh6Syo5pw,5.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,Z_QOYDTdZ9yc51RAJjEKHw,Sushi Zone,3.5,28,1,2016-08-06 05:10:58,wM9QLSEmN9_Lfv-8jkJrPg,4.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-08-16 06:42:17,Erq1KZegxG3n4pzKm96pvA,4.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2016-04-20 22:52:33,MJfgth3A20l4VhfPRGBmCg,3.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2016-04-20 20:54:28,TkSEjinpfa3EHMFNdoVjJw,5.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-04-20 22:41:33,tv66eJ9McXBD81_Fx5FCNg,4.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2016-12-20 22:39:18,RabZfafITIgAjHAX3Zn-HA,4.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2016-12-21 17:38:34,d3YXNoqISGmVDn_jInZOIA,3.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-07-07 21:29:44,9nxQwwI7Gl3CIBVv-qT8ew,4.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-04-20 21:46:13,NsBv-_pPM7AlonBOmk_S-g,2.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,yaWLdpQTShR4fZcAjssKMQ,Williams Fresh Cafe,3.5,31,0,2016-04-20 23:21:05,KRU4-8QgEKG83xrgeMRNlw,3.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,SCXANH5zhmonSxoGihl-zg,HK Garden,4.0,35,1,2016-06-30 14:12:30,UvHxGHlIjMYDr4yywQOrYg,4.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-08-06 04:57:34,U8Epeyzv25k-PFIAqnEj_A,3.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-07-07 21:35:53,OFBtqDsWTYwRFH6_NEIckQ,4.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-12-21 17:28:20,GskVGNw-qijTtYVLVRfkKA,5.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-04-20 16:52:06,E8M8iJk32GSxXtiJzp4GWQ,4.0,3.52,"",Jessie,27
naBdVs1Dren5lE8cvrHn-g,4i28EAuhdEvefJnM74ihpA,Korean Restaurant OUR,3.0,34,1,2016-04-20 17:13:51,lSANC1WT6SOkBtYFby_nIQ,2.0,3.52,"",Jessie,27
najJPn_zNedBOUGHOOx0fg,h5SORyAizX0G7PDDifdxaw,Doy Doy Restaurant,3.5,7,0,2014-12-11 15:42:12,HmTdn6cXJzlGYsgYzSfK0w,1.0,3.0,"",Rick,4
najJPn_zNedBOUGHOOx0fg,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2017-06-15 17:43:18,9TW-qLSCxh42pOFz74w2OA,1.0,3.0,"",Rick,4
ncw63RixlXEHMAQJK2jiUQ,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2018-02-14 01:29:09,dtJp9ptZ3032t3D4EAEpMQ,5.0,3.88,"",Hana,16
ncw63RixlXEHMAQJK2jiUQ,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2018-02-14 01:18:00,RsQDp8sCgu6QMiX9kru2bQ,5.0,3.88,"",Hana,16
ncw63RixlXEHMAQJK2jiUQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2018-02-15 05:23:02,E2djcqIcJI5M0bWDMd7_Mw,4.0,3.88,"",Hana,16
ncw63RixlXEHMAQJK2jiUQ,7yRLFyhvaY5Nck3iSKDmxQ,Edo,3.5,10,0,2018-02-14 00:46:58,efK7wXEdwFXWs5XV_AZaBg,5.0,3.88,"",Hana,16
ncw63RixlXEHMAQJK2jiUQ,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2018-02-14 00:37:57,TvIDbCQgMD2rk9nPGHqgaw,4.0,3.88,"",Hana,16
nd1YygrrakIELmw0jOHWqA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-11-03 00:27:09,rw7zLy8wVikqVlXtVWDUZg,5.0,4.31,"",Wendy,16
nd1YygrrakIELmw0jOHWqA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2018-11-17 20:54:17,rF_jrX__ATScBV_q0bYSrg,5.0,4.31,"",Wendy,16
nd1YygrrakIELmw0jOHWqA,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2019-10-09 12:54:58,KUZuU6GH1DsdyMkY5_kNfg,4.0,4.31,"",Wendy,16
nd1YygrrakIELmw0jOHWqA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-11-15 00:23:06,Ujropl8C2uQzHKCsuq2uzA,5.0,4.31,"",Wendy,16
nd1YygrrakIELmw0jOHWqA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-11-11 22:34:29,lTYTUhCAOLlt9h8B0yciwg,5.0,4.31,"",Wendy,16
nd1YygrrakIELmw0jOHWqA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-10-09 12:51:25,N6i8yUInDXuOE3yrxffEcQ,5.0,4.31,"",Wendy,16
nd1YygrrakIELmw0jOHWqA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2019-11-03 00:56:41,7pEIpq_tor_ilxYDXeWj1w,4.0,4.31,"",Wendy,16
nd1YygrrakIELmw0jOHWqA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2019-11-03 00:38:38,TI4wmPJHF3qWtvl6Ndx3RQ,3.0,4.31,"",Wendy,16
nnaccjXbbnD9gAw-qdkqNg,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-05-02 23:18:17,nwk5irCJByWXPXAkqCAgpA,5.0,5.0,"",Erin,2
nnszf-91KLANNAQpRvYL0Q,Ozv8Hi0TP9oWbvsPc1EoCg,McDonald's,1.0,11,1,2019-10-12 18:48:17,ld9mvNIdhHjM_lTVZAi9RQ,1.0,2.6,"",Bill,5
nvkLNe2lz5gAyg7az26VLg,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-11-01 15:59:24,BPMYnhhQabP0o2CWnjg2_A,3.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2013-06-13 02:16:13,Zwww41J_2bJ-kSTYbQQWtA,5.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2012-01-24 01:46:52,bluXPryvuG76G07J2NxhWA,5.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-01-15 00:55:21,vAMdURcFjmt9CW9EmPBvzw,2.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-05-23 00:44:06,Atv9Wvfqrf0R84geWKRSqQ,3.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2014-02-24 02:05:42,bt-YOeBNBfm2M79wGpuaSg,5.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2012-06-15 03:15:34,-1T5sxwmiqLuhqbeeFPKhQ,4.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-12-22 18:23:10,4IlFyAcgV-edMHD6OOMqHg,3.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2012-02-25 14:53:43,57lIoCPzrLrXIzw9HwWntQ,4.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2014-02-17 04:31:04,-fMhJXKPlc1_UuqwM8svhw,3.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-05-23 01:15:30,pteTPO9f08YUT7QR9CD0lw,4.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2015-11-01 16:23:00,QLvUXRPSeg7HG7_HRU66wg,4.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2012-01-24 00:22:59,Cd-nEU53SJARR6F1P6MV1Q,4.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2015-10-28 20:22:15,6TPRjSvbWk9A0PMEDN1gvw,3.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-01-18 01:04:19,QayYe7nZHJTbPNTPQA6QDQ,4.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2012-03-23 02:49:44,pyjU2uh4pBVcbGJMCoN91w,2.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-08-21 16:16:51,s2dvYkHhJcP4cWqOGRug_g,5.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2012-03-24 23:23:26,_dQK20gNps9lMEHcdeHeOQ,4.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2014-05-13 13:49:27,LIfog7s2fqk4rXeYPqvCnA,5.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-05-25 22:39:32,DUk50uye_m-As7B4sHFaSQ,4.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2016-12-22 20:17:30,JNntnPm57ZEDgxxvvEf8tA,5.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2014-07-27 00:52:50,QgvR5uSmRhvxISEx4FprLw,4.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2015-11-01 15:53:04,yTwO5qu90KzgAF3IZbJbbw,4.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2016-01-07 02:42:52,L43bBVMQz39rbG24ywa8-A,1.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2013-11-04 03:49:32,eFVg_D6y8rpWb6Sl-goInQ,2.0,3.87,"2015,2016,2017,2018",Stanimir,149
nvkLNe2lz5gAyg7az26VLg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2013-01-23 19:55:29,H58_po_ZCguYIXFZHugt_A,5.0,3.87,"2015,2016,2017,2018",Stanimir,149
nxYLj8Kb_ZwI8bZhVIbWBw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2019-01-23 18:52:52,paR0Ib2I3omfot36KpCNwQ,5.0,4.75,"",Joanna,12
nxYLj8Kb_ZwI8bZhVIbWBw,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-02-03 18:36:06,9ykSCSH--MWdFjjQ-EDgdQ,4.0,4.75,"",Joanna,12
nxYLj8Kb_ZwI8bZhVIbWBw,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-02-07 19:38:55,hQUHCzxvYW-wC3iriRpYww,5.0,4.75,"",Joanna,12
nxYLj8Kb_ZwI8bZhVIbWBw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-12-31 22:56:12,QehTd1-jkBPA7hJXnbJORw,5.0,4.75,"",Joanna,12
nxYLj8Kb_ZwI8bZhVIbWBw,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2019-02-09 05:42:39,F5pZ-UiDNgm7rIfJqLO2Aw,5.0,4.75,"",Joanna,12
oBW4hTncCBIfTShlUHsAtQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-07-17 00:49:24,S1Q_IkO0YV6OtjIRSa9zVA,1.0,1.0,"",Joshua,1
oHyz5KXS4rt-l4JWI4b-LQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-09-28 02:22:25,VPka46nHmoD2C6yEc2PKYQ,2.0,3.36,"",Andrew,14
oHyz5KXS4rt-l4JWI4b-LQ,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2014-09-08 23:08:50,T6c7PyTTDryGHzcqK9sjTg,2.0,3.36,"",Andrew,14
oHyz5KXS4rt-l4JWI4b-LQ,b0la3LqC0mIlBVlQDyMyTQ,The Wing Company,3.0,33,0,2011-04-10 21:20:54,wpVdOvyVY0HaWw-2JabWjQ,5.0,3.36,"",Andrew,14
oHyz5KXS4rt-l4JWI4b-LQ,yZ5te-PojX-JYed2qI_hNQ,Wild Wing,3.0,8,1,2014-08-27 21:30:38,F_2amJvhIY0zU4r63Kf0RA,5.0,3.36,"",Andrew,14
oHyz5KXS4rt-l4JWI4b-LQ,pkPNWdjzIcXWiMJ2krStIQ,Wild Wing,2.5,20,1,2015-10-03 02:00:06,ni5KJNsT6c9VYkYpPifPlA,2.0,3.36,"",Andrew,14
oMBFMzz7ZNU2sesO1HiqdQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-07-05 22:40:00,4CGwuDgqOXsSot3YD-VEBw,5.0,4.14,"",Luke,6
oNlq_F3G_cvY_6yoocHjkA,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2018-05-21 13:35:46,N17ClchuAEQxO00nWN29Zw,4.0,3.96,"",Wanster,142
oWfsr0TlbKn46YT4wY2FaQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-02-17 23:39:53,FkUtjNeQh4zvjFrPKaMaVQ,5.0,3.22,"",Nathan,9
oWfsr0TlbKn46YT4wY2FaQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-03-06 00:29:04,2_BSeLiEJWJBRdR4AuTIZA,3.0,3.22,"",Nathan,9
oWfsr0TlbKn46YT4wY2FaQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-02-17 23:47:59,bDGGWQmvqKVAdhH5b12Vww,1.0,3.22,"",Nathan,9
oWfsr0TlbKn46YT4wY2FaQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-02-28 22:04:53,UgyBjwQ_0bg6HwXoY4Fr_Q,4.0,3.22,"",Nathan,9
oeW0ah4m44xKEITJ7TFmpQ,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2014-12-08 01:20:23,1Vl5Nf9K0eF3Q0pOXIsQBA,4.0,3.9,"",Katherine,9
oeW0ah4m44xKEITJ7TFmpQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-11-02 00:59:56,liqijdxk4y_W6UbjydDjNQ,3.0,3.9,"",Katherine,9
oeW0ah4m44xKEITJ7TFmpQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2014-09-21 01:49:01,qYHHgwz3Eua3CseTUKol-A,4.0,3.9,"",Katherine,9
oeW0ah4m44xKEITJ7TFmpQ,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2014-11-01 00:57:02,c_g_DLY0xD0RxTBocrk-PQ,4.0,3.9,"",Katherine,9
ogL0XpakJ0Fc7Bb9O_IHSQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-06-28 20:41:00,fF0qGzuxlvnwuFQkgle3vg,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2019-11-18 04:21:12,SUYCDN_WPGRVa1GP8TlkxQ,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2018-06-01 17:46:49,K-tsYgrQV8bNCv_uvpYtmQ,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-07-23 21:24:16,CE1UwCELcTsCF3gGAefepg,4.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-11-22 21:09:14,KDpA7bT3MfZ-eEi1PXrqtQ,1.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,rmfbHrbb17CV_wlbLsJmYQ,Chung Chun Rice Hotdog,4.0,19,1,2019-12-11 18:50:55,NUbBXYCWhaRkJ-NLLp-xTA,4.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2019-09-17 22:44:31,AWm7UTCtCVoLJWsNEhZCeA,3.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2018-07-23 21:31:58,8By73CQqy75gLarx4McXgQ,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-07-11 02:04:44,bgTouzEjAwCnK6JzYGBhZA,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-06-28 20:32:03,V4_qiWMpO4RjB_0t8857Ig,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-28 20:36:43,ctDb2KJI77fRS-bJa1N2WA,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-06-30 17:34:47,RyT4db1zp2F9OAlDk65Hxw,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-07-05 17:56:13,wwSXdD0S5cvfRleqn0KUpg,4.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2018-07-05 00:15:17,Ock1D8WCX7RAKyVw4NMO8A,4.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,oTIrLlpOOYIPCswyui0BgA,Sisters & Co,4.5,23,1,2019-11-18 04:55:24,9TCKPkzzUs_hZ33gVKyArg,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-11-18 04:10:01,K6NoddVWkij8_2kaHlZQVA,1.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2019-07-11 15:20:49,ZntrIxXJXNzq1IOO_AtRYQ,4.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2019-11-18 04:47:52,SvbtzbRhKJ2voMFRQOredA,4.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-11-18 04:42:47,vhmI9qlqwKGqcPiStk-PMg,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-11-26 18:51:42,p1qNpzTw0cogbczOuZxPgA,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2018-06-01 17:50:15,ghUFghzOZ5qFEe5R_fEATw,5.0,4.25,"",Michael,34
ogL0XpakJ0Fc7Bb9O_IHSQ,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-07-06 19:35:37,Z0juvKm05Amr-V_KgaAhCA,4.0,4.25,"",Michael,34
pV3ETHwiBxo_-XeOdGJrYw,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-08-09 04:53:16,9wZiPRQAaqDAgkLVwL1G5Q,5.0,2.0,"",G,3
pV3ETHwiBxo_-XeOdGJrYw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2018-01-07 23:44:13,HADQhZc3JHmTOgVCdEE7lw,1.0,2.0,"",G,3
pV3ETHwiBxo_-XeOdGJrYw,oiocguLkMNwH6gux2wxMfQ,Shawarma House,3.0,8,1,2018-01-06 22:19:33,v-_mEOepfNMkS57cWLUQxw,1.0,2.0,"",G,3
pakvMMrK_LnyOYmi6mmSwg,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2010-12-18 05:42:10,9pmG9wgBkzGqrc-IVvdmow,5.0,4.0,"",Maxine,9
pakvMMrK_LnyOYmi6mmSwg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2010-12-22 17:59:41,6CLgdQOtXnn7I8-AxMW0OA,3.0,4.0,"",Maxine,9
pvEXW2bNcvdKD0wZJ7JIdQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-10-22 21:33:28,0vOrJNXSZnx9-pDcynvtMQ,5.0,3.67,"",Jae,3
q2SOadwoJyIbLTJy_pb7LA,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2017-04-16 04:35:03,tpB4SdW_sQKP-62yorHYoQ,4.0,4.5,"",Steven,2
