mzViENEM0MKHmIw0Mjo58Q,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2011-05-25 16:37:17,bM1pGzG5f6hp_D8xdXYKmw,4.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-09-06 19:29:15,G781eOFda_-j3QDCoVrtTA,4.0,3.7,"",sunnee,57
n0akIoyyQLWnglowjFQ1Gw,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2019-04-14 22:41:35,RIkBwEK0qF2hQyps9pTtHA,5.0,4.52,"",Dajian,45
n4vIq9Cbc6jE9UBsWBh6LQ,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,3.5,35,1,2019-10-30 00:39:08,Gt6EkYA8Mrh2TRdSHkko_A,5.0,5.0,"",Andy,1
n7rQ5WjeU1tS2vnt6CM3oA,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-01-26 19:46:59,0whVecm0mfbZG1gdw7a7zg,5.0,5.0,"",Gavin,1
nDE1QNw0lEdsXKCmjfuayw,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2016-09-15 10:38:24,CYotv6HxmntJwOGPFoEggw,3.0,2.83,"",Krish,6
nh6ArLduHi_53eMPMW0fgw,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-12-06 21:27:43,_ia7nYc1TRP-HitjbR1RSQ,5.0,4.46,"2017,2018",Armani,341
nh6ArLduHi_53eMPMW0fgw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-09-25 22:47:31,GDTbBzZi_Ebc4_-cmlCuMw,5.0,4.46,"2017,2018",Armani,341
nh6ArLduHi_53eMPMW0fgw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-04-18 12:20:03,5WpD2F4V_BlNCYTvvbDNzg,4.0,4.46,"2017,2018",Armani,341
nh6ArLduHi_53eMPMW0fgw,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-08-20 12:38:46,MbjENfe-839w7SYbSiXc9w,5.0,4.46,"2017,2018",Armani,341
nrCvkSNzGT9XucMNJVVESA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-04-08 14:33:15,mE0aNMWpymmIBavIgKbVBQ,4.0,3.84,"",T,36
o1z2qjPiTy7ksYJlU40AyQ,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-06-10 17:09:00,DPSOqkx29JUJEdKR-t7XNQ,1.0,3.0,"",Paula,2
o8E0j6UeREeccFoAd6Iydg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-04-21 23:57:43,oIHng-_cr_cSxzuGUBZpjw,5.0,4.18,"",Kelly,56
o8v1npeSXz9tDCurSurTlw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-06-13 16:38:34,qHt46xCQLoxBUl6inxaRgw,5.0,2.33,"",Yoga,4
oA2mHoxJOBmdMKy-_LebIw,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2013-07-26 17:53:39,MQ5skJiSt6CY3g3Fn1LzCg,4.0,2.88,"",Robin,16
oA2mHoxJOBmdMKy-_LebIw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-03-27 01:53:31,rJVkk7EXA9gSWJuDOMsOvg,5.0,2.88,"",Robin,16
oA2mHoxJOBmdMKy-_LebIw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-07-26 18:22:08,SEi1dSnVRMMCX0DsILzBjw,2.0,2.88,"",Robin,16
oA2mHoxJOBmdMKy-_LebIw,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2015-03-27 02:06:03,R1koDOpJp6PyAqfny1_hWQ,2.0,2.88,"",Robin,16
oA2mHoxJOBmdMKy-_LebIw,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2018-03-24 01:01:07,S0f_6gsjf1T_AYE3Z_uvWw,1.0,2.88,"",Robin,16
oA2mHoxJOBmdMKy-_LebIw,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-06-21 03:10:16,3TcXN0JAIOvMD-CO8x6Kxg,4.0,2.88,"",Robin,16
oA2mHoxJOBmdMKy-_LebIw,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2013-07-26 17:57:17,0KxAOElFNEshTrJt0QCeNg,3.0,2.88,"",Robin,16
oA2mHoxJOBmdMKy-_LebIw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-02-05 19:29:09,pyjJj0QD7W2B7DugvkKdRA,2.0,2.88,"",Robin,16
oA2mHoxJOBmdMKy-_LebIw,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2015-06-15 00:10:32,gH185rm8MQtL2p_igsSfaQ,5.0,2.88,"",Robin,16
oA2mHoxJOBmdMKy-_LebIw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-12-31 01:00:38,xsIQiVvCQ_PRoGs5JODWLQ,2.0,2.88,"",Robin,16
oA2mHoxJOBmdMKy-_LebIw,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2016-01-07 01:07:55,YNtVG4uQM54ZOpoxL_WNTw,2.0,2.88,"",Robin,16
oA2mHoxJOBmdMKy-_LebIw,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2015-02-10 20:01:22,cV64I5vjTmebTrkzmJrVNg,2.0,2.88,"",Robin,16
oPxQGgpUK_M0Kaadz28MGQ,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2019-11-06 18:48:44,NUZkAxN5PDyvxew7q6NmyA,5.0,4.38,"",DK,21
oPxQGgpUK_M0Kaadz28MGQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2019-11-06 18:53:19,St8hbYMTgtYjQUkakP2wOw,5.0,4.38,"",DK,21
oPxQGgpUK_M0Kaadz28MGQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-11-06 18:51:28,s08gQO-USOu_uk3JJyDPlQ,5.0,4.38,"",DK,21
oPxQGgpUK_M0Kaadz28MGQ,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-11-06 18:58:37,_1Bf8kGW5rhZ2zYyIOSDTw,4.0,4.38,"",DK,21
oPxQGgpUK_M0Kaadz28MGQ,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-11-06 19:10:25,D_4jlxQ_CLfEQOmYZobE4g,3.0,4.38,"",DK,21
oQzWkW_oZ9H2-csn565ceA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2014-08-26 14:27:12,GZfwna43F78nckK8nrUS8Q,1.0,2.33,"",Jennifer,3
oTAODjuJ-uWH871od26GVw,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2016-04-01 23:52:02,rInoyIxvus9ZbIfV00oM-Q,1.0,1.0,"",Nam,1
oXg6-Qot9sCIgX2fvvE6PQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2018-08-12 11:55:31,iorTDdap5XP4KwrTURu-mQ,5.0,5.0,"",Ashley,4
oXg6-Qot9sCIgX2fvvE6PQ,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2014-08-28 17:42:08,hYcpKywLAVnOVvjWRjI4Cw,5.0,5.0,"",Ashley,4
oXg6-Qot9sCIgX2fvvE6PQ,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2014-08-28 17:59:32,5LBe_bSkXV8kInSkP9mZtw,5.0,5.0,"",Ashley,4
o_-aZIg9Yw-nADLsZveuzg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-07-30 11:05:15,4PPtBeBdI5yuj8L0JJz3IQ,5.0,5.0,"",Yeismel,5
oc95Jehn8GOfMrdGbd0sRA,nVZDhTajHv7RozMXxoqpFg,Tokyo Sushi,3.5,29,1,2014-05-27 22:08:45,dbJd14yMKma_N666hM_ReA,4.0,3.32,"",Snarlz,37
ogBRfVDrSBnRsU_sj2aNQA,wTb3qNQDXyhHLTAg5eQxmA,True Love Cafe,4.0,8,1,2016-01-26 21:23:07,uaYybTHb9rkYSHp0S8iZ_A,4.0,4.33,"",Jeroen,4
oplWgjTUMVyIohDvtF_Hcw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2014-08-26 02:38:55,SASJ-l1AzxJR7fTH3qpSww,4.0,4.28,"",James,52
oplWgjTUMVyIohDvtF_Hcw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-11-26 01:04:02,MJ56Xg9icidsevaWi6ySPw,5.0,4.28,"",James,52
oplWgjTUMVyIohDvtF_Hcw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-02-11 03:01:16,-4kXOJvyiKNwkG_vZTJ34Q,5.0,4.28,"",James,52
oxyBcMYEJ5oTunCc14276A,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2018-03-18 18:04:26,Aqa3Umi77fzpMpexIuToTw,5.0,5.0,"",Rajiv,2
oz5TP2PGGAHIy5G4ZmO9rQ,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2014-06-30 03:51:37,k0cQ89tg93-rFhqmfn3fVg,5.0,3.89,"",Mel,9
p4y6K_-erNenrqIyFCES3Q,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2015-08-08 21:31:20,fihUiw3lgT8j4rN8TI61Lg,4.0,4.32,"",Brook,22
pEVOIj0L6ztrBf9MyIvSKA,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2014-10-21 18:11:08,dv6DHqZkhj55sTRWlDQeCA,5.0,5.0,"",Michael,2
pFpkgvKLFUiClM7wxyQfFA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-07-02 04:50:26,AoKHhyPnoSKzZZfDSgZS7A,5.0,5.0,"",Mo,1
pTn55QDSTUjcx4FZiYqZWQ,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-11-20 00:14:52,nlMpHBD1tAQV0s7xAQcj9Q,5.0,3.52,"",Jessica,21
pTn55QDSTUjcx4FZiYqZWQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-07-06 02:31:28,sk0m4J_W0x3mptM5CkMvOA,3.0,3.52,"",Jessica,21
pTn55QDSTUjcx4FZiYqZWQ,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-05-06 16:23:56,9S59a0dGY9Y5CTmb0lf8Tw,4.0,3.52,"",Jessica,21
pZWnICoTAld52yOn1GdvxQ,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2017-01-21 20:20:45,hdX8Np_Upy_4c_GPCsj3uw,1.0,2.33,"",Steph,2
pm71hbINk1t2WSgTanIx2g,DGwDXazeFcD7DByweszpFA,Bourbon St Grill,2.5,8,1,2017-03-04 06:52:15,7mvUDOmciDI6HT1G0kQOaw,1.0,1.0,"",Simon,1
pmC4fNzLpbcz5U-90kPFyw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-04-01 01:46:32,68vCGiMum-vEBOpuO5Snrw,2.0,3.05,"",Hayden,52
pmC4fNzLpbcz5U-90kPFyw,_zFlhXj2TUWWuW7Sl6jmkQ,The Carousel Café,2.0,36,1,2014-08-21 19:07:10,UL2IwGYYnc6JwCrekux10Q,1.0,3.05,"",Hayden,52
pmC4fNzLpbcz5U-90kPFyw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2013-03-10 18:50:13,RYU9UP_zhAnqUIsrr_YBEA,5.0,3.05,"",Hayden,52
pmC4fNzLpbcz5U-90kPFyw,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2015-02-16 17:03:33,XmsNPy816dL7_ONyH4n8Zg,4.0,3.05,"",Hayden,52
pmC4fNzLpbcz5U-90kPFyw,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-07-31 21:44:57,BrHZDg2V6FKiUn2SrSSMRg,4.0,3.05,"",Hayden,52
pni6w1puU3SaOnPd6aCOVg,VQAmVxvPROLhSoeDc8C5gQ,Sunrise Caribbean Restaurant,2.5,15,1,2019-03-16 18:02:58,tAsKbPQSi6WUN4kmo2LtcA,2.0,3.29,"",Derek,36
pni6w1puU3SaOnPd6aCOVg,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2019-02-10 18:00:12,Vd11tRznmcmcczQleQZTyw,4.0,3.29,"",Derek,36
pni6w1puU3SaOnPd6aCOVg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-08-23 00:19:04,BEevW5P33HTtMOJV7MI5HQ,3.0,3.29,"",Derek,36
pqwx5KCx2pZBo7QHqRLhdA,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2016-11-10 01:24:50,60D2m-mMzgr8WHcDq9OzcQ,1.0,2.6,"",Thomas,5
pqwx5KCx2pZBo7QHqRLhdA,K5TteBnAfgj18HRnV-Yy4w,Jodie's Restaurant,4.0,7,1,2016-10-12 23:40:46,FiYdDsm28kOjZlXygrw8yg,3.0,2.6,"",Thomas,5
pqwx5KCx2pZBo7QHqRLhdA,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2010-07-22 03:30:50,QDZnL2CTv_-agOWd9lnPWg,5.0,2.6,"",Thomas,5
pwXRcST4hig-wHPxQnfxUw,U8ixm-xr4QLjyD5L38ooAA,Big Fat Burrito,3.0,28,0,2010-11-18 23:32:39,hDYdEqweDqZCVWtZjTUQiw,4.0,3.5,"",D,2
q16kC-tMfv9evhG7kqCz1A,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-06-20 05:43:25,9lAqAI2x1kRpYWnjHK4L5w,5.0,3.67,"",Carl,3
qJy7fTUjl-0Y0I9pVJrgbg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-10-22 22:31:22,Z1E4g_M_evHEdjsZbMG9vA,2.0,1.5,"",Uno,2
qJy7fTUjl-0Y0I9pVJrgbg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2014-10-22 22:18:20,n7zwAXxxB_zj9u_frG4e-Q,1.0,1.5,"",Uno,2
qNRzfUDbuzP2Ek6pM7UycQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-07-01 15:07:42,a1axLnmFQ4vn5Y7T6TFQvQ,5.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-11-29 04:52:29,F_idWGnc1skUtFKk6y8-ww,5.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2018-01-14 00:25:38,Kvn3rfolbVMNr_C4TwkZsQ,5.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-08-11 03:32:24,mkF1Vxdxqm9ScHNMN2n97g,2.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-08-12 10:30:36,wqHfYEUCn1tZzgCUQSHc-Q,4.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2017-07-08 15:48:56,HMs_NlE568FvUy5NjdA9Mg,4.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2017-10-29 19:16:42,2AyzOchptUhOSMWqT6vwGQ,5.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,V5idWUknL8XZo6RQjmz3FQ,Hopscotch,3.0,24,0,2017-07-08 16:03:10,B_uW_PKfArOyiZPrnH9oJg,4.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2013-08-11 03:23:24,kw1lwBIPQ96M4aSYrq5Yvw,3.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-07-06 22:30:13,re3iySfMxOMk3Sxd09Yd2A,1.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-09-25 03:19:34,kAEt6RR7nOVKJkGrzOwgRg,5.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2015-07-05 03:46:51,qf-J-HgykVn0UIOHMCRgsQ,5.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2013-10-25 03:55:46,KbuFGqXzlWgmhZPaH6KblA,2.0,4.15,"",J,40
qNRzfUDbuzP2Ek6pM7UycQ,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2017-04-24 16:50:41,LQxVpVLKjyyAQMLMmx9UzA,4.0,4.15,"",J,40
qToqnXh3iuxdIGMFRSIdOA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2014-05-03 20:14:13,3Pkkzb9lASEMRxTsVgZoFA,4.0,4.0,"",Junaid,4
qToqnXh3iuxdIGMFRSIdOA,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2014-05-09 23:01:58,dWd3Ovo-Si2V1dXLn8goiw,3.0,4.0,"",Junaid,4
qToqnXh3iuxdIGMFRSIdOA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-05-09 23:09:07,wtNnS5lDIx5oI74XIbG-WQ,4.0,4.0,"",Junaid,4
qUhIZwYLoACtLA3U4ZhTSQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-04-08 20:55:34,iiotHCq0sJBzqmILJeeu8w,4.0,4.5,"",earl,2
qUhIZwYLoACtLA3U4ZhTSQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-04-04 16:44:30,H9zg3z3sJ0o0nJAvsEm7Wg,5.0,4.5,"",earl,2
q_j2ZKMwF4-6yHohyNwmug,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2013-07-12 22:27:58,fB459nitx3iQ5nVZwyRzfQ,4.0,3.95,"",Cary,18
q_j2ZKMwF4-6yHohyNwmug,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-06-21 13:37:45,xD1up76zee7oG3NWhJCNOw,4.0,3.95,"",Cary,18
q_j2ZKMwF4-6yHohyNwmug,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2013-04-03 19:23:11,QzFVlPDKa0l0-gMJ2l1_uw,4.0,3.95,"",Cary,18
q_j2ZKMwF4-6yHohyNwmug,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2013-07-29 16:52:43,x4CBDpyaZsUjA89WqMYXLw,4.0,3.95,"",Cary,18
q_j2ZKMwF4-6yHohyNwmug,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-03-31 19:38:46,x_CGjiNFzvHJdDgN05-rlg,4.0,3.95,"",Cary,18
q_j2ZKMwF4-6yHohyNwmug,P9IA7UuzjzmdBMsdDDhtsg,Augusta's Samitorium,4.0,9,0,2013-07-01 01:27:53,tw4OIAf8PpV3XNdEJHdv_g,4.0,3.95,"",Cary,18
q_j2ZKMwF4-6yHohyNwmug,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2013-04-03 19:24:58,rDdog2uMztrp4_INjJwGgg,4.0,3.95,"",Cary,18
q_j2ZKMwF4-6yHohyNwmug,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-07-17 13:27:44,XBUm1nN7dZVVNo0FIVmLZw,5.0,3.95,"",Cary,18
q_j2ZKMwF4-6yHohyNwmug,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-09-11 01:59:14,okX7lXz18CC_LV9S_obXvA,3.0,3.95,"",Cary,18
q_j2ZKMwF4-6yHohyNwmug,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2013-07-01 01:26:19,QUVOZrWFIxbHkR3eFU9UoQ,3.0,3.95,"",Cary,18
q_j2ZKMwF4-6yHohyNwmug,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-09-22 15:23:23,JHIKMWWhZFfeyjKoJWQHWg,4.0,3.95,"",Cary,18
q_j2ZKMwF4-6yHohyNwmug,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2013-07-01 01:35:39,BdH8rt9G8J8Ellg0iHfPIw,4.0,3.95,"",Cary,18
qbGqA2Ecdv806399qyg5Xg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-12-09 01:09:17,tHWy6BZtC7xvR2nOhSnvTw,2.0,3.83,"",Olivia,5
qocGCdb9LL9Zh_ulayFCLw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2018-12-28 17:44:42,Q0cPV1WV6kDFVjcKxsGm2A,5.0,3.8,"",Yehoshua,10
qocGCdb9LL9Zh_ulayFCLw,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2018-11-11 02:48:19,qLnsGIhayU8Roc63HenYqQ,1.0,3.8,"",Yehoshua,10
qocGCdb9LL9Zh_ulayFCLw,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-03-09 03:33:23,w7-w8GjOoGtSG5E0EVoeiQ,5.0,3.8,"",Yehoshua,10
qocGCdb9LL9Zh_ulayFCLw,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-11-11 02:14:56,x13DDHShI9rtcCkAQyBzZA,5.0,3.8,"",Yehoshua,10
qocGCdb9LL9Zh_ulayFCLw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-11-11 02:16:37,988LYC46e3VpD7lYKpcY6w,1.0,3.8,"",Yehoshua,10
qocGCdb9LL9Zh_ulayFCLw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-03-09 03:29:05,TH2SBgj9jBbwzXOZUZ12KA,5.0,3.8,"",Yehoshua,10
r3YiMGJ26ji6AjzwxEF1Xw,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2015-05-02 01:32:53,FcQVG-XfGa_E57kOKe2GbQ,5.0,5.0,"",Lara,2
r4NJ7u5PD6B4LLKC_Qb5lA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-05-25 20:36:37,Bp7xkrpoAVKP8Rqo2CazIQ,1.0,1.0,"",Pablo,1
r8JbQ2g3rKaaJZAfElrOyw,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2013-10-01 20:32:24,cxVommWt589dBmJfZQHXTA,2.0,2.0,"",A. G.,1
rAMEQylo1dB676kLMP-ung,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2014-06-17 01:49:45,7svDqAohhiIdhnGUUJRkAA,2.0,4.62,"",Stefan,13
rAMEQylo1dB676kLMP-ung,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-07-06 05:20:08,74WMEFX85QqfsyOATv2ejg,4.0,4.62,"",Stefan,13
rAMEQylo1dB676kLMP-ung,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-06-17 01:34:10,81J4QSA_5etqJTT_a-Q2XQ,5.0,4.62,"",Stefan,13
rAMEQylo1dB676kLMP-ung,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-03-17 02:56:34,cYP2PrPjjQ-2mPphRSb0Jg,5.0,4.62,"",Stefan,13
rAMEQylo1dB676kLMP-ung,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-06-23 23:41:26,7kABnEcwcWxMGj_Czya-FA,5.0,4.62,"",Stefan,13
rAMEQylo1dB676kLMP-ung,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-06-22 23:20:00,DHAr6-R-KeecPjoPVRydZA,5.0,4.62,"",Stefan,13
rMPM-VqqtB8k48nR7q780w,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2016-11-20 18:13:14,LBZO8Wqc22-_z0Fptk7wwQ,5.0,4.78,"",Thierry,9
rWTPIqZk7dlyXgQ4tnfHjA,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2011-01-07 05:59:42,DTxn_cqZF09NqSMpc7LA_w,5.0,4.57,"",Emma,7
rWTPIqZk7dlyXgQ4tnfHjA,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2011-01-07 05:29:59,QNcwSqsuV8Woov922Mv_TA,4.0,4.57,"",Emma,7
rXMpEP2etyB43IT_spjH2A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-02-09 07:44:34,Qt0ErcRDblsYAl9PHEa71Q,1.0,2.8,"",Eric,5
rYcX_4HVmNZhC_xHWga6kQ,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2018-12-14 03:18:54,oahn0bjNgTfJr6Y2zLm-ug,4.0,3.99,"",Rob,96
rYcX_4HVmNZhC_xHWga6kQ,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2019-11-20 01:18:12,vwWU8R0QtbeZD1CDSsxFKA,4.0,3.99,"",Rob,96
rYcX_4HVmNZhC_xHWga6kQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-11-20 01:01:22,FwnsdD6XDcw4ZFijoL5MXw,2.0,3.99,"",Rob,96
rYcX_4HVmNZhC_xHWga6kQ,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2019-09-20 18:56:08,4a91Mu0GnxDWiBOfwC-lig,3.0,3.99,"",Rob,96
