qGJc394McUsPimRbLv9G_A,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2019-10-18 22:55:23,0lL3eBcnHepDI5jcwDKZsQ,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2018-06-19 18:08:52,DLZ_NmYCEn2nhUqJVzYLaw,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2018-02-04 02:41:18,JAeA-8jah2phQiT1qbmP6g,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,5NDtFhTDaaNcOpmoIxVzHw,Potato Noodle Soup of Bai,3.0,11,1,2018-11-08 02:00:22,_WJHiPZlvcG0RCzO0HikmA,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2018-11-19 01:05:55,aaG5Dl5MBwDYiDxWRMJrNA,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2015-11-27 05:19:27,bMIkBA6DP6343tsSLCSMqA,3.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-11-27 05:31:58,OOXr2YKU3ftBTNhKIzje_Q,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,HQo5nKrHtbGto-aM_U-6fg,Northwestern Chinese Cuisine,2.5,4,1,2018-11-02 01:10:03,DV7kAiwMFDubWkKucwyXwA,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2018-11-09 04:53:53,iBH1KBTq-CmpCPTHBQFKlw,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-09-10 03:58:27,j95EUUxsgn87EiWFNSMEcQ,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,HQo5nKrHtbGto-aM_U-6fg,Northwestern Chinese Cuisine,2.5,4,1,2018-11-08 01:54:06,KwHdJlarMVU3KsTXZ2sRZw,5.0,4.83,"",Imelda,61
qI6bRskeMFS47T_vHVeXlQ,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-05-20 22:53:45,09d4xLWjkRlqH_T0DYDJzQ,5.0,3.25,"",Andrew,4
qI6bRskeMFS47T_vHVeXlQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2018-02-20 22:26:17,y597e9ncoGr9RzPoBOoOhA,1.0,3.25,"",Andrew,4
qI83Jn3cQBrilKAgYO_n5Q,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-11-11 04:10:24,LFpZ7w6N6FMSYHhweP9brA,5.0,4.36,"",Cecilia,13
qKQ4Gn2aoeW4omMnkZmimA,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2013-12-20 17:08:26,VXO6BHSVaQ2yn8F3clrNlQ,5.0,4.8,"",Alice,5
qTAwW7ZrKQ6l34R1SRePvw,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2016-07-24 19:45:57,Qk3NUgI1U39kb2n_l_w4-A,4.0,4.14,"",Devin,7
qcFV28kANatbMvRd1CKBkg,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2016-08-09 02:19:15,vBBacUvk11pxC7RqY7eD_Q,3.0,3.38,"",JS,8
qcFV28kANatbMvRd1CKBkg,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-02-06 13:37:15,5VFKByesUN98jJCPUsGqvA,4.0,3.38,"",JS,8
qcFV28kANatbMvRd1CKBkg,4w-q_Wc77JzQZSIehKFTzA,Brockton Haunt,4.0,29,1,2017-04-01 22:36:37,P52nVgrs72uhDqEMAA59Lg,2.0,3.38,"",JS,8
qcFV28kANatbMvRd1CKBkg,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2016-07-02 23:42:24,mA3AwZ7xK5M9LX_1jBAtxg,5.0,3.38,"",JS,8
qkLQ--v4XUruBaHV7qwRtg,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2018-04-15 23:14:32,L9lMbaDsYWClxEtbvWp2ig,4.0,4.0,"",Alexandra,1
qn51NTZ5igUudVqZMNTl1g,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2014-08-29 15:26:19,3CEoOZgyGnBOlYDstouNfA,3.0,3.0,"",Rachel,1
qoNq35vfpkRIyr1Ae6JkaQ,aN05XavW175ZVOdGOAr1LQ,Curry Love,4.5,24,0,2016-09-11 20:26:58,yBVe3FVqpsLuE45eLlOoyQ,5.0,4.0,"",Thanyalak,4
qp1nGNEFB98UpMEppL4vwQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2019-09-19 01:02:09,aY6L3FYk8XQ96MKuog5ilg,4.0,4.29,"",Cindy,92
qp1nGNEFB98UpMEppL4vwQ,RaVI3l5uEbH5dD2bJJzObw,South St. Burger,3.5,30,1,2019-09-20 00:27:37,VR3O_dk8RWqYS5GSeNMikA,5.0,4.29,"",Cindy,92
qp1nGNEFB98UpMEppL4vwQ,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2019-09-18 00:35:25,CcYSzJ1NHFKcyTJjIRoJ-A,3.0,4.29,"",Cindy,92
quD71CXJ305hzOfONz-TFA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-04-10 21:09:35,xuA3JfQyUwJxKHPL0mv1Dg,5.0,3.74,"",Nicole,167
quD71CXJ305hzOfONz-TFA,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2013-04-10 21:07:03,PE4cueKKXLBD4XuJ8NDG9g,4.0,3.74,"",Nicole,167
quD71CXJ305hzOfONz-TFA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2013-04-10 21:12:03,HqiHH_3ENJTXa8croYF2FA,4.0,3.74,"",Nicole,167
qwsZWhs3BCzlOW3dder5aw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2019-03-22 03:03:23,MHquTArF-N8cvu-37aEzVg,4.0,3.79,"",Stefi,130
qwsZWhs3BCzlOW3dder5aw,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2019-03-23 20:55:26,mNgRodM52XN-Cdd2YerUuw,3.0,3.79,"",Stefi,130
qwsZWhs3BCzlOW3dder5aw,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-03-24 12:28:29,QvJmJ4SJZbkJUeB4-unvDg,4.0,3.79,"",Stefi,130
qwsZWhs3BCzlOW3dder5aw,JgTnMdtyThEb260zHSlxFA,Eggsmart,3.5,15,1,2019-09-15 01:20:59,gSHq_r3bF-d1nXpYBMCHbA,4.0,3.79,"",Stefi,130
qy5MV_SRIl10TMf-Lvv7AQ,-0RRiWDtfnS16AKCtfvBZg,The Independent,4.5,6,0,2017-08-28 15:54:47,bSKTJwborlnBcqITmIOzgw,5.0,3.53,"",Jefferson,16
r-d4FyfAtVh0YBwpOhJRzQ,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2013-05-26 23:27:36,Va9e90jZ8SPQwKUs-u6osQ,5.0,4.11,"",Samantha,6
r-d4FyfAtVh0YBwpOhJRzQ,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2013-05-24 22:22:11,XsS3TUDnf7PSXfbdCW4GxA,4.0,4.11,"",Samantha,6
r-d4FyfAtVh0YBwpOhJRzQ,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2013-05-24 22:26:22,sEGvIrcPE0oEAVCNF8MHWQ,2.0,4.11,"",Samantha,6
r-d4FyfAtVh0YBwpOhJRzQ,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2013-05-26 22:54:13,uOmoSHd9wjIrOimg80Xl5g,4.0,4.11,"",Samantha,6
r9RSh0t67rIjXN3d8WC5DQ,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2012-07-13 17:03:42,JIapSj2oD95GvxfFRTKXhg,5.0,4.17,"",Sarah,6
r9RSh0t67rIjXN3d8WC5DQ,fIBrbhvU9T2PZuch_wBK_g,Panago Pizza,3.5,7,1,2012-01-08 00:04:40,YCyI25WE-5SVk1myrXNgSQ,4.0,4.17,"",Sarah,6
rDgbaPBaNw0dS9fiaS2MdQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2010-10-17 09:54:42,kOerJcyBeL1213E2hADzcQ,4.0,3.89,"",Clement,37
rDgbaPBaNw0dS9fiaS2MdQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-06-29 06:02:07,RRU7U1Q8ic6sT0UHdR53lw,5.0,3.89,"",Clement,37
rR3KgAwuJxk9Roz4J5_jtg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-06-21 05:28:50,Wg4x92-gPLN_qKOBbS2l4A,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-02-24 19:52:32,sO81wbgdOMxvIIviX53Xvw,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2015-12-22 16:33:55,NI82uQzBIoJDMwSQ4rHxDg,2.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2016-02-24 19:59:12,5_tHAJOWKhH1OQmL_Y1nXw,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-11-01 03:34:03,BumgW5xTM9Zf5CVtVBWF6g,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-05-05 01:32:21,6h0MyvXzFjt2xIyo7-TtAQ,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-04-01 19:13:25,KvhrJyogM26sL7l2EQFAhA,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2015-05-04 14:50:21,Xm8nqJ-WI1Q2gMclLkxoUQ,2.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-12-02 03:06:15,DXmPpRlRQeNjwOXJAH7IxA,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,l8qAqHW06K5vO0UbobifiQ,The County Cocktail and Snack Bar,3.5,33,0,2015-12-13 22:01:01,A8s694l42mUkR8dxl1MwJQ,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2015-05-05 21:24:01,Wo7dI6wbNT5uupPYIPh8dQ,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-08-18 01:56:08,vyjdlA7rjY888BqhKytZYg,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2015-12-02 03:09:33,bRgdMmxWs0EUthz_kNm8aw,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2016-02-24 20:11:58,hD0beZTcqOpnbPUgr1CwJA,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2016-04-01 19:05:17,d5CIcgwkV-WX0qDqxUk2bQ,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-04-01 19:18:52,cDi3_2MVMRwP7DvmYSoVmQ,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-05-05 01:55:20,wKCSGhxrQ0nnnw44HsRrQg,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-05-31 04:45:05,dxpo5_24qgolHs8XE5Qzgw,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-05-18 00:09:15,YgmwuKlXy6OINFNd1P5jtA,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-05-04 15:33:14,Im4xk6yP6ck-UD6yhy9lVQ,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-05-04 18:03:32,zf-Vw29U5uZDGdTD88U2Jg,1.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2015-05-10 18:06:24,wvj9AzUiP1PCUZ5xAsYCVg,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-11-20 03:23:20,JryK4SKZyzuPpC3ushmS4g,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-04-01 19:09:28,tuRTfPT3R6mM3uugW9y2zw,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-05-05 01:15:13,6UpykSN2V6dKaBJUP8_2AA,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2015-11-25 13:55:03,uBQPlM_LnDh0tHO3i7bcuQ,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-08-11 15:33:32,Dge8gaZpwN-T01KcJXILIw,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-05-04 14:17:00,QrES1NmNwkMZTmwks_NWWw,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-10-28 18:35:45,rYMiwvSDz7TNZaTGJ4YYJg,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,eJGxuOdOUuQZO8qDtw-OnQ,Lot St.,3.5,16,0,2015-05-04 16:30:57,4MY5H89w1qQAF8V-yH_Big,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-12-22 16:14:34,HYDBq-H6ABPjhI4ZLGZ8ZQ,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2015-10-09 04:43:29,YYfWHix8FGMZmDGdSWbiPA,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2016-01-08 14:56:30,RLwmtKwYsMw40BP7eTxy7A,1.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2016-01-08 15:11:05,m6C6LJ2DSjNiPhjmcRdezw,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2016-01-08 15:07:25,RUYeYBfcqfDdpLGb8kAdYg,1.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-01-01 15:17:34,DwudPpVBEBSL6THyjcTFIQ,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2015-05-04 16:19:43,6e70r1khQJ5OCf1Hw_22KQ,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-06-28 01:44:25,SbdK11L7JV_PyNVSz8LQFg,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2015-06-20 23:52:21,yzoUAlh3yJxoBhKjJG-ipQ,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2015-10-08 03:01:18,DzIUULkmbdyHCByPOpFlXw,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2015-05-05 02:14:21,VX33Ysq2hICr0J1aZ9EZYw,2.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2015-11-25 14:43:19,01vQEbLpwxay9zlMpNjTPQ,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-11-01 03:23:46,Ha3voTM3mlXEGmnUxhQjOw,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2015-08-18 02:07:40,YTQ-NF6aFnuWdgpRAlOcNA,2.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-08 03:18:23,n9TyNrV_dZX-Gei4_Iz1Yg,2.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2015-10-19 01:49:41,eAIa9dNtVLDlh06aqsoF7w,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-12-13 22:06:03,I0Py1g2fM1zZXlw3562Ecg,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2015-12-22 16:20:54,j0Mwp9V3eQB4wwv5d3DYiw,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2015-10-19 02:09:39,JLlN_LwsCPWQ0LyRR5ncBw,2.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,cGR0XHCZ-tdXLd_REjXFsg,Furlough,4.0,28,0,2015-05-04 14:31:02,sxYfiwNiO8eych0v4xSwgA,5.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-05-05 02:22:54,AnrdLNtE9o7z_LDBxMGkBQ,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,wLEhyVBSPMNhYtMRIaulpQ,Backwood Smokehouse,3.5,18,0,2015-05-05 01:26:04,ItM5qtwzwxrg-wIVEX3koQ,4.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-11-29 04:59:30,OdjBvp1H5hAnzGBad949Cg,3.0,3.34,"2015,2016",Derek,124
rR3KgAwuJxk9Roz4J5_jtg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2015-07-25 14:45:21,IhLY7rqrysnsVZC8aggKEw,5.0,3.34,"2015,2016",Derek,124
rWGtDZanzzLcccFXu0lVYg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2011-08-05 01:33:41,DI_Klv8LuGyuV64P8sKj1A,4.0,3.53,"",Dee,59
rgGanY23OiDaiEsPDe9YDw,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2017-05-28 02:43:09,g4a0bGRImEeOptxj6PeAlQ,1.0,1.0,"",Kai,1
rraQQgIwDO_qGOjUs4UOWg,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2016-02-14 17:16:17,StQR_nqoaX2IFXIu0VARcA,2.0,2.4,"",B.,8
rvE1HVrNza7HsuyCjfrPrA,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2018-10-06 14:13:11,j0dMeVvmmtCcyPP9dmSs2A,4.0,3.56,"",F,33
rvE1HVrNza7HsuyCjfrPrA,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-07-08 15:38:01,Yd_FLoHdFH-FzCGmtdJSlw,4.0,3.56,"",F,33
rvE1HVrNza7HsuyCjfrPrA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2018-05-24 00:31:32,rpPgombKA54AK06N3UxptA,3.0,3.56,"",F,33
rvE1HVrNza7HsuyCjfrPrA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-10-06 14:08:56,vB-xHLjnB6JGTl4Syi5tIw,5.0,3.56,"",F,33
rvE1HVrNza7HsuyCjfrPrA,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-10-08 01:49:56,JYv_ia5K_T1K1DKkmCvujg,4.0,3.56,"",F,33
rvE1HVrNza7HsuyCjfrPrA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-03-08 23:40:11,LTajQZFH8j8PDGbfzShM1Q,4.0,3.56,"",F,33
rvE1HVrNza7HsuyCjfrPrA,vxmsLLVA0nPzRsmSs9ZYzg,Cafe Serano,3.5,8,1,2018-11-27 01:09:56,ti0kuNf887xtEYF6qHQCMQ,5.0,3.56,"",F,33
sIUAz2sCkcUZwAft-NkWuA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2010-07-25 15:57:47,KPMLQBlXrrOM9mH1rTVfwg,5.0,3.59,"2010,2011",Kim,80
sIUAz2sCkcUZwAft-NkWuA,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2010-07-25 15:52:04,yYzUf6BA8PmgCW-Ap_CrnA,2.0,3.59,"2010,2011",Kim,80
sIUAz2sCkcUZwAft-NkWuA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2010-07-25 15:48:29,Zlo11on5Rpy64vAsg0cR9A,1.0,3.59,"2010,2011",Kim,80
sIUAz2sCkcUZwAft-NkWuA,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2010-07-25 15:44:35,012Qchp0CQkSfI7oiXInQA,3.0,3.59,"2010,2011",Kim,80
sQ00x6xxQ_l2hUTPheSPog,a8uuOGWdjVWRCIXoQGVkIA,yuan yuan Chinese Restaurant,4.0,11,1,2019-11-14 03:52:09,l2AjQpH1_niacLMWBN53iQ,1.0,3.5,"",Belle,6
sQ00x6xxQ_l2hUTPheSPog,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-11-14 03:35:13,RXyiJ0-ob8qz-9BFnQrezA,3.0,3.5,"",Belle,6
sRnjix6q9EQJX4rovPCSKA,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2015-11-22 19:58:32,TEhMcZZyTudHL65FwCvFvg,5.0,2.8,"",Catherine,5
sbthWXD2VHV_jlPSRWn7RA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2014-11-30 03:52:02,OIVyIa6tEC9IDLFXQ0KaDA,3.0,3.82,"",Laura,19
sbthWXD2VHV_jlPSRWn7RA,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2015-11-29 02:25:09,d5RyxkFZkeAd97bhOUgbHw,3.0,3.82,"",Laura,19
sbthWXD2VHV_jlPSRWn7RA,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2014-11-28 21:05:16,urROX_BAj9FS0YQyA3MgVg,2.0,3.82,"",Laura,19
sbthWXD2VHV_jlPSRWn7RA,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2014-11-20 20:29:06,tTMqTBtNZ3vJagFxs4-1Ow,1.0,3.82,"",Laura,19
sbthWXD2VHV_jlPSRWn7RA,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2015-10-08 18:22:43,sLDLrXyvYhQJQdYoC02X1w,5.0,3.82,"",Laura,19
sdYXD-K0OMpIiG_sEd88xw,1HRSElW1HgBiTtSNrhjMeA,Fine Asian Bowl,2.0,4,0,2015-05-13 02:14:34,maoBecFw8GHyUKOcU-FPCA,1.0,3.17,"",Mark,22
sdYXD-K0OMpIiG_sEd88xw,ES8JP18I4sz72HEAWjk_KQ,Vero Trattoria,2.5,19,0,2015-05-13 02:15:11,ZKH5P3FF-5b588PiU8msuQ,2.0,3.17,"",Mark,22
