ewXSF5JHip8tP41vE_f-Ag,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-12-23 01:36:01,jK_GsbwXZ8Q-t2QUxVtT5g,4.0,3.59,"",Jacqueline,17
exygIMUwWiMg8HU4L_lNIw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2010-11-11 20:41:38,NSLhX3Luc_NbxWwDgd6LcA,4.0,3.86,"2015,2016,2017,2018",Jordan,514
exygIMUwWiMg8HU4L_lNIw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-12-29 15:53:16,JlAbWnluyE7ErZ_ht9sunw,5.0,3.86,"2015,2016,2017,2018",Jordan,514
exygIMUwWiMg8HU4L_lNIw,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2010-11-12 16:06:38,Lb3_hEXqSlAivBJkZOGDmA,4.0,3.86,"2015,2016,2017,2018",Jordan,514
f6VIh0DCw84nltvWGb7O9A,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-05-07 20:33:53,1tXmsoJIHkd659B6NVQpEg,5.0,5.0,"",Nasra,1
fEvceFWVVIgLhdoXA6DWuA,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2017-08-21 01:10:54,7yhZa-WphYOLOOYe9A9YGA,5.0,5.0,"",Jennifer,3
fXUu6NCXwbiU33aTZzAbkA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2019-10-18 17:40:45,9pzhK25I3k_RZaDMW2TTHg,4.0,3.97,"",Ryan,71
febD0Qari82mK9C5bK0CjA,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2016-10-04 02:48:05,7m9MqyMgAouasbdXSZkOoA,5.0,3.75,"",Richard,3
fsWr38t7yuqX__g7Md_tJg,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2018-01-14 23:19:10,m53TN6l1HPxZWLmeFexE1A,5.0,5.0,"",DM,1
gA-b_JYu849h8Z_SP8YZ3A,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-03-22 10:43:50,-lfGh3rAz6WcDONPIyVOmQ,5.0,5.0,"",S,7
gQ0nk-1hF8IKL8CYqMIq5w,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2015-09-27 19:13:02,sIvhsOLlYzyhmGjLJ_GH-w,1.0,1.0,"",Natalie,2
gSNrh35jWGH_3TGyqwKvtQ,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2015-06-29 01:35:03,aBdkGdQ4TN52iizZg-HSdQ,5.0,5.0,"",Jessica,15
gSNrh35jWGH_3TGyqwKvtQ,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2016-04-07 16:03:49,FwU7-E8pjZlXAmGGPpug3Q,5.0,5.0,"",Jessica,15
gSNrh35jWGH_3TGyqwKvtQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2015-10-20 21:05:46,kEv-MZcFjwS0QippRHuirA,5.0,5.0,"",Jessica,15
gakyUb7fAt8Hl8P2QgZ_EQ,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2010-07-20 22:24:15,dPfbPInAhPp64x1O65dZYg,5.0,5.0,"",Kole,1
gefdkFQmxtJPDfZaoKNBlg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-12-10 14:57:48,W8P8hZ3j-OXV_B1oFsF-Eg,5.0,4.0,"",Tammy,4
gefdkFQmxtJPDfZaoKNBlg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-12-10 14:52:19,zxt8BX7jonbX9ZREbBHBnQ,1.0,4.0,"",Tammy,4
gwKgU97GtP4LjxstuDpiOw,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2014-02-16 19:41:09,ko7KGSoUinB1x7c_mCTbXg,5.0,5.0,"",Samer,2
h1UcaSPIPpQqMiWf12Csqw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-10-16 23:11:20,CqVo6f5WLaIgx09Q89hJ0g,4.0,3.69,"2016,2017,2018",Jill,118
h1UcaSPIPpQqMiWf12Csqw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2017-10-17 00:01:07,fQEmsQwkWrF6Y4QcBewI2g,4.0,3.69,"2016,2017,2018",Jill,118
h1UcaSPIPpQqMiWf12Csqw,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2017-10-16 22:53:51,Q7kxIg67CkA69o4AdBinBQ,3.0,3.69,"2016,2017,2018",Jill,118
h1UcaSPIPpQqMiWf12Csqw,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2017-10-16 23:09:03,M1GeJHtk685c4r2dV45aRQ,5.0,3.69,"2016,2017,2018",Jill,118
h1UcaSPIPpQqMiWf12Csqw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-10-16 23:12:31,id39tZvFB5157I8cvSq3NQ,2.0,3.69,"2016,2017,2018",Jill,118
h1UcaSPIPpQqMiWf12Csqw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-10-16 23:03:42,WOx7l0bhnAiJI851vOhaDA,3.0,3.69,"2016,2017,2018",Jill,118
hG3Rxl5I2rQROz4U968IPA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-09-22 17:50:29,FSk_B9YpGmP-iA57_Ad-iw,4.0,4.67,"",Dillon,3
hJg6Q-4TLfuu9dTmDJJAEg,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2013-03-11 19:11:33,AnlAj1B2TKSQjpKlyieQmQ,2.0,2.25,"",Robyn,4
hJg6Q-4TLfuu9dTmDJJAEg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2013-03-11 19:07:07,ISsMiRqbG7uGv4zo0sBk5g,1.0,2.25,"",Robyn,4
hRy0aHyMcDaBJXXAZYog1A,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-02-10 04:17:57,fqax9NlsvvFVDvf1-ARk2A,2.0,2.25,"",Coffeeelady,4
hZw1WccRLs4GiinT0L3k_w,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2015-05-10 00:51:19,XGLk5yb96cc9ktwZLlIO8Q,5.0,4.71,"",Oleksiy,24
hZw1WccRLs4GiinT0L3k_w,A3ZGt3MdwhKMNpi6qNNDMA,Suki Japanese Restaurant,4.0,35,0,2013-10-09 19:49:04,vp3z-Q9CD3ZEtM4wGVRsDQ,5.0,4.71,"",Oleksiy,24
hZw1WccRLs4GiinT0L3k_w,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2014-03-01 01:59:45,QnIM_7HnvIncVRlY4zjoFQ,5.0,4.71,"",Oleksiy,24
hoahNq3KdfELMOP-XjCHRA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-05-13 02:31:39,EvhKJMFMkP9vQ9nABRTp9A,5.0,5.0,"",Craig,2
hx-5nkKO9rxcr3WdwZ9EEA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-08-27 10:37:31,UqYoQ4q4KDlSI1wB923HKA,5.0,4.15,2018,Nhina,202
i63ea1nKWrHT_WC2rnc5Fw,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2018-08-20 05:20:11,L1_nbcFGydFgKx7Z4epYmg,5.0,4.91,"",Michelle,11
i63ea1nKWrHT_WC2rnc5Fw,sCtxuMqfHrcQvSNY1390eQ,Carens Rosedale,2.5,31,1,2018-08-20 05:28:46,W9wFp0hEJCtfIXnOxi3DkA,5.0,4.91,"",Michelle,11
iG7BTFMB4LgLL9NWTAwC0A,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2018-08-21 15:55:38,MXVrld662vEHQrb-oBSTkg,1.0,3.0,"",Nam,1
iRmPX6yEERbXbMmV3UG8Gg,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2017-10-15 18:39:10,YLvdBzv9O3qphPGrc1QEzQ,4.0,4.13,"",Anna,16
iRmPX6yEERbXbMmV3UG8Gg,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-01-16 02:37:22,IeT_-NIzleP5MMCRRdRzSQ,4.0,4.13,"",Anna,16
iRmPX6yEERbXbMmV3UG8Gg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-19 21:17:33,HwPkPjNSVBOomDIpVrGsAg,5.0,4.13,"",Anna,16
iRmPX6yEERbXbMmV3UG8Gg,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2018-09-12 14:33:34,rxU-8xiIxIIUdoEA7Mf5Iw,3.0,4.13,"",Anna,16
iRmPX6yEERbXbMmV3UG8Gg,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-09-15 20:20:22,nG0sUeaqk4P1Wd5Dy2qzlw,4.0,4.13,"",Anna,16
iRmPX6yEERbXbMmV3UG8Gg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-09-19 00:10:56,BBJNkGSqJAzqV6tJfGENnw,4.0,4.13,"",Anna,16
iRmPX6yEERbXbMmV3UG8Gg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-04-14 00:35:55,jX002vUk7NKyumr2G3IB9w,4.0,4.13,"",Anna,16
iRmPX6yEERbXbMmV3UG8Gg,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-12-14 16:11:25,tQY5e9P8bpNoy6DFEjfO-w,3.0,4.13,"",Anna,16
iRmPX6yEERbXbMmV3UG8Gg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-11-27 12:56:18,BzMNB6cn42ngY5md2vA4eQ,5.0,4.13,"",Anna,16
iRmPX6yEERbXbMmV3UG8Gg,F8NPhGJMLrZv5R3LysyO4Q,Hashi Sushi,4.0,13,0,2016-08-29 12:18:58,kUGNojviIB6XMBocxkvJjg,5.0,4.13,"",Anna,16
iSpUmeSQUnB2-m7vBvrCyw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2013-11-20 02:47:39,pQAC4J0NLE6k8zyiz_FlmA,5.0,2.96,"",Vita,22
iSpUmeSQUnB2-m7vBvrCyw,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2012-07-30 18:14:46,QzJCL3Pjj6NROJGbzvzjUw,2.0,2.96,"",Vita,22
iSpUmeSQUnB2-m7vBvrCyw,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2011-08-03 00:06:11,OOw1tcLl8lIOCQQ5tS8MRQ,5.0,2.96,"",Vita,22
iVXISIgh-unsJz57-qOHTQ,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2017-12-08 21:16:59,EBsYYrWUSM-GfVzmNYCk1Q,5.0,3.99,2018,Sheryl,73
iVXISIgh-unsJz57-qOHTQ,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-01-05 03:02:43,ibg7cV4mUaC1Z6Z1Zl6qVw,3.0,3.99,2018,Sheryl,73
iVXISIgh-unsJz57-qOHTQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-02-22 06:54:13,3xoLmyWy14p_Veo83We5ZA,5.0,3.99,2018,Sheryl,73
iVXISIgh-unsJz57-qOHTQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-12-12 00:51:09,tcxNIS5ek69xjPufFmy7gg,2.0,3.99,2018,Sheryl,73
iVXISIgh-unsJz57-qOHTQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-12-12 01:57:20,SdtEASsd3m4d2m6xZ2zyDw,5.0,3.99,2018,Sheryl,73
iVXISIgh-unsJz57-qOHTQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-05-19 16:10:40,P_BPuKHy6Utyg01N21nZdA,5.0,3.99,2018,Sheryl,73
ijOm27WPXZeV4VCsBq6zPQ,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2016-04-11 16:15:47,N1QRCEDS4U8g9qHIbBZLoQ,5.0,5.0,"",Joanna,1
imZXdfI_Y6qGAADKmyRBgQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-05-16 13:30:44,lfA1MJ1kWymdJ1wgzNsn2g,4.0,3.86,"",Axel,14
imZXdfI_Y6qGAADKmyRBgQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2014-03-12 18:15:48,DnyP4t9xpnGtL9sD5quwXg,4.0,3.86,"",Axel,14
imZXdfI_Y6qGAADKmyRBgQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-03-15 01:17:13,g99p41DX15cnl-pAeiMoug,4.0,3.86,"",Axel,14
imZXdfI_Y6qGAADKmyRBgQ,lGhCcVyJFJxZeA78m7eVgw,Billy Jacks Po' Boys,3.0,35,0,2014-10-31 21:10:19,ZTNtJSPTvXGouoPx7b4NMQ,4.0,3.86,"",Axel,14
in7MVsZKWES06d9H6n3HrA,S-BgFH8oqD5n4OsDNhxr9g,Joyful House Restaurant,3.0,4,1,2019-02-05 23:28:27,Z3_VdevnoSGDa_J6AZflsw,5.0,5.0,"",Leslie,1
ioP_vICkxR2Pi4w_XO0H3A,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2012-07-06 17:48:15,sfU_906tqbzcgYSQAB_EKg,3.0,3.4,"",Caterine,13
ioP_vICkxR2Pi4w_XO0H3A,fBgUT-V7F66kNOkv56fCnA,Queen Slice,2.5,8,0,2012-07-13 17:28:48,xUeAGu6DkqUt_jbBA1akog,4.0,3.4,"",Caterine,13
ioP_vICkxR2Pi4w_XO0H3A,CF1mHEifQquzObJFzLHVHQ,Pour Girl,2.5,13,0,2012-07-23 03:38:53,RxosEo0iqg8eNHzFYNB7wQ,4.0,3.4,"",Caterine,13
ioP_vICkxR2Pi4w_XO0H3A,CF1mHEifQquzObJFzLHVHQ,Pour Girl,2.5,13,0,2012-07-04 23:12:00,D18S5jTDajRWMawEY4BCiQ,4.0,3.4,"",Caterine,13
ioP_vICkxR2Pi4w_XO0H3A,OQknXfMqo6izK9baqpfinA,"Madeleines, Cherry Pie and Ice Cream",4.0,12,0,2012-07-11 17:51:04,Ce86erZ13j8w-vFEtP9GCA,4.0,3.4,"",Caterine,13
ioP_vICkxR2Pi4w_XO0H3A,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2012-08-01 14:21:14,GKPIos66ahF49GCUBXqzTQ,3.0,3.4,"",Caterine,13
ioP_vICkxR2Pi4w_XO0H3A,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2012-07-06 17:36:53,lBPU3ebL5M11gsQdlOulRA,3.0,3.4,"",Caterine,13
ioP_vICkxR2Pi4w_XO0H3A,BesWd1a_bPC9-dH0biQJpw,Diverso by Ferraro,4.0,12,0,2012-07-23 03:23:33,Bje1EUfA8hecAEjz9dbSjA,4.0,3.4,"",Caterine,13
ioP_vICkxR2Pi4w_XO0H3A,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2012-07-04 23:18:45,hG-JeXxqxXycaOORsSiEAQ,3.0,3.4,"",Caterine,13
ioP_vICkxR2Pi4w_XO0H3A,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2012-07-11 17:35:02,ZG5cSp-904S-djl0UZGo1g,2.0,3.4,"",Caterine,13
ioP_vICkxR2Pi4w_XO0H3A,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2012-07-01 17:42:52,ZAFxkQZ_YT_S9tTU9dW7OA,4.0,3.4,"",Caterine,13
j2yxZmUqk04O59vtcG7rXA,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2011-02-06 03:21:42,nk64mVVcDxZvPgPTVu-M5Q,2.0,3.3,"",Mia,10
j2yxZmUqk04O59vtcG7rXA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2011-02-06 03:22:39,0YnIopYrsTkmFt7ussv_dQ,1.0,3.3,"",Mia,10
j2yxZmUqk04O59vtcG7rXA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2011-02-06 03:25:07,hWykWChu1mjWc-uNY2SeBg,5.0,3.3,"",Mia,10
jTXP20UA_2lMzDcCkRpoOw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2012-09-11 04:00:54,GKc84d9DfHYjiDER8oFKLw,3.0,3.7,"",Jonathan,10
jV0NVKCu3Ov8gd7gVil_fw,p9TA-qkvrTGqt4WvLLywfw,Pappa Roti,3.0,15,0,2018-09-20 16:11:15,PhK_4seiCeesexUMeFLu_Q,4.0,3.44,"",Sanah,9
jcrSno5xhD_e7l_3wZxjZQ,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2015-11-24 22:49:26,J_S21iLl7dTdTdTtrj4HHA,5.0,4.14,"",Emilie,7
jcrSno5xhD_e7l_3wZxjZQ,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2014-09-06 15:50:06,cg0buhBc0px30AQqkXXKAA,5.0,4.14,"",Emilie,7
jcrSno5xhD_e7l_3wZxjZQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-01-11 20:22:04,RM9Qr7c3f7P1GfN_xzBypw,5.0,4.14,"",Emilie,7
jcrSno5xhD_e7l_3wZxjZQ,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2015-03-25 18:36:48,bdXMe7jyvqupffe050CM6w,5.0,4.14,"",Emilie,7
jcrSno5xhD_e7l_3wZxjZQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-01-11 17:40:54,kuoiVa7BhN8LSAZAW4ap-A,3.0,4.14,"",Emilie,7
jdxbs3FDb6s2Lt-LddJymA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-10-16 12:36:47,B9s4ovBz_li4gairTWB4lQ,4.0,3.84,"",Stephanie,23
jdxbs3FDb6s2Lt-LddJymA,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2016-07-14 17:48:16,B9yQv1hc_XcT0Jzzv2A78w,3.0,3.84,"",Stephanie,23
jdxbs3FDb6s2Lt-LddJymA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-07-22 12:40:59,PVGoLo1RE2OiyhxNSCfZUg,5.0,3.84,"",Stephanie,23
jegkQfEuMMCbgXryZkCBbQ,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-09-03 13:11:53,ZiiUsYVFhu2nSCgNLBi-SQ,4.0,4.13,"",Morgan,38
jegkQfEuMMCbgXryZkCBbQ,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2018-09-03 13:10:14,co-EKEqVRv7fjoAVElGzmw,4.0,4.13,"",Morgan,38
jlYeXBYzQKhomXZmT0aA1g,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2015-08-28 20:08:49,CxUyYsV4yu3uVbi_qq8vRQ,5.0,3.42,"",Samantha,12
jlYeXBYzQKhomXZmT0aA1g,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-08-05 01:10:12,JV17injSTH13SxIx-mAfOA,3.0,3.42,"",Samantha,12
jrNU_6kp9z6tB1mnbgRKmA,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-07-09 05:22:14,SWiw5d54RsGMlpWWUcfLkw,5.0,2.33,"",Mike,3
jrNU_6kp9z6tB1mnbgRKmA,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-07-09 05:19:52,lz4-nvJLvBLR2Spr9ejc0Q,1.0,2.33,"",Mike,3
k578etEYHIsxeVyyndJFfQ,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2016-02-22 19:09:48,4188vA-3ys0ID-JdDNd1jg,2.0,2.0,"",Yasir,1
kA6L6nrjJnu1bfkLGN8l9Q,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2018-12-21 02:00:34,lCLAR44kJhXkMwgz5uPi8g,5.0,4.0,"",Michelle,2
kPltBfvzm9RTOEN42_xAJA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-05-05 17:28:20,S5C16Q3xE2TJZzeQKkZFbw,4.0,4.75,"",Sarahlyn,4
kZmsiA9rujKX1VcWWLYMrQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2013-09-09 12:02:47,MnjoKy_IhMl7NJbycE2Skg,5.0,3.67,"",Gail,3
kZmsiA9rujKX1VcWWLYMrQ,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2013-09-09 00:26:37,1vkKMPVolxk4mM8l9v7T_g,5.0,3.67,"",Gail,3
kaewmKSqJhfSrLT0Wrp2YA,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2018-07-07 19:32:02,Oxd7ls2SZaaJ2tbkuSg-Mg,5.0,3.89,"",Mitchell,9
kmNjKluZK3xMsQyCl7rjeQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-09-09 01:37:02,AFl8VdYI4ztZDr0amYdylA,5.0,4.04,"",O,23
kryCWpkRbJhZ1sQq1Qt3iA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2012-08-31 22:11:37,1FJs-sxyT7_FbhpGIiLhVQ,4.0,4.0,"",Mini,1
ktOIX-mrwJnch8xUb7G-LA,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2015-05-17 19:56:40,ti2kSV7ldPM4ailC5VgY8w,5.0,3.95,"",Joy,19
ktOIX-mrwJnch8xUb7G-LA,KKeUEVA7Srq521qBTj4T9A,iQ,3.5,43,1,2015-05-17 19:31:23,9lRrsTsuklyr5Vh8U8xPXg,5.0,3.95,"",Joy,19
ktROrHO1VDZGemT1JpQI5A,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2016-01-31 22:44:24,icZbGg7tRr_8Byo2DRV8Ag,5.0,3.0,"",Food.,6
l1DAXOAzSDHgkAbN_uXYng,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-03-02 21:00:04,vfb1cWJRcXNDkvb2w35eEg,2.0,2.73,"",Em,10
l1DAXOAzSDHgkAbN_uXYng,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-03-04 20:49:12,ULR7x5Ewnpy4u_wCzDodug,4.0,2.73,"",Em,10
l1DAXOAzSDHgkAbN_uXYng,tAVO-XCHGm9LJWlp9Yxmhw,Soup It Up,2.0,3,1,2018-01-15 18:05:49,WY9NVvHEbJVXJ2LL164ymg,2.0,2.73,"",Em,10
l1DAXOAzSDHgkAbN_uXYng,tAVO-XCHGm9LJWlp9Yxmhw,Soup It Up,2.0,3,1,2015-12-16 17:48:26,FuMCt8z002_IYfZgd2S9eQ,1.0,2.73,"",Em,10
lVxhrs3xpIDje1BQRwthAQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-06-20 01:36:17,D0QdryYsJLp2YKC4uQugww,5.0,3.4,"",Jim,5
lbOMcwVrr8xMlCcENw2FKw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-10-13 00:02:19,ixnoPv2H7RJEPMzcE56kgA,4.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,dYJ7uBteyJiNHCLyK1ZOoQ,Kenzo Ramen,3.5,34,1,2014-03-27 19:52:21,jyzP6YZhkkAjTkXcSnk4YQ,5.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2015-02-15 19:02:01,W-V1jzcTUtZugbwJUiq-Qg,4.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2015-07-15 19:05:04,nS1QTSGhopcdjdYYDVWUaA,4.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,jVJcR4y8q7FuwlK0cYVuyw,Starbucks,3.0,15,1,2015-10-14 02:35:27,U2VK-djFJItS4DRJH8TNng,2.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2013-06-24 19:39:18,QhBtoN8XCvVzxoUjI6KRlw,4.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2015-07-05 00:37:51,Nu2ZZV2L0FIM_pr35NXaPA,4.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-07-04 23:09:29,6F6S_Hv51nkKz9SeEIMVXw,4.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2014-02-08 20:56:26,oeTsrv4m_MOspzJDoo__Lw,4.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2015-10-20 21:15:36,DXF-8s1H_n8Opfr6AusvUA,5.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2013-07-05 23:31:42,j-vIdxteIcx32fjIOXEWRQ,4.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2016-01-15 17:52:36,1HKvieWi1N7h_IVQkecBBA,2.0,3.52,"2014,2015,2016,2017",Erica,116
lbOMcwVrr8xMlCcENw2FKw,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-10-09 02:51:01,oM3P6a9732VeN_jkjzlQMQ,3.0,3.52,"2014,2015,2016,2017",Erica,116
