rkSr892_ic2OW0vMVe6n8Q,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-06-07 23:09:24,gwDUHiO4HGduxCsif3Qz7Q,4.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2017-05-17 20:55:40,vVMzrlP2GldsXJa-HIWHcA,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2015-09-08 16:01:52,yhudPi1N9L8crfICKYd8cw,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2017-06-04 14:26:01,NaMPBrUXDbstHTbIBdoiWw,4.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2019-04-24 14:30:34,uijnyBZ3EmNTI84aNq0CaA,2.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2018-07-08 19:23:03,3ZhwNznkbDQ95VnSr8B6Wg,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-09-04 15:14:42,-tAEsRiDCY0ka9rPmgifQQ,4.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,YQYKMPLqJxFzWZlSRTM74w,Simmer Huang Restaurant,2.0,16,0,2015-09-21 22:23:50,UMXXg6-CAqPdeEOx0S0kIw,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-06-03 14:27:01,OvgLAeU6sxUyXIc7QvJ4GQ,4.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-06-16 16:17:56,D_9LAd-ZdQpBEDO_tC78Ng,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-12 19:04:20,yR3rp1rgBxqxV7cMeTc-Xg,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-12-02 22:51:49,jDI3LgcVaS3XJiJLF1dgzg,4.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2017-10-16 16:07:43,_soVQdxLiCprI1KgzkpU1w,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-08-16 04:43:00,uUnKGpMZ_EKtuTi5BRikDA,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-07-28 16:31:36,D6_k69lz-b6oU3u1JSPukA,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2015-10-04 03:24:35,h6AANMaQndUtjK1DkMF2Kw,4.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-11-13 16:41:32,hFuUZerf-IHveee1S8drPg,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-10-10 22:49:37,FTc6M_aK_5F53l5tb8H0Sg,4.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2015-12-22 22:30:53,7BKgSTXVxlv9Z6KCjr1Sgw,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2016-02-21 23:26:56,vjLT9e7tFG6TvS1YxzT_fg,4.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2015-08-16 04:46:09,VQgvfzsp68Uw1t7RnA489g,1.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-08-10 19:53:51,lAgmlyJbXuuM8VwoMg-NrA,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-05-05 15:01:55,4PUdidMMeBM-WT4UG34sYw,3.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2015-11-23 21:48:35,mGRUSkTWtyJE9yuUmIalaw,2.0,3.26,"2015,2016,2017,2018",Schelling,145
rkSr892_ic2OW0vMVe6n8Q,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-06-04 14:32:33,gphr024fKlM1cNRb2Zxuog,5.0,3.26,"2015,2016,2017,2018",Schelling,145
rkd2KKP89TADTIsm1nm22Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-02-01 16:30:13,3J_dcpp3I8zDz3ywzD3HzA,4.0,4.0,"",Sandres,1
rnU1EFMSnVJGrQxrnjaODg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2012-09-14 17:31:17,wzTtxkZFeO0GKLH2cyc0Cg,4.0,3.94,"2014,2015,2016,2017,2018",Fred,477
rze0JMnOZNEDVDOzJ0E4Yg,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2017-11-03 17:08:11,k2i-azZYY8RG6U4M31fQKg,2.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-03-20 22:08:33,uvTrqUYRArxrn8mjmAcjhA,4.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2018-10-28 22:30:12,RhnTKwcMI40w3BHvjX0now,1.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2019-10-21 17:11:55,mJQFNWicOOofL3fG7MFPEg,3.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-03-27 15:43:04,UE2lhNqh-Hwu8GE-gNV58w,5.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-09-06 13:42:05,_W-j59gLqnosPLg0gNP8jA,3.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-09-12 19:21:31,Ht1FS1FNMZ7VKw4V3ceePw,4.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2019-09-20 16:55:33,upSF3weQ5I5AsVJIioJq-A,4.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-02-19 14:51:48,4Vf-yyOH3j7mgd29Sn6tAQ,5.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-11-19 01:46:23,BCaTJwiKLnDUUpIU_gFMyg,4.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-10-21 17:19:34,s-98o3CpbIc-aa1a_FCyVw,4.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-11-01 03:01:38,OUBoMsNSAo5B-xSLF6iH-w,3.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,HgbOAWBEjVCyfpMT0RybNA,Chinese Crepes （二姐煎餅）,4.0,10,1,2019-10-22 01:28:45,14P0DvxYgM3yHS8-mLrcRw,5.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,xHuwJckpFVB2sWL62rU36Q,Boat King of Thai Noodles,3.0,30,1,2019-10-18 16:51:29,J5y9UqaekwsukYPEEeQRwQ,3.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-11-27 14:43:55,X_1Uq0DYoCDHBCQ3lHbGiA,4.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-12-01 14:03:46,bvCZlPiAnvxa9nHldxIvnQ,5.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-08-20 00:02:39,o0X6yqICZZfzBG6SsN-Plg,5.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2016-02-22 16:54:18,z76jwvuJ02_FN07Lbws3Sw,3.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-02-18 18:04:40,x0BPnJokUbRkZEXVLjBLeA,1.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-10-31 18:03:24,FOnzvEYQe7TDga3hWpAVGw,5.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-04-13 17:04:45,G9VccgJqZBHpXFDuN1U2cw,4.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-09-13 18:32:02,pl2sS2Bquv9IPZ0dgKUntw,4.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-12-24 18:13:27,IFLo4INemw49ar3DGyrDAA,4.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-06-26 14:08:55,ju2U78jkrlVGgnoJ35ENcg,3.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2016-02-23 16:33:30,tt6brTHkPa22OsPdyx3nRw,4.0,3.82,"",Kathy,62
rze0JMnOZNEDVDOzJ0E4Yg,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2019-09-27 16:56:21,-AquN0ZxCj3WKVMVqHRwNg,4.0,3.82,"",Kathy,62
sEv7OmC9rm1JLEOGciWFxQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-09-08 04:43:41,DdHJs05ntl2rkLW0QWiGhw,4.0,4.33,"",Franticfooder,6
sP_7WXnVtBYjvjbS0IDl7Q,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-02-08 04:43:53,Uya-R7ABhxXVaWC2ByBA_Q,5.0,4.15,"",Kenneth,13
sP_7WXnVtBYjvjbS0IDl7Q,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-02-16 22:58:03,3Ua3tdc-RLXz26hpJbVPVQ,4.0,4.15,"",Kenneth,13
sP_7WXnVtBYjvjbS0IDl7Q,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-02-08 04:37:33,bAzbRaOXCcjC51GgJdrZ9w,5.0,4.15,"",Kenneth,13
sP_7WXnVtBYjvjbS0IDl7Q,m3K_2-kkNUFrXh74QUfaHg,The Suya Spot Scarborough,4.5,18,1,2019-02-08 04:33:03,-9VM0QEhFnmPWuo6FIBbGg,5.0,4.15,"",Kenneth,13
sP_7WXnVtBYjvjbS0IDl7Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-02-08 04:47:11,SBYmZOXCsd-NhdolxCjmqQ,4.0,4.15,"",Kenneth,13
sQIgTMTUlwzoEE5vosIy-w,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2014-08-09 02:59:20,GQv2bamHuZJWshJxOVz2_A,5.0,3.0,"",Jason,2
sQIgTMTUlwzoEE5vosIy-w,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-08-11 01:02:52,M9lhDRrgs_J--TaTWqj-1w,1.0,3.0,"",Jason,2
sT5MiPbaTI7O008THbWdfQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-04-01 22:13:29,wnMWLdLAGOecx6YaOmeYIg,2.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-06-01 14:08:22,vwuP_JI4MG5HQEIP7XSSvw,4.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2015-06-01 14:16:14,22EUYW-rO2NOkUvMSxzDbg,4.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-03-07 23:48:13,G2GbP4ZEbh5LGJ7p5qw1Tg,4.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2013-06-08 23:24:39,YWI0bjTviTXfPV0IAW4vkA,5.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-06-01 14:22:53,JJGSEF_afhi94-O1kQOtag,5.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2016-02-01 15:55:17,PrzCljBxGUgk20EbB9HMDw,3.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2014-04-03 02:32:09,nqbgtRXKe8oubgSSxsFzTw,5.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2016-09-23 18:22:16,cp8Gau2hPfvtlD-AOlCa9A,5.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,PYJKieI6iNYdcNbAwdhTPw,Black Irish,3.0,18,0,2015-04-01 22:22:17,qe9LobleWySWE6gZdEn0Og,4.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2017-11-12 00:09:31,UuoMpZYNldMj2IHtSDevkA,5.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-07-05 22:42:37,QIQr-U1Q25MHCc_G1jhgRw,5.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2013-07-08 21:10:02,IfS2KTcokaoDrTJ_WkM2-w,4.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-08-10 22:08:35,Oj3cEG_sH7DOiW8YAszHdw,4.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2017-04-07 17:47:35,VrGE5UnRKKFxSWP2F9gLdw,5.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-08-07 16:37:54,CnjvC3uikSg0NwkyFOKwJA,2.0,3.59,"",May,42
sT5MiPbaTI7O008THbWdfQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-07-27 19:35:07,p7REWkt5wXoZ-0iRgtbdNQ,4.0,3.59,"",May,42
sdPIFooTptcCGq_H6hZANw,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2015-09-26 05:55:04,2z6NJx4hhHNxHj2B-rK1Rw,4.0,3.67,"",Joe,3
sdPIFooTptcCGq_H6hZANw,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2015-09-26 05:28:22,vVlosDs3ZSxzL-ad7PD75A,4.0,3.67,"",Joe,3
sdr5nkCVKQW8he7IFeFHaw,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-12-16 04:08:45,q383FFtGNh_K0Vz6kE9xbQ,5.0,3.5,"",Gagandeep,2
seiETb6DegGn9YjqdGTdig,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2019-07-13 23:14:14,bW5M586Tws-CqXJk0-vCtQ,4.0,4.03,"",Karla,28
seiETb6DegGn9YjqdGTdig,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2019-07-08 00:29:21,mGglM1UtsStKg19vNjc6MA,3.0,4.03,"",Karla,28
seiETb6DegGn9YjqdGTdig,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-02-06 17:24:56,cHUFMaWio7q4MIT2TMV2Gw,3.0,4.03,"",Karla,28
seiETb6DegGn9YjqdGTdig,PzCMwkLcAfhnJhKrwVvR_Q,K-POP Chicken,4.0,27,0,2017-01-12 14:53:08,N30cEjuDjXWiaMF0BY9VYQ,4.0,4.03,"",Karla,28
seiETb6DegGn9YjqdGTdig,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-07-27 13:38:06,4RRkqg05wzd2hfLd1E-QQg,4.0,4.03,"",Karla,28
seiETb6DegGn9YjqdGTdig,wpUMNpJ51-ikkZQoIfkyjA,Anju bar & eatery,3.5,13,1,2019-07-06 21:32:47,XB_m7tunjHu0lh_8ESpUlQ,3.0,4.03,"",Karla,28
seiETb6DegGn9YjqdGTdig,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-11-11 00:12:50,lNZXZ3j2tDck_ifov0P_vg,5.0,4.03,"",Karla,28
seiETb6DegGn9YjqdGTdig,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2017-05-23 18:21:48,79Ks1Alyit-ELQm1udhbDg,2.0,4.03,"",Karla,28
seiETb6DegGn9YjqdGTdig,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-01-15 02:11:33,DbVaO84gkvGOK5DpXAPFNA,4.0,4.03,"",Karla,28
seiETb6DegGn9YjqdGTdig,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-05-28 01:49:44,VmxkIk0Lzznv8MFcijDTPQ,4.0,4.03,"",Karla,28
seiETb6DegGn9YjqdGTdig,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-08-21 21:40:45,WYMsMbgyOwOsRus1dUxyvg,5.0,4.03,"",Karla,28
suqGCo4WaaQ-cmNIrGAUHg,Ozv8Hi0TP9oWbvsPc1EoCg,McDonald's,1.0,11,1,2017-12-28 02:24:30,8WNqr39kSKXz4gJuzDmBBg,1.0,1.0,"",V,1
tBxnmZr68HbbrmYD1QPxxg,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-12-31 18:48:39,vZ5F-R3yN6MsENSA0NSDVg,4.0,4.0,"",Rajat,1
tYydwy1EJayIvx1e9ht6ww,HH1IiNq7lKh_oUP21F4i5g,House of Common,4.0,4,0,2017-07-23 13:16:36,-ZzQ2M78JsAh0bAI9t3DbA,4.0,3.67,"",Chris,3
tYydwy1EJayIvx1e9ht6ww,POkNk-y-sS2Od39kP5NN5Q,Chipotle Mexican Grill,3.0,18,1,2015-04-21 19:01:27,114xG1vhHp1EchD86YLEKg,2.0,3.67,"",Chris,3
tYydwy1EJayIvx1e9ht6ww,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-07-23 13:42:20,jK4XRkAZ_zFi1i7wHheDig,5.0,3.67,"",Chris,3
t_JR7poPak6etsWctXS2Rg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2013-10-01 01:38:58,I7kjSQITtmDQPUuaWwxjew,4.0,3.75,"",Lawrence,3
tehUNQIP8MlHd-C5GZ2PCQ,dYJ7uBteyJiNHCLyK1ZOoQ,Kenzo Ramen,3.5,34,1,2017-06-09 16:10:27,qgPgc4KDAnqWdeeCi1ONnQ,5.0,4.26,"",Robert,19
tehUNQIP8MlHd-C5GZ2PCQ,t5uxQVxvbyeM9y7DON7hOQ,Amigos,4.0,6,1,2019-02-28 04:27:35,QgWlROcIy63770s8-iZe2A,4.0,4.26,"",Robert,19
tehUNQIP8MlHd-C5GZ2PCQ,FgHjnpJkCMj62b9P6n7Iig,Ace's Place Bar Grill Hub,3.5,29,1,2015-04-09 23:33:33,9qTHFQ47kEKOv1Snxh7qGA,5.0,4.26,"",Robert,19
tehUNQIP8MlHd-C5GZ2PCQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2018-08-04 01:16:15,hZrdFYcc8EQjR5Lw1r9lmg,4.0,4.26,"",Robert,19
tehUNQIP8MlHd-C5GZ2PCQ,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2017-06-21 18:48:17,K-yWrGz7ZAuxHYJ6HZ0f7Q,3.0,4.26,"",Robert,19
tehUNQIP8MlHd-C5GZ2PCQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-03-26 22:45:13,CDW_T7PVrQWgFiXsdAD7Kw,5.0,4.26,"",Robert,19
tehUNQIP8MlHd-C5GZ2PCQ,MnbFtG0a7gQplkSfk_oqjw,Wonder Season Resturant,3.0,3,0,2015-07-30 14:01:37,gbdC_N0DImJAG0EIQoIxOQ,1.0,4.26,"",Robert,19
tehUNQIP8MlHd-C5GZ2PCQ,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2017-06-09 15:15:02,GPtILmCBlJ0cpx8ng0CUnQ,1.0,4.26,"",Robert,19
tehUNQIP8MlHd-C5GZ2PCQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-07-26 17:16:53,tVWVuGkSAdqNBa_mkBWPtg,5.0,4.26,"",Robert,19
tehUNQIP8MlHd-C5GZ2PCQ,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2018-08-04 01:10:59,Ni_mCJjCpxpJZV5Cbi1H9w,5.0,4.26,"",Robert,19
tqPVlhyQGLwo-GBkVuT8pQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2015-03-12 16:09:42,wPYWzsPGz83S7qJRLjfXMA,3.0,4.12,2014,Jane,69
tqPVlhyQGLwo-GBkVuT8pQ,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2013-02-09 09:57:16,mLBGXVGkl1-CGW3UYAEIiQ,4.0,4.12,2014,Jane,69
tqPVlhyQGLwo-GBkVuT8pQ,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-03-12 15:46:25,FhYNklqZiA5fRQEYYVE1Aw,4.0,4.12,2014,Jane,69
tqPVlhyQGLwo-GBkVuT8pQ,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2015-03-12 16:02:42,vFONzcM4zHN4sjCpz8s38Q,5.0,4.12,2014,Jane,69
tqPVlhyQGLwo-GBkVuT8pQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2012-02-15 04:57:28,prQ-vZMvEAOem-eXx62jcA,5.0,4.12,2014,Jane,69
tqPVlhyQGLwo-GBkVuT8pQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-08-07 15:26:13,y75b3bbhfzfxYqFmsU_XJw,5.0,4.12,2014,Jane,69
tqPVlhyQGLwo-GBkVuT8pQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2011-08-07 16:28:05,Bndp8TOTsVYy5uHUigypSw,3.0,4.12,2014,Jane,69
tqPVlhyQGLwo-GBkVuT8pQ,MInyfmBxVMieJPfMLbvP1g,The Commodore,4.5,36,0,2016-07-02 02:59:29,CaYRCP9rhUCqJfxK_0GjiA,4.0,4.12,2014,Jane,69
tqPVlhyQGLwo-GBkVuT8pQ,drei9bJ5RWHYrDg2Xo3qpA,Pho Canh Buom,4.0,10,0,2012-02-24 21:38:51,dwe9QcO-P5P5oxnOCy2-yw,4.0,4.12,2014,Jane,69
u2HQO0JrttufVuHPlL0Khg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-08-19 07:01:03,l9ep7kAK9znE8SErZGVgXQ,1.0,1.0,"",Wence,2
uA0sJ-bNO57IuEEkCw33nA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-06-13 01:49:42,Qs8LNB67MQKh5-fIfMBeig,4.0,3.0,"",Dwayne,3
