oCYxjlqjpnW5WJAo6HNR0A,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2011-02-02 16:14:52,9guAWfjsqTAxd-iq78A5DQ,4.0,3.73,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Alison,1477
oCYxjlqjpnW5WJAo6HNR0A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2011-02-04 22:38:19,J83-FrqDdYwV_owFKoLamA,5.0,3.73,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Alison,1477
oCYxjlqjpnW5WJAo6HNR0A,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2011-02-02 17:02:22,E1LlAT5evkWmQNzy3OW90A,4.0,3.73,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Alison,1477
oCYxjlqjpnW5WJAo6HNR0A,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-02-01 21:14:37,ta4bBD3ZybmmvpEeZ0i4nQ,2.0,3.73,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Alison,1477
oCYxjlqjpnW5WJAo6HNR0A,By2DQwaG2EiOxsuHnS8FoA,Vertical Restaurant & Bar,4.0,33,0,2011-02-04 16:51:07,S42XBXvuFAcU61zF2-10uA,2.0,3.73,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Alison,1477
oCYxjlqjpnW5WJAo6HNR0A,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2011-02-01 18:38:43,BQ88KBtwQKzrTumGE4xuLw,4.0,3.73,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Alison,1477
oCYxjlqjpnW5WJAo6HNR0A,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-02-01 18:39:25,6OfGfgp2aqHPYk-1BDUOeA,5.0,3.73,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Alison,1477
oCYxjlqjpnW5WJAo6HNR0A,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2011-02-01 19:03:47,K4LzPoOIPSxkV-WpmDE72g,4.0,3.73,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Alison,1477
ohPIO8DGbnhYRdqUnYEWpg,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-01-17 22:54:23,9xXTIKuye32ayIuz61_uxw,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-07-22 15:12:06,ChnLRZsk_GpQ1DRzV5oBUA,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-09-05 01:22:04,8TOQykA3QZcrvqMVECh5UA,5.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-02-06 03:42:27,e3gFnv3t3z55CNcDQwWnAg,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-02-09 21:06:47,o_qIx1ZiSc4zVK98Mq43MQ,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-08-19 21:45:20,IHJIHMICuzI5YhPNf9Z3Dw,3.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2016-11-14 03:11:52,LqWIvexa3cDlb01lnfXzMg,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-11-14 03:14:44,lBBTFlyMijeiH9zMj7qJFQ,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-07-30 14:47:59,n1JHoe-p9YRmIifBnEKsHA,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2017-07-06 03:24:36,68baGOJ0mWwL5JdLAOCMfQ,3.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-07-30 14:42:46,vfbkqclpiJZzMqYUP0-WPA,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2017-02-06 03:45:59,OWSQLdLf49AlAJf1V8ZS1Q,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-07-29 02:57:05,GPO9CE3Il9lWpDUX_8U6UA,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-07-29 02:57:43,4CuK8ERH5W83zNLUH4oofg,3.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-11-14 03:18:03,IF2NUoQ3UxxCvkLCHk82YQ,3.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-11-14 03:13:33,r2yXBycnsHTCIyllMCMlYg,1.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-06-22 12:35:06,ppqIFt42weeHv9aoEDVndg,5.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-09-05 01:24:30,z4LuRioiouXVXcSRYHum2Q,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-12-19 03:26:54,fXSF8LDOgaJUPVhWv2y7yA,4.0,3.78,"",Serena,41
ohPIO8DGbnhYRdqUnYEWpg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2016-02-07 21:30:02,JrIqhO5UXsFIj4EFl77HSw,2.0,3.78,"",Serena,41
oosfcHyLY6y3VQRNMKvbQw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-05-17 22:35:01,gBdvsCI1SJ2frlo9LrzqQg,5.0,5.0,"",Jane,2
oosfcHyLY6y3VQRNMKvbQw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-07-07 02:15:25,7dvKeiezt1DiSaX_sdXcsw,5.0,5.0,"",Jane,2
opue4n2FWcZ9WtYxIe1EMg,cyNk6uAjh4Kl99z4NvjBjA,Kim PO Vietnamese,4.0,5,0,2012-03-18 15:58:17,LYf5X38kLeLWWJT-_NN8gg,5.0,3.38,"",M,26
opue4n2FWcZ9WtYxIe1EMg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2012-03-06 19:05:33,4aXHbQTVKkKud7mAlf788w,3.0,3.38,"",M,26
opue4n2FWcZ9WtYxIe1EMg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2012-02-29 21:23:30,BLliUYhxiuqaFdVswvKcDQ,4.0,3.38,"",M,26
opue4n2FWcZ9WtYxIe1EMg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2012-04-01 15:18:01,RTZ0BehukaNmo_V_Jg-SOg,5.0,3.38,"",M,26
oqFW2LKr-jLEKyJ8YbQh3w,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-04-08 03:14:19,hMyutzAF-YhYRcwXN1_Vcw,5.0,3.67,"",Albert,3
oqFW2LKr-jLEKyJ8YbQh3w,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2016-01-15 17:30:46,MSxu2RqoVtkMie7oxdkXyA,1.0,3.67,"",Albert,3
pEGHRTzp1OP5JVcuAp6UUA,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-10-01 21:09:46,WpYLVSTpFfVsRMlNIu_vNA,4.0,4.78,"",Terry,8
pEGHRTzp1OP5JVcuAp6UUA,90kBvyG0CgTBSvXHv2Da-g,Thai Express,3.0,9,1,2017-06-15 21:10:11,3zqaq1sRlpByTje7HM0Z5Q,5.0,4.78,"",Terry,8
pEGHRTzp1OP5JVcuAp6UUA,yGpiXHxRmxc5pB98yC4P2w,JJ's Cafe & Deli,3.5,6,1,2017-06-15 21:01:01,s_ANnSfx5iQfea0QSe37Tg,5.0,4.78,"",Terry,8
pJ9j5Nr7SMqlFLjrqJa3SQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-05-23 20:23:07,HmuzxuEuF2nhaQB36jWYGg,5.0,4.37,"2017,2018",Patricia,156
p_WxkgmTY6NR58lXZb62dQ,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2017-06-23 17:58:16,pGjN4RfbffsOuzmmA0B3_g,1.0,1.0,"",Yelp,2
p_WxkgmTY6NR58lXZb62dQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-05-04 16:15:56,3t-RDgFE_lIz2aBth6Zbxg,1.0,1.0,"",Yelp,2
pbhqYcqMLAr_CMinbXe60w,7A1rTh8gGbJTyCIcbdb6dg,Rakia Bar,4.0,16,0,2012-10-15 19:40:45,EYWPhxKVwiYrVY37_SBNsg,2.0,2.0,"",Anya,1
pcfEQKU4LlUbGkc_BveqyA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-09-26 19:44:08,C6_dRur-Dl6JoAvJqq2nLw,5.0,5.0,"",Rick,4
plO2FxWNu-gPldtDeOKJhA,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-08-13 03:32:35,kIw70cgto1r1bZL4Vd8GDQ,5.0,5.0,"",Miran,1
pn0cT21ADt3JHDeLVMwhHw,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2015-07-19 13:12:27,kvTPtIFZKq1o2pOl_AoqZg,2.0,3.0,"",Kristie,2
pn0cT21ADt3JHDeLVMwhHw,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2015-07-19 13:22:54,NNuq0SHGucu17AXk0rsNig,4.0,3.0,"",Kristie,2
ptZXWer0gA1a4CAopgUXyQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2017-01-22 04:10:34,ig1x5LeMuBfE4Bv6gmD01Q,5.0,4.65,"",Craig,56
pvl5iWpnsoaZDJdj92As_w,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2015-07-03 21:00:34,2FEnc258s-bxkIXa9hmIlQ,1.0,4.0,"",James,4
pvl5iWpnsoaZDJdj92As_w,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2017-06-19 00:39:27,FLRM3aQgrq_ppk2drAfg5w,5.0,4.0,"",James,4
pvl5iWpnsoaZDJdj92As_w,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-01-05 20:30:49,2Y6ljZVgf-AmEImNk-NtuQ,5.0,4.0,"",James,4
pww7A0NJMUDzlWKyyLdS4Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2012-11-20 21:58:20,0sf5HqT_bohq_0ZQdcW0mA,1.0,3.61,"",Frank,36
pww7A0NJMUDzlWKyyLdS4Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-11-20 22:00:58,z2kFol2T2qN3opIv459S2A,3.0,3.61,"",Frank,36
pww7A0NJMUDzlWKyyLdS4Q,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2012-11-20 21:43:46,ZlrDQRI-9CNdplAcH6RJrw,5.0,3.61,"",Frank,36
qPJTXYElUJDqp34ib-wsaA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-04-20 01:35:09,tZ2B6zYlGKFPhxzOu8kBpA,5.0,4.55,"",Troy,19
qSMFm4AejURxMzfwxEMK_Q,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-08-13 04:07:49,0_stIyIupYbq0V6ZNW_tBw,5.0,3.89,"",Dei,9
qV1oHwgKDBsptbxlnbsNlg,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2017-03-04 04:26:38,FO85KWLuJnXwVIrfKbpM7A,4.0,3.83,"",Wayne,22
qV1oHwgKDBsptbxlnbsNlg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-05-14 18:26:14,J1EYwOwbxdNPOX9fos5HOQ,4.0,3.83,"",Wayne,22
qV1oHwgKDBsptbxlnbsNlg,SVYL3xzJTXcFg-oCGpgzZg,McCafe,3.5,15,1,2017-03-17 13:13:51,U6zPBSs6gFMfNrnxFvit2w,4.0,3.83,"",Wayne,22
qV1oHwgKDBsptbxlnbsNlg,-hhsPQU_oT2FZS8hGpVELQ,The Bagel House,2.0,9,1,2017-05-07 15:35:53,3mK7sgkudaoRVO20CyPLVg,3.0,3.83,"",Wayne,22
qV1oHwgKDBsptbxlnbsNlg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-02-20 22:38:06,PlF3cxvN2OhAk8n8R5YZrw,4.0,3.83,"",Wayne,22
qV1oHwgKDBsptbxlnbsNlg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-02-12 03:50:03,Pb-OLGOzpEN4xCe8-G2mKg,4.0,3.83,"",Wayne,22
qV1oHwgKDBsptbxlnbsNlg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-03-03 03:12:34,-4lfqVmOkK4-CHaj6tQmJg,4.0,3.83,"",Wayne,22
qV1oHwgKDBsptbxlnbsNlg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-03-11 19:28:05,ZAlsSX9G6h9vnhojgslG8A,4.0,3.83,"",Wayne,22
qV1oHwgKDBsptbxlnbsNlg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-03-05 20:58:40,XWCpOltEagA2M0lVPdDSsA,4.0,3.83,"",Wayne,22
qV1oHwgKDBsptbxlnbsNlg,fGbP45JCPckM0hA1O_l6Dw,McDonald's,2.5,10,1,2017-02-26 23:11:46,38vuxyjZWkqO89W2EtOC5Q,4.0,3.83,"",Wayne,22
qV1oHwgKDBsptbxlnbsNlg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-05-07 18:00:35,IhkXDpUTKJve5bvRubUoow,3.0,3.83,"",Wayne,22
qV1oHwgKDBsptbxlnbsNlg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-03-26 19:42:39,2NTPbg2GLqxC4cYKHp_9tg,4.0,3.83,"",Wayne,22
qV8FcEBZqYpb2aiIjf5T_A,X5ktZZOu3lcsb_XaJ-7NtA,East! Restaurant,2.5,16,0,2012-04-01 16:50:55,lqW5vhPyOXWB8HveiWe_vw,3.0,3.69,"2009,2010",Deirdre,281
qXL1tfq0J5rOsoMEfz50pw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-12-27 23:25:35,PBrQgn02WN1GyfV-99XUUw,2.0,2.33,"",Sandra,6
qcERX1TvwL414QGloie6qQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-03-15 22:13:45,r8RImmseamSjqBljn5zjnQ,5.0,4.0,"",Lidia,4
qcERX1TvwL414QGloie6qQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-08-07 23:48:06,LHo0FwE35z738JUkCpEmOw,5.0,4.0,"",Lidia,4
r-I6dI7qvPDNXLXB5pAeYA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-08-04 02:46:31,rfBTOF_86oJlYENXooIZ2g,5.0,5.0,"",Jordana,2
r-Pm4Ah6zvgPXE0QlS46Rg,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2010-10-22 15:09:32,CtKvogU6psWOeMrMExpXeA,5.0,3.6,"",Minhaj,5
r-Pm4Ah6zvgPXE0QlS46Rg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2010-10-22 15:22:57,R9qnQRB9Nb4mKIuNvZv7Xg,4.0,3.6,"",Minhaj,5
r-Pm4Ah6zvgPXE0QlS46Rg,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2010-10-22 15:11:57,fY543PoD1mvpp6OI9OK3CQ,1.0,3.6,"",Minhaj,5
r-Pm4Ah6zvgPXE0QlS46Rg,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2010-10-22 15:20:47,rlvyXogFfzrXVuySGyEilw,3.0,3.6,"",Minhaj,5
r0BEMhaedKoMKhG6_Ok0iw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-03-15 18:42:44,CFSMCeOidlBd6lbqkT2r_A,1.0,1.0,"",John,1
r3JLOK6nnvs3SYpk2J_UBg,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2015-10-15 00:17:21,blnb1I_5VFHRX4oJ5h1wRQ,5.0,4.0,"",Adeem,4
r3JLOK6nnvs3SYpk2J_UBg,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-05-24 21:12:02,dNv-qQBlww2SWzcmoKsCWQ,5.0,4.0,"",Adeem,4
rASpJajTgkBQ-JMD_bY6Bw,UqcCjCbN2SIiAGm9YyaNwg,The Shmooz,4.5,23,1,2016-01-21 17:01:01,8PWA4n6JdwAQOjvNRm0o3g,5.0,5.0,"",Ajay,3
rASpJajTgkBQ-JMD_bY6Bw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-05-09 00:36:49,Gwpx1af1Or1CMg-diVS2ow,5.0,5.0,"",Ajay,3
rASpJajTgkBQ-JMD_bY6Bw,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2015-03-02 00:27:57,USVYyUzYSIpjUfbvIDnlmA,5.0,5.0,"",Ajay,3
rFvrphJzmRdmI2NyOBUEow,kNzU-4X8JMRvFdBpRX5NRw,Parsa Persian Cuisine,3.0,14,0,2014-11-09 19:00:48,zwVq9_Fh3NpGCFEmLxw_qQ,1.0,3.0,"",Karen,2
rdPPq_GvwI3ncLb_eq-y6Q,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2015-04-18 03:20:47,Oew-MvTVemYkibd9AKJCYg,2.0,2.0,"",Amaka,1
ri-jZ9N9kaTLHGvM1jKFCQ,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2016-05-01 15:59:50,srXeBCY8EOZDYN8lju-rnA,5.0,3.4,"",O,14
ri-jZ9N9kaTLHGvM1jKFCQ,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2016-03-12 16:50:05,3um7Xd7QkHKuPCVjFqQoLw,2.0,3.4,"",O,14
ri-jZ9N9kaTLHGvM1jKFCQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2016-05-13 20:10:45,ItPRaEkL-1eyOh0qbRFpCw,5.0,3.4,"",O,14
ri-jZ9N9kaTLHGvM1jKFCQ,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2016-09-28 01:26:24,6X8VfNLcekLQ1K33l9z9dw,5.0,3.4,"",O,14
ri-jZ9N9kaTLHGvM1jKFCQ,BwbPzuEuIN_oFmNRJIgHlg,Flaming Bull,3.0,25,0,2016-04-12 02:12:45,-duKXIxkcIUDs5lWD5RuoQ,2.0,3.4,"",O,14
ri-jZ9N9kaTLHGvM1jKFCQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-05-01 16:05:13,NjQNdhDClXf1c_SZY10mTA,5.0,3.4,"",O,14
ri-jZ9N9kaTLHGvM1jKFCQ,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2016-04-12 02:17:37,jQwl1am8bSyEfznKJ_Ia1Q,4.0,3.4,"",O,14
ri-jZ9N9kaTLHGvM1jKFCQ,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2016-04-12 02:19:17,0GapMi_splEUBAfYDM1pig,4.0,3.4,"",O,14
ri-jZ9N9kaTLHGvM1jKFCQ,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2016-07-20 06:36:51,ZCbGmObGt1Nro_41G3I4ew,2.0,3.4,"",O,14
ri-jZ9N9kaTLHGvM1jKFCQ,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2016-09-28 01:17:16,xk1JK5XS_wqRvVgXA6CKVg,1.0,3.4,"",O,14
ri-jZ9N9kaTLHGvM1jKFCQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-09-28 01:30:01,L7NUe3qaGslQ3FGx5eEbEw,5.0,3.4,"",O,14
s19c8t_yAmFrby90LjDk8g,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2013-01-08 13:38:39,HAz9jl1PJnnnN_n_Y2XQeQ,5.0,3.58,"2013,2014,2015,2016,2017,2018",Jason,1076
s19c8t_yAmFrby90LjDk8g,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2013-01-07 17:24:54,xHv0eiFhxWcccf-ECxjVDg,3.0,3.58,"2013,2014,2015,2016,2017,2018",Jason,1076
s7cUp9ma9h9FYN-fa0FtgA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-10-02 17:19:09,3npTJpA5wRHagzYiHrrjBQ,4.0,4.29,"2013,2014,2015,2016,2017,2018",Mary,452
s7wZCPqhOgzvJFm9Omlbfg,abIF7pw1Hyu-eVW3LwNhyg,Swades Indian Cuisine,2.5,28,1,2019-04-07 02:49:23,M9c6O95NvaLb4oZIhiTJ8w,5.0,3.88,"",Allan Thomas,15
sCtlDSTP5aPtk2qO_Md2iA,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2013-02-28 14:29:52,m9gjXPjME51JZ_zxqL5Xgg,1.0,1.0,"",Rozmeen,1
saMYf8chTS6lziUp7INnvw,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-08-16 13:22:23,WLFfPtmPUpRcBEU6G5MUCg,3.0,3.33,"",Yukting,3
sfPcDElKP6MlwhQpqf9Opg,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2011-01-23 04:17:18,D3RD_ltUTHoFkgr5x7KowQ,4.0,4.0,"",RJ,15
sfPcDElKP6MlwhQpqf9Opg,s0mv3GYqkoR_BGAlT-4qLQ,Basha Middle Eastern Grill,4.0,18,0,2011-09-07 15:54:56,z8bA4Xi6UILT5x5V4sAfqA,4.0,4.0,"",RJ,15
sfPcDElKP6MlwhQpqf9Opg,PhdbEJEHGLtKs-nSFM3Kxg,Black Skirt,2.5,3,0,2009-09-18 17:06:12,oQlKhU3MFoRBGDBhE9vbEQ,5.0,4.0,"",RJ,15
sfPcDElKP6MlwhQpqf9Opg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2009-10-08 22:29:55,dNp65gJU2_sy0t2JdaksEw,5.0,4.0,"",RJ,15
sfPcDElKP6MlwhQpqf9Opg,PhdbEJEHGLtKs-nSFM3Kxg,Black Skirt,2.5,3,0,2010-04-17 14:32:59,_52uKRdlgXj6Mt4pLi1bXw,3.0,4.0,"",RJ,15
sfPcDElKP6MlwhQpqf9Opg,eZQV20xRXOuqR1Hej3nEqA,Focaccia Italian Sandwiches,4.0,4,1,2009-09-21 20:46:53,V6SKmR_HT6RWWxpcP7Y7TA,4.0,4.0,"",RJ,15
sfPcDElKP6MlwhQpqf9Opg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2011-06-23 18:21:54,dMKFjnJKP_F5N1_2UTS7Ug,5.0,4.0,"",RJ,15
sfPcDElKP6MlwhQpqf9Opg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2011-11-02 18:04:08,EhSiT2sPU_Fg08yUBjcqTQ,4.0,4.0,"",RJ,15
sfPcDElKP6MlwhQpqf9Opg,mu1eSL6FyJrGAFxwa-geNQ,Peridot Resto Lounge,3.0,25,0,2011-09-03 10:34:33,-MmI0EVgUENaqo0fhefFkw,4.0,4.0,"",RJ,15
sfPcDElKP6MlwhQpqf9Opg,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2011-11-22 15:07:31,VcNPuoICF_eaZukTHHdmrA,1.0,4.0,"",RJ,15
sfPcDElKP6MlwhQpqf9Opg,NfrrOcT5kg18Qprwsat5Fg,The Vic Public House,2.5,30,0,2012-06-04 14:47:39,6xasS7vX52whlYeMbVtYKw,4.0,4.0,"",RJ,15
sisIR3SaIaOcRNx8vI1j6A,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2019-09-15 01:06:10,676g5qEkGgif4EuNQq6dAA,1.0,3.0,"",Jessica,2
sxZNHQLN6uc_Y_xuI-Om_g,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2019-09-06 19:32:00,8GcLPUAldnosxW7uZ5GFpw,2.0,1.5,"",Cemoy,2
t2Lqw1ljEj3bh-pFWqjPdw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-05-17 05:03:25,fN6pUj21zVypQ1-nPgCUnA,4.0,4.56,"",Haowen,9
t2Lqw1ljEj3bh-pFWqjPdw,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2016-05-17 04:55:42,nE6Z2OfPeTaGPEg3wYtiug,5.0,4.56,"",Haowen,9
t2Lqw1ljEj3bh-pFWqjPdw,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2016-05-17 05:30:21,ekGiwr7AUj3OfauNnVkmbA,4.0,4.56,"",Haowen,9
