gwfbMQjCB4sJOWosetVdcQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2015-07-20 18:14:39,y25TFFwmALsXk7YXzOLkfA,4.0,4.47,"",Lisa,19
h1K3jhHDV4OjxF8KEKrELw,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2016-10-28 17:36:59,sgByT8oQFPSZSDX4l4mIYQ,2.0,2.2,"",Nimish,4
h1K3jhHDV4OjxF8KEKrELw,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2017-10-20 18:54:15,cd6B37_cdEhKQ9Y3TSUDkw,1.0,2.2,"",Nimish,4
h1K3jhHDV4OjxF8KEKrELw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2017-02-15 23:29:35,WNWEajGCTWGpO7bwZ9MBLw,2.0,2.2,"",Nimish,4
h3-Cdp0_ji0Llo-K-Ba4Cw,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2017-10-15 18:23:22,cmKs3iDUE1oytocdzyUGwg,5.0,4.11,"",Julia,63
h4FrEwGGvNxOV4NoKubBKA,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2016-07-01 23:04:47,c4V92ERgNus9cDMUlsp-HA,5.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-01-06 19:46:51,emVMrQxH6FzZenJap1moiw,5.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,2lCjKqGK2s4FrJVPjJK1fg,Cafe Jules,4.0,17,0,2017-10-21 17:30:52,fX7kk63FGwvTu0FD8y4HHA,4.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-10-21 17:25:38,J57u6DL1r63s4-pXtzQOpA,4.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-10-09 19:55:48,NuL0DukGAbg-I9UvWBhvOg,5.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2018-01-06 20:10:55,fKOy9JSlzAZ9qQ0pMELPFw,5.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2016-12-19 17:54:19,8Rl3_ukAbgb5Ovtxf8xgkw,5.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2016-10-23 15:11:03,8CkZMO6O9XXiQOOqINTCyA,4.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2017-12-04 01:49:26,WSlpGlz2zyVjyUXmiPjOoQ,4.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2016-07-01 23:38:25,d0ZZhomOhURNSpFOoGNBNQ,4.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-12-04 01:42:10,BliokZMHzmNOo3OAnld-CQ,4.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2017-11-19 17:45:13,bK1juOV5vxZSKClrHW7CAg,3.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2017-01-10 17:39:21,xJEv5KKutvo8DqHtg3iGAg,4.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,ZtPzdwBq1dQaUIQnPKa-Qw,Fit For Life,1.5,9,1,2017-02-09 13:54:20,BfgeTFY9AOSWp5VxBMuS-g,2.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-07-01 23:11:09,dBwHKCIUKH5dhOG6a9S3eg,5.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-01-06 19:53:41,76KhS5hLEWqkEq5R61j-5w,5.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-11-19 17:35:09,O5eZ7-RAhv0bUSOUsFaFKg,5.0,4.36,"",Andrew,25
h4FrEwGGvNxOV4NoKubBKA,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2017-01-10 17:46:39,sfjm4ZFVShBtOd5IiAtv1Q,5.0,4.36,"",Andrew,25
h8HAUXNhycwZ2rOl58Hkcg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2013-04-13 03:55:25,6bu2BIf7KNapxSocrw7tlQ,3.0,3.2,"",Miroki,5
hHcNcwLn4G3wSZpoRNIVaA,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2018-08-27 16:06:51,cFosAB9nylbqiDR7V_Nr8A,4.0,4.0,"",Ahmed,1
hOuECsIk3qjO9fC3lD_Quw,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-10-29 23:27:11,n3wwD3pJ9L_FPzT3xK3ryA,5.0,5.0,"",Becca,3
hl_iQkx2xTDRd7wACVLQXQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-09-18 02:03:36,4I8KTnGhnNyaZ3CP4RDmBQ,4.0,3.69,"",Purple,15
hl_iQkx2xTDRd7wACVLQXQ,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2013-09-15 20:24:27,ty7SCi6GgemDFcFNHPD1jQ,4.0,3.69,"",Purple,15
hl_iQkx2xTDRd7wACVLQXQ,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-03-29 11:34:12,Z0VL81ogGSyZgHcHn-tTXQ,5.0,3.69,"",Purple,15
hl_iQkx2xTDRd7wACVLQXQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-09-15 20:28:42,uDcdLPjNp74ML-FW3CZVnQ,4.0,3.69,"",Purple,15
hl_iQkx2xTDRd7wACVLQXQ,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2012-03-11 01:48:13,8qXB2YOVQW-Bxx_4FVnzng,1.0,3.69,"",Purple,15
hl_iQkx2xTDRd7wACVLQXQ,f2cLqQutMDaxEsZGtk9TWw,Mavrik Wine Bar,4.0,32,0,2012-03-11 01:51:30,tVfVqbTF2GE_lgs5mxbySg,5.0,3.69,"",Purple,15
hl_iQkx2xTDRd7wACVLQXQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-02-15 17:43:21,I95FT_2cd0hfFqSsDXIeBA,5.0,3.69,"",Purple,15
hl_iQkx2xTDRd7wACVLQXQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-02-15 17:28:13,TYlnmSx5XlRa9_WPXq8x0g,5.0,3.69,"",Purple,15
hl_iQkx2xTDRd7wACVLQXQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-12-24 19:04:38,VCO-nNCA8U7cg6t0FT6h3w,1.0,3.69,"",Purple,15
hl_iQkx2xTDRd7wACVLQXQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-12-07 16:27:00,ZkXafixsBdqjWghhzfeZRw,2.0,3.69,"",Purple,15
hl_iQkx2xTDRd7wACVLQXQ,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2012-10-07 14:22:22,DASoQjw7OybxkhcKDwb6Dw,4.0,3.69,"",Purple,15
hrzP76uwIaHo8Wc-jsFAbw,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-05-03 20:46:08,hHj-yleGdvCGfGKWHks2mw,4.0,3.5,"",Avik,14
hrzP76uwIaHo8Wc-jsFAbw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-15 19:31:33,SN3vecvDAlYmxjtqPmrxmg,5.0,3.5,"",Avik,14
hrzP76uwIaHo8Wc-jsFAbw,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2019-02-15 19:43:19,1ndKkK28jPMNg9aMVtdg8g,4.0,3.5,"",Avik,14
hrzP76uwIaHo8Wc-jsFAbw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-04-07 23:28:46,4m7C2Ywn3sCT4fAAykKa-A,5.0,3.5,"",Avik,14
hrzP76uwIaHo8Wc-jsFAbw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-02-18 04:42:40,mfxvDOBameGmvl-MFcNAxQ,5.0,3.5,"",Avik,14
hrzP76uwIaHo8Wc-jsFAbw,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-02-15 19:51:37,nasODz62-9DLhLCfF8x7nQ,3.0,3.5,"",Avik,14
hrzP76uwIaHo8Wc-jsFAbw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2019-05-03 20:49:04,qpK4RqNyGZVToL2vY6FxzA,3.0,3.5,"",Avik,14
i10jrWYUWHsJcZ4BmaGD1w,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2018-01-12 16:12:00,HXzQwXRXHDgCBlcbBzckCg,5.0,5.0,"",Gilbert,1
i2x0qYX3UKZwNwLR2OkoxA,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2019-07-09 04:11:49,OuGo0dEB4bcgUQE9jDjKHw,5.0,3.0,"",Realtor,1
i4JyJD44LW-5WWwfMQYQgQ,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-09-04 00:07:13,D4YgWu_dCMhkG8Cj8QtTgA,5.0,5.0,"",Jennifer,1
iGs_GrMuxLHnMeGH5b3RaQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-06-15 01:02:12,E7yFIrpZGb6O6iUKmqH7PQ,1.0,1.0,"",Oscar,4
iN9S-1Rib5Dj7A3E0U7GHg,3aTV63AWpUObtZhrFAp5nA,Three Monks and a Duck,4.5,18,1,2019-09-08 15:55:57,t4EWKzeHNNIJo1YIQH4SHg,5.0,4.04,"",Rajesh,24
iN9S-1Rib5Dj7A3E0U7GHg,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-09-07 00:02:37,c8Tm9JJ4-Zfcke6BJUVA1Q,5.0,4.04,"",Rajesh,24
iN9S-1Rib5Dj7A3E0U7GHg,0DCywWMC2fsv6t6rnJRU9g,Shook,3.0,29,1,2019-08-05 16:16:01,LF0c7ab1CAlWRVlXP9ylSg,4.0,4.04,"",Rajesh,24
iN9S-1Rib5Dj7A3E0U7GHg,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2017-12-25 20:23:24,6UWntmMK2DfBSEJeD8xJLA,2.0,4.04,"",Rajesh,24
iN9S-1Rib5Dj7A3E0U7GHg,uZPU3Vgo7q72EKYuT-bRTQ,LOV King West,4.0,25,1,2019-10-20 16:42:31,ZOScWFG9gZrtsCyok9tpxQ,5.0,4.04,"",Rajesh,24
iN9S-1Rib5Dj7A3E0U7GHg,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2019-09-28 14:14:26,GTavE9sGsNlLzdyj5NXkvA,5.0,4.04,"",Rajesh,24
iN9S-1Rib5Dj7A3E0U7GHg,u9TfP18bGjHSVCg9860igA,Grand Electric Taqueria,3.0,14,1,2019-10-05 19:15:42,3p5hSffGTjoe3Pt2vJ3ZWg,3.0,4.04,"",Rajesh,24
ipWGIUoVWNqkontzz1tZtw,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-08-21 00:05:20,FalNIXJ_vMyRXVD58g-RyA,4.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-02-14 00:53:50,7g860XgbvJmXP8QaQXKGOQ,4.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-06-28 16:10:27,BwGxwhpvzN0TVmqv5jo4ew,5.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-01-27 18:33:02,SKMmtA9Zu53dw1y6-XlAkw,2.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-08-18 18:56:47,3nB_usNJbr2FD8G2B4t-2w,4.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-08-16 20:11:56,BPX3OmVhw3Y_MwudRdZpgA,4.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-08-21 04:29:20,yMKgb2un6ePkjSh4Kih9OA,4.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-08-27 03:00:44,YBW7ola2X4-7isBdZvCYAw,3.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2017-02-02 12:45:58,86jGxRN1J7jUMxRAf3zpjA,1.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2017-01-23 01:16:29,mLvfNQAvudcQTo4CRV9q3A,1.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,jyPsc5xUFpVOuuSylPkZdw,Dumplings & Szechuan Cuisine,3.5,23,1,2017-07-01 23:33:18,9UwfdAYW0YyWYj-xIJK08Q,4.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-09-10 19:36:10,Aa_4OcfDfJC8gMOku-jfwA,4.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-06-22 18:02:40,GIkbnmOUFNvnQ03y9jQbPA,2.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-01-30 23:15:52,39o73GTGhAkc-nscd9b9NA,3.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-08-15 01:23:28,_OmoCZA7dasZGoGDyTfoog,2.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2017-08-18 19:06:00,VKZxQCMNfcQgccIyX90iOQ,5.0,3.21,"",Lav,53
ipWGIUoVWNqkontzz1tZtw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-12-16 05:03:30,PkMg62JFDb7wgyhd4G2sAQ,4.0,3.21,"",Lav,53
iwpitSUPyeONrfsUXqpjcA,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2016-09-16 16:15:32,CGmu-NxzcJnWILRbDvHOrg,1.0,2.78,"",Nancy,9
ixRYKgMCtW0MqvN60TlQmg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-07-17 16:25:18,j-aFSZQl7EB0bcg_7Ydl2g,4.0,4.0,"",Patricia,1
j7XAUK9qrJan1NTH_dOpbQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-06-11 00:08:31,JKH22y37zUs3RynOpfQAWw,1.0,1.0,"",Syed,1
jILxyLAFmdYMk5kAcZTE6w,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2019-01-18 22:40:02,9IorTcVhSJD_bJglzuXP6g,5.0,4.33,"",Joe,3
jILxyLAFmdYMk5kAcZTE6w,waoCzbannI3P3lcpO4z1dg,Superhot,4.0,3,1,2019-09-17 18:51:48,6mzC3QyoWtA8UVaYvzp5lw,4.0,4.33,"",Joe,3
j_pw9SdPtVuAysjjAR0-4g,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2015-05-27 00:39:43,2byVnlDqGsOzk2aQw4geTQ,4.0,4.33,"",Robert,3
jdH0nAjD6sjVp8WbRyo_rQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-02-27 17:10:31,q66aHAH0tU5FiGStxCv-aw,4.0,4.35,"",Ailene,42
jhoimuGyY8HUdf5CkkBW7Q,89fz0LevC90gcscE0A__Aw,The Original Grill,4.0,14,1,2018-01-22 22:58:40,CRpUmgnEe_CylALRQdYQSg,1.0,1.33,"",Krysta,5
jhoimuGyY8HUdf5CkkBW7Q,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2018-04-23 22:58:29,4kwl975-dhM619JhLEcsnw,2.0,1.33,"",Krysta,5
ju4M__mlbL-uM9mXQimQIw,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-02-17 18:38:01,Nr1SxKtOsrcrRYJROpLHOg,4.0,4.12,"",Kris,26
ju4M__mlbL-uM9mXQimQIw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-06-18 01:55:29,xh2bEr1ZZ4wAy_7fWp-TDg,4.0,4.12,"",Kris,26
ju4M__mlbL-uM9mXQimQIw,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-01-30 14:35:52,21EcR4AHSQi9Kf-sx4owPg,5.0,4.12,"",Kris,26
ju4M__mlbL-uM9mXQimQIw,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2015-01-25 01:42:38,u9wjmOoyQqnlXlyg-0q0Uw,4.0,4.12,"",Kris,26
ju4M__mlbL-uM9mXQimQIw,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-01-10 05:27:14,grZiYmKkn4TBtbxHXSGCcA,4.0,4.12,"",Kris,26
ju4M__mlbL-uM9mXQimQIw,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-01-10 05:21:07,Nr5zvKtQsWunr1TGNTrPVQ,4.0,4.12,"",Kris,26
ju4M__mlbL-uM9mXQimQIw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-02-21 18:18:39,CyeoFl4EUnQZYGi-1Iao9Q,4.0,4.12,"",Kris,26
ju4M__mlbL-uM9mXQimQIw,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2016-01-15 18:28:15,ezK-wZGX3LEvWip2mvOpEQ,4.0,4.12,"",Kris,26
ju4M__mlbL-uM9mXQimQIw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-01-10 05:31:55,p-_wZbzHHY7fDAROAK1e-w,4.0,4.12,"",Kris,26
ju4M__mlbL-uM9mXQimQIw,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2016-12-09 05:28:30,CXIPLJcukBi1EMpzVHjgig,4.0,4.12,"",Kris,26
ju4M__mlbL-uM9mXQimQIw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-01-24 17:20:25,Mox_zv2I2aGSBRf-p8zoxg,4.0,4.12,"",Kris,26
ju4M__mlbL-uM9mXQimQIw,tK05tv0fKQkhYev9vuHEKg,Corner By Spoon And Fork,4.0,7,1,2017-02-17 18:33:21,o5EyrOs-z8qUPwP01mAiqQ,4.0,4.12,"",Kris,26
k11yYyREUD2NtOaYXHu-cw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-10-14 04:25:40,oZ-b4ErYprT7ScNkS8cFug,4.0,4.39,"",Jessica,86
k11yYyREUD2NtOaYXHu-cw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-10-23 05:12:39,XHA2zmI8cUtZW0TiRCb-QQ,5.0,4.39,"",Jessica,86
k11yYyREUD2NtOaYXHu-cw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-06-04 03:00:04,z8U9a1Pz9H-RnDjPcU186A,5.0,4.39,"",Jessica,86
k7iNL6uHr1Ge8D-0-0Vx6A,rIT-2aXUkBFeDBHjAz24Vw,Fresh Pizza Plus,4.0,10,1,2019-10-07 22:12:35,D6BbsetWjEjY9csZAudjDQ,3.0,2.75,"",Kay,4
k7iNL6uHr1Ge8D-0-0Vx6A,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2019-10-09 16:28:39,qd73xQkH_DlU9vQWPBW13A,4.0,2.75,"",Kay,4
kBvax4FdQHBuNM-aM-IlsQ,Vd9KnyFQwCyHN-FgvufZGw,Tilal Bakery,4.0,6,1,2019-04-14 02:24:55,U8jAFyAymE5Rd8H7K3Ptvg,3.0,3.94,2018,Sheethal,49
kBvax4FdQHBuNM-aM-IlsQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-12-07 23:42:41,w78dGAl-rWBac0KDbXyg9Q,5.0,3.94,2018,Sheethal,49
kBvax4FdQHBuNM-aM-IlsQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-12-05 03:06:52,O4M8CqD-Vn_FexCfv4DSag,5.0,3.94,2018,Sheethal,49
kR1siZHu6c5K2tPKDAABkA,D9r7Ct5KMMsUppCyvvguwA,Happy Bowl,2.0,8,1,2014-08-19 16:23:34,WI5hP7Th2R92MHhoELR7vg,1.0,3.0,"",Duowen,2
knqtJWaMX2rnJv05P86NVA,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2016-12-08 20:10:52,ThubXVVHhCNUWDjMe6lnRw,1.0,2.43,"",E,6
kxWUjoQSss3yJYyC6exiGQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2009-02-22 23:23:48,gQXVefWIrqFtROs4KiT68A,2.0,3.84,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,537
kxWUjoQSss3yJYyC6exiGQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2009-02-22 23:37:31,EGy8rxyFlHSi6m7cS3CLUg,4.0,3.84,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,537
kxWUjoQSss3yJYyC6exiGQ,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2009-02-23 16:58:49,ME7Clk7J3-C7_cdH8yEoHA,4.0,3.84,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",Jocelyn,537
l87Nn8OS0wze8fpe82-4Jw,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2013-02-28 04:28:18,-oc5i-YCujfOmoRvnrYyXg,5.0,4.2,"",Shawn,5
l87Nn8OS0wze8fpe82-4Jw,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2014-03-24 22:26:43,QX-mOysyAtMSDdIWoA26Pg,5.0,4.2,"",Shawn,5
lDzEZniRoa1bSUxWq6sfOA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-07-10 12:48:48,Q27T2LeOHQDxyPI8jlzLwA,1.0,1.0,"",Kathryn,1
lJN8Kb2X8rXK9UtWKHeMYg,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2012-11-28 13:51:36,vXWzPOePfBOeRjrVi3E58w,3.0,2.75,"",Mamo,11
lJmgTEBq4pDJpYFASeSXSw,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2016-07-11 17:57:47,qJN-EDbFcoX7vu9wfZ40Tg,1.0,1.0,"",Tia,1
lRDT1xEOsa1kWLomaGsTHQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2019-01-19 09:06:19,EY00SOvHLvrqlsP2AGxapA,4.0,4.0,"",Jody,1
lUkp4V9Fqpt6ZLLLGbuTOw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-11-12 04:00:41,l-HYar7kgyajEQ-fKa7Ipg,5.0,5.0,"",Kristine,2
lUyFNMFliw5DFd4eYiGLhw,IspcgPcxFqSn1Sb5ll-7ug,A La Crepes,3.0,30,0,2014-11-23 06:09:56,ZSeJJPjQOVBoxtnD3lx-0Q,1.0,1.0,"",Steven,2
lV6jA19dZXEgH9_z_MIf_Q,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-12-05 20:43:18,I6Y54HibxF7km-tMm4PNIw,4.0,4.36,"",Rachel,14
lZD9DznqLr-z13Dx_0hmuw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-11-13 02:30:03,ZzpwniIxae7xpxAZqLrgUg,3.0,3.27,"",Adrian,10
lZD9DznqLr-z13Dx_0hmuw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-11-21 18:01:49,gGL1n-Z1r9RsO76kDaJLAQ,4.0,3.27,"",Adrian,10
lZD9DznqLr-z13Dx_0hmuw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-11-21 23:59:50,1_ilb3FAXvmiYB5j0n4hLg,4.0,3.27,"",Adrian,10
lfKFhp8zJViRmMMUVNLFjA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2019-12-07 04:55:29,WJJGoNP6RUiNFVu0NPQPxA,5.0,4.5,"",Hanlu,18
lhjDp_y2NzdzHYD12kx1JA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-18 15:55:41,tkPU6B2UVUz8V-PS1oK2VA,5.0,4.11,"",Amed,7
lz5nJrQ-6fTf2KKdh6iO2g,PzEhfwOztHKYYv_NPok2WQ,Cut The Cheese,3.5,35,0,2016-02-27 02:07:31,y8Mm6BWb9Ru4G3eB2-H5Bw,4.0,4.0,"",Mohamed,1
