qwvqOG9UoClcR4iFnmAPHw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-12-02 20:18:57,fnHT1ndNBMmwmlHIA6IIqw,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-11-17 14:58:39,qbEgFxPEYmac9LK4waenIA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2014-05-23 02:47:09,3g9fY4xqbkmaT5CbkHypfw,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-09-17 16:00:21,uxDmDSi2lFJpe8yS-SzANA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-12-27 16:15:56,dljPHnMUqKf9iKXsSmwmvg,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,XC85BrIIDwxN21K462jsuA,Kupfert & Kim,3.5,26,1,2016-02-20 17:16:24,NhH5JlNJkW81Vvb8joGoOw,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,zLlG-v3Q6FKd1p0gfS1SaA,Pi Co,3.0,29,1,2019-01-11 11:14:28,d8dz32WWRrABXHZ1PWmXAw,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2014-11-12 15:59:42,AlqJb8CUtj94RJaIHopPOQ,5.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2016-12-23 16:20:50,J6x1tdftnbcv3FNDMjyWJQ,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2016-10-17 13:47:30,Z1PlXUmswgz6M395XN06RA,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-05-14 15:24:59,rrYZOHhBljFUUkGemCxIPg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2017-05-07 04:07:04,Uh5HgbDszH66yX_kU0CoRg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-05-26 15:43:04,PeC9OuThb_GQD-ASirB1Rw,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-06-24 22:45:01,-5LGTmXkNbpsCzEhlcffiA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2014-07-08 18:33:55,7b0tdar-MTKAIwYAqcwpHg,5.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-11-04 06:08:40,lgqPtDM2NEpZQGHFpJoA1g,5.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,x6aWnNa8fyakUb5QaOdTIQ,The Fix + Co,4.5,18,1,2019-06-24 21:57:08,kuHLwkrYz0L6tBYN3GcjEw,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-10-01 12:23:43,54KMDpkSgJh4pOfUNN9uVw,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2015-06-10 00:47:36,hJZWfGIOEFmZBz2GXX6xaQ,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-07-31 13:06:08,Ynm_bt5iL5N_s8Rd7JU53Q,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-03-13 13:20:45,jYkuLNltWrEBa8pZb6qwnA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2016-12-13 00:27:12,Zs7L3lkuhJIGrAnwqcWjmA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-10-10 23:46:30,k9gXLOR5zb3WObfkFmo2zg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-04-27 12:44:58,WXDaXcHzlgAjhH1Tvsrd3A,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,6ReV14VXGU_zIuNtkvSNxw,Petros 82 Restaurant,3.5,3,1,2019-11-08 10:51:34,XmSSEmocEuffQ-oDAB8QZw,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-06-01 15:22:12,Js_QHyF0p4nvXS0ypQD9AQ,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,zyM0qqplIK1lTUmI46gaSg,Pizza Del Arte,2.5,3,1,2019-06-12 01:59:30,ixd15m7IqzBJxe5pbltSnQ,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-11-01 11:08:33,rsqXFj5TfvyrbRf4qR_fnA,5.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-12-18 01:15:30,5BjbYx7KH269c0y0z9dfUA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-03-05 14:30:14,q3Jc7neRATMLGfhmRRD4-g,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-06-15 02:11:36,XNtAoh6v7QJGDYN7VI30Xg,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2016-10-06 01:35:27,mcW3UFNrtLJpd_GM8Y7_-w,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-02-27 20:17:02,6OTAQzK1X8Xqct37C2d6PA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-10-19 12:55:11,dXBUSMmowl-HBHizDfuKIQ,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-09-25 15:23:32,hK4SIpTc63tLPyR26fY_gg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-02-15 20:05:56,vwHjA1aikJ4fPVFZDdRyNg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-11-26 16:45:39,C4FgFqoJZrhnIr07R8OeEQ,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2019-02-06 04:08:13,r0fsUEmyuaSebucbAGDSuA,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2019-04-20 11:04:48,jf1P_eBnP22J99Vu6erZAA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2017-01-30 22:39:39,EFl5zLlLjC1aRPzBwA23bg,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2016-09-07 21:58:04,EKZDI__BoInlr-AUT8yg0Q,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2016-04-24 22:19:58,Xh20C__cEC2R0D0rzp6vuA,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,knAMaA4ISHQ_5OdDlNCm2w,Dundas Park Kitchen,4.5,17,0,2015-06-13 00:18:32,IG_9UMXebrToR-JdJEGXAQ,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2018-05-21 06:57:14,_U4bu11Vdp3HztcxuLYNpg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-06-22 17:28:07,gbWmdQL0i2zvF0OlFY-7jw,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2019-07-08 01:05:06,tO6dZd3cEGG27pUbJVwCtQ,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,_a2dGdvfYpwq-XjE_PPVCA,Wild Child's Kitchen,3.0,4,1,2016-09-12 19:17:15,tU1SNNNz6NsqAP-BetNUaA,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,ky9RbwLtChekSrqcYR39kw,Big Smoke Burger,2.5,16,1,2017-04-15 12:39:03,iwBDP08RVQ-K1iknR2B2ZA,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-02-15 20:49:57,KZkNlYWL832SmXMcE9thjw,5.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-02-06 16:23:42,5l__tFugKi7GOz5bYW0Ulw,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,SvUvVEr9cTjS-PJQ9MuckQ,Caffeine,4.5,34,1,2018-11-20 00:24:33,XlMxlOfdTsrgvWFPz77DtQ,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,SitCGPChCqlHO3bfn4GKLA,The Birchcliff,3.5,17,1,2019-02-27 02:42:09,6mvTGvGukhrfw0vxASsJtA,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,pHNge8uk5SqZxNFfjLuMFQ,Vegetarian Food Festival,4.5,14,1,2014-09-06 23:04:23,Zt6mh8DqY2I1rqHh3Pv9sA,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-05-08 12:56:27,IvbA_2z5UkMlhsvYV13gzw,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-09-25 15:23:10,vad06NTpF0yTkiUeryo7ag,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-11-20 11:58:35,_GtDC4BRDz-EOVRq9UDIzg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-02-13 11:56:15,JhzGymMXqT4VCO5BssWcMQ,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-08-24 00:02:01,m3-WM_dXOOW0YxBd3XQeww,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,fxRcHzovnRyWh_WMdQoNOQ,Taj Restaurant,4.0,16,1,2018-09-03 14:31:38,bi5jUxZDA3UFqNhSIkcxjg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-10-14 11:23:55,-VOQrD1qIOPM9WPlaHZ3xw,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2017-04-09 19:46:20,DIkYHi2kPNyG3p9DkraKkg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2016-12-13 00:26:41,9IkC_5XAB_qcdQJswbEwwg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2018-04-03 02:34:33,uLRes854_eh-uIOvHJdvXg,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2019-08-27 11:17:53,jhQ-ylCkKwO8vrzxa9bHqw,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-10-01 04:05:08,WyGpBIMCpfjIpOFT6hv40w,5.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2019-10-06 13:26:32,qCgkYY6-mD1aVNr0-RB_sA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,T6wttPGJQwTL_M2efXCR_A,Greenhouse Juice,2.5,3,1,2019-11-14 12:21:39,poWhINAWaunJBm_M6xb1ng,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2017-05-13 11:31:21,DkiexKK-qNYUI7RJljXroA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2018-04-29 16:10:12,D5nWjE6UNJkjX6PzysQeXg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,VqFOdZveUE6p6cT-dpcknA,Cultures,4.5,6,1,2016-11-25 04:24:51,gQd8yy2iFn0Ar6CBzZnocA,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2014-07-30 18:28:46,QMF7xnV-sm8I7sWikSl_9g,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-04-25 02:22:18,WdQBLLcQVsU43Fu9HmKWcQ,5.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2014-08-27 23:19:58,Zv0AEhM6RXBumcFcoNgTKA,5.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-09-24 01:13:40,oU1WiWhvz10vF8nWr7egXA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2015-07-11 19:40:41,ch8rrDaBEoeqhZmJuNKbUw,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2017-07-23 11:15:06,K_VWG8Ysp37V0zYR8yNh2A,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,_t7gK-Nde9aNV_vf88wi5g,Gelato Pizza,3.0,8,0,2014-07-24 13:31:42,2XfGn6FUlf9paKN6RYcxLQ,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-09-12 15:59:15,0y6-1aRNgpFkg0sTJ_mSwA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-07-24 13:45:39,-gKWp7mpGsnp81-AjB6Q9Q,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-09 17:00:05,XLtCXcLV87mmrNfobuCQSg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-10-26 03:19:27,ktXXZk_p3rTB_mGNXNEZKw,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2018-07-01 12:18:47,yZiJ_1ud-byNhrmhtUL9MQ,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-03-27 15:04:21,LYhl1XVVd8-cd5ENWuaxlQ,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2017-10-11 04:16:30,IV_uJp3KHG46oXaI96qvVQ,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-06-18 11:09:09,ap9AhCAQE3WZ86kqmXomzw,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-05-07 03:11:25,6FPu8WU5PkBfCtC9wPXXeA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2014-12-11 03:06:59,dxRJeua6hClYGcxnBR-0CQ,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,N4KJ6bPenS3AcK3_8UG0Ug,Crepe It Up,3.5,30,1,2016-06-05 13:24:04,ntq3JdkdnLn625GCdPsrwg,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2017-06-05 02:59:19,ipJrG_prn7SlGwHIWU82GQ,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-05-23 01:59:21,0UzUmuGLAwluJO52U0mMQQ,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-11-25 23:15:23,WuZlkn1wUaF0t2nlyegMMg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2019-07-21 12:03:53,FI2mnJutdauV8DTWnPeQWA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-12-22 11:20:40,o1YZ33O1nX9xgDnYHbT71g,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2019-09-02 20:40:22,S-xBYLbS65ddNDqo7tp-hA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2019-12-03 02:47:02,YkUFbATwOhz6RMNqM-CEhg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2019-03-23 12:08:30,ZqqhAJutia95R4L_HEuN-Q,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
r4m6BclQMuoGZFuUBdvhjQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-06-10 03:26:32,c3jT9bwTgjfC2URQk73HPw,3.0,2.17,"",Sharon,6
r4m6BclQMuoGZFuUBdvhjQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-05-15 17:43:49,cOLO57e7_gWiPWNTsV8Yog,3.0,2.17,"",Sharon,6
r4m6BclQMuoGZFuUBdvhjQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-05-15 17:32:34,WwqHfXAvjowSOquZAx4W0Q,4.0,2.17,"",Sharon,6
rAa-KEe3qOb26t3PF3YwPw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2018-04-08 23:44:54,0oAOeKxj4ToSWh5Sv6uxNA,4.0,4.0,"",Colleen,1
rMkOFkryEFVqZMCplLnubg,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2015-05-03 23:57:19,Mn_KT2Cv6v5-KgWesHgk0w,1.0,3.0,"",Saven,4
rMkOFkryEFVqZMCplLnubg,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2015-05-06 04:10:16,9uxozmDEDMO3kW8Mw7BTaw,5.0,3.0,"",Saven,4
rNmQvRHcRYoM2hsBG8kOEQ,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-04-16 19:52:19,tWJQzlryztQK8MSRoSPrVw,5.0,4.67,"",David,6
rNmQvRHcRYoM2hsBG8kOEQ,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2015-04-25 03:35:01,U45gsMFLR8p675gnjueMJw,5.0,4.67,"",David,6
rS9gn5bmHZOEmpnk9XHzdQ,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2016-10-03 16:42:51,RBnQmE_Yd9i-DrqPISdIQA,5.0,5.0,"",Poornima,3
rS9gn5bmHZOEmpnk9XHzdQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-10-03 02:36:15,DrnTr-zNvativKJdcIbztw,5.0,5.0,"",Poornima,3
rS9gn5bmHZOEmpnk9XHzdQ,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2016-09-17 00:59:02,CmqC56b02PMjwTYw94Bmpg,5.0,5.0,"",Poornima,3
ravyZuaIQlP3Bnm3VVxrsg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-02-26 20:05:57,EVR5uDw6aoGqKHUo_1dp-A,4.0,4.0,"",Brandon,12
rdKUWRxoHyN2IIE-pFwAsA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2015-01-18 02:49:11,xs9Ox8pm6Pt1IN2msP7zag,5.0,3.75,"",Syed,11
