n5HCox_qsCR-DidvPzyctA,EZma0I9hSWrCf71YRXSJBA,Cafe Nuna,4.0,11,1,2017-09-20 21:10:37,GM8aTNh4LHsC54bXFjK2nA,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2015-07-04 22:32:58,n_ir86tZERK1DVMF9PqHaA,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-07-31 22:00:56,hUYBP_SIDkyH3K0o9zvFXA,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2012-07-26 15:29:17,GDcoNLBzcwgkr1mcqk_sng,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2012-11-19 22:23:45,zntA56WTkIp0dIoXgFl86g,3.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2016-03-16 16:04:31,VTZ_Ez5H0CxCH6PuCuTnNg,4.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2012-08-10 23:31:57,zHYKL8MlIFB_JBe8XFs9lw,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2011-03-19 02:30:27,_wF3mrf36s35JA0Ea8kdiA,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2012-09-12 15:24:04,4UehGwaog-fVORSXpFDbPQ,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2017-04-09 18:36:11,xR9oxSwEr2W-0BAx-qXU9g,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-01-03 18:18:30,wLiwa7ldGdIVjESXk5uemw,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-05-22 16:24:32,MXE1uTe-DDCqq0IzUFuq2g,3.0,2.58,"",Sophie,87
nQd_7TPinARvn27lLTL_RQ,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2019-03-30 15:22:54,2yPKlIBJw8kFjbd6ONlfoA,3.0,4.0,"",SK,2
nQd_7TPinARvn27lLTL_RQ,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2019-09-22 19:48:26,5tvTpPKuZDAzivSWgDp2Bg,5.0,4.0,"",SK,2
nfUCNQ_hPYAdPg_3tMVO6w,Q6cgDdRy8BCmw745WZJCxA,Twilight Cafe,3.0,43,1,2018-10-27 21:55:03,MRFHIl8jlm5-5NyyFoq8ag,1.0,2.33,"",Lucy,3
nkJPNTO8r_0fLieW7LOyag,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2019-08-31 12:57:31,k-YmM0gKbgBC-IzVjW5wUg,5.0,5.0,"",Jason,2
nyb0yhFEUJMxlr8q_IPlkg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-07-14 00:51:20,N6daRxrG3TlZYtY9_89bgw,3.0,4.0,"",Thomas,10
nyb0yhFEUJMxlr8q_IPlkg,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-07-12 01:42:03,2AtKfieik_FR8JEKd9trNw,4.0,4.0,"",Thomas,10
nyb0yhFEUJMxlr8q_IPlkg,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-07-14 00:55:54,uB7iyZ_0NrhZJ3F6Xzjd_Q,4.0,4.0,"",Thomas,10
nyb0yhFEUJMxlr8q_IPlkg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-07-13 01:05:56,px66g_XcMDSPCov-kpahkA,5.0,4.0,"",Thomas,10
nyb0yhFEUJMxlr8q_IPlkg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-07-17 00:51:08,cU8gx1dZM4pCKvtoa1u_rw,4.0,4.0,"",Thomas,10
nyb0yhFEUJMxlr8q_IPlkg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2017-07-12 01:48:48,tljWIqQ0WMt0oe9xWKoaOQ,4.0,4.0,"",Thomas,10
o5RcP8hWS74hE2LgU0MBAQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-06-26 05:48:35,AnWCXqBzT7YQpbrxx_EF2w,5.0,2.92,"",HogCity,12
o5RcP8hWS74hE2LgU0MBAQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-10-11 08:45:05,EwJLNp0uawzZRcyvkzjk2w,5.0,2.92,"",HogCity,12
o5RcP8hWS74hE2LgU0MBAQ,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2016-05-10 11:11:57,q60H5FxJ4cmH17rdLnKQtg,1.0,2.92,"",HogCity,12
o5RcP8hWS74hE2LgU0MBAQ,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2017-03-16 05:53:26,yp3xLoH0CR7ZIO2NR9t_9w,4.0,2.92,"",HogCity,12
o5RcP8hWS74hE2LgU0MBAQ,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2017-01-09 02:46:30,KnbMPWAK4IzMHOmWvwcHdA,1.0,2.92,"",HogCity,12
o5RcP8hWS74hE2LgU0MBAQ,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2017-10-09 15:17:19,43OuMRm2yqta400_ttgD0w,4.0,2.92,"",HogCity,12
oG9TnQLnDRbYV86nlAMmsA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-09-22 02:32:08,Kqn6SSHo1IPH6c2rbQbopQ,4.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,VcZQXpk6vYAXwemOrC9PTw,Sagano,3.0,25,0,2018-01-05 17:59:50,NraHo3HoCvZxhkwY-Ep-hQ,3.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-11-19 15:07:54,YV4hlqnKCSA4SgFR8j0O1w,4.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2017-09-22 03:09:04,4rKBXIaFB3jrpuknliC4kA,4.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-04-29 21:05:59,F1ibUxRgdhk9glDlOi3Sag,4.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-11-19 15:16:06,O2L8ZyFkFuKqMiSgFT0HHQ,4.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-07-22 14:02:15,6agW_HN7DiXDlK-FnKX7ig,3.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2017-07-22 14:41:09,6p0zNX5sS4tXsqMRE0OFEQ,3.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-09-14 01:48:38,38B2lV2TjufSzzSfp67eyQ,4.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2018-04-23 17:50:23,ou9IXXDvTTWsUsHINT1qYg,3.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-04-23 18:05:20,0U8rD9UUjhjv1oTKX_CxyA,4.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2017-09-14 02:11:48,bq44Lh_7jceShXs2it69hw,3.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2018-04-23 17:15:27,nAq-tKh6TFDBn86eq3NB_A,4.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-07-07 22:49:49,bPc5l27DfjaBIR2PjUTmGw,5.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-07-22 14:25:57,4eKsv0bp0NbbwApqJnofmA,3.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2017-11-19 14:59:22,oxXp6HPpnfdW06LCsibjzQ,3.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-06-18 23:01:44,n71JnkZsva-SX2RWauA9Bw,3.0,3.52,2018,Alexa,31
oG9TnQLnDRbYV86nlAMmsA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2018-04-23 17:41:26,UeqsSyPqzc4RotJXtnqNCg,4.0,3.52,2018,Alexa,31
o_kXCXlN6RmPBuCHFNPZdA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-09-25 10:11:57,9o2V3cIT5yn48IAgmjFV8w,4.0,4.45,"",Serena,31
obijr6vOAPxzhkwzS957yA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-08-08 02:50:01,90O-geHchnbayjYzmd12LQ,4.0,4.05,"2016,2017,2018",Mei,76
obijr6vOAPxzhkwzS957yA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-13 16:38:43,HLeBzOoa9vqkB-T_czyRJA,3.0,4.05,"2016,2017,2018",Mei,76
obijr6vOAPxzhkwzS957yA,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2018-10-12 14:06:27,pP1RiyJY7qBr2LAJg-f4ug,4.0,4.05,"2016,2017,2018",Mei,76
obijr6vOAPxzhkwzS957yA,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2018-01-06 21:20:12,C5mVQVSebc5h42Ef7709GA,5.0,4.05,"2016,2017,2018",Mei,76
obijr6vOAPxzhkwzS957yA,Wd4pJm2iBdJei1Je0lLHng,Old Time,3.5,3,1,2019-10-21 19:23:53,IZ4fj_iejXLFZ4SMOBaSYA,5.0,4.05,"2016,2017,2018",Mei,76
obijr6vOAPxzhkwzS957yA,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-12-31 16:19:26,sGsCQmN4XKwqM0uI63Imcw,5.0,4.05,"2016,2017,2018",Mei,76
obijr6vOAPxzhkwzS957yA,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-01-31 13:09:42,y_696GcUjLAqi4ow_kIvnQ,4.0,4.05,"2016,2017,2018",Mei,76
obijr6vOAPxzhkwzS957yA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-10-26 15:19:52,WqzQPihkZROyocqZ5mnenA,5.0,4.05,"2016,2017,2018",Mei,76
obijr6vOAPxzhkwzS957yA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-02-19 20:48:59,vjgJnRyHuo2i7X40tWiVRg,4.0,4.05,"2016,2017,2018",Mei,76
obijr6vOAPxzhkwzS957yA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-08-21 18:23:07,3lutfISm0fZMM2p_IN1Rsg,5.0,4.05,"2016,2017,2018",Mei,76
obijr6vOAPxzhkwzS957yA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-08-22 03:03:30,hXdMiJpxDxqUdZAvdvk0Jw,3.0,4.05,"2016,2017,2018",Mei,76
offs-AMe9iGnSDjVjyqDMQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-04-22 21:07:51,fBsewcbd6m3Cak1aAHez0Q,4.0,3.67,"",Gloria,14
oiAaDnhWiGNWDlcI-r50LQ,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2013-07-15 23:39:40,VVG5-wZrW9nwGtKQT9zjAw,2.0,2.0,"",Xavier,1
oqVfh-GPchsGkRJC0W3afw,CCoe81nfcF8JxuINPZhtVQ,Efes Kebab House,4.5,26,1,2019-01-19 01:31:08,a--UT3aQ6WEayrgPfokoNA,5.0,3.8,"",Jonathan,5
oqVfh-GPchsGkRJC0W3afw,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2016-03-14 03:04:56,0VXFf9nk4ZNwpOqaex865g,3.0,3.8,"",Jonathan,5
oqVfh-GPchsGkRJC0W3afw,zsyQEMYhIDcdGLbf-kYlRw,Papa Johns,2.5,20,1,2018-10-03 22:24:59,kGZySbctSRLyScSa33LWcA,1.0,3.8,"",Jonathan,5
owA2cqTPymnSjgJL_fijqA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2019-05-28 17:04:53,KMU3PXDJxVfUi2Nfd9jBrQ,4.0,4.2,"",Doug,9
pJ0Cl9UGCArCZ8wo1WEkSw,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2017-12-24 19:10:34,10Pygotzi0xE9DKBfybnHQ,5.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2018-03-14 02:48:01,Ez6UPfn6NYKkq2cxIo-YDA,5.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,AFu73KcZnHIL6UMRKnvsWw,The Burger's Priest,4.5,8,1,2019-02-17 00:32:01,p4Zg2QLeCh3SuYx-76HUnA,3.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,OweyQXlwrSLQ3sifQxTERA,The Burger's Priest,3.5,9,1,2019-02-17 00:32:41,smYEDw6hdwEVwRBOvfuezA,3.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2019-02-17 00:30:50,0W0aN0RyzVg0upwUPiMrRw,3.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,OweyQXlwrSLQ3sifQxTERA,The Burger's Priest,3.5,9,1,2019-05-25 20:07:23,bGjYUL-3atxa9NgdvG0Ezg,3.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2018-06-03 20:19:43,X9sHSrKOggbCLcX2smgRbg,4.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2017-12-01 16:44:11,7E50Afoqy_pg7tr8sMD1Gw,2.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-12-02 01:18:21,AxosU15PJLBy2iOfV3mGkg,2.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,ls8PFMtycSEvQDOZ5UAoXA,Matha Roti - East Indian Cuisine,4.5,26,1,2019-02-17 00:33:54,08NGqTvJ5aKObdNbI2RfDA,4.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2019-02-17 00:31:39,Nym7KhM2D2j2cH-E9HrKzA,3.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2019-02-17 00:34:52,faJjRlM-PYHSB9ar09FGkQ,3.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2019-02-17 00:30:00,yPfJAqOPg2GejgyPNTyojg,3.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2019-02-17 00:32:22,W4Ny4q89xJIZKAF_FR-2XA,3.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2019-02-17 00:30:24,0GGDdlUbGFJ6eOV8t_mqYQ,3.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2019-02-17 00:31:15,s2X51SwL6OvwplwVFe6I2A,3.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2018-03-24 01:52:25,7I55TW4I87mTLMEZsERNNw,3.0,3.25,"",Ana,22
pJ0Cl9UGCArCZ8wo1WEkSw,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2018-03-17 22:54:47,MeivBqowBaNNeo6QJuPxwA,3.0,3.25,"",Ana,22
pQHZEKWp4l_stbrLVBVl9A,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2015-03-23 19:45:49,Ae0XJOCdmtwJiTT2o8rdfw,5.0,4.5,"",Jennifer,6
pQHZEKWp4l_stbrLVBVl9A,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2015-03-23 19:34:19,wARCfMbkBSsEOMvBjN7nGw,5.0,4.5,"",Jennifer,6
pQHZEKWp4l_stbrLVBVl9A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-02-17 05:31:04,uQgocaJxtBkYXnufWk42ig,5.0,4.5,"",Jennifer,6
pQHZEKWp4l_stbrLVBVl9A,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-03-23 19:58:49,_EKnseraShQdChYydjJbQA,2.0,4.5,"",Jennifer,6
pQHZEKWp4l_stbrLVBVl9A,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2015-02-18 01:08:55,Iz4rkUkj1_eJv1yCSEFUdA,5.0,4.5,"",Jennifer,6
pty4n7TbkDos2_Gfhy8i_w,9cL2ZUz8uWHs8W675iCppA,Cora Breakfast and Lunch,3.0,11,1,2019-10-20 06:27:04,QfcK12UUAT17ZLc5FAozmQ,1.0,4.23,"",Jeff,13
pty4n7TbkDos2_Gfhy8i_w,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2019-11-18 01:54:31,Xq5onawkCoxtcoWCvBujKQ,5.0,4.23,"",Jeff,13
q0uzkGUf6MYibPOVaA4c-A,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-05-06 21:52:17,nEhvjLytbjY32Du0JqShxg,5.0,4.56,"",Lexi,16
q0uzkGUf6MYibPOVaA4c-A,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2017-05-06 21:48:41,cnw-CQxPupym7_ltmrI-rQ,3.0,4.56,"",Lexi,16
qDM96bOrXT_Qf18qFDzHjQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2014-02-11 17:57:36,Wt69PtVzb08lhZ79-I9SQQ,1.0,1.0,"",Maggie,1
qKAeyT_Q48fHG3rmJC7luA,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2018-12-30 02:45:23,-rlkuX4nCcikYR8iX_-L4A,2.0,3.25,"",劭一,4
qTjF7q5XO4Z9x5ao5ocqxA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-07-01 14:01:27,qy8LEG-xcsZDXQnZrlwXrQ,4.0,3.62,"",Frances,42
qfCCxl0hHeIZk-Zzwy-JQA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-08-21 23:54:24,7rnTIXHqrrjVTOoEEZOFLA,3.0,3.77,"",Van,195
qfCCxl0hHeIZk-Zzwy-JQA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2011-08-22 00:21:43,n2lwSHf3-is4T7vu1W3lpA,3.0,3.77,"",Van,195
qfCCxl0hHeIZk-Zzwy-JQA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2011-08-22 00:16:53,2Cu04VG3aG_qs2k3eHY2Ug,4.0,3.77,"",Van,195
qfCCxl0hHeIZk-Zzwy-JQA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-08-22 00:31:41,mT9AGbHfJjRiC3sbp97d7A,3.0,3.77,"",Van,195
qg5EuhMukiLG-59gUQWYIg,YPLJPAHy_byhlrwceIbN9Q,Tim Hortons,2.0,29,1,2019-03-31 18:21:47,4rXTO4wZw-GDuyzDn8gOAQ,1.0,1.0,"",L,1
qixG19j7v0WXcpJRIsSZIQ,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2017-09-08 04:59:10,jCr1muDq0wwpB25nZeFC2g,5.0,4.32,"2013,2014,2015,2016,2017,2018",Cuc,359
qixG19j7v0WXcpJRIsSZIQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-09-13 05:26:50,cIEs9XZrkIOCbLDVdTAtcA,5.0,4.32,"2013,2014,2015,2016,2017,2018",Cuc,359
qixG19j7v0WXcpJRIsSZIQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-09-18 21:24:15,5wubTMIdyRNeHxUynmsoPg,5.0,4.32,"2013,2014,2015,2016,2017,2018",Cuc,359
qixG19j7v0WXcpJRIsSZIQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-09-13 05:34:45,LwVf_oOJLzvOSgzSaaBuaw,5.0,4.32,"2013,2014,2015,2016,2017,2018",Cuc,359
quijD0gOXS7EEKSWl_OEtA,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2011-11-24 01:21:12,m9MI3noPSNrTC7aS5Iqagg,5.0,4.0,"",Leyla,12
quijD0gOXS7EEKSWl_OEtA,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2013-09-25 14:39:09,avronNIAxfeVD5LMzQblDQ,4.0,4.0,"",Leyla,12
quijD0gOXS7EEKSWl_OEtA,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2011-11-20 19:35:38,jLp7_7s6bCdQlx9l2JHMIA,4.0,4.0,"",Leyla,12
quijD0gOXS7EEKSWl_OEtA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-01-14 01:25:15,FfkrO-TyS1qah6nVgwwUfg,5.0,4.0,"",Leyla,12
quijD0gOXS7EEKSWl_OEtA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2015-02-14 03:04:40,cI5KyjVoNOjhqwJ8gxte4w,4.0,4.0,"",Leyla,12
r--Vi-oQm2qWyy046xInBw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2012-03-05 14:41:32,GNSAWZa3eIU_SK4C7k-FQA,2.0,4.0,"",Sareh,3
r-TAE04zAcWYeMml8f7nAg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-06-10 04:21:05,2iBGra_59pdMk2Ygnl9PrQ,1.0,1.0,"",Christina,1
r7OLRZQMSMROx9Ar45DZ2Q,JiecNolGPkAMAsgkK3E4MA,Taste of Western China,4.0,24,0,2018-10-19 17:08:54,gMG2CLvAPQSFtZM63ZHmhg,5.0,3.0,"",Lana,2
rDbTwiJJIOlg6lL7iEdSig,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-08-29 05:07:02,git-xk3Oi84JGbePqUt2QQ,4.0,3.71,"2014,2015,2016,2017,2018",Jerica,422
rFSvBI9SRAcV7AO_FGLX9A,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-06-10 16:16:42,am9vyvH6J7_U7gX9L435IQ,5.0,4.0,"",Ken,3
rITDCdUkNweUETNFKKzK-w,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2009-07-20 06:21:26,TBOLUVkr_JuirxC_43SOUg,5.0,3.92,"",Diana,12
rITDCdUkNweUETNFKKzK-w,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2009-07-20 06:09:04,7cx5DkPoM-zc70uvwwmeng,5.0,3.92,"",Diana,12
rITDCdUkNweUETNFKKzK-w,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2009-08-06 16:32:34,69EbXUpTwUT8rBbVk7RDiQ,5.0,3.92,"",Diana,12
rITDCdUkNweUETNFKKzK-w,8b4amK9y5miP6-UzfH5K0A,Conviction,3.5,3,0,2009-07-20 06:02:09,x-VVT8N7wy5RukJrPomMoA,3.0,3.92,"",Diana,12
rITDCdUkNweUETNFKKzK-w,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2009-03-21 15:10:44,UzVcRPBRR6pcm9_ar36-8A,2.0,3.92,"",Diana,12
rITDCdUkNweUETNFKKzK-w,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2009-08-06 16:04:38,yoRnUFLsBXg7HRE_rNGJZw,3.0,3.92,"",Diana,12
rITDCdUkNweUETNFKKzK-w,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2009-03-21 15:38:54,aZgcg57rDKUS-44aatqdfw,5.0,3.92,"",Diana,12
