m98i-SNwEiB2oFSh-2gACg,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2015-09-05 01:15:50,L6_B2yQ-0kmJLjw8yPrJbg,5.0,4.5,"",Ian,2
mBIUe7hDohBtccdSdOqOVQ,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2015-05-21 15:44:46,cyoGwiegDbyuI7T4Sjqclw,1.0,3.33,"",Anna,3
mFoju_LnecfA4p1qoqdhYw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-09-08 03:43:27,CwYuuEJjxCKFrCqqfETCLQ,5.0,3.53,"",Junita,34
mFoju_LnecfA4p1qoqdhYw,e0JaE8S3MdZijvrf_PAYjQ,El Chapo,2.5,24,1,2019-03-27 05:06:34,utoTQKGxPCeYFfTj6RJh8Q,2.0,3.53,"",Junita,34
mFoju_LnecfA4p1qoqdhYw,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2017-04-24 03:23:11,XbZPIdxaWhs6482V2yxaxw,4.0,3.53,"",Junita,34
mFoju_LnecfA4p1qoqdhYw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-07-23 01:36:29,KsKTKcz_t9hzNWIECk2OQA,3.0,3.53,"",Junita,34
mFoju_LnecfA4p1qoqdhYw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-07-15 20:26:30,ErU46IhsjnCsLQXTIRgAlQ,4.0,3.53,"",Junita,34
mFoju_LnecfA4p1qoqdhYw,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-04-14 04:49:35,7hmasNQEDBw0HQovwfAPhA,4.0,3.53,"",Junita,34
mFoju_LnecfA4p1qoqdhYw,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-10-15 05:07:24,9gVMQfKXgrmG73fQOTxEKA,5.0,3.53,"",Junita,34
mFoju_LnecfA4p1qoqdhYw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-07-28 03:30:38,tIjildOqNv9CsFXScWojCg,4.0,3.53,"",Junita,34
mFoju_LnecfA4p1qoqdhYw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-08-26 05:19:48,CzH1H4yhPduMkn-BaeQofw,5.0,3.53,"",Junita,34
mHkCUMtiIE5peHSkr52LMQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2015-05-19 00:41:32,EKWL5rryAy0HBZeYuNiO4A,5.0,4.5,"",Carol,8
mIy8z-RGT5K-8cD5_F4NvQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-10-28 19:37:15,AjRe5AwL-NF_RvkTfYxKpA,5.0,3.67,"",Barath,3
mROcQ6XTlDx6o0tI_QUjZg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-02-11 20:46:28,3OHtYq6OSto0JqKsuV6Nuw,2.0,4.46,"",Caitlyn,69
mUhJsW7rNOGYgRlkndp_TA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-07-18 00:59:19,msrBaSd87_45CkllEciwaQ,1.0,4.2,"",Amy,5
mUhJsW7rNOGYgRlkndp_TA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-04-05 18:40:57,G3kP0Icq22ROaUVGwxu2Fg,5.0,4.2,"",Amy,5
mXtzBHuB6eri-JLS8mnqvQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-10-04 11:42:18,lr0GuR7-w9_A5R6M7CadLg,5.0,3.92,"",Natalie,13
mb9wVsZjhhtzExtfEAiP1w,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-10-25 16:39:12,1-NR9Tj4fmrM2UC_eAZ3Lg,5.0,4.67,"",Geraldine,3
mb9wVsZjhhtzExtfEAiP1w,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-25 18:54:37,lEz_EM1Bj78arQgRhSCf3g,5.0,4.67,"",Geraldine,3
mb9wVsZjhhtzExtfEAiP1w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-10-25 16:46:15,DwPt680sIj4u86shkEl2RA,4.0,4.67,"",Geraldine,3
miYpac7uwDzquXjL3hciLQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-08-10 04:50:36,KxlWZ5qC7XcXCv9ozWYn8g,3.0,3.85,"",PJ,166
miYpac7uwDzquXjL3hciLQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-11-07 05:58:50,5so_ERUv5cF7r6VM34qR6Q,4.0,3.85,"",PJ,166
mz3xGFiNWrSoyQb5Jcaz5g,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-02-25 01:29:16,2uWlUgiQfibE2BYBqxtQbg,5.0,5.0,"",Steve,2
n-yJsSy_-FXvZZIA_ntsVg,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-06-20 02:06:46,-ycoDaybeu4zw8o6J9rhjQ,4.0,4.04,"",Rajh,88
n-yJsSy_-FXvZZIA_ntsVg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2019-09-20 16:03:46,a_9BoPOIVTM-sTGkkX6OBg,4.0,4.04,"",Rajh,88
n6TVdLga1XWNc5he_egjZA,Rd6Nk0rYburd6G21QUxa8Q,Li's Oriental Kitchen,3.5,11,1,2016-01-30 20:50:42,XOMZ8lsGUvT4HXB0aTk7yg,4.0,3.33,"",Kyla,3
n6TVdLga1XWNc5he_egjZA,pkPNWdjzIcXWiMJ2krStIQ,Wild Wing,2.5,20,1,2016-01-17 02:08:04,VFV8zb0qyGLxM3NttLVLTw,2.0,3.33,"",Kyla,3
nGJy_HZCriDradNlcYMlmg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-05-19 20:24:10,OOAFNWOIxVpxuPa9ZF0bQA,5.0,5.0,"",Harry,1
neh-NTXt0RQ3kn3So4Kw7w,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2019-01-29 13:43:34,NZU_J4MiqQOWposR1rwMow,3.0,4.2,"",Lakefront,10
neh-NTXt0RQ3kn3So4Kw7w,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2014-07-16 03:00:31,YCQ-BoftNZ5MShgTVoQ1BA,4.0,4.2,"",Lakefront,10
neh-NTXt0RQ3kn3So4Kw7w,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2014-04-26 15:02:08,kLygzM3ARoF5rNsT7x_ByA,5.0,4.2,"",Lakefront,10
ngRouVIIzjBDsRC9F68vKA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2014-11-19 16:59:49,i1m_cBnILnJxBFvhfBWbQA,4.0,3.36,"",Nathan,11
ngRouVIIzjBDsRC9F68vKA,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2014-11-24 05:42:44,hdAOb2g9xUpXnqWrxqTLHw,3.0,3.36,"",Nathan,11
ngRouVIIzjBDsRC9F68vKA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-11-21 21:29:28,PY-IDrO-GJHDvs0sm6U_LA,4.0,3.36,"",Nathan,11
ngRouVIIzjBDsRC9F68vKA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-11-17 19:56:03,1tr-FLgFRxpuIQCxtTZBsA,4.0,3.36,"",Nathan,11
ngRouVIIzjBDsRC9F68vKA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-11-16 22:36:28,ZySn3AnVLkq8iaBy4h40PQ,2.0,3.36,"",Nathan,11
ngRouVIIzjBDsRC9F68vKA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-11-30 19:13:47,F-ddTTUlb6muzRxm5_Dtew,4.0,3.36,"",Nathan,11
ngRouVIIzjBDsRC9F68vKA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-11-19 17:07:44,B8DhMXcdKTHVlBKHQVtEyg,4.0,3.36,"",Nathan,11
ngRouVIIzjBDsRC9F68vKA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-11-16 22:43:27,plg9N3uw1OXi8Tm5uB746w,5.0,3.36,"",Nathan,11
ngRouVIIzjBDsRC9F68vKA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-11-17 19:57:47,ISoFB2gTWVyTQ77RGIojeQ,4.0,3.36,"",Nathan,11
ngeTxkkFa-OqHAt7P1Qf_A,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2017-01-28 03:13:46,_lvzAZixNqQ0UVAMIi6ThQ,5.0,3.63,"",Hetty,8
ngeTxkkFa-OqHAt7P1Qf_A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-03-11 19:02:32,8tl9n--3sBdbtMFjaxVp8Q,4.0,3.63,"",Hetty,8
ngeTxkkFa-OqHAt7P1Qf_A,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2017-01-27 18:02:05,bmmZ71GG0frBiE5ZEyltMw,1.0,3.63,"",Hetty,8
ngeTxkkFa-OqHAt7P1Qf_A,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2016-03-11 18:32:26,C4jAisHX4i4D7TILVr5jpA,1.0,3.63,"",Hetty,8
ngeTxkkFa-OqHAt7P1Qf_A,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-08-15 23:06:55,sJgF449g2O7MA71DJtOpLA,4.0,3.63,"",Hetty,8
nio9UGMd6G0aKRnJ60d41g,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2012-09-12 14:50:08,mvBtgyHuBNARMFklxzF4Bg,3.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2012-08-20 17:18:32,G5yJfLF_MCQpbeVHjIuKnw,4.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-11-25 13:57:56,U0IMt1x9PoswKPLKDI9r_Q,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2016-03-02 13:13:46,aNE6c5waYr_FqvWpIDA-LA,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2012-08-14 19:44:28,lcZI7o_zF6KoLx6Yd0vlVQ,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2015-01-13 21:38:01,a6OrM6XJsUJNpvnveUe0LA,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2015-01-13 13:52:43,n_ryEuev3Ab9jRzrI6uU7Q,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2012-08-14 19:47:34,KrfOArSLGkB1_6wvYOfreQ,4.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-01-13 13:45:25,WDeCXZXBq-4hWmzF27yCEg,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,VfJVlxGwQwXRBulDBgGJpw,Ghazale,4.5,19,1,2015-01-13 13:51:01,HLhj1NJ369hhKLIAAZEjhQ,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2012-09-16 14:55:38,EZlzTdW9SL11XZkyKELKiA,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-08-24 17:44:37,Mf-p-kmsDqovyFJoWdYSOQ,4.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2012-08-14 19:52:18,3LOolggxXbrQGSL6j96v0g,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2012-11-02 02:10:26,XlOesJcIs5uvSwWjHkKdgQ,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2015-05-20 17:49:57,XcKySple0UShzlm4IBna9g,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2012-08-14 19:43:03,AdEjajQColTh8ia2dAa9cA,4.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2012-11-02 02:04:23,Qq0GXoMzHlCn9VtvAQeBOg,5.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2012-08-14 19:49:16,xkZflAURA7ars4dSWx6d9w,4.0,4.56,"",Ryan,34
nio9UGMd6G0aKRnJ60d41g,7UryxwrUQ3jeia-naq7Clg,The Grow Op,4.5,32,1,2016-03-02 13:16:50,sbpww1_G49tSiiwYPBSuDA,5.0,4.56,"",Ryan,34
nrDeMswf5ODnm2qSyDX4vA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-08-25 18:16:11,CwTrYZ0TiiUaVG1mGJHBwg,4.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-08-28 00:40:33,D2edAHOOG_RNumbzgGQy6w,4.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2017-05-31 23:33:35,rxC96AlN8363ZZsIRmhzyA,4.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,x9f9NBMweyyjCQHuc9K4sw,Uptown Brie,4.0,12,1,2016-12-31 19:06:04,9cKsdCqaSZdoMLXeM1Qqqw,5.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-17 22:13:26,WqBbT3lhj9JV03MXoGtQlA,4.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,cJULzry7QBjR5NpUcjZ8Ow,Charcoal and Salt,3.0,7,1,2014-08-30 17:58:03,as6q7Vf6O9Yem4hq8cS4Aw,4.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2014-08-27 21:11:34,8bZ6n3-EEg3UzqwUV9o3cQ,5.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-08-27 23:50:33,4vFcvivkQUyzJM_YrJk9jw,4.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-08-23 14:57:23,nss0qQ3ECPlZl0rtoBDq5w,4.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2014-08-25 18:17:38,A1cNUOOJP6hDLsLzePkQkg,4.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-03-06 18:18:13,4DZXaaZXELEhvqhbYikpWA,4.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2015-04-03 02:01:00,szJRvdhfdYbkkC_h2CSr-w,5.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2016-12-31 19:03:01,KxnluoBJSWaF5PsYeG5tow,5.0,4.21,"",Mark,31
nrDeMswf5ODnm2qSyDX4vA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-08-29 02:59:47,t1DQFaglPsiD0ty5CeYhDA,4.0,4.21,"",Mark,31
nzykHQ-lfVXkKtggli8jXg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-01-20 03:59:11,nGltz9RnloBctHhoE_ldXw,5.0,4.8,"",Gerardo,5
nzykHQ-lfVXkKtggli8jXg,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2019-01-25 02:50:54,TAjbgcvGN7h5QecyTKTe1Q,4.0,4.8,"",Gerardo,5
oGMW28XfgiCDb7p9MBsWgg,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2018-06-30 19:49:42,DgJEuI5EFcWCTlmMKc3dDQ,1.0,1.0,"",S,1
ol4cgTO1vuqTiTnAOG3ckA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2013-04-04 00:19:43,6bWL0HZNNcWDUsaWZ7wIoQ,4.0,3.67,"2011,2012,2013,2014,2015,2016",Peter,561
omfayCgBs8JPd986Nv74Mw,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-04-06 04:45:12,plq6t5oTabpKpURBswDHUw,4.0,4.5,"",Michelle,28
omfayCgBs8JPd986Nv74Mw,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-09-20 22:50:13,YBAah_D5T0DlKfjy9ABNFQ,5.0,4.5,"",Michelle,28
omfayCgBs8JPd986Nv74Mw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-10 15:09:27,dG-Ncbv7H2VVsW57iCtlWQ,5.0,4.5,"",Michelle,28
omfayCgBs8JPd986Nv74Mw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-03-10 15:11:36,x0-b9d5VjYQSqOCd2FPSpg,5.0,4.5,"",Michelle,28
omfayCgBs8JPd986Nv74Mw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-03-10 15:13:02,_YvnT-ofVOAr9uLJTfsSPA,5.0,4.5,"",Michelle,28
omfayCgBs8JPd986Nv74Mw,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-04-06 04:07:51,cVmh23w55veTszXYldth4g,5.0,4.5,"",Michelle,28
omfayCgBs8JPd986Nv74Mw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-07-22 22:25:30,ZcUKZFihhd4Q-VVbqEeO-A,5.0,4.5,"",Michelle,28
omfayCgBs8JPd986Nv74Mw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-07-12 18:18:02,X-IF4VjbXdLCyaZkS5InuQ,5.0,4.5,"",Michelle,28
omfayCgBs8JPd986Nv74Mw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-03-10 15:14:41,Rq6gyA5ccDInpd_s8bG4tw,2.0,4.5,"",Michelle,28
omfayCgBs8JPd986Nv74Mw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-03-10 15:10:18,UXxaND9fy2eKwMY122UAdQ,3.0,4.5,"",Michelle,28
omfayCgBs8JPd986Nv74Mw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-03-10 15:13:56,wqUk6txNgltAsj7hkVg6mQ,5.0,4.5,"",Michelle,28
osKs-rkDqVHxCn8b7koCCA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-09-29 05:00:59,-uxsh6CAQMLTIhFD_LSltg,1.0,2.5,"",Joyce,2
osKs-rkDqVHxCn8b7koCCA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-03-09 04:52:03,0zU4PQm75MbgkEeDdd25ig,4.0,2.5,"",Joyce,2
ovYrTaEWkHStFXi8YPExHQ,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2015-10-05 18:19:15,g7FK-1Vrr6LU84JgH1v9vg,4.0,4.44,"",Vincent,9
p3zpE5ODyo5TAAHAenM_gA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-04-09 18:08:02,avAtBw_8_1b8vL_4e-dcXg,4.0,2.5,"",Joice,1
pA2PE9UhQWM-OmxuITFomw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-19 06:19:38,DIsWhft3-sJZ0t9TTnknwg,5.0,3.41,"2017,2018",Heather,434
pB0EaeH__SCNT6D3R_7kyg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-04-21 03:28:05,EUz6vT9o2ShLXtwht9EUow,4.0,4.45,2018,Knees,59
pB0EaeH__SCNT6D3R_7kyg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-04-20 02:35:47,a3NMKJovPhtjlafp5WvaxQ,5.0,4.45,2018,Knees,59
pB0EaeH__SCNT6D3R_7kyg,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2018-04-20 21:46:45,FEVet1dSHLaSxJMnF380vg,4.0,4.45,2018,Knees,59
pB0EaeH__SCNT6D3R_7kyg,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2018-04-20 22:31:15,DeumNCaZMH3YTK3vKh7x4Q,5.0,4.45,2018,Knees,59
pB0EaeH__SCNT6D3R_7kyg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-04-21 03:40:25,qh2CVY3YsCtlc8HaYJ90CQ,4.0,4.45,2018,Knees,59
pCnZmDGSQMBOtR_FfcYTMg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2011-02-07 19:31:16,MY9Hqcmoyjc4NYYc3Scafg,5.0,4.0,"",Kimberly,5
pCnZmDGSQMBOtR_FfcYTMg,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2011-02-05 03:01:53,Ho6PcFyTyqYMdYhhbPxJXQ,2.0,4.0,"",Kimberly,5
pCnZmDGSQMBOtR_FfcYTMg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2011-02-05 02:22:31,mleK6bNve7LWvcbB2twMJg,5.0,4.0,"",Kimberly,5
pCnZmDGSQMBOtR_FfcYTMg,61GK4EGXBd4uha_2unicNw,Acquolina Ristorante,3.0,13,0,2011-02-05 02:17:43,df0ztC85Sc0QlnWBKIVFfA,3.0,4.0,"",Kimberly,5
pET20JEqKSS1cRNy4HDjSQ,dJll6hGkOCFztZgFKBTUEA,Soulmutts,3.0,16,1,2016-01-05 12:59:20,D038w4oxs0lF2nttwcH_KQ,1.0,3.0,"",S,2
pSgSK5IPdiAJhcS7Qlis9w,OyGVzgBL6W7SJOE046pecA,Greece Restaurant,3.5,23,1,2010-09-18 04:23:28,joOr9vlgob_O7HznFBDPiw,4.0,2.5,"",Gregg,3
pV-Fzpd-wHk_8JacKIZBcQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-08-13 18:21:17,xeSg33fCW-MvMBqcvsQZnA,5.0,4.27,"",Excited2Eat,11
pV-Fzpd-wHk_8JacKIZBcQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-08-11 00:01:25,wDKc8CfJpW_eo4k3J_CacA,3.0,4.27,"",Excited2Eat,11
pV-Fzpd-wHk_8JacKIZBcQ,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2016-08-13 04:23:38,57mHyBV1Gtn0nkrk6d-voQ,1.0,4.27,"",Excited2Eat,11
pV-Fzpd-wHk_8JacKIZBcQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2016-08-13 16:48:08,bdfGiGxipmjHhrKyK9kdAw,5.0,4.27,"",Excited2Eat,11
pV-Fzpd-wHk_8JacKIZBcQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-03 00:21:29,3e3b2rQoym7eIj0ZzXblKg,5.0,4.27,"",Excited2Eat,11
pV-Fzpd-wHk_8JacKIZBcQ,4etFlEdWOTx3WhFldxW6XA,Yunnan Steamed Fish Pot,3.5,30,1,2016-08-13 18:33:52,xbmlxsxGXPGWxKFPvLuzyg,5.0,4.27,"",Excited2Eat,11
pV-Fzpd-wHk_8JacKIZBcQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-08-01 12:29:31,iwtiNssLTaZIwrqpuMO01w,5.0,4.27,"",Excited2Eat,11
pV-Fzpd-wHk_8JacKIZBcQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-08-13 04:32:14,-opVNNoHrJ9KParWJh01nA,5.0,4.27,"",Excited2Eat,11
pV-Fzpd-wHk_8JacKIZBcQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-05-21 19:42:53,Y0oS-BIxypZubCU8J3VCPw,4.0,4.27,"",Excited2Eat,11
pV-Fzpd-wHk_8JacKIZBcQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-23 00:32:55,4CyRBGDljXlHCeGvY8ygWA,4.0,4.27,"",Excited2Eat,11
pjTYi2aweWoXjo2qhxOJUA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-05-15 01:38:12,w1e_cVaQnJie-YfRH_8UIQ,5.0,4.67,"",Kevin,6
pjTYi2aweWoXjo2qhxOJUA,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2015-05-15 01:34:22,x4Ys4BzO3w3K5VBDikgfww,5.0,4.67,"",Kevin,6
pjTYi2aweWoXjo2qhxOJUA,OhcrGv96VV8UJgDtfWXdyw,Grumbel's Deli-Cafe Shop,4.5,8,0,2015-06-05 06:26:43,c0lNKzYif69pkmau9ybIkw,4.0,4.67,"",Kevin,6
